timestamp,open,high,low,close,volume
2025-10-21 15:00:00,0.07523,0.07549,0.07478,0.07495,570889.0
2025-10-21 15:01:00,0.07488,0.07508,0.07469,0.07475,293912.0
2025-10-21 15:02:00,0.0747,0.07528,0.0747,0.07512,153757.0
2025-10-21 15:03:00,0.07508,0.07527,0.07498,0.07511,143302.0
2025-10-21 15:04:00,0.07511,0.07554,0.07511,0.07524,139315.0
2025-10-21 15:05:00,0.07521,0.07745,0.07521,0.077,1414645.0
2025-10-21 15:06:00,0.077,0.0777,0.07671,0.0777,571207.0
2025-10-21 15:07:00,0.07761,0.07853,0.07737,0.07807,839170.0
2025-10-21 15:08:00,0.07818,0.07869,0.07726,0.07746,957156.0
2025-10-21 15:09:00,0.0775,0.07857,0.07749,0.07783,715347.0
2025-10-21 15:10:00,0.07779,0.07827,0.07768,0.07789,520221.0
2025-10-21 15:11:00,0.07789,0.07815,0.07759,0.07797,378662.0
2025-10-21 15:12:00,0.07791,0.07811,0.07767,0.07769,320499.0
2025-10-21 15:13:00,0.07774,0.07803,0.07723,0.07782,529614.0
2025-10-21 15:14:00,0.07784,0.07838,0.07784,0.07809,255200.0
2025-10-21 15:15:00,0.07811,0.07839,0.07785,0.07795,129795.0
2025-10-21 15:16:00,0.07796,0.07822,0.07782,0.07815,153870.0
2025-10-21 15:17:00,0.07814,0.07823,0.07748,0.07806,296735.0
2025-10-21 15:18:00,0.07809,0.07821,0.07779,0.07806,302787.0
2025-10-21 15:19:00,0.07812,0.07845,0.07787,0.07837,180050.0
2025-10-21 15:20:00,0.07842,0.07873,0.0784,0.07854,150435.0
2025-10-21 15:21:00,0.07865,0.07865,0.07806,0.07854,251236.0
2025-10-21 15:22:00,0.0786,0.08022,0.07854,0.07986,1527397.0
2025-10-21 15:23:00,0.07981,0.08015,0.07926,0.07945,759010.0
2025-10-21 15:24:00,0.07944,0.08078,0.07932,0.08002,951695.0
2025-10-21 15:25:00,0.08001,0.08033,0.07909,0.07916,588505.0
2025-10-21 15:26:00,0.07922,0.07959,0.079,0.07929,721166.0
2025-10-21 15:27:00,0.07933,0.08003,0.07813,0.07992,1650412.0
2025-10-21 15:28:00,0.07992,0.08057,0.07956,0.08047,473382.0
2025-10-21 15:29:00,0.08056,0.08102,0.08011,0.08092,621859.0
2025-10-21 15:30:00,0.08097,0.08161,0.08008,0.0801,1150900.0
2025-10-21 15:31:00,0.08013,0.08057,0.07817,0.0785,2840161.0
2025-10-21 15:32:00,0.07844,0.07921,0.07462,0.0752,6602415.0
2025-10-21 15:33:00,0.07529,0.07698,0.07525,0.07649,1455496.0
2025-10-21 15:34:00,0.07654,0.07719,0.07529,0.07583,1655542.0
2025-10-21 15:35:00,0.07592,0.07651,0.07536,0.07651,500873.0
2025-10-21 15:36:00,0.07652,0.07742,0.07652,0.07718,587424.0
2025-10-21 15:37:00,0.0772,0.07827,0.07699,0.07736,1315198.0
2025-10-21 15:38:00,0.0774,0.07822,0.0774,0.07822,258332.0
2025-10-21 15:39:00,0.07819,0.0785,0.0777,0.078,816376.0
