timestamp,open,high,low,close,volume
2025-12-11 23:00:00,0.04532,0.04542,0.04532,0.04539,9081.0
2025-12-11 23:01:00,0.0454,0.04544,0.04533,0.04533,32976.0
2025-12-11 23:02:00,0.04531,0.04534,0.04516,0.04516,17540.0
2025-12-11 23:03:00,0.0452,0.04531,0.04514,0.04529,48089.0
2025-12-11 23:04:00,0.04531,0.04536,0.04529,0.04529,14843.0
2025-12-11 23:05:00,0.04527,0.04539,0.04527,0.04535,7270.0
2025-12-11 23:06:00,0.04538,0.04543,0.04533,0.04533,38822.0
2025-12-11 23:07:00,0.04533,0.04533,0.04527,0.04532,28702.0
2025-12-11 23:08:00,0.04529,0.04537,0.04529,0.04536,33025.0
2025-12-11 23:09:00,0.04536,0.04536,0.04504,0.04523,258786.0
2025-12-11 23:10:00,0.04518,0.04524,0.04518,0.04519,59081.0
2025-12-11 23:11:00,0.04517,0.04524,0.04517,0.04524,5324.0
2025-12-11 23:12:00,0.04522,0.04525,0.04521,0.04525,4444.0
2025-12-11 23:13:00,0.04526,0.04532,0.04524,0.04525,21914.0
2025-12-11 23:14:00,0.04523,0.04523,0.04514,0.04516,11893.0
2025-12-11 23:15:00,0.04519,0.0452,0.04507,0.04517,56243.0
2025-12-11 23:16:00,0.04514,0.04518,0.04513,0.04514,17138.0
2025-12-11 23:17:00,0.04511,0.04518,0.04508,0.04516,11779.0
2025-12-11 23:18:00,0.04514,0.04519,0.04513,0.04518,19449.0
2025-12-11 23:19:00,0.04519,0.04524,0.04517,0.04517,17036.0
2025-12-11 23:20:00,0.04514,0.04517,0.04512,0.04517,9831.0
2025-12-11 23:21:00,0.04517,0.04518,0.0451,0.04512,19570.0
2025-12-11 23:22:00,0.04513,0.04522,0.04511,0.04522,57192.0
2025-12-11 23:23:00,0.04525,0.04526,0.0452,0.0452,6202.0
2025-12-11 23:24:00,0.04521,0.04526,0.04521,0.04526,4666.0
2025-12-11 23:25:00,0.04527,0.04538,0.04527,0.04536,22993.0
2025-12-11 23:26:00,0.04536,0.04536,0.0453,0.04534,19107.0
2025-12-11 23:27:00,0.04534,0.04536,0.04533,0.04536,9878.0
2025-12-11 23:28:00,0.04535,0.04535,0.04532,0.04533,1645.0
2025-12-11 23:29:00,0.04533,0.04535,0.04532,0.04535,8296.0
2025-12-11 23:30:00,0.04535,0.04538,0.04535,0.04536,13717.0
2025-12-11 23:31:00,0.04536,0.04544,0.04536,0.04544,75637.0
2025-12-11 23:32:00,0.04544,0.0455,0.04543,0.0455,23598.0
2025-12-11 23:33:00,0.04547,0.04549,0.04547,0.04549,8331.0
2025-12-11 23:34:00,0.0455,0.0455,0.0454,0.0454,11815.0
2025-12-11 23:35:00,0.04541,0.04541,0.04537,0.04539,6755.0
2025-12-11 23:36:00,0.04538,0.0454,0.04537,0.04537,5628.0
2025-12-11 23:37:00,0.04537,0.04537,0.04535,0.04535,4132.0
2025-12-11 23:38:00,0.04535,0.04544,0.04534,0.04544,15946.0
2025-12-11 23:39:00,0.04541,0.04546,0.04531,0.04546,39683.0
2025-12-11 23:40:00,0.04543,0.04546,0.04542,0.04543,105399.0
2025-12-11 23:41:00,0.04544,0.04552,0.04544,0.04548,28553.0
2025-12-11 23:42:00,0.04549,0.04552,0.04549,0.04552,9166.0
2025-12-11 23:43:00,0.04551,0.04551,0.04549,0.04549,971.0
2025-12-11 23:44:00,0.04548,0.04548,0.04544,0.04544,8505.0
2025-12-11 23:45:00,0.04542,0.04549,0.04542,0.04549,3396.0
2025-12-11 23:46:00,0.04546,0.04548,0.04538,0.04538,6644.0
2025-12-11 23:47:00,0.04538,0.0454,0.04535,0.04539,6795.0
2025-12-11 23:48:00,0.04537,0.04539,0.04537,0.04537,2404.0
2025-12-11 23:49:00,0.04539,0.04539,0.04537,0.04537,1735.0
2025-12-11 23:50:00,0.04537,0.0454,0.0453,0.04533,78065.0
2025-12-11 23:51:00,0.04533,0.04546,0.04532,0.04542,22014.0
2025-12-11 23:52:00,0.04545,0.04546,0.04535,0.04535,12632.0
2025-12-11 23:53:00,0.04533,0.04533,0.04532,0.04532,5605.0
2025-12-11 23:54:00,0.04532,0.04532,0.04505,0.04519,146277.0
2025-12-11 23:55:00,0.0452,0.04527,0.04518,0.04524,4873.0
2025-12-11 23:56:00,0.04524,0.04524,0.0452,0.04524,5237.0
2025-12-11 23:57:00,0.04526,0.04528,0.04521,0.04522,13671.0
2025-12-11 23:58:00,0.04522,0.04528,0.0452,0.04528,3604.0
2025-12-11 23:59:00,0.04525,0.04527,0.04525,0.04525,11565.0
2025-12-12 00:00:00,0.0453,0.04536,0.04525,0.04526,47739.0
2025-12-12 00:01:00,0.04526,0.04533,0.04525,0.04533,42102.0
2025-12-12 00:02:00,0.04533,0.04536,0.0453,0.04535,89884.0
2025-12-12 00:03:00,0.04534,0.0454,0.04531,0.0454,24025.0
2025-12-12 00:04:00,0.04539,0.04541,0.04526,0.04527,56858.0
2025-12-12 00:05:00,0.04527,0.04533,0.04527,0.04532,32710.0
2025-12-12 00:06:00,0.04533,0.04536,0.0453,0.04531,5956.0
2025-12-12 00:07:00,0.0453,0.04538,0.0453,0.04537,10348.0
2025-12-12 00:08:00,0.04534,0.04538,0.04534,0.04538,6197.0
2025-12-12 00:09:00,0.04537,0.04537,0.04526,0.04526,15164.0
2025-12-12 00:10:00,0.04525,0.04532,0.04523,0.0453,25949.0
2025-12-12 00:11:00,0.04529,0.04532,0.04527,0.04529,8079.0
2025-12-12 00:12:00,0.04528,0.04528,0.04517,0.04521,31267.0
2025-12-12 00:13:00,0.04519,0.04522,0.04515,0.04522,14720.0
2025-12-12 00:14:00,0.04518,0.04521,0.04512,0.04516,22945.0
2025-12-12 00:15:00,0.04512,0.04522,0.04512,0.04519,15127.0
2025-12-12 00:16:00,0.04521,0.04525,0.0452,0.04524,11287.0
2025-12-12 00:17:00,0.04524,0.04524,0.0452,0.04521,9693.0
2025-12-12 00:18:00,0.04521,0.04525,0.0452,0.0452,7747.0
2025-12-12 00:19:00,0.04518,0.04523,0.04516,0.04523,12819.0
2025-12-12 00:20:00,0.04522,0.04529,0.04522,0.04526,11238.0
2025-12-12 00:21:00,0.04526,0.0453,0.04521,0.04522,7000.0
2025-12-12 00:22:00,0.04519,0.0452,0.04508,0.04509,13442.0
2025-12-12 00:23:00,0.04508,0.04513,0.04508,0.0451,14402.0
2025-12-12 00:24:00,0.04511,0.04514,0.0451,0.04513,10284.0
2025-12-12 00:25:00,0.04511,0.04513,0.0449,0.045,65136.0
2025-12-12 00:26:00,0.045,0.04502,0.04498,0.04499,6219.0
2025-12-12 00:27:00,0.04502,0.04502,0.04497,0.04499,8586.0
2025-12-12 00:28:00,0.04498,0.04501,0.04498,0.045,4962.0
2025-12-12 00:29:00,0.04499,0.04502,0.04496,0.045,16212.0
2025-12-12 00:30:00,0.04502,0.04508,0.04499,0.04502,22414.0
2025-12-12 00:31:00,0.04502,0.04507,0.045,0.04501,16488.0
2025-12-12 00:32:00,0.045,0.04517,0.045,0.04514,63545.0
2025-12-12 00:33:00,0.04513,0.04513,0.04511,0.04512,4837.0
2025-12-12 00:34:00,0.04513,0.04515,0.04511,0.04515,19905.0
2025-12-12 00:35:00,0.04515,0.04517,0.04512,0.04513,24361.0
2025-12-12 00:36:00,0.04511,0.04511,0.04505,0.04508,8292.0
2025-12-12 00:37:00,0.04506,0.04506,0.045,0.04504,10611.0
2025-12-12 00:38:00,0.04506,0.04512,0.04506,0.04512,14639.0
2025-12-12 00:39:00,0.04511,0.04512,0.04505,0.04509,12832.0
2025-12-12 00:40:00,0.0451,0.04517,0.04508,0.04516,32749.0
2025-12-12 00:41:00,0.04516,0.04516,0.04509,0.04511,7285.0
2025-12-12 00:42:00,0.04511,0.04513,0.04508,0.04508,24609.0
2025-12-12 00:43:00,0.04511,0.04516,0.04511,0.04516,4567.0
2025-12-12 00:44:00,0.04515,0.04515,0.04508,0.04508,16484.0
2025-12-12 00:45:00,0.0451,0.04511,0.04509,0.04509,4889.0
2025-12-12 00:46:00,0.04511,0.04517,0.04509,0.04516,10358.0
2025-12-12 00:47:00,0.04512,0.04512,0.04508,0.04508,82933.0
2025-12-12 00:48:00,0.04506,0.04506,0.04499,0.04499,21567.0
2025-12-12 00:49:00,0.04496,0.04499,0.04496,0.04499,3134.0
2025-12-12 00:50:00,0.04498,0.04502,0.04498,0.04499,8050.0
