timestamp,open,high,low,close,volume
2025-10-31 11:00:00,0.06569,0.06618,0.06569,0.06607,145451.0
2025-10-31 11:01:00,0.0661,0.0663,0.06603,0.0663,71201.0
2025-10-31 11:02:00,0.06629,0.06635,0.06618,0.06625,36906.0
2025-10-31 11:03:00,0.06625,0.06628,0.06614,0.06624,35925.0
2025-10-31 11:04:00,0.06625,0.06638,0.06622,0.0663,33662.0
2025-10-31 11:05:00,0.06631,0.06667,0.0663,0.06659,120764.0
2025-10-31 11:06:00,0.06658,0.06788,0.06658,0.06731,1005999.0
2025-10-31 11:07:00,0.06735,0.06785,0.06721,0.06773,293780.0
2025-10-31 11:08:00,0.0677,0.06836,0.06763,0.06802,661577.0
2025-10-31 11:09:00,0.06802,0.06834,0.0679,0.06809,180606.0
2025-10-31 11:10:00,0.0681,0.06834,0.0679,0.068,255231.0
2025-10-31 11:11:00,0.06799,0.06808,0.06768,0.06802,186349.0
2025-10-31 11:12:00,0.068,0.06809,0.06766,0.06794,239029.0
2025-10-31 11:13:00,0.06794,0.06799,0.06769,0.06769,177579.0
2025-10-31 11:14:00,0.06774,0.06775,0.06745,0.06753,184794.0
2025-10-31 11:15:00,0.06754,0.0677,0.06746,0.06746,102130.0
2025-10-31 11:16:00,0.06751,0.06756,0.06665,0.0668,824603.0
2025-10-31 11:17:00,0.0668,0.06697,0.0656,0.06635,957271.0
2025-10-31 11:18:00,0.06637,0.06649,0.06604,0.06628,200625.0
2025-10-31 11:19:00,0.06631,0.06643,0.06624,0.06631,75663.0
2025-10-31 11:20:00,0.06628,0.06628,0.06607,0.0661,27710.0
2025-10-31 11:21:00,0.06606,0.06609,0.06564,0.06589,101849.0
2025-10-31 11:22:00,0.06588,0.06598,0.0657,0.06592,76484.0
2025-10-31 11:23:00,0.0659,0.06598,0.06581,0.06581,42243.0
2025-10-31 11:24:00,0.06588,0.0659,0.06571,0.06584,82870.0
2025-10-31 11:25:00,0.06579,0.06614,0.06579,0.06614,78329.0
2025-10-31 11:26:00,0.06616,0.0662,0.06602,0.0661,26747.0
2025-10-31 11:27:00,0.06608,0.06612,0.06585,0.06609,31158.0
2025-10-31 11:28:00,0.06607,0.06614,0.06588,0.06588,8351.0
2025-10-31 11:29:00,0.06587,0.06606,0.06586,0.06597,62010.0
2025-10-31 11:30:00,0.06599,0.06601,0.06576,0.06596,71821.0
2025-10-31 11:31:00,0.066,0.06613,0.06596,0.06609,16831.0
2025-10-31 11:32:00,0.0661,0.06642,0.06606,0.06629,67151.0
2025-10-31 11:33:00,0.06633,0.06639,0.06611,0.06611,20252.0
2025-10-31 11:34:00,0.06612,0.06643,0.0661,0.06635,9205.0
2025-10-31 11:35:00,0.06635,0.06642,0.06628,0.06634,53863.0
2025-10-31 11:36:00,0.06636,0.06645,0.06632,0.06638,8760.0
2025-10-31 11:37:00,0.06639,0.06648,0.06636,0.06646,15578.0
2025-10-31 11:38:00,0.06649,0.06682,0.06646,0.06673,68881.0
2025-10-31 11:39:00,0.06672,0.06699,0.0667,0.06671,130943.0
2025-10-31 11:40:00,0.0667,0.06749,0.0667,0.06728,328709.0
2025-10-31 11:41:00,0.06722,0.0673,0.06718,0.06728,17678.0
2025-10-31 11:42:00,0.06729,0.06763,0.06724,0.06744,50214.0
2025-10-31 11:43:00,0.06742,0.06743,0.06704,0.0671,156218.0
2025-10-31 11:44:00,0.06713,0.06713,0.06692,0.06696,59505.0
2025-10-31 11:45:00,0.06697,0.067,0.06686,0.067,34004.0
2025-10-31 11:46:00,0.06702,0.0671,0.06696,0.06698,24364.0
2025-10-31 11:47:00,0.06697,0.06704,0.06696,0.06704,4307.0
2025-10-31 11:48:00,0.06703,0.06709,0.067,0.06707,34456.0
2025-10-31 11:49:00,0.06707,0.06724,0.06707,0.0672,13824.0
2025-10-31 11:50:00,0.06721,0.06734,0.06715,0.06734,20134.0
2025-10-31 11:51:00,0.06732,0.06742,0.06726,0.06741,17164.0
2025-10-31 11:52:00,0.06744,0.06763,0.0674,0.06752,46301.0
2025-10-31 11:53:00,0.06755,0.06763,0.06748,0.06748,8738.0
