timestamp,open,high,low,close,volume
2025-12-03 15:00:00,0.4736,0.4759,0.4736,0.4755,2092.0
2025-12-03 15:01:00,0.4753,0.4756,0.4739,0.4744,3118.0
2025-12-03 15:02:00,0.474,0.4761,0.4732,0.4755,9893.0
2025-12-03 15:03:00,0.4754,0.4764,0.4754,0.4764,565.0
2025-12-03 15:04:00,0.4766,0.477,0.4759,0.477,1704.0
2025-12-03 15:05:00,0.4769,0.4784,0.4767,0.4779,2838.0
2025-12-03 15:06:00,0.4779,0.4779,0.4769,0.4772,2227.0
2025-12-03 15:07:00,0.4771,0.4777,0.4765,0.4772,1103.0
2025-12-03 15:08:00,0.4774,0.4776,0.477,0.4775,8040.0
2025-12-03 15:09:00,0.4776,0.478,0.477,0.477,3344.0
2025-12-03 15:10:00,0.4767,0.4774,0.476,0.4769,1073.0
2025-12-03 15:11:00,0.477,0.4773,0.4761,0.4773,2181.0
2025-12-03 15:12:00,0.4766,0.477,0.4753,0.4753,1858.0
2025-12-03 15:13:00,0.4749,0.4749,0.4739,0.4744,9963.0
2025-12-03 15:14:00,0.4737,0.4742,0.4735,0.4742,2247.0
2025-12-03 15:15:00,0.4742,0.4747,0.4734,0.4747,1463.0
2025-12-03 15:16:00,0.4745,0.4746,0.4742,0.4746,1352.0
2025-12-03 15:17:00,0.4742,0.4748,0.4741,0.4746,737.0
2025-12-03 15:18:00,0.4741,0.4747,0.4739,0.4739,644.0
2025-12-03 15:19:00,0.474,0.4771,0.4738,0.4756,24955.0
2025-12-03 15:20:00,0.4757,0.4757,0.4746,0.4746,3260.0
2025-12-03 15:21:00,0.4749,0.4749,0.4732,0.474,832.0
2025-12-03 15:22:00,0.4734,0.474,0.4734,0.474,235.0
2025-12-03 15:23:00,0.4739,0.475,0.4733,0.475,1556.0
2025-12-03 15:24:00,0.4749,0.4758,0.4749,0.4754,1438.0
2025-12-03 15:25:00,0.4753,0.4757,0.4753,0.4757,337.0
2025-12-03 15:26:00,0.4762,0.4765,0.4752,0.4752,1141.0
2025-12-03 15:27:00,0.4756,0.4762,0.4753,0.4757,868.0
2025-12-03 15:28:00,0.4759,0.4767,0.4759,0.4764,1465.0
2025-12-03 15:29:00,0.4765,0.4766,0.4762,0.4765,1019.0
2025-12-03 15:30:00,0.4764,0.4765,0.4759,0.4763,144.0
2025-12-03 15:31:00,0.4767,0.4788,0.4767,0.478,5633.0
2025-12-03 15:32:00,0.478,0.478,0.477,0.478,1771.0
2025-12-03 15:33:00,0.4779,0.4798,0.4779,0.4788,5341.0
2025-12-03 15:34:00,0.4789,0.4797,0.4788,0.4788,2399.0
2025-12-03 15:35:00,0.4788,0.4792,0.4786,0.479,853.0
2025-12-03 15:36:00,0.4788,0.4794,0.4788,0.4794,249.0
2025-12-03 15:37:00,0.4795,0.4795,0.4789,0.4789,1095.0
2025-12-03 15:38:00,0.4789,0.479,0.4781,0.4781,1284.0
2025-12-03 15:39:00,0.478,0.4782,0.4777,0.4777,1424.0
2025-12-03 15:40:00,0.4778,0.4783,0.4775,0.478,938.0
2025-12-03 15:41:00,0.4778,0.4785,0.4778,0.4781,268.0
2025-12-03 15:42:00,0.4778,0.4783,0.4778,0.4781,868.0
2025-12-03 15:43:00,0.4782,0.4789,0.4781,0.4781,1003.0
2025-12-03 15:44:00,0.4785,0.479,0.4776,0.4783,2554.0
2025-12-03 15:45:00,0.4783,0.4791,0.4781,0.4791,1245.0
2025-12-03 15:46:00,0.4787,0.479,0.4783,0.4787,2002.0
2025-12-03 15:47:00,0.4786,0.4791,0.4777,0.4783,2441.0
2025-12-03 15:48:00,0.4784,0.4793,0.4784,0.4791,2340.0
2025-12-03 15:49:00,0.4791,0.4798,0.479,0.4794,2072.0
2025-12-03 15:50:00,0.4796,0.4796,0.4787,0.4787,719.0
2025-12-03 15:51:00,0.4788,0.4792,0.4788,0.4792,111.0
2025-12-03 15:52:00,0.4792,0.4797,0.4791,0.4796,790.0
2025-12-03 15:53:00,0.4797,0.48,0.4788,0.4788,340.0
2025-12-03 15:54:00,0.4789,0.479,0.4784,0.4788,323.0
2025-12-03 15:55:00,0.4784,0.4785,0.4776,0.4785,3008.0
2025-12-03 15:56:00,0.4786,0.4786,0.4776,0.4782,2855.0
2025-12-03 15:57:00,0.4781,0.4789,0.4781,0.4788,1483.0
2025-12-03 15:58:00,0.4788,0.4788,0.4781,0.4782,1053.0
2025-12-03 15:59:00,0.4783,0.4791,0.4783,0.4789,3413.0
2025-12-03 16:00:00,0.479,0.4798,0.479,0.4795,373.0
2025-12-03 16:01:00,0.4797,0.4802,0.4793,0.4799,1380.0
2025-12-03 16:02:00,0.48,0.4804,0.4788,0.4788,8396.0
2025-12-03 16:03:00,0.479,0.4793,0.4785,0.4785,1931.0
2025-12-03 16:04:00,0.4785,0.4786,0.4781,0.4784,890.0
2025-12-03 16:05:00,0.4785,0.4785,0.4774,0.4782,791.0
2025-12-03 16:06:00,0.4781,0.4784,0.4773,0.4778,2271.0
2025-12-03 16:07:00,0.4778,0.4778,0.4772,0.4772,1052.0
2025-12-03 16:08:00,0.477,0.477,0.476,0.4763,569.0
2025-12-03 16:09:00,0.4762,0.4764,0.4757,0.4757,1448.0
2025-12-03 16:10:00,0.4759,0.4763,0.4753,0.4758,5593.0
2025-12-03 16:11:00,0.4759,0.4763,0.4754,0.476,4795.0
2025-12-03 16:12:00,0.4763,0.4773,0.476,0.4762,8992.0
2025-12-03 16:13:00,0.4762,0.4763,0.4758,0.4759,2559.0
2025-12-03 16:14:00,0.4762,0.4769,0.4761,0.4769,4559.0
2025-12-03 16:15:00,0.4771,0.4776,0.4763,0.4766,2856.0
2025-12-03 16:16:00,0.4767,0.477,0.4764,0.4764,516.0
2025-12-03 16:17:00,0.4764,0.4769,0.4764,0.4764,86.0
2025-12-03 16:18:00,0.4763,0.4769,0.476,0.4768,349.0
2025-12-03 16:19:00,0.4767,0.4777,0.4765,0.4772,4369.0
2025-12-03 16:20:00,0.477,0.477,0.4768,0.477,213.0
2025-12-03 16:21:00,0.4766,0.4775,0.4762,0.4764,1527.0
2025-12-03 16:22:00,0.4758,0.4762,0.4758,0.476,1311.0
2025-12-03 16:23:00,0.476,0.4761,0.476,0.476,1097.0
2025-12-03 16:24:00,0.4753,0.4762,0.4753,0.4762,1423.0
2025-12-03 16:25:00,0.4763,0.4768,0.4759,0.4765,700.0
2025-12-03 16:26:00,0.4766,0.4768,0.476,0.4768,3402.0
2025-12-03 16:27:00,0.4768,0.4776,0.4768,0.4772,348.0
2025-12-03 16:28:00,0.4773,0.4786,0.4773,0.4779,5104.0
2025-12-03 16:29:00,0.478,0.4785,0.4777,0.4785,1280.0
2025-12-03 16:30:00,0.4782,0.4788,0.4776,0.4782,4034.0
2025-12-03 16:31:00,0.4788,0.4797,0.4788,0.4795,1889.0
2025-12-03 16:32:00,0.4795,0.4806,0.4795,0.4797,9053.0
2025-12-03 16:33:00,0.4803,0.482,0.4798,0.4817,13967.0
2025-12-03 16:34:00,0.4817,0.4822,0.4811,0.4815,5387.0
2025-12-03 16:35:00,0.4815,0.4835,0.4815,0.483,7752.0
2025-12-03 16:36:00,0.4835,0.484,0.4829,0.4832,9165.0
2025-12-03 16:37:00,0.4836,0.4839,0.4833,0.4834,816.0
2025-12-03 16:38:00,0.4834,0.4847,0.4834,0.4839,2784.0
2025-12-03 16:39:00,0.4845,0.4849,0.4826,0.4835,18699.0
