timestamp,open,high,low,close,volume
2025-11-05 03:00:00,0.7182,0.7187,0.7173,0.7177,6511.0
2025-11-05 03:01:00,0.7178,0.7178,0.7155,0.7162,13186.0
2025-11-05 03:02:00,0.7163,0.7163,0.7141,0.7143,12511.0
2025-11-05 03:03:00,0.7143,0.7146,0.7139,0.7143,8014.0
2025-11-05 03:04:00,0.7143,0.7183,0.7143,0.7173,18151.0
2025-11-05 03:05:00,0.7172,0.7172,0.7161,0.7166,6566.0
2025-11-05 03:06:00,0.7166,0.7186,0.7159,0.7164,41670.0
2025-11-05 03:07:00,0.7163,0.7178,0.7158,0.7173,18516.0
2025-11-05 03:08:00,0.7172,0.7173,0.7163,0.7172,3543.0
2025-11-05 03:09:00,0.7172,0.7178,0.7168,0.7168,13705.0
2025-11-05 03:10:00,0.7168,0.7172,0.7152,0.7156,21689.0
2025-11-05 03:11:00,0.7156,0.7165,0.7146,0.7164,21063.0
2025-11-05 03:12:00,0.7164,0.7179,0.7159,0.7173,7859.0
2025-11-05 03:13:00,0.7173,0.7184,0.7171,0.7181,24833.0
2025-11-05 03:14:00,0.718,0.7189,0.7177,0.7178,7350.0
2025-11-05 03:15:00,0.7177,0.7182,0.7174,0.7178,4142.0
2025-11-05 03:16:00,0.718,0.7187,0.7175,0.7187,2063.0
2025-11-05 03:17:00,0.7188,0.7188,0.7176,0.7176,4748.0
2025-11-05 03:18:00,0.7177,0.7179,0.7174,0.7179,4562.0
2025-11-05 03:19:00,0.718,0.718,0.7177,0.7179,2630.0
2025-11-05 03:20:00,0.7178,0.718,0.7175,0.7175,4618.0
2025-11-05 03:21:00,0.7175,0.719,0.717,0.719,40200.0
2025-11-05 03:22:00,0.719,0.7225,0.7188,0.7221,46158.0
2025-11-05 03:23:00,0.7223,0.7223,0.72,0.7215,27406.0
2025-11-05 03:24:00,0.7215,0.7221,0.721,0.7216,5225.0
2025-11-05 03:25:00,0.7215,0.7218,0.721,0.721,13947.0
2025-11-05 03:26:00,0.721,0.7214,0.7207,0.7214,3811.0
2025-11-05 03:27:00,0.7212,0.7217,0.7212,0.7215,3050.0
2025-11-05 03:28:00,0.7214,0.7239,0.7214,0.7235,27406.0
2025-11-05 03:29:00,0.7232,0.7239,0.7231,0.7239,6399.0
2025-11-05 03:30:00,0.7238,0.7244,0.7236,0.7243,8764.0
2025-11-05 03:31:00,0.7243,0.7246,0.7226,0.7235,13697.0
2025-11-05 03:32:00,0.7233,0.7243,0.7217,0.7242,53527.0
2025-11-05 03:33:00,0.7242,0.7248,0.7228,0.7242,11975.0
2025-11-05 03:34:00,0.7241,0.7255,0.7239,0.7253,9699.0
2025-11-05 03:35:00,0.7252,0.7253,0.7235,0.7237,18778.0
2025-11-05 03:36:00,0.7237,0.7237,0.7229,0.723,3941.0
2025-11-05 03:37:00,0.7229,0.7233,0.7225,0.7229,5041.0
2025-11-05 03:38:00,0.7227,0.7233,0.7216,0.7216,4051.0
2025-11-05 03:39:00,0.7217,0.7219,0.7213,0.7219,4276.0
2025-11-05 03:40:00,0.7219,0.7229,0.7217,0.7224,6156.0
2025-11-05 03:41:00,0.7223,0.7228,0.7219,0.7228,5485.0
2025-11-05 03:42:00,0.7225,0.7227,0.7223,0.7223,5401.0
2025-11-05 03:43:00,0.7223,0.7224,0.7157,0.7176,412920.0
2025-11-05 03:44:00,0.7176,0.7187,0.7175,0.718,8343.0
2025-11-05 03:45:00,0.7181,0.7193,0.7181,0.7187,21044.0
2025-11-05 03:46:00,0.7189,0.719,0.7182,0.7188,9573.0
2025-11-05 03:47:00,0.7187,0.719,0.7183,0.719,4231.0
2025-11-05 03:48:00,0.719,0.7198,0.7181,0.7185,12702.0
2025-11-05 03:49:00,0.7183,0.7188,0.718,0.718,7471.0
2025-11-05 03:50:00,0.7179,0.7179,0.7164,0.7171,9733.0
2025-11-05 03:51:00,0.7171,0.7185,0.7171,0.7185,3008.0
2025-11-05 03:52:00,0.7186,0.7189,0.7183,0.7189,4744.0
2025-11-05 03:53:00,0.719,0.7193,0.7184,0.7184,2932.0
2025-11-05 03:54:00,0.7184,0.7184,0.7176,0.7179,791.0
2025-11-05 03:55:00,0.718,0.718,0.7166,0.7172,5302.0
2025-11-05 03:56:00,0.7173,0.718,0.7173,0.7176,1469.0
2025-11-05 03:57:00,0.7177,0.718,0.7173,0.7179,9296.0
2025-11-05 03:58:00,0.7179,0.7182,0.7173,0.7173,3350.0
2025-11-05 03:59:00,0.7176,0.7178,0.7156,0.7158,19362.0
2025-11-05 04:00:00,0.7159,0.7172,0.7151,0.7169,19070.0
2025-11-05 04:01:00,0.7168,0.7169,0.716,0.7163,3558.0
2025-11-05 04:02:00,0.7163,0.7171,0.7163,0.7168,6300.0
2025-11-05 04:03:00,0.7169,0.717,0.7158,0.717,5712.0
2025-11-05 04:04:00,0.7169,0.7169,0.7161,0.7161,1492.0
2025-11-05 04:05:00,0.7163,0.7169,0.7162,0.7166,2688.0
2025-11-05 04:06:00,0.7166,0.7166,0.7158,0.7159,1951.0
2025-11-05 04:07:00,0.7159,0.7167,0.7158,0.7167,2431.0
2025-11-05 04:08:00,0.7167,0.717,0.7166,0.7167,1143.0
2025-11-05 04:09:00,0.7166,0.7169,0.7159,0.7159,9157.0
2025-11-05 04:10:00,0.7162,0.7176,0.7156,0.7176,21270.0
2025-11-05 04:11:00,0.7174,0.7175,0.7168,0.7168,947.0
2025-11-05 04:12:00,0.7171,0.7177,0.7165,0.7171,31692.0
2025-11-05 04:13:00,0.717,0.7171,0.7163,0.7169,7790.0
2025-11-05 04:14:00,0.7169,0.7172,0.7169,0.7172,1565.0
2025-11-05 04:15:00,0.7173,0.7176,0.7164,0.7164,2213.0
2025-11-05 04:16:00,0.7164,0.7168,0.7164,0.7167,1566.0
2025-11-05 04:17:00,0.7167,0.7167,0.716,0.716,2747.0
2025-11-05 04:18:00,0.7162,0.7164,0.7154,0.7156,9014.0
2025-11-05 04:19:00,0.7158,0.7164,0.7157,0.7162,1166.0
2025-11-05 04:20:00,0.7163,0.7163,0.7157,0.7157,7881.0
2025-11-05 04:21:00,0.7158,0.7161,0.7153,0.7155,7903.0
2025-11-05 04:22:00,0.7155,0.7155,0.715,0.7153,10424.0
