timestamp,open,high,low,close,volume
2025-11-01 23:00:00,2.506,2.507,2.494,2.497,6200.0
2025-11-01 23:01:00,2.497,2.497,2.471,2.473,17937.0
2025-11-01 23:02:00,2.473,2.476,2.461,2.461,18387.0
2025-11-01 23:03:00,2.462,2.475,2.461,2.468,23642.0
2025-11-01 23:04:00,2.469,2.47,2.454,2.457,22003.0
2025-11-01 23:05:00,2.458,2.459,2.441,2.453,51543.0
2025-11-01 23:06:00,2.454,2.461,2.449,2.458,17840.0
2025-11-01 23:07:00,2.459,2.468,2.449,2.45,10008.0
2025-11-01 23:08:00,2.45,2.457,2.447,2.449,5309.0
2025-11-01 23:09:00,2.449,2.451,2.443,2.446,8381.0
2025-11-01 23:10:00,2.447,2.448,2.427,2.443,43524.0
2025-11-01 23:11:00,2.441,2.51,2.44,2.473,104892.0
2025-11-01 23:12:00,2.472,2.484,2.468,2.482,21918.0
2025-11-01 23:13:00,2.482,2.512,2.479,2.493,41215.0
2025-11-01 23:14:00,2.493,2.493,2.481,2.481,7557.0
2025-11-01 23:15:00,2.481,2.485,2.476,2.478,7421.0
2025-11-01 23:16:00,2.478,2.478,2.466,2.469,10797.0
2025-11-01 23:17:00,2.469,2.471,2.461,2.464,8690.0
2025-11-01 23:18:00,2.464,2.488,2.464,2.478,14826.0
2025-11-01 23:19:00,2.478,2.481,2.472,2.472,6763.0
2025-11-01 23:20:00,2.473,2.491,2.473,2.487,39347.0
2025-11-01 23:21:00,2.488,2.488,2.383,2.434,190387.0
2025-11-01 23:22:00,2.434,2.441,2.43,2.439,18443.0
2025-11-01 23:23:00,2.439,2.448,2.433,2.444,20283.0
2025-11-01 23:24:00,2.444,2.445,2.433,2.435,9973.0
2025-11-01 23:25:00,2.435,2.435,2.415,2.422,30439.0
2025-11-01 23:26:00,2.422,2.434,2.421,2.428,15433.0
2025-11-01 23:27:00,2.428,2.429,2.419,2.423,11553.0
2025-11-01 23:28:00,2.422,2.425,2.419,2.421,8872.0
2025-11-01 23:29:00,2.421,2.424,2.417,2.42,6450.0
2025-11-01 23:30:00,2.419,2.42,2.402,2.415,49261.0
2025-11-01 23:31:00,2.415,2.46,2.411,2.435,75226.0
2025-11-01 23:32:00,2.435,2.437,2.426,2.432,15850.0
2025-11-01 23:33:00,2.431,2.44,2.423,2.436,23460.0
2025-11-01 23:34:00,2.437,2.439,2.421,2.423,9738.0
2025-11-01 23:35:00,2.423,2.431,2.422,2.425,8469.0
2025-11-01 23:36:00,2.426,2.431,2.42,2.43,5808.0
2025-11-01 23:37:00,2.43,2.441,2.429,2.437,14973.0
2025-11-01 23:38:00,2.437,2.446,2.435,2.438,12220.0
2025-11-01 23:39:00,2.438,2.439,2.426,2.428,19523.0
2025-11-01 23:40:00,2.428,2.428,2.419,2.428,13221.0
2025-11-01 23:41:00,2.428,2.428,2.396,2.408,66004.0
2025-11-01 23:42:00,2.408,2.411,2.378,2.391,48588.0
2025-11-01 23:43:00,2.391,2.398,2.386,2.392,33173.0
2025-11-01 23:44:00,2.392,2.398,2.391,2.392,15916.0
2025-11-01 23:45:00,2.392,2.395,2.38,2.382,22119.0
2025-11-01 23:46:00,2.382,2.392,2.377,2.391,15533.0
2025-11-01 23:47:00,2.391,2.392,2.387,2.391,4357.0
