timestamp,open,high,low,close,volume
2025-11-13 23:00:00,0.0921,0.0922,0.092,0.0922,96347.0
2025-11-13 23:01:00,0.0921,0.0925,0.0921,0.0925,281547.0
2025-11-13 23:02:00,0.0924,0.0931,0.0924,0.0926,809284.0
2025-11-13 23:03:00,0.0926,0.0928,0.0925,0.0925,412863.0
2025-11-13 23:04:00,0.0925,0.0931,0.0925,0.0928,465766.0
2025-11-13 23:05:00,0.0928,0.0931,0.0928,0.0931,190757.0
2025-11-13 23:06:00,0.093,0.0931,0.093,0.093,82628.0
2025-11-13 23:07:00,0.0931,0.0932,0.093,0.093,429173.0
2025-11-13 23:08:00,0.0931,0.0931,0.0929,0.093,102607.0
2025-11-13 23:09:00,0.093,0.0933,0.0929,0.0933,219656.0
2025-11-13 23:10:00,0.0933,0.0937,0.0932,0.0936,432447.0
2025-11-13 23:11:00,0.0936,0.0936,0.0932,0.0932,245127.0
2025-11-13 23:12:00,0.0932,0.0934,0.0932,0.0933,88711.0
2025-11-13 23:13:00,0.0934,0.0936,0.0933,0.0935,141970.0
2025-11-13 23:14:00,0.0935,0.0937,0.0935,0.0937,264214.0
2025-11-13 23:15:00,0.0937,0.0939,0.0936,0.0939,516036.0
2025-11-13 23:16:00,0.0939,0.094,0.0935,0.0939,655983.0
2025-11-13 23:17:00,0.094,0.0941,0.0939,0.0939,107195.0
2025-11-13 23:18:00,0.0939,0.094,0.0936,0.0937,292460.0
2025-11-13 23:19:00,0.0937,0.094,0.0937,0.0939,128183.0
2025-11-13 23:20:00,0.0939,0.0939,0.0937,0.0938,149405.0
2025-11-13 23:21:00,0.0938,0.0942,0.0938,0.0941,267280.0
2025-11-13 23:22:00,0.0941,0.0944,0.0939,0.0943,313238.0
2025-11-13 23:23:00,0.0943,0.0945,0.0941,0.0942,186088.0
2025-11-13 23:24:00,0.0941,0.0941,0.0935,0.0936,396157.0
2025-11-13 23:25:00,0.0936,0.0938,0.0935,0.0937,307950.0
2025-11-13 23:26:00,0.0937,0.0942,0.0936,0.0941,241686.0
2025-11-13 23:27:00,0.0942,0.0948,0.0942,0.0945,390643.0
2025-11-13 23:28:00,0.0945,0.0946,0.0941,0.0942,449085.0
2025-11-13 23:29:00,0.0942,0.0943,0.0941,0.0942,92359.0
2025-11-13 23:30:00,0.0941,0.0943,0.0938,0.0939,206869.0
2025-11-13 23:31:00,0.0938,0.0943,0.0938,0.0942,195799.0
2025-11-13 23:32:00,0.0942,0.0943,0.094,0.094,63779.0
2025-11-13 23:33:00,0.094,0.094,0.0937,0.094,356151.0
2025-11-13 23:34:00,0.094,0.0942,0.0939,0.094,268310.0
2025-11-13 23:35:00,0.094,0.094,0.0937,0.0938,168527.0
2025-11-13 23:36:00,0.0939,0.0944,0.0939,0.0943,395959.0
2025-11-13 23:37:00,0.0944,0.0945,0.0942,0.0943,86459.0
2025-11-13 23:38:00,0.0944,0.0946,0.0943,0.0944,115975.0
2025-11-13 23:39:00,0.0945,0.0947,0.0944,0.0946,279880.0
2025-11-13 23:40:00,0.0945,0.0949,0.0945,0.0947,126474.0
2025-11-13 23:41:00,0.0946,0.095,0.0945,0.0947,544869.0
2025-11-13 23:42:00,0.0946,0.0949,0.0946,0.0949,220594.0
2025-11-13 23:43:00,0.095,0.095,0.0948,0.0949,75238.0
2025-11-13 23:44:00,0.0949,0.0952,0.0949,0.095,259541.0
2025-11-13 23:45:00,0.0951,0.0952,0.0948,0.0949,245539.0
