timestamp,open,high,low,close,volume
2025-10-28 23:00:00,0.04922,0.04928,0.04917,0.04917,59252.0
2025-10-28 23:01:00,0.04918,0.04919,0.04917,0.04919,29265.0
2025-10-28 23:02:00,0.0492,0.0492,0.04915,0.04916,16484.0
2025-10-28 23:03:00,0.04918,0.0492,0.04916,0.04916,21764.0
2025-10-28 23:04:00,0.04917,0.04917,0.04913,0.04914,24557.0
2025-10-28 23:05:00,0.04919,0.04919,0.04912,0.04913,49190.0
2025-10-28 23:06:00,0.04913,0.04913,0.04908,0.04909,9383.0
2025-10-28 23:07:00,0.04909,0.04912,0.04909,0.04912,7238.0
2025-10-28 23:08:00,0.04913,0.04915,0.04912,0.04913,7848.0
2025-10-28 23:09:00,0.04915,0.04922,0.04915,0.04922,1875.0
2025-10-28 23:10:00,0.04923,0.04926,0.0492,0.0492,22707.0
2025-10-28 23:11:00,0.04917,0.04918,0.04916,0.04918,2355.0
2025-10-28 23:12:00,0.0492,0.04922,0.04918,0.04921,19104.0
2025-10-28 23:13:00,0.04921,0.04922,0.04921,0.04921,2251.0
2025-10-28 23:14:00,0.04922,0.04922,0.04916,0.04916,5357.0
2025-10-28 23:15:00,0.04916,0.04917,0.04914,0.04914,478.0
2025-10-28 23:16:00,0.04913,0.0492,0.04913,0.0492,6172.0
2025-10-28 23:17:00,0.04921,0.04929,0.04921,0.04927,5953.0
2025-10-28 23:18:00,0.04927,0.04927,0.0492,0.04922,5085.0
2025-10-28 23:19:00,0.04918,0.04918,0.0491,0.0491,18491.0
2025-10-28 23:20:00,0.04906,0.0491,0.04902,0.04907,8635.0
2025-10-28 23:21:00,0.04906,0.04906,0.04899,0.04905,20282.0
2025-10-28 23:22:00,0.04907,0.04908,0.04907,0.04908,343.0
2025-10-28 23:23:00,0.04907,0.04913,0.04907,0.04911,12811.0
2025-10-28 23:24:00,0.04913,0.04913,0.04911,0.04913,3625.0
2025-10-28 23:25:00,0.04914,0.0492,0.04913,0.04913,22379.0
2025-10-28 23:26:00,0.0491,0.04912,0.04908,0.04911,3594.0
