timestamp,open,high,low,close,volume
2025-11-11 23:00:00,0.1742,0.1743,0.1736,0.1738,144024.0
2025-11-11 23:01:00,0.1738,0.1739,0.1736,0.1737,104254.0
2025-11-11 23:02:00,0.1737,0.1737,0.1728,0.1729,96545.0
2025-11-11 23:03:00,0.1729,0.1733,0.1727,0.1729,58345.0
2025-11-11 23:04:00,0.1729,0.173,0.1726,0.1728,63767.0
2025-11-11 23:05:00,0.1728,0.173,0.1726,0.1727,65390.0
2025-11-11 23:06:00,0.1726,0.1726,0.172,0.1722,113869.0
2025-11-11 23:07:00,0.1721,0.1724,0.1721,0.1724,135195.0
2025-11-11 23:08:00,0.1723,0.1727,0.1723,0.1725,23634.0
2025-11-11 23:09:00,0.1725,0.1725,0.1721,0.1721,22677.0
2025-11-11 23:10:00,0.172,0.1728,0.1719,0.1726,61013.0
2025-11-11 23:11:00,0.1726,0.1728,0.1725,0.1725,18639.0
2025-11-11 23:12:00,0.1725,0.1726,0.1724,0.1725,16746.0
2025-11-11 23:13:00,0.1723,0.1727,0.1721,0.1727,23681.0
2025-11-11 23:14:00,0.1727,0.1729,0.1726,0.1727,31423.0
2025-11-11 23:15:00,0.1728,0.173,0.1726,0.173,37668.0
2025-11-11 23:16:00,0.1729,0.1734,0.1729,0.1731,134091.0
2025-11-11 23:17:00,0.1733,0.1736,0.1732,0.1734,26101.0
2025-11-11 23:18:00,0.1735,0.1736,0.1733,0.1736,19568.0
2025-11-11 23:19:00,0.1737,0.1744,0.1737,0.1742,129929.0
2025-11-11 23:20:00,0.1742,0.1742,0.174,0.1741,17518.0
2025-11-11 23:21:00,0.174,0.1747,0.174,0.174,61337.0
2025-11-11 23:22:00,0.174,0.1742,0.1739,0.174,50165.0
2025-11-11 23:23:00,0.1739,0.174,0.1733,0.1734,35784.0
2025-11-11 23:24:00,0.1733,0.1733,0.1726,0.1726,17592.0
2025-11-11 23:25:00,0.1725,0.1725,0.1721,0.1722,38745.0
2025-11-11 23:26:00,0.1722,0.1723,0.1721,0.1721,39946.0
2025-11-11 23:27:00,0.1722,0.1729,0.1722,0.1724,73954.0
2025-11-11 23:28:00,0.1724,0.1726,0.1719,0.172,41300.0
2025-11-11 23:29:00,0.1721,0.1722,0.1717,0.1717,26850.0
2025-11-11 23:30:00,0.1717,0.1717,0.1713,0.1713,76343.0
2025-11-11 23:31:00,0.1713,0.1713,0.171,0.1711,95840.0
2025-11-11 23:32:00,0.1711,0.1714,0.1711,0.1712,39290.0
2025-11-11 23:33:00,0.1712,0.1713,0.1711,0.1712,60639.0
2025-11-11 23:34:00,0.1712,0.1712,0.1705,0.1706,347070.0
2025-11-11 23:35:00,0.1708,0.1714,0.1707,0.171,68181.0
2025-11-11 23:36:00,0.171,0.171,0.1701,0.1702,209939.0
2025-11-11 23:37:00,0.1701,0.1704,0.1696,0.1696,261240.0
2025-11-11 23:38:00,0.1697,0.171,0.1696,0.1709,130924.0
2025-11-11 23:39:00,0.1709,0.1709,0.1706,0.1708,63819.0
2025-11-11 23:40:00,0.1708,0.1714,0.1707,0.1714,51911.0
2025-11-11 23:41:00,0.1715,0.1717,0.171,0.1717,41092.0
2025-11-11 23:42:00,0.1717,0.1717,0.1713,0.1715,30701.0
2025-11-11 23:43:00,0.1714,0.1717,0.1709,0.1709,40554.0
2025-11-11 23:44:00,0.171,0.1712,0.1708,0.1709,61339.0
2025-11-11 23:45:00,0.1709,0.171,0.1708,0.1709,16315.0
2025-11-11 23:46:00,0.1709,0.171,0.1702,0.1705,70822.0
2025-11-11 23:47:00,0.1704,0.1705,0.1694,0.1694,89394.0
2025-11-11 23:48:00,0.1694,0.1702,0.1694,0.17,67155.0
2025-11-11 23:49:00,0.1701,0.1706,0.1696,0.1698,218730.0
2025-11-11 23:50:00,0.1698,0.17,0.1694,0.1694,74800.0
2025-11-11 23:51:00,0.1694,0.1697,0.1689,0.1697,137907.0
2025-11-11 23:52:00,0.1696,0.1703,0.1696,0.1696,119999.0
2025-11-11 23:53:00,0.1697,0.17,0.1695,0.1699,106722.0
2025-11-11 23:54:00,0.1698,0.17,0.1696,0.1696,36725.0
2025-11-11 23:55:00,0.1697,0.1705,0.1696,0.1704,58752.0
2025-11-11 23:56:00,0.1704,0.1707,0.1702,0.1703,49218.0
2025-11-11 23:57:00,0.1703,0.1705,0.1702,0.1702,29678.0
2025-11-11 23:58:00,0.1703,0.1704,0.1696,0.17,117628.0
2025-11-11 23:59:00,0.1701,0.1704,0.17,0.1703,62482.0
2025-11-12 00:00:00,0.1704,0.171,0.1703,0.1709,163009.0
2025-11-12 00:01:00,0.171,0.1718,0.171,0.1716,166511.0
2025-11-12 00:02:00,0.1716,0.1722,0.1715,0.172,409611.0
2025-11-12 00:03:00,0.1722,0.1725,0.1721,0.1724,109114.0
2025-11-12 00:04:00,0.1725,0.1731,0.1721,0.1722,165416.0
2025-11-12 00:05:00,0.1723,0.1724,0.1714,0.1717,104704.0
2025-11-12 00:06:00,0.1718,0.172,0.1714,0.1716,144180.0
2025-11-12 00:07:00,0.1716,0.172,0.171,0.1716,138049.0
2025-11-12 00:08:00,0.1717,0.1722,0.1715,0.1715,226688.0
2025-11-12 00:09:00,0.1715,0.1717,0.171,0.1712,123829.0
2025-11-12 00:10:00,0.1712,0.1714,0.1704,0.1704,133747.0
2025-11-12 00:11:00,0.1704,0.1707,0.1696,0.1697,178159.0
2025-11-12 00:12:00,0.1697,0.1698,0.1688,0.1692,208097.0
2025-11-12 00:13:00,0.1692,0.1708,0.1692,0.1706,205496.0
2025-11-12 00:14:00,0.1706,0.1709,0.1702,0.1702,144528.0
2025-11-12 00:15:00,0.1702,0.1714,0.1698,0.1711,126512.0
