timestamp,open,high,low,close,volume
2025-12-03 19:00:00,0.02018,0.02022,0.02017,0.02022,366633.0
2025-12-03 19:01:00,0.02021,0.02025,0.02021,0.02022,288922.0
2025-12-03 19:02:00,0.02022,0.02025,0.02019,0.0202,596129.0
2025-12-03 19:03:00,0.02019,0.0202,0.02013,0.02016,375404.0
2025-12-03 19:04:00,0.02017,0.02019,0.02017,0.02018,176316.0
2025-12-03 19:05:00,0.02018,0.02023,0.02009,0.02018,8263569.0
2025-12-03 19:06:00,0.02018,0.02019,0.02015,0.02019,835210.0
2025-12-03 19:07:00,0.02018,0.0202,0.02018,0.02019,140241.0
2025-12-03 19:08:00,0.02019,0.02022,0.02018,0.02019,156005.0
2025-12-03 19:09:00,0.02018,0.02018,0.02016,0.02017,63842.0
2025-12-03 19:10:00,0.02017,0.02017,0.02013,0.02014,139717.0
2025-12-03 19:11:00,0.02014,0.02014,0.02005,0.02007,593502.0
2025-12-03 19:12:00,0.02007,0.02014,0.02006,0.02014,1147583.0
2025-12-03 19:13:00,0.02014,0.02014,0.0201,0.02013,892170.0
2025-12-03 19:14:00,0.02014,0.02014,0.02012,0.02013,9444.0
2025-12-03 19:15:00,0.02012,0.02012,0.02008,0.02009,105782.0
2025-12-03 19:16:00,0.02009,0.02012,0.02009,0.0201,162532.0
2025-12-03 19:17:00,0.02011,0.02012,0.02009,0.0201,94909.0
2025-12-03 19:18:00,0.02011,0.02011,0.02008,0.0201,174634.0
2025-12-03 19:19:00,0.0201,0.02016,0.0201,0.02015,177042.0
2025-12-03 19:20:00,0.02015,0.02015,0.02013,0.02014,55416.0
2025-12-03 19:21:00,0.02014,0.02015,0.02012,0.02012,28649.0
2025-12-03 19:22:00,0.02012,0.02013,0.02011,0.02013,76971.0
2025-12-03 19:23:00,0.02013,0.02014,0.02004,0.02006,1279557.0
2025-12-03 19:24:00,0.02006,0.02007,0.02001,0.02007,1689266.0
2025-12-03 19:25:00,0.02008,0.02008,0.02005,0.02005,77824.0
2025-12-03 19:26:00,0.02006,0.02006,0.02005,0.02005,35881.0
2025-12-03 19:27:00,0.02006,0.02006,0.02004,0.02005,144376.0
2025-12-03 19:28:00,0.02005,0.02011,0.02005,0.02008,836046.0
2025-12-03 19:29:00,0.02008,0.0201,0.02007,0.02007,155204.0
2025-12-03 19:30:00,0.02007,0.0201,0.02005,0.02008,519048.0
2025-12-03 19:31:00,0.02007,0.02008,0.02004,0.02004,303069.0
2025-12-03 19:32:00,0.02004,0.02006,0.02004,0.02006,44258.0
2025-12-03 19:33:00,0.02007,0.02009,0.02006,0.02008,200125.0
2025-12-03 19:34:00,0.02008,0.02009,0.02007,0.02007,11359.0
2025-12-03 19:35:00,0.02007,0.02012,0.02004,0.02008,494979.0
2025-12-03 19:36:00,0.02008,0.02009,0.02006,0.02006,109828.0
2025-12-03 19:37:00,0.02007,0.02008,0.02006,0.02006,80009.0
2025-12-03 19:38:00,0.02006,0.02006,0.02,0.02002,376670.0
2025-12-03 19:39:00,0.02003,0.02006,0.02003,0.02006,52304.0
2025-12-03 19:40:00,0.02006,0.02007,0.02005,0.02007,68695.0
2025-12-03 19:41:00,0.02007,0.02007,0.02006,0.02007,87415.0
2025-12-03 19:42:00,0.02007,0.02011,0.02007,0.02011,107138.0
2025-12-03 19:43:00,0.0201,0.02012,0.0201,0.0201,84605.0
2025-12-03 19:44:00,0.02009,0.02011,0.02009,0.02011,72475.0
2025-12-03 19:45:00,0.02011,0.02012,0.02009,0.02009,149457.0
2025-12-03 19:46:00,0.02009,0.02011,0.02008,0.02011,55342.0
2025-12-03 19:47:00,0.0201,0.02011,0.02007,0.02007,51938.0
2025-12-03 19:48:00,0.02008,0.02009,0.02007,0.02009,57246.0
2025-12-03 19:49:00,0.02008,0.02012,0.02008,0.02011,137640.0
2025-12-03 19:50:00,0.0201,0.02013,0.02008,0.02011,435093.0
2025-12-03 19:51:00,0.02011,0.02011,0.02009,0.0201,74635.0
2025-12-03 19:52:00,0.02011,0.02011,0.02006,0.02009,866735.0
2025-12-03 19:53:00,0.02009,0.02011,0.02008,0.02008,104718.0
2025-12-03 19:54:00,0.02008,0.0201,0.02006,0.02008,517382.0
2025-12-03 19:55:00,0.02008,0.02009,0.02007,0.02008,139717.0
2025-12-03 19:56:00,0.02008,0.0201,0.02005,0.02007,322137.0
2025-12-03 19:57:00,0.02007,0.0201,0.02007,0.02008,379169.0
2025-12-03 19:58:00,0.02008,0.02008,0.02005,0.02005,104594.0
2025-12-03 19:59:00,0.02006,0.02006,0.02004,0.02005,67944.0
2025-12-03 20:00:00,0.02006,0.0201,0.02005,0.0201,392868.0
2025-12-03 20:01:00,0.0201,0.02011,0.02008,0.02008,169621.0
2025-12-03 20:02:00,0.02009,0.02011,0.02008,0.02011,319093.0
2025-12-03 20:03:00,0.0201,0.0201,0.02002,0.02002,379158.0
2025-12-03 20:04:00,0.02003,0.02003,0.01999,0.01999,314755.0
2025-12-03 20:05:00,0.02,0.02,0.01994,0.01995,783407.0
2025-12-03 20:06:00,0.01996,0.02003,0.01996,0.02002,869614.0
2025-12-03 20:07:00,0.02003,0.02007,0.02002,0.02004,256175.0
2025-12-03 20:08:00,0.02005,0.02005,0.02001,0.02001,56786.0
2025-12-03 20:09:00,0.02001,0.02002,0.02,0.02002,206554.0
2025-12-03 20:10:00,0.02002,0.02005,0.02002,0.02005,257037.0
2025-12-03 20:11:00,0.02005,0.02005,0.02002,0.02002,12667.0
2025-12-03 20:12:00,0.02001,0.02004,0.02001,0.02003,90025.0
2025-12-03 20:13:00,0.02001,0.02005,0.01999,0.02001,1481597.0
2025-12-03 20:14:00,0.02,0.02002,0.01998,0.01998,408054.0
2025-12-03 20:15:00,0.02,0.02002,0.02,0.02002,159585.0
2025-12-03 20:16:00,0.02002,0.02003,0.01996,0.01996,108393.0
2025-12-03 20:17:00,0.01996,0.01998,0.01995,0.01997,441027.0
2025-12-03 20:18:00,0.01997,0.01997,0.01994,0.01996,140965.0
2025-12-03 20:19:00,0.01997,0.02,0.01996,0.02,311851.0
2025-12-03 20:20:00,0.02001,0.02003,0.01998,0.01999,112255.0
2025-12-03 20:21:00,0.01998,0.01999,0.01995,0.01995,97176.0
2025-12-03 20:22:00,0.01994,0.01995,0.0199,0.01993,537190.0
2025-12-03 20:23:00,0.01993,0.01996,0.01993,0.01995,173790.0
2025-12-03 20:24:00,0.01995,0.01999,0.01995,0.01998,128017.0
2025-12-03 20:25:00,0.01999,0.02001,0.01998,0.02001,120344.0
2025-12-03 20:26:00,0.02002,0.02003,0.01999,0.01999,87063.0
2025-12-03 20:27:00,0.01999,0.02002,0.01998,0.01998,152716.0
2025-12-03 20:28:00,0.01998,0.02006,0.01998,0.02006,378979.0
2025-12-03 20:29:00,0.02005,0.02006,0.02003,0.02004,231748.0
2025-12-03 20:30:00,0.02003,0.02005,0.02003,0.02003,376974.0
2025-12-03 20:31:00,0.02004,0.02006,0.02004,0.02005,113866.0
2025-12-03 20:32:00,0.02005,0.0201,0.02005,0.02008,170403.0
2025-12-03 20:33:00,0.0201,0.02011,0.02007,0.02007,72056.0
2025-12-03 20:34:00,0.02008,0.0201,0.02007,0.02008,122330.0
2025-12-03 20:35:00,0.02008,0.0201,0.02008,0.02009,132177.0
2025-12-03 20:36:00,0.02009,0.0201,0.02007,0.0201,160060.0
2025-12-03 20:37:00,0.02011,0.02012,0.02005,0.02007,119406.0
2025-12-03 20:38:00,0.02007,0.02007,0.02004,0.02004,181756.0
2025-12-03 20:39:00,0.02005,0.02007,0.02004,0.02006,289277.0
2025-12-03 20:40:00,0.02005,0.02006,0.02003,0.02005,89702.0
2025-12-03 20:41:00,0.02006,0.02007,0.02001,0.02001,130411.0
2025-12-03 20:42:00,0.02002,0.02002,0.01998,0.02,81306.0
2025-12-03 20:43:00,0.02,0.02002,0.02,0.02002,78937.0
2025-12-03 20:44:00,0.02001,0.02005,0.02,0.02005,1074704.0
2025-12-03 20:45:00,0.02003,0.02004,0.02001,0.02003,261282.0
2025-12-03 20:46:00,0.02004,0.02007,0.02004,0.02004,655056.0
2025-12-03 20:47:00,0.02005,0.02006,0.02003,0.02006,66352.0
2025-12-03 20:48:00,0.02007,0.02011,0.02007,0.02011,107182.0
2025-12-03 20:49:00,0.0201,0.02011,0.02009,0.02009,109516.0
2025-12-03 20:50:00,0.02009,0.0201,0.02006,0.02008,682313.0
2025-12-03 20:51:00,0.02009,0.02011,0.02007,0.02009,205483.0
2025-12-03 20:52:00,0.0201,0.02026,0.02009,0.02022,1253114.0
2025-12-03 20:53:00,0.02022,0.02022,0.02017,0.02019,449004.0
2025-12-03 20:54:00,0.02019,0.02021,0.02009,0.02011,234013.0
2025-12-03 20:55:00,0.02011,0.02013,0.0201,0.02012,322047.0
2025-12-03 20:56:00,0.02012,0.02013,0.02007,0.02008,227048.0
2025-12-03 20:57:00,0.02006,0.02009,0.02005,0.02009,239574.0
2025-12-03 20:58:00,0.02007,0.02008,0.02001,0.02006,350235.0
2025-12-03 20:59:00,0.02007,0.02011,0.02007,0.0201,411523.0
2025-12-03 21:00:00,0.02012,0.02015,0.0201,0.02012,450824.0
2025-12-03 21:01:00,0.02012,0.02014,0.0201,0.02012,230289.0
2025-12-03 21:02:00,0.02012,0.02016,0.02009,0.02014,692727.0
2025-12-03 21:03:00,0.02013,0.02016,0.02012,0.02016,184310.0
2025-12-03 21:04:00,0.02015,0.02017,0.02013,0.02015,512603.0
2025-12-03 21:05:00,0.02015,0.02019,0.02015,0.02015,215854.0
2025-12-03 21:06:00,0.02014,0.0202,0.02014,0.02017,384305.0
2025-12-03 21:07:00,0.02019,0.02019,0.02015,0.02015,150653.0
2025-12-03 21:08:00,0.02016,0.02023,0.02016,0.02022,386629.0
2025-12-03 21:09:00,0.02021,0.02021,0.02019,0.0202,95561.0
2025-12-03 21:10:00,0.02021,0.02023,0.02018,0.02023,120435.0
2025-12-03 21:11:00,0.02022,0.02023,0.02019,0.02019,121716.0
2025-12-03 21:12:00,0.0202,0.0202,0.02017,0.02017,116736.0
2025-12-03 21:13:00,0.02017,0.02022,0.02017,0.0202,353574.0
2025-12-03 21:14:00,0.02019,0.0202,0.02016,0.02018,423020.0
2025-12-03 21:15:00,0.02018,0.02019,0.02017,0.02017,105221.0
2025-12-03 21:16:00,0.02018,0.02025,0.02017,0.02023,408903.0
2025-12-03 21:17:00,0.02024,0.02026,0.02021,0.02025,198249.0
2025-12-03 21:18:00,0.02026,0.02027,0.02025,0.02026,130392.0
2025-12-03 21:19:00,0.02027,0.02027,0.02022,0.02023,151406.0
2025-12-03 21:20:00,0.02024,0.02025,0.02023,0.02024,90540.0
2025-12-03 21:21:00,0.02024,0.02025,0.02023,0.02025,98653.0
2025-12-03 21:22:00,0.02026,0.02026,0.02021,0.02025,173959.0
2025-12-03 21:23:00,0.02025,0.02027,0.02024,0.02026,164205.0
2025-12-03 21:24:00,0.02026,0.02026,0.0202,0.02022,201652.0
2025-12-03 21:25:00,0.02022,0.02023,0.02022,0.02022,87423.0
2025-12-03 21:26:00,0.02023,0.02023,0.0202,0.0202,68846.0
2025-12-03 21:27:00,0.0202,0.02022,0.02018,0.02019,74101.0
2025-12-03 21:28:00,0.02019,0.0202,0.02017,0.0202,54953.0
2025-12-03 21:29:00,0.0202,0.02022,0.0202,0.02022,83127.0
2025-12-03 21:30:00,0.02023,0.02026,0.02023,0.02024,424315.0
2025-12-03 21:31:00,0.02024,0.02025,0.02022,0.02022,251285.0
2025-12-03 21:32:00,0.02021,0.02025,0.02019,0.02025,599087.0
2025-12-03 21:33:00,0.02023,0.02024,0.0202,0.02024,219691.0
2025-12-03 21:34:00,0.02024,0.02025,0.02022,0.02025,107208.0
2025-12-03 21:35:00,0.02024,0.02024,0.02022,0.02024,266662.0
2025-12-03 21:36:00,0.02023,0.02023,0.02019,0.0202,215936.0
2025-12-03 21:37:00,0.02021,0.02021,0.02019,0.02021,140050.0
2025-12-03 21:38:00,0.02021,0.02022,0.0202,0.02021,59007.0
2025-12-03 21:39:00,0.02021,0.02021,0.02019,0.02021,33766.0
2025-12-03 21:40:00,0.02022,0.02022,0.02018,0.02019,216239.0
2025-12-03 21:41:00,0.0202,0.0202,0.02008,0.02008,1319318.0
2025-12-03 21:42:00,0.0201,0.0201,0.02006,0.0201,658159.0
2025-12-03 21:43:00,0.0201,0.02012,0.0201,0.0201,180003.0
2025-12-03 21:44:00,0.02011,0.02012,0.0201,0.02012,79284.0
2025-12-03 21:45:00,0.02012,0.02012,0.02007,0.02009,87325.0
2025-12-03 21:46:00,0.02008,0.02008,0.01999,0.02001,871392.0
2025-12-03 21:47:00,0.02001,0.02004,0.02001,0.02003,249228.0
2025-12-03 21:48:00,0.02003,0.02004,0.02002,0.02004,61732.0
2025-12-03 21:49:00,0.02004,0.02004,0.02002,0.02002,14978.0
2025-12-03 21:50:00,0.02004,0.02004,0.02001,0.02001,19985.0
2025-12-03 21:51:00,0.02002,0.02002,0.01998,0.02001,42665.0
2025-12-03 21:52:00,0.02001,0.02002,0.02,0.02,107981.0
2025-12-03 21:53:00,0.02001,0.02002,0.02,0.02002,30505.0
2025-12-03 21:54:00,0.02002,0.02003,0.02,0.02,19290.0
2025-12-03 21:55:00,0.02,0.02001,0.01999,0.02001,105871.0
2025-12-03 21:56:00,0.02,0.02016,0.02,0.02015,1303175.0
2025-12-03 21:57:00,0.02015,0.02024,0.02015,0.0202,1307075.0
2025-12-03 21:58:00,0.02021,0.02024,0.02021,0.02023,260865.0
2025-12-03 21:59:00,0.02022,0.02025,0.0202,0.02021,383379.0
2025-12-03 22:00:00,0.0202,0.02032,0.0202,0.02031,576735.0
2025-12-03 22:01:00,0.02031,0.02033,0.02024,0.02032,1127230.0
2025-12-03 22:02:00,0.02032,0.02032,0.02029,0.02031,558856.0
2025-12-03 22:03:00,0.0203,0.02031,0.02014,0.02014,1360911.0
2025-12-03 22:04:00,0.02015,0.02019,0.02012,0.02016,980435.0
2025-12-03 22:05:00,0.02016,0.02021,0.02015,0.02019,191390.0
2025-12-03 22:06:00,0.02019,0.02019,0.02015,0.02016,480296.0
2025-12-03 22:07:00,0.02018,0.0202,0.02016,0.0202,157256.0
2025-12-03 22:08:00,0.02018,0.0202,0.02018,0.0202,132109.0
2025-12-03 22:09:00,0.02019,0.0202,0.02018,0.02018,46648.0
2025-12-03 22:10:00,0.02017,0.02019,0.02017,0.02019,25856.0
2025-12-03 22:11:00,0.02019,0.0202,0.02019,0.0202,45925.0
2025-12-03 22:12:00,0.0202,0.02023,0.02019,0.02023,50626.0
2025-12-03 22:13:00,0.02024,0.02027,0.02023,0.02023,299013.0
2025-12-03 22:14:00,0.02024,0.02026,0.02023,0.02025,223669.0
2025-12-03 22:15:00,0.02027,0.02027,0.02023,0.02023,68766.0
2025-12-03 22:16:00,0.02023,0.02023,0.0202,0.0202,27671.0
2025-12-03 22:17:00,0.0202,0.02025,0.0202,0.02023,206703.0
