timestamp,open,high,low,close,volume
2025-10-30 15:00:00,0.01264,0.01268,0.01264,0.01268,50455.0
2025-10-30 15:01:00,0.01268,0.01268,0.01264,0.01264,325663.0
2025-10-30 15:02:00,0.01263,0.01271,0.01263,0.0127,372705.0
2025-10-30 15:03:00,0.01269,0.0127,0.01269,0.0127,80639.0
2025-10-30 15:04:00,0.0127,0.01272,0.0127,0.01271,39679.0
2025-10-30 15:05:00,0.01271,0.01271,0.01265,0.01269,373506.0
2025-10-30 15:06:00,0.01269,0.01269,0.01266,0.01266,257736.0
2025-10-30 15:07:00,0.01265,0.01267,0.0126,0.0126,556775.0
2025-10-30 15:08:00,0.01258,0.01261,0.0125,0.01252,800356.0
2025-10-30 15:09:00,0.01252,0.01257,0.01249,0.01249,1192980.0
2025-10-30 15:10:00,0.01251,0.01259,0.01251,0.01258,239822.0
2025-10-30 15:11:00,0.01257,0.0126,0.01256,0.01257,356342.0
2025-10-30 15:12:00,0.01258,0.01259,0.01255,0.01259,157123.0
2025-10-30 15:13:00,0.01258,0.01263,0.01258,0.01263,133224.0
2025-10-30 15:14:00,0.01263,0.01264,0.01262,0.01264,144435.0
2025-10-30 15:15:00,0.01263,0.01264,0.01261,0.01262,159104.0
2025-10-30 15:16:00,0.01261,0.01265,0.01261,0.01263,149161.0
2025-10-30 15:17:00,0.01264,0.01265,0.01255,0.01256,316388.0
2025-10-30 15:18:00,0.01256,0.01257,0.01253,0.01257,564647.0
2025-10-30 15:19:00,0.01256,0.01258,0.01254,0.01254,507504.0
2025-10-30 15:20:00,0.01254,0.01265,0.01252,0.01263,766403.0
2025-10-30 15:21:00,0.01264,0.01265,0.01263,0.01263,140258.0
2025-10-30 15:22:00,0.01263,0.01269,0.01263,0.01267,209761.0
2025-10-30 15:23:00,0.01268,0.01269,0.01266,0.01268,120050.0
2025-10-30 15:24:00,0.01266,0.0127,0.01265,0.01268,321464.0
2025-10-30 15:25:00,0.01268,0.01271,0.01268,0.01268,165044.0
2025-10-30 15:26:00,0.01267,0.0127,0.01265,0.01265,223034.0
2025-10-30 15:27:00,0.01264,0.01266,0.01262,0.01266,237682.0
2025-10-30 15:28:00,0.01265,0.01268,0.01264,0.01268,207157.0
2025-10-30 15:29:00,0.01267,0.01269,0.01267,0.01268,59787.0
2025-10-30 15:30:00,0.01266,0.01267,0.01263,0.01265,542685.0
2025-10-30 15:31:00,0.01264,0.01266,0.01263,0.01266,238042.0
2025-10-30 15:32:00,0.01266,0.0127,0.01265,0.0127,219326.0
2025-10-30 15:33:00,0.0127,0.01271,0.01269,0.01269,21407.0
2025-10-30 15:34:00,0.01269,0.01271,0.01268,0.01271,52317.0
2025-10-30 15:35:00,0.01271,0.01275,0.01271,0.01273,190248.0
2025-10-30 15:36:00,0.01271,0.01272,0.01265,0.01269,296372.0
2025-10-30 15:37:00,0.01268,0.01269,0.01266,0.01267,387113.0
2025-10-30 15:38:00,0.01268,0.01268,0.01267,0.01268,39757.0
2025-10-30 15:39:00,0.01268,0.01268,0.01263,0.01264,117312.0
2025-10-30 15:40:00,0.01264,0.01264,0.01256,0.01257,373984.0
2025-10-30 15:41:00,0.01257,0.01259,0.01255,0.01259,331233.0
2025-10-30 15:42:00,0.01258,0.01262,0.01258,0.01262,95555.0
2025-10-30 15:43:00,0.01261,0.01263,0.0126,0.01262,115207.0
2025-10-30 15:44:00,0.01261,0.01263,0.01259,0.01259,125597.0
2025-10-30 15:45:00,0.0126,0.0126,0.01257,0.01258,263552.0
2025-10-30 15:46:00,0.01258,0.01258,0.0125,0.0125,236323.0
2025-10-30 15:47:00,0.0125,0.01255,0.01249,0.01254,290683.0
2025-10-30 15:48:00,0.01255,0.01258,0.01254,0.01257,94506.0
2025-10-30 15:49:00,0.01257,0.0126,0.01257,0.01257,129969.0
2025-10-30 15:50:00,0.01256,0.01257,0.01256,0.01257,78684.0
2025-10-30 15:51:00,0.01257,0.01258,0.01257,0.01257,108877.0
2025-10-30 15:52:00,0.01257,0.01257,0.01256,0.01256,122099.0
2025-10-30 15:53:00,0.01256,0.01262,0.01256,0.01259,595132.0
2025-10-30 15:54:00,0.01259,0.0126,0.01254,0.01254,609803.0
2025-10-30 15:55:00,0.01253,0.01255,0.01253,0.01254,292305.0
2025-10-30 15:56:00,0.01253,0.01281,0.01251,0.01277,3118495.0
2025-10-30 15:57:00,0.01278,0.01289,0.01273,0.01279,6362087.0
2025-10-30 15:58:00,0.01279,0.01281,0.01276,0.01277,466941.0
2025-10-30 15:59:00,0.01277,0.01277,0.01274,0.01274,60452.0
2025-10-30 16:00:00,0.01274,0.01274,0.01265,0.01266,480516.0
2025-10-30 16:01:00,0.01265,0.01279,0.01265,0.01278,1131406.0
2025-10-30 16:02:00,0.01277,0.0128,0.01276,0.01277,217972.0
2025-10-30 16:03:00,0.01277,0.01284,0.01277,0.01284,433635.0
2025-10-30 16:04:00,0.01284,0.0129,0.01282,0.01288,307326.0
2025-10-30 16:05:00,0.01288,0.01289,0.01284,0.01288,268242.0
2025-10-30 16:06:00,0.01286,0.01291,0.01286,0.01288,274407.0
2025-10-30 16:07:00,0.01286,0.01296,0.01286,0.01295,205788.0
2025-10-30 16:08:00,0.01294,0.01295,0.01292,0.01295,172065.0
2025-10-30 16:09:00,0.01295,0.01297,0.01292,0.01297,346426.0
2025-10-30 16:10:00,0.01295,0.01296,0.01292,0.01292,47930.0
2025-10-30 16:11:00,0.01292,0.01295,0.01292,0.01293,342830.0
2025-10-30 16:12:00,0.01293,0.013,0.01292,0.01299,338428.0
2025-10-30 16:13:00,0.01297,0.01302,0.01296,0.01301,1047969.0
2025-10-30 16:14:00,0.013,0.01305,0.01297,0.01298,640227.0
2025-10-30 16:15:00,0.01299,0.01302,0.01299,0.01299,299442.0
2025-10-30 16:16:00,0.01298,0.01298,0.01295,0.01295,163434.0
2025-10-30 16:17:00,0.01297,0.01297,0.0129,0.0129,145268.0
2025-10-30 16:18:00,0.01291,0.01291,0.01285,0.01289,226716.0
2025-10-30 16:19:00,0.01288,0.0129,0.01287,0.0129,33660.0
2025-10-30 16:20:00,0.0129,0.01297,0.01289,0.01297,315136.0
2025-10-30 16:21:00,0.01297,0.01297,0.01291,0.01291,197637.0
2025-10-30 16:22:00,0.01292,0.01293,0.0129,0.01293,93617.0
2025-10-30 16:23:00,0.01294,0.01294,0.01293,0.01293,93205.0
2025-10-30 16:24:00,0.01293,0.01294,0.01292,0.01294,55365.0
2025-10-30 16:25:00,0.01293,0.01293,0.01292,0.01292,35571.0
2025-10-30 16:26:00,0.01292,0.01292,0.01288,0.01289,78229.0
2025-10-30 16:27:00,0.01288,0.01298,0.01288,0.01295,518070.0
2025-10-30 16:28:00,0.01296,0.01301,0.01295,0.01298,333992.0
2025-10-30 16:29:00,0.01297,0.01298,0.01296,0.01297,76119.0
2025-10-30 16:30:00,0.01295,0.01297,0.01295,0.01295,148517.0
2025-10-30 16:31:00,0.01294,0.01294,0.01292,0.01292,59787.0
2025-10-30 16:32:00,0.01291,0.01291,0.01282,0.01286,364111.0
2025-10-30 16:33:00,0.01287,0.01287,0.01282,0.01283,317173.0
2025-10-30 16:34:00,0.01286,0.01286,0.01285,0.01285,160050.0
2025-10-30 16:35:00,0.01286,0.01286,0.01282,0.01284,166292.0
2025-10-30 16:36:00,0.01284,0.01287,0.01283,0.01287,302308.0
2025-10-30 16:37:00,0.01286,0.01286,0.01284,0.01285,34611.0
2025-10-30 16:38:00,0.01285,0.0129,0.01285,0.01288,159600.0
2025-10-30 16:39:00,0.01289,0.01289,0.01286,0.01289,119902.0
2025-10-30 16:40:00,0.01288,0.01288,0.01286,0.01286,3026.0
2025-10-30 16:41:00,0.01286,0.01286,0.01281,0.01283,155424.0
2025-10-30 16:42:00,0.01282,0.01285,0.01282,0.01284,23389.0
2025-10-30 16:43:00,0.01285,0.01285,0.01278,0.01283,173190.0
2025-10-30 16:44:00,0.01282,0.01285,0.01282,0.01284,85495.0
2025-10-30 16:45:00,0.01283,0.01287,0.01283,0.01286,81510.0
2025-10-30 16:46:00,0.01286,0.01286,0.01285,0.01285,51463.0
2025-10-30 16:47:00,0.01285,0.01287,0.01285,0.01287,42463.0
2025-10-30 16:48:00,0.01286,0.0129,0.01286,0.0129,34548.0
2025-10-30 16:49:00,0.0129,0.0129,0.01287,0.01289,67120.0
2025-10-30 16:50:00,0.01288,0.01289,0.01285,0.01285,13001.0
2025-10-30 16:51:00,0.01286,0.01286,0.01285,0.01286,57718.0
2025-10-30 16:52:00,0.01286,0.01286,0.01284,0.01285,12312.0
2025-10-30 16:53:00,0.01285,0.01285,0.01283,0.01283,8299.0
2025-10-30 16:54:00,0.01284,0.01285,0.01282,0.01285,91934.0
2025-10-30 16:55:00,0.01285,0.01292,0.01284,0.01291,117925.0
2025-10-30 16:56:00,0.01291,0.01291,0.01287,0.01287,81409.0
2025-10-30 16:57:00,0.01287,0.01289,0.01285,0.01286,147841.0
2025-10-30 16:58:00,0.01286,0.01287,0.01283,0.01287,80402.0
2025-10-30 16:59:00,0.01287,0.01289,0.01287,0.01288,39109.0
2025-10-30 17:00:00,0.01288,0.01288,0.01283,0.01286,218850.0
2025-10-30 17:01:00,0.01286,0.01286,0.01284,0.01285,48350.0
2025-10-30 17:02:00,0.01285,0.01285,0.01284,0.01285,46307.0
2025-10-30 17:03:00,0.01284,0.01284,0.01279,0.0128,316255.0
2025-10-30 17:04:00,0.01282,0.01283,0.01277,0.01281,660517.0
2025-10-30 17:05:00,0.0128,0.01281,0.01275,0.01277,252572.0
2025-10-30 17:06:00,0.01276,0.01276,0.01271,0.01272,3468578.0
2025-10-30 17:07:00,0.01271,0.01275,0.01271,0.01275,99893.0
2025-10-30 17:08:00,0.01274,0.01276,0.01274,0.01276,46937.0
2025-10-30 17:09:00,0.01277,0.0128,0.01277,0.01279,95933.0
2025-10-30 17:10:00,0.01279,0.01281,0.01279,0.0128,82621.0
2025-10-30 17:11:00,0.01278,0.01279,0.01277,0.01279,54631.0
2025-10-30 17:12:00,0.01279,0.01279,0.01279,0.01279,30569.0
2025-10-30 17:13:00,0.01278,0.01279,0.01276,0.01276,93401.0
2025-10-30 17:14:00,0.01276,0.01277,0.0127,0.01276,542271.0
