timestamp,open,high,low,close,volume
2025-12-07 19:00:00,0.4529,0.4529,0.4523,0.4526,29299.0
2025-12-07 19:01:00,0.4526,0.4535,0.4523,0.4534,4016.0
2025-12-07 19:02:00,0.4535,0.4552,0.4529,0.4544,41382.0
2025-12-07 19:03:00,0.4544,0.4546,0.4539,0.4541,16882.0
2025-12-07 19:04:00,0.4539,0.454,0.4538,0.4539,4049.0
2025-12-07 19:05:00,0.4538,0.4538,0.4535,0.4537,2658.0
2025-12-07 19:06:00,0.4537,0.4553,0.4535,0.4549,41602.0
2025-12-07 19:07:00,0.4548,0.4551,0.4494,0.4541,241161.0
2025-12-07 19:08:00,0.4541,0.4622,0.4541,0.4616,288075.0
2025-12-07 19:09:00,0.4617,0.4617,0.4547,0.4547,187720.0
2025-12-07 19:10:00,0.4549,0.4582,0.4512,0.4526,332130.0
2025-12-07 19:11:00,0.4523,0.4563,0.4518,0.4542,165253.0
2025-12-07 19:12:00,0.4544,0.4556,0.4538,0.4539,36323.0
2025-12-07 19:13:00,0.4538,0.454,0.4519,0.4536,51517.0
2025-12-07 19:14:00,0.4535,0.4546,0.4533,0.4535,17247.0
2025-12-07 19:15:00,0.4533,0.4541,0.453,0.4537,31251.0
2025-12-07 19:16:00,0.4537,0.4557,0.4536,0.4554,59632.0
2025-12-07 19:17:00,0.4551,0.4553,0.4544,0.4551,29958.0
2025-12-07 19:18:00,0.4551,0.4552,0.4547,0.455,17920.0
2025-12-07 19:19:00,0.4547,0.4561,0.4545,0.4554,40427.0
2025-12-07 19:20:00,0.4553,0.456,0.4546,0.4548,40502.0
2025-12-07 19:21:00,0.4548,0.4549,0.4546,0.4548,9119.0
2025-12-07 19:22:00,0.4547,0.4548,0.4534,0.4537,21289.0
2025-12-07 19:23:00,0.4538,0.4538,0.4531,0.4532,17427.0
2025-12-07 19:24:00,0.4533,0.4544,0.453,0.4544,12899.0
2025-12-07 19:25:00,0.4545,0.4547,0.4535,0.4545,22347.0
2025-12-07 19:26:00,0.4545,0.4546,0.454,0.4545,10651.0
2025-12-07 19:27:00,0.4545,0.456,0.4545,0.4548,28879.0
2025-12-07 19:28:00,0.4548,0.4554,0.4547,0.455,26489.0
2025-12-07 19:29:00,0.4548,0.4552,0.4548,0.4549,11661.0
2025-12-07 19:30:00,0.4549,0.4549,0.4542,0.4549,16125.0
2025-12-07 19:31:00,0.4547,0.4552,0.4543,0.4549,21956.0
2025-12-07 19:32:00,0.4547,0.4547,0.4535,0.4541,18387.0
2025-12-07 19:33:00,0.4541,0.4543,0.4534,0.4542,16521.0
2025-12-07 19:34:00,0.4542,0.4543,0.4538,0.4543,9770.0
2025-12-07 19:35:00,0.4543,0.4547,0.454,0.4542,11848.0
2025-12-07 19:36:00,0.4542,0.4544,0.4524,0.4529,31700.0
2025-12-07 19:37:00,0.4527,0.4535,0.4524,0.4532,14689.0
2025-12-07 19:38:00,0.4531,0.4538,0.4527,0.4537,11681.0
2025-12-07 19:39:00,0.4537,0.4539,0.4535,0.4535,5419.0
2025-12-07 19:40:00,0.4535,0.4546,0.4535,0.4546,13533.0
2025-12-07 19:41:00,0.4545,0.455,0.4541,0.4548,18858.0
2025-12-07 19:42:00,0.4549,0.4553,0.4543,0.4545,28408.0
2025-12-07 19:43:00,0.4544,0.4544,0.4532,0.454,30478.0
2025-12-07 19:44:00,0.4541,0.4541,0.453,0.4534,14208.0
2025-12-07 19:45:00,0.4534,0.4534,0.4528,0.453,4428.0
2025-12-07 19:46:00,0.4529,0.4533,0.4521,0.4527,22766.0
2025-12-07 19:47:00,0.4526,0.4533,0.4525,0.4528,12165.0
2025-12-07 19:48:00,0.4527,0.4528,0.4523,0.4524,4801.0
2025-12-07 19:49:00,0.4523,0.4527,0.4521,0.4524,8864.0
2025-12-07 19:50:00,0.4524,0.4533,0.452,0.4531,11864.0
2025-12-07 19:51:00,0.4532,0.4537,0.4528,0.4537,5522.0
2025-12-07 19:52:00,0.4536,0.4541,0.4536,0.4538,6027.0
2025-12-07 19:53:00,0.4538,0.4538,0.4534,0.4538,1426.0
2025-12-07 19:54:00,0.4538,0.4545,0.4536,0.4543,18196.0
2025-12-07 19:55:00,0.4541,0.4564,0.4541,0.4553,66551.0
2025-12-07 19:56:00,0.4553,0.4556,0.4546,0.4549,22912.0
2025-12-07 19:57:00,0.4549,0.4554,0.4541,0.4549,29772.0
2025-12-07 19:58:00,0.4548,0.4548,0.4542,0.4545,4496.0
2025-12-07 19:59:00,0.4542,0.4546,0.454,0.4543,7415.0
2025-12-07 20:00:00,0.4542,0.4546,0.454,0.4541,9835.0
2025-12-07 20:01:00,0.4541,0.4551,0.4541,0.4544,12895.0
2025-12-07 20:02:00,0.4545,0.4556,0.4543,0.4548,17233.0
2025-12-07 20:03:00,0.4548,0.4565,0.454,0.4565,69971.0
2025-12-07 20:04:00,0.4564,0.4564,0.4552,0.4552,14929.0
2025-12-07 20:05:00,0.4552,0.4552,0.4542,0.4549,11635.0
2025-12-07 20:06:00,0.4549,0.4549,0.4535,0.4538,9546.0
2025-12-07 20:07:00,0.4536,0.454,0.4535,0.454,7481.0
2025-12-07 20:08:00,0.4539,0.454,0.4532,0.4537,14155.0
2025-12-07 20:09:00,0.4536,0.4541,0.4536,0.454,11243.0
2025-12-07 20:10:00,0.4541,0.4546,0.454,0.4541,7799.0
2025-12-07 20:11:00,0.4541,0.4545,0.4539,0.4545,11658.0
2025-12-07 20:12:00,0.4545,0.4547,0.4542,0.4544,14537.0
2025-12-07 20:13:00,0.4543,0.4544,0.4541,0.4541,727.0
2025-12-07 20:14:00,0.4541,0.4546,0.4539,0.4546,7145.0
2025-12-07 20:15:00,0.4546,0.4551,0.4546,0.4549,14010.0
2025-12-07 20:16:00,0.4549,0.455,0.4544,0.4544,4201.0
2025-12-07 20:17:00,0.4544,0.4552,0.4543,0.4545,10226.0
2025-12-07 20:18:00,0.4543,0.4544,0.4532,0.4535,9063.0
2025-12-07 20:19:00,0.4535,0.4547,0.4535,0.4547,27963.0
2025-12-07 20:20:00,0.4547,0.4553,0.4541,0.4543,23808.0
2025-12-07 20:21:00,0.4543,0.4544,0.4542,0.4542,1733.0
2025-12-07 20:22:00,0.4542,0.4542,0.4538,0.454,1956.0
2025-12-07 20:23:00,0.454,0.4546,0.454,0.4545,3757.0
2025-12-07 20:24:00,0.4545,0.4552,0.4544,0.4544,21095.0
2025-12-07 20:25:00,0.4544,0.4552,0.4544,0.4549,6951.0
2025-12-07 20:26:00,0.4548,0.4548,0.4537,0.4538,16111.0
2025-12-07 20:27:00,0.4537,0.4541,0.4524,0.4527,23106.0
2025-12-07 20:28:00,0.4526,0.4526,0.4515,0.4518,34437.0
2025-12-07 20:29:00,0.4518,0.4526,0.4518,0.4525,9701.0
2025-12-07 20:30:00,0.4526,0.4528,0.452,0.4528,9890.0
2025-12-07 20:31:00,0.4527,0.4529,0.4523,0.4528,11676.0
2025-12-07 20:32:00,0.4529,0.4535,0.4523,0.4527,14108.0
2025-12-07 20:33:00,0.4525,0.4528,0.4521,0.4525,9807.0
2025-12-07 20:34:00,0.4526,0.4529,0.4521,0.4521,10233.0
2025-12-07 20:35:00,0.452,0.4521,0.4503,0.4515,45863.0
2025-12-07 20:36:00,0.4516,0.453,0.451,0.453,25582.0
2025-12-07 20:37:00,0.453,0.4535,0.453,0.4533,4234.0
2025-12-07 20:38:00,0.4533,0.4535,0.4531,0.4535,1474.0
2025-12-07 20:39:00,0.4536,0.4536,0.4529,0.4532,5031.0
2025-12-07 20:40:00,0.4533,0.4539,0.4531,0.4531,12734.0
2025-12-07 20:41:00,0.4533,0.4541,0.4528,0.454,14045.0
2025-12-07 20:42:00,0.4539,0.4547,0.4538,0.4545,9966.0
2025-12-07 20:43:00,0.4545,0.4554,0.4544,0.4547,20790.0
2025-12-07 20:44:00,0.4548,0.455,0.4543,0.4547,9810.0
2025-12-07 20:45:00,0.4548,0.4549,0.4545,0.4548,6757.0
2025-12-07 20:46:00,0.4549,0.4558,0.4549,0.4553,30366.0
2025-12-07 20:47:00,0.4553,0.4553,0.4546,0.4549,8690.0
2025-12-07 20:48:00,0.4548,0.4549,0.4545,0.4549,2761.0
2025-12-07 20:49:00,0.4548,0.4549,0.4545,0.4547,3867.0
2025-12-07 20:50:00,0.4547,0.4548,0.4545,0.4547,3657.0
2025-12-07 20:51:00,0.4547,0.4552,0.4543,0.4548,9611.0
2025-12-07 20:52:00,0.4547,0.4552,0.4547,0.455,4119.0
2025-12-07 20:53:00,0.4548,0.455,0.4548,0.455,2288.0
2025-12-07 20:54:00,0.4548,0.4556,0.4545,0.4548,28306.0
2025-12-07 20:55:00,0.4548,0.4549,0.4544,0.4544,9480.0
2025-12-07 20:56:00,0.4543,0.4544,0.4536,0.4542,18165.0
2025-12-07 20:57:00,0.454,0.4543,0.4538,0.4539,3792.0
2025-12-07 20:58:00,0.4537,0.4538,0.4532,0.4532,3794.0
2025-12-07 20:59:00,0.4532,0.4532,0.453,0.4531,1622.0
2025-12-07 21:00:00,0.4531,0.4537,0.4531,0.4536,6231.0
2025-12-07 21:01:00,0.4536,0.4538,0.4536,0.4537,2708.0
2025-12-07 21:02:00,0.4538,0.4543,0.4534,0.4535,14907.0
