timestamp,open,high,low,close,volume
2025-11-24 19:00:00,0.007753,0.007754,0.007684,0.007715,9725967.0
2025-11-24 19:01:00,0.007716,0.00772,0.007616,0.007653,5198441.0
2025-11-24 19:02:00,0.007653,0.007661,0.007609,0.00763,5286726.0
2025-11-24 19:03:00,0.007632,0.007688,0.007626,0.007633,4991526.0
2025-11-24 19:04:00,0.007637,0.007642,0.007605,0.007618,3086510.0
2025-11-24 19:05:00,0.00762,0.007662,0.007617,0.007638,2606516.0
2025-11-24 19:06:00,0.007641,0.007657,0.00762,0.007629,3039042.0
2025-11-24 19:07:00,0.00763,0.007658,0.007618,0.00763,2494088.0
2025-11-24 19:08:00,0.007629,0.0077,0.00762,0.007671,2632233.0
2025-11-24 19:09:00,0.007673,0.00773,0.007673,0.007722,1565259.0
2025-11-24 19:10:00,0.007721,0.007745,0.007659,0.00766,4008972.0
2025-11-24 19:11:00,0.00766,0.007666,0.007622,0.007638,4679292.0
2025-11-24 19:12:00,0.007643,0.007643,0.007531,0.007596,8649079.0
2025-11-24 19:13:00,0.007594,0.007613,0.007576,0.007592,4309731.0
2025-11-24 19:14:00,0.007593,0.007615,0.007562,0.007589,2906694.0
2025-11-24 19:15:00,0.00759,0.007606,0.007548,0.007564,2344672.0
2025-11-24 19:16:00,0.007565,0.007608,0.007561,0.007595,2210580.0
2025-11-24 19:17:00,0.007598,0.007645,0.007596,0.007615,1980308.0
2025-11-24 19:18:00,0.007614,0.007674,0.00761,0.00765,2155313.0
2025-11-24 19:19:00,0.007651,0.007651,0.007607,0.007614,2347365.0
2025-11-24 19:20:00,0.007614,0.007614,0.007597,0.007602,1594071.0
2025-11-24 19:21:00,0.007601,0.007605,0.00757,0.007585,2075630.0
2025-11-24 19:22:00,0.007586,0.007591,0.007542,0.007589,3450952.0
2025-11-24 19:23:00,0.007586,0.00763,0.007581,0.007612,2065543.0
2025-11-24 19:24:00,0.007615,0.007644,0.007595,0.007622,1510952.0
2025-11-24 19:25:00,0.00762,0.00762,0.00757,0.007574,1135877.0
2025-11-24 19:26:00,0.007574,0.00759,0.007529,0.007541,3280186.0
2025-11-24 19:27:00,0.007541,0.007546,0.00746,0.007503,7002836.0
2025-11-24 19:28:00,0.007502,0.007529,0.007501,0.007508,2132971.0
2025-11-24 19:29:00,0.007508,0.007508,0.007427,0.007472,8119265.0
2025-11-24 19:30:00,0.007472,0.007472,0.007409,0.00744,3851129.0
