timestamp,open,high,low,close,volume
2025-11-06 23:00:00,0.00906,0.0091,0.00906,0.00909,1336689.0
2025-11-06 23:01:00,0.00909,0.00912,0.00907,0.00912,972379.0
2025-11-06 23:02:00,0.00912,0.00913,0.00905,0.00905,1665670.0
2025-11-06 23:03:00,0.00905,0.00906,0.00902,0.00902,401844.0
2025-11-06 23:04:00,0.00902,0.00906,0.009,0.00906,1462686.0
2025-11-06 23:05:00,0.00906,0.00909,0.00904,0.00904,582884.0
2025-11-06 23:06:00,0.00904,0.00909,0.00903,0.00908,808720.0
2025-11-06 23:07:00,0.00908,0.00908,0.00903,0.00904,616828.0
2025-11-06 23:08:00,0.00904,0.00905,0.00892,0.00897,2202213.0
2025-11-06 23:09:00,0.00897,0.00902,0.00896,0.00898,1641947.0
2025-11-06 23:10:00,0.00899,0.00903,0.00898,0.00902,1711911.0
2025-11-06 23:11:00,0.00902,0.00906,0.00902,0.00904,481764.0
2025-11-06 23:12:00,0.00905,0.00905,0.00903,0.00903,525973.0
2025-11-06 23:13:00,0.00903,0.00907,0.00903,0.00905,679014.0
2025-11-06 23:14:00,0.00905,0.00905,0.00902,0.00902,325762.0
2025-11-06 23:15:00,0.00902,0.00904,0.00901,0.00903,232925.0
2025-11-06 23:16:00,0.00903,0.00904,0.00902,0.00904,615684.0
2025-11-06 23:17:00,0.00904,0.00904,0.00902,0.00902,353310.0
2025-11-06 23:18:00,0.00902,0.00902,0.00898,0.00899,605591.0
2025-11-06 23:19:00,0.00898,0.00899,0.0089,0.00894,3133152.0
2025-11-06 23:20:00,0.00894,0.00895,0.0089,0.00891,1070371.0
2025-11-06 23:21:00,0.00891,0.00893,0.00889,0.00892,2041513.0
2025-11-06 23:22:00,0.00892,0.00894,0.00891,0.00892,879559.0
2025-11-06 23:23:00,0.00892,0.00894,0.00891,0.00894,168839.0
2025-11-06 23:24:00,0.00894,0.00899,0.00894,0.00899,930352.0
2025-11-06 23:25:00,0.00898,0.00901,0.00898,0.00899,471290.0
2025-11-06 23:26:00,0.009,0.00902,0.00898,0.009,1087550.0
2025-11-06 23:27:00,0.00901,0.00902,0.009,0.009,233651.0
2025-11-06 23:28:00,0.009,0.00902,0.00899,0.00901,510263.0
2025-11-06 23:29:00,0.00902,0.00902,0.009,0.009,236579.0
2025-11-06 23:30:00,0.009,0.00902,0.00896,0.00896,1601726.0
2025-11-06 23:31:00,0.00897,0.00898,0.00895,0.00897,554613.0
2025-11-06 23:32:00,0.00896,0.00903,0.00896,0.00902,1245719.0
2025-11-06 23:33:00,0.00902,0.00903,0.009,0.009,1103439.0
2025-11-06 23:34:00,0.009,0.00902,0.009,0.00901,314156.0
2025-11-06 23:35:00,0.00901,0.00903,0.009,0.00901,206502.0
2025-11-06 23:36:00,0.00901,0.00902,0.009,0.00901,514401.0
2025-11-06 23:37:00,0.00901,0.00903,0.00901,0.00901,95098.0
2025-11-06 23:38:00,0.00902,0.00902,0.009,0.009,68973.0
2025-11-06 23:39:00,0.009,0.00901,0.00898,0.00901,405583.0
2025-11-06 23:40:00,0.00901,0.00901,0.009,0.009,44419.0
2025-11-06 23:41:00,0.009,0.00901,0.00896,0.00896,958623.0
2025-11-06 23:42:00,0.00898,0.009,0.00896,0.00896,502933.0
2025-11-06 23:43:00,0.00896,0.00897,0.00893,0.00893,236442.0
2025-11-06 23:44:00,0.00894,0.00899,0.00893,0.00898,547534.0
2025-11-06 23:45:00,0.00899,0.00902,0.00899,0.00902,464338.0
2025-11-06 23:46:00,0.00902,0.00902,0.00899,0.00899,508824.0
2025-11-06 23:47:00,0.00899,0.00901,0.00898,0.009,57750.0
2025-11-06 23:48:00,0.009,0.00901,0.009,0.009,15307.0
