timestamp,open,high,low,close,volume
2025-11-30 23:00:00,0.0901,0.09014,0.09006,0.09008,5934.0
2025-11-30 23:01:00,0.0901,0.09014,0.09001,0.09002,19775.0
2025-11-30 23:02:00,0.09001,0.09022,0.08995,0.08995,63664.0
2025-11-30 23:03:00,0.08994,0.09004,0.08993,0.09001,15120.0
2025-11-30 23:04:00,0.09,0.0902,0.09,0.09009,18771.0
2025-11-30 23:05:00,0.09009,0.09011,0.08995,0.09,21386.0
2025-11-30 23:06:00,0.09001,0.09005,0.08989,0.08989,18582.0
2025-11-30 23:07:00,0.08992,0.09004,0.08967,0.09002,153336.0
2025-11-30 23:08:00,0.09002,0.09008,0.0899,0.09007,22746.0
2025-11-30 23:09:00,0.09005,0.09006,0.08986,0.09001,10351.0
2025-11-30 23:10:00,0.09002,0.09015,0.09002,0.09007,9465.0
2025-11-30 23:11:00,0.09007,0.09016,0.09002,0.09009,26628.0
2025-11-30 23:12:00,0.09014,0.09058,0.09014,0.09053,71839.0
2025-11-30 23:13:00,0.09052,0.09086,0.0905,0.09053,35565.0
2025-11-30 23:14:00,0.09053,0.09062,0.09046,0.09051,30275.0
2025-11-30 23:15:00,0.09045,0.09057,0.09043,0.09049,16438.0
2025-11-30 23:16:00,0.09044,0.09063,0.09035,0.0906,15022.0
2025-11-30 23:17:00,0.09062,0.09075,0.09016,0.09026,225823.0
2025-11-30 23:18:00,0.09027,0.09045,0.09019,0.09038,26482.0
2025-11-30 23:19:00,0.09038,0.09049,0.09022,0.09026,20244.0
2025-11-30 23:20:00,0.09026,0.09026,0.09008,0.09014,42234.0
2025-11-30 23:21:00,0.09015,0.09015,0.08996,0.09003,14619.0
2025-11-30 23:22:00,0.09005,0.09022,0.08997,0.09004,16197.0
2025-11-30 23:23:00,0.09004,0.09014,0.08997,0.09009,28653.0
2025-11-30 23:24:00,0.09011,0.09013,0.09005,0.09008,18009.0
2025-11-30 23:25:00,0.09005,0.09008,0.08965,0.0897,40002.0
2025-11-30 23:26:00,0.08972,0.08976,0.08948,0.08957,146438.0
2025-11-30 23:27:00,0.08954,0.08983,0.08954,0.08974,45101.0
2025-11-30 23:28:00,0.08974,0.08974,0.08959,0.0896,27035.0
2025-11-30 23:29:00,0.08958,0.08964,0.08952,0.08952,13283.0
2025-11-30 23:30:00,0.08952,0.08952,0.08928,0.08942,52868.0
2025-11-30 23:31:00,0.08942,0.08976,0.08932,0.08969,60677.0
2025-11-30 23:32:00,0.08971,0.08976,0.08963,0.08968,15560.0
2025-11-30 23:33:00,0.08965,0.08969,0.08958,0.08968,17490.0
2025-11-30 23:34:00,0.08967,0.08967,0.08958,0.08966,14675.0
2025-11-30 23:35:00,0.08963,0.08968,0.08947,0.08968,34902.0
2025-11-30 23:36:00,0.08968,0.0898,0.08968,0.08975,16273.0
2025-11-30 23:37:00,0.08972,0.08989,0.08971,0.08985,20096.0
2025-11-30 23:38:00,0.08986,0.08993,0.08973,0.08983,25925.0
2025-11-30 23:39:00,0.08983,0.08986,0.08966,0.08974,20324.0
2025-11-30 23:40:00,0.08968,0.08978,0.08961,0.08973,9280.0
2025-11-30 23:41:00,0.08974,0.08976,0.08965,0.08966,15232.0
2025-11-30 23:42:00,0.08966,0.08978,0.08949,0.08957,114312.0
2025-11-30 23:43:00,0.08956,0.08956,0.08946,0.08952,26103.0
2025-11-30 23:44:00,0.08949,0.08951,0.08933,0.0894,57277.0
2025-11-30 23:45:00,0.0894,0.08945,0.08911,0.08926,120995.0
2025-11-30 23:46:00,0.08927,0.08932,0.08927,0.08932,4900.0
2025-11-30 23:47:00,0.08932,0.08933,0.08916,0.0892,22385.0
2025-11-30 23:48:00,0.0892,0.08924,0.0892,0.08924,1471.0
2025-11-30 23:49:00,0.08925,0.08925,0.08899,0.08902,22280.0
2025-11-30 23:50:00,0.08902,0.08912,0.089,0.08912,25299.0
2025-11-30 23:51:00,0.08913,0.08914,0.08895,0.08904,22917.0
2025-11-30 23:52:00,0.08903,0.08917,0.08898,0.08907,68644.0
2025-11-30 23:53:00,0.08908,0.08908,0.08889,0.08894,20095.0
2025-11-30 23:54:00,0.08892,0.08905,0.08891,0.08902,16939.0
2025-11-30 23:55:00,0.08906,0.08917,0.08903,0.08911,46038.0
2025-11-30 23:56:00,0.08912,0.08919,0.08912,0.08919,3976.0
2025-11-30 23:57:00,0.08919,0.08922,0.08916,0.08922,22585.0
2025-11-30 23:58:00,0.08919,0.08922,0.08915,0.08922,21969.0
2025-11-30 23:59:00,0.08922,0.08947,0.0892,0.08947,26065.0
2025-12-01 00:00:00,0.08945,0.08959,0.08934,0.08958,86602.0
2025-12-01 00:01:00,0.08957,0.08957,0.08905,0.08906,101802.0
2025-12-01 00:02:00,0.08906,0.08934,0.08893,0.08933,41729.0
2025-12-01 00:03:00,0.0893,0.08932,0.08924,0.08925,6591.0
2025-12-01 00:04:00,0.08926,0.08932,0.08891,0.08914,155903.0
2025-12-01 00:05:00,0.08914,0.08914,0.08795,0.08838,619783.0
2025-12-01 00:06:00,0.08837,0.08845,0.08802,0.08811,246876.0
2025-12-01 00:07:00,0.08819,0.08832,0.08757,0.08781,429453.0
2025-12-01 00:08:00,0.08779,0.08796,0.0867,0.08681,498686.0
2025-12-01 00:09:00,0.08703,0.08738,0.0867,0.08689,380882.0
2025-12-01 00:10:00,0.08689,0.08726,0.0861,0.08645,492349.0
2025-12-01 00:11:00,0.08644,0.08682,0.08611,0.08675,285037.0
2025-12-01 00:12:00,0.08681,0.08713,0.08677,0.08685,165703.0
2025-12-01 00:13:00,0.08683,0.0869,0.08662,0.08679,103764.0
2025-12-01 00:14:00,0.0868,0.08697,0.08662,0.08679,91729.0
2025-12-01 00:15:00,0.08677,0.08737,0.08677,0.08725,124717.0
2025-12-01 00:16:00,0.08725,0.08822,0.08725,0.08792,200040.0
