timestamp,open,high,low,close,volume
2025-11-05 03:00:00,0.05416,0.05423,0.05402,0.05405,47865.0
2025-11-05 03:01:00,0.05403,0.05405,0.05382,0.05382,43612.0
2025-11-05 03:02:00,0.05387,0.05391,0.05378,0.05378,44927.0
2025-11-05 03:03:00,0.05378,0.05382,0.0535,0.0536,108394.0
2025-11-05 03:04:00,0.05356,0.05382,0.05356,0.05372,64217.0
2025-11-05 03:05:00,0.05379,0.05398,0.05371,0.05373,36861.0
2025-11-05 03:06:00,0.05376,0.05387,0.05366,0.05366,37717.0
2025-11-05 03:07:00,0.05362,0.05373,0.05362,0.05362,12650.0
2025-11-05 03:08:00,0.05365,0.05365,0.05336,0.05352,50663.0
2025-11-05 03:09:00,0.05347,0.0536,0.05333,0.05352,30706.0
2025-11-05 03:10:00,0.05353,0.05355,0.05339,0.05348,16653.0
2025-11-05 03:11:00,0.0535,0.05364,0.05341,0.05346,17686.0
2025-11-05 03:12:00,0.05354,0.05377,0.05351,0.05368,21741.0
2025-11-05 03:13:00,0.0537,0.05379,0.05365,0.05373,9961.0
2025-11-05 03:14:00,0.05373,0.05383,0.05363,0.05369,12791.0
2025-11-05 03:15:00,0.05368,0.05373,0.05364,0.05369,29261.0
2025-11-05 03:16:00,0.05366,0.05378,0.05366,0.05375,28365.0
2025-11-05 03:17:00,0.05372,0.05375,0.05351,0.05354,23210.0
2025-11-05 03:18:00,0.05353,0.05362,0.05337,0.05341,32891.0
2025-11-05 03:19:00,0.0534,0.05356,0.0534,0.05347,33464.0
2025-11-05 03:20:00,0.05352,0.05354,0.0534,0.05346,14896.0
2025-11-05 03:21:00,0.05342,0.05359,0.05342,0.05359,34593.0
2025-11-05 03:22:00,0.05355,0.05365,0.0535,0.0536,15879.0
2025-11-05 03:23:00,0.05357,0.05362,0.05351,0.05358,23671.0
2025-11-05 03:24:00,0.05359,0.05365,0.05354,0.05355,22908.0
2025-11-05 03:25:00,0.05357,0.05372,0.05354,0.05359,20267.0
2025-11-05 03:26:00,0.05359,0.05372,0.05354,0.05363,30601.0
2025-11-05 03:27:00,0.05363,0.05373,0.05358,0.05363,10502.0
2025-11-05 03:28:00,0.05362,0.05386,0.05358,0.05377,36535.0
2025-11-05 03:29:00,0.05378,0.05393,0.05378,0.05391,10261.0
2025-11-05 03:30:00,0.05391,0.05407,0.05387,0.05391,47732.0
2025-11-05 03:31:00,0.05391,0.05399,0.05379,0.05384,24360.0
2025-11-05 03:32:00,0.05384,0.05391,0.05364,0.05369,13811.0
2025-11-05 03:33:00,0.05373,0.05373,0.05364,0.05369,8464.0
2025-11-05 03:34:00,0.05367,0.05385,0.05358,0.05379,37694.0
2025-11-05 03:35:00,0.05387,0.0539,0.0536,0.05363,32804.0
2025-11-05 03:36:00,0.05368,0.05377,0.05361,0.05365,15693.0
2025-11-05 03:37:00,0.05367,0.05379,0.05361,0.05375,25888.0
2025-11-05 03:38:00,0.05375,0.05385,0.05371,0.05373,25061.0
2025-11-05 03:39:00,0.05373,0.05389,0.05372,0.05381,31668.0
2025-11-05 03:40:00,0.05381,0.0539,0.05378,0.05388,18587.0
2025-11-05 03:41:00,0.05385,0.0539,0.05378,0.05387,21599.0
2025-11-05 03:42:00,0.05387,0.05388,0.05375,0.05379,12190.0
2025-11-05 03:43:00,0.05377,0.05389,0.05375,0.05386,25001.0
2025-11-05 03:44:00,0.05382,0.05392,0.05381,0.0539,21985.0
2025-11-05 03:45:00,0.05387,0.05394,0.05382,0.05384,13884.0
2025-11-05 03:46:00,0.05389,0.05396,0.05383,0.05393,18165.0
2025-11-05 03:47:00,0.05391,0.05396,0.05388,0.05394,8513.0
2025-11-05 03:48:00,0.0539,0.05398,0.05387,0.0539,9398.0
2025-11-05 03:49:00,0.05395,0.05401,0.05389,0.0539,8024.0
2025-11-05 03:50:00,0.0539,0.0539,0.05378,0.05386,10333.0
2025-11-05 03:51:00,0.05391,0.05397,0.05385,0.05389,19055.0
2025-11-05 03:52:00,0.05389,0.05396,0.05388,0.05394,10315.0
2025-11-05 03:53:00,0.05394,0.05398,0.05391,0.05391,9475.0
2025-11-05 03:54:00,0.05391,0.05396,0.05384,0.05388,13772.0
2025-11-05 03:55:00,0.05386,0.05389,0.05378,0.05382,14874.0
2025-11-05 03:56:00,0.05381,0.05389,0.0538,0.05384,16388.0
2025-11-05 03:57:00,0.05385,0.05396,0.05382,0.0539,18363.0
2025-11-05 03:58:00,0.0539,0.05398,0.05388,0.0539,13967.0
2025-11-05 03:59:00,0.05389,0.05395,0.05372,0.05383,50062.0
2025-11-05 04:00:00,0.05382,0.05396,0.05374,0.05391,36448.0
2025-11-05 04:01:00,0.05389,0.05406,0.05388,0.054,18645.0
2025-11-05 04:02:00,0.05404,0.05409,0.05394,0.05404,20827.0
2025-11-05 04:03:00,0.05404,0.05405,0.05382,0.05385,32612.0
2025-11-05 04:04:00,0.05388,0.05388,0.05372,0.05375,41260.0
2025-11-05 04:05:00,0.05372,0.05384,0.05368,0.05371,26473.0
2025-11-05 04:06:00,0.05367,0.05367,0.0534,0.05347,220876.0
2025-11-05 04:07:00,0.05349,0.05361,0.05348,0.05358,12846.0
2025-11-05 04:08:00,0.0536,0.05371,0.05356,0.05357,24414.0
2025-11-05 04:09:00,0.0536,0.05361,0.05348,0.05351,12741.0
2025-11-05 04:10:00,0.05344,0.05349,0.05339,0.05345,15925.0
2025-11-05 04:11:00,0.05343,0.05349,0.0534,0.05349,6171.0
2025-11-05 04:12:00,0.05349,0.05358,0.05349,0.05355,10915.0
2025-11-05 04:13:00,0.05355,0.05366,0.05354,0.05357,6280.0
2025-11-05 04:14:00,0.05359,0.05369,0.05359,0.05369,9576.0
2025-11-05 04:15:00,0.05365,0.05373,0.05365,0.05368,6147.0
2025-11-05 04:16:00,0.05369,0.0537,0.05355,0.05357,19602.0
2025-11-05 04:17:00,0.05357,0.05357,0.0534,0.05343,21966.0
2025-11-05 04:18:00,0.05345,0.05357,0.05341,0.05352,6538.0
2025-11-05 04:19:00,0.05347,0.05355,0.05347,0.05352,3750.0
2025-11-05 04:20:00,0.05355,0.05362,0.05349,0.05352,8665.0
2025-11-05 04:21:00,0.05351,0.05356,0.05347,0.05353,4641.0
2025-11-05 04:22:00,0.05348,0.05354,0.05339,0.05343,7581.0
2025-11-05 04:23:00,0.05347,0.05348,0.05343,0.05343,7750.0
2025-11-05 04:24:00,0.05347,0.05359,0.05347,0.05351,37690.0
2025-11-05 04:25:00,0.05351,0.05358,0.05351,0.05353,8934.0
2025-11-05 04:26:00,0.05352,0.05362,0.05346,0.05353,20489.0
2025-11-05 04:27:00,0.05349,0.05356,0.05342,0.0535,6652.0
2025-11-05 04:28:00,0.0535,0.05353,0.05327,0.05331,54691.0
2025-11-05 04:29:00,0.05333,0.05339,0.05326,0.05334,10751.0
2025-11-05 04:30:00,0.05334,0.05335,0.0533,0.05334,3718.0
2025-11-05 04:31:00,0.05335,0.05352,0.05335,0.05352,16418.0
2025-11-05 04:32:00,0.0535,0.05361,0.05346,0.05353,32836.0
2025-11-05 04:33:00,0.05357,0.05359,0.05349,0.05359,8187.0
2025-11-05 04:34:00,0.05358,0.05358,0.05345,0.05352,49718.0
2025-11-05 04:35:00,0.05356,0.05368,0.05352,0.05364,10057.0
2025-11-05 04:36:00,0.05365,0.05373,0.05357,0.05371,8771.0
2025-11-05 04:37:00,0.05377,0.05394,0.05372,0.05378,77661.0
