timestamp,open,high,low,close,volume
2025-11-03 23:00:00,0.06697,0.06715,0.06672,0.06672,303149.0
2025-11-03 23:01:00,0.06671,0.06684,0.06661,0.06665,198834.0
2025-11-03 23:02:00,0.06665,0.06671,0.06633,0.06653,331873.0
2025-11-03 23:03:00,0.06653,0.06665,0.06652,0.06662,131103.0
2025-11-03 23:04:00,0.06663,0.06688,0.06663,0.06684,314095.0
2025-11-03 23:05:00,0.06683,0.06697,0.06681,0.06687,105773.0
2025-11-03 23:06:00,0.06687,0.06698,0.06673,0.06684,159028.0
2025-11-03 23:07:00,0.06685,0.06693,0.06685,0.06688,155324.0
2025-11-03 23:08:00,0.0669,0.06728,0.0669,0.06717,438105.0
2025-11-03 23:09:00,0.0672,0.06738,0.0672,0.06738,106112.0
2025-11-03 23:10:00,0.06738,0.06761,0.06738,0.06749,218053.0
2025-11-03 23:11:00,0.06752,0.06795,0.06752,0.06793,218156.0
2025-11-03 23:12:00,0.06794,0.06805,0.06789,0.06805,231628.0
2025-11-03 23:13:00,0.06804,0.06804,0.06773,0.06773,129824.0
2025-11-03 23:14:00,0.06773,0.0678,0.06761,0.06761,161515.0
2025-11-03 23:15:00,0.06762,0.06786,0.06754,0.06765,141883.0
2025-11-03 23:16:00,0.06767,0.06767,0.06759,0.06765,33067.0
2025-11-03 23:17:00,0.06761,0.06783,0.06752,0.06782,86263.0
2025-11-03 23:18:00,0.06781,0.0679,0.06774,0.06779,39165.0
2025-11-03 23:19:00,0.06778,0.06792,0.06777,0.0679,124280.0
2025-11-03 23:20:00,0.0679,0.06803,0.06783,0.068,212918.0
2025-11-03 23:21:00,0.068,0.06802,0.06793,0.06793,93838.0
2025-11-03 23:22:00,0.06793,0.06794,0.06765,0.06768,145865.0
2025-11-03 23:23:00,0.06767,0.06769,0.06746,0.06766,285895.0
2025-11-03 23:24:00,0.06765,0.06782,0.06761,0.06782,100606.0
2025-11-03 23:25:00,0.0678,0.06826,0.06778,0.06825,112018.0
2025-11-03 23:26:00,0.06823,0.06849,0.06817,0.06842,200801.0
2025-11-03 23:27:00,0.06843,0.06847,0.06831,0.06831,148096.0
2025-11-03 23:28:00,0.06831,0.06831,0.06812,0.06819,175456.0
2025-11-03 23:29:00,0.06819,0.06846,0.06813,0.06837,163111.0
2025-11-03 23:30:00,0.06837,0.06839,0.06825,0.06832,111869.0
2025-11-03 23:31:00,0.06833,0.06847,0.06825,0.06831,339970.0
2025-11-03 23:32:00,0.06831,0.06832,0.06803,0.06807,272212.0
2025-11-03 23:33:00,0.06806,0.06826,0.06803,0.06823,333635.0
2025-11-03 23:34:00,0.06823,0.06853,0.06819,0.06841,182883.0
2025-11-03 23:35:00,0.06837,0.06854,0.06836,0.06836,104412.0
2025-11-03 23:36:00,0.06838,0.06838,0.06801,0.06804,111726.0
2025-11-03 23:37:00,0.06803,0.06822,0.06787,0.06821,267259.0
2025-11-03 23:38:00,0.06822,0.06826,0.06814,0.06818,194131.0
2025-11-03 23:39:00,0.06819,0.06831,0.0681,0.0681,104905.0
2025-11-03 23:40:00,0.0681,0.0685,0.0681,0.06844,83923.0
2025-11-03 23:41:00,0.06845,0.06845,0.06803,0.06814,140045.0
2025-11-03 23:42:00,0.06813,0.0683,0.06813,0.06825,82602.0
2025-11-03 23:43:00,0.06825,0.06825,0.06806,0.06818,81689.0
2025-11-03 23:44:00,0.06819,0.06826,0.06806,0.06812,71597.0
2025-11-03 23:45:00,0.06811,0.06817,0.06806,0.06815,35041.0
2025-11-03 23:46:00,0.06816,0.06818,0.06804,0.06804,67573.0
2025-11-03 23:47:00,0.06806,0.06806,0.06785,0.06786,63201.0
