timestamp,open,high,low,close,volume
2025-10-23 19:00:00,0.0004396,0.0004418,0.0004396,0.0004406,17082327.0
2025-10-23 19:01:00,0.0004401,0.0004406,0.000439,0.000439,1233064.0
2025-10-23 19:02:00,0.0004383,0.0004411,0.0004371,0.0004406,13737177.0
2025-10-23 19:03:00,0.0004406,0.0004447,0.0004406,0.0004422,41111577.0
2025-10-23 19:04:00,0.0004425,0.0004467,0.0004421,0.0004431,40687163.0
2025-10-23 19:05:00,0.0004434,0.0004451,0.0004422,0.0004451,25978894.0
2025-10-23 19:06:00,0.0004447,0.0004462,0.0004436,0.0004442,25252035.0
2025-10-23 19:07:00,0.0004438,0.0004469,0.0004438,0.0004455,11844520.0
2025-10-23 19:08:00,0.0004455,0.0004455,0.0004401,0.0004409,31090636.0
2025-10-23 19:09:00,0.0004409,0.0004422,0.0004383,0.0004383,53800241.0
2025-10-23 19:10:00,0.0004386,0.000444,0.0004377,0.0004434,28623350.0
2025-10-23 19:11:00,0.0004434,0.0004443,0.000442,0.0004441,8038717.0
2025-10-23 19:12:00,0.0004434,0.0004438,0.0004414,0.0004434,13378718.0
2025-10-23 19:13:00,0.000443,0.0004435,0.0004419,0.0004426,2470256.0
2025-10-23 19:14:00,0.0004426,0.0004426,0.000441,0.0004411,3600320.0
2025-10-23 19:15:00,0.0004417,0.0004419,0.0004385,0.0004385,12782859.0
2025-10-23 19:16:00,0.0004382,0.0004385,0.0004354,0.0004364,37876825.0
2025-10-23 19:17:00,0.0004362,0.0004364,0.0004332,0.0004341,50783158.0
2025-10-23 19:18:00,0.0004339,0.000437,0.0004339,0.000437,14780233.0
2025-10-23 19:19:00,0.0004368,0.000437,0.0004337,0.0004342,13669595.0
2025-10-23 19:20:00,0.0004343,0.0004355,0.0004343,0.0004355,1423180.0
2025-10-23 19:21:00,0.0004356,0.0004357,0.0004348,0.0004353,2899540.0
2025-10-23 19:22:00,0.0004357,0.0004357,0.0004344,0.000435,1931022.0
2025-10-23 19:23:00,0.0004351,0.0004351,0.0004345,0.0004351,441406.0
2025-10-23 19:24:00,0.0004351,0.0004353,0.0004345,0.0004353,1068595.0
2025-10-23 19:25:00,0.0004344,0.0004351,0.0004338,0.000434,4043190.0
2025-10-23 19:26:00,0.0004341,0.0004345,0.0004338,0.000434,2833156.0
2025-10-23 19:27:00,0.0004337,0.0004337,0.0004333,0.0004333,63195.0
2025-10-23 19:28:00,0.0004332,0.0004332,0.000431,0.0004326,18857714.0
2025-10-23 19:29:00,0.0004319,0.0004327,0.0004318,0.0004327,3783247.0
2025-10-23 19:30:00,0.0004327,0.0004337,0.0004327,0.0004328,4358618.0
2025-10-23 19:31:00,0.0004332,0.0004332,0.000432,0.000432,2774933.0
2025-10-23 19:32:00,0.000432,0.0004345,0.0004313,0.0004345,6775349.0
2025-10-23 19:33:00,0.0004341,0.0004341,0.0004326,0.000433,4817969.0
2025-10-23 19:34:00,0.000433,0.0004334,0.0004325,0.0004334,1715444.0
2025-10-23 19:35:00,0.0004334,0.000435,0.0004332,0.0004337,8014925.0
2025-10-23 19:36:00,0.0004337,0.0004337,0.000433,0.0004332,124328.0
2025-10-23 19:37:00,0.0004331,0.0004339,0.0004328,0.0004339,2419357.0
