timestamp,open,high,low,close,volume
2025-12-08 03:00:00,0.05826,0.05833,0.05825,0.05832,38266.0
2025-12-08 03:01:00,0.05832,0.0584,0.05822,0.05834,78611.0
2025-12-08 03:02:00,0.05834,0.05834,0.05806,0.05809,139598.0
2025-12-08 03:03:00,0.05808,0.0582,0.05805,0.0581,163733.0
2025-12-08 03:04:00,0.05809,0.05834,0.05809,0.05827,65215.0
2025-12-08 03:05:00,0.05826,0.05834,0.0582,0.05823,74855.0
2025-12-08 03:06:00,0.05822,0.05829,0.05817,0.05819,71036.0
2025-12-08 03:07:00,0.05819,0.05831,0.05819,0.05829,27366.0
2025-12-08 03:08:00,0.05829,0.0583,0.05821,0.05821,16173.0
2025-12-08 03:09:00,0.05822,0.0583,0.05822,0.05828,41128.0
2025-12-08 03:10:00,0.05829,0.05834,0.05823,0.05823,51821.0
2025-12-08 03:11:00,0.05823,0.05829,0.05814,0.05815,21732.0
2025-12-08 03:12:00,0.05816,0.05816,0.05811,0.05815,25101.0
2025-12-08 03:13:00,0.05815,0.05818,0.05814,0.05818,18148.0
2025-12-08 03:14:00,0.05817,0.05821,0.05815,0.05821,12502.0
2025-12-08 03:15:00,0.05821,0.05832,0.05818,0.05832,41576.0
2025-12-08 03:16:00,0.05832,0.05843,0.0583,0.05841,43170.0
2025-12-08 03:17:00,0.0584,0.05846,0.05837,0.05846,25897.0
2025-12-08 03:18:00,0.05847,0.05858,0.05835,0.05844,235058.0
2025-12-08 03:19:00,0.05844,0.0585,0.05843,0.05848,25974.0
2025-12-08 03:20:00,0.05847,0.05892,0.05846,0.05892,268968.0
2025-12-08 03:21:00,0.05891,0.05892,0.05878,0.05878,168734.0
2025-12-08 03:22:00,0.05878,0.05886,0.05874,0.05885,28848.0
2025-12-08 03:23:00,0.05885,0.05902,0.05885,0.05899,55097.0
2025-12-08 03:24:00,0.059,0.05909,0.05896,0.05904,105866.0
2025-12-08 03:25:00,0.05907,0.05915,0.05898,0.05908,112209.0
2025-12-08 03:26:00,0.05909,0.05912,0.05903,0.05904,147599.0
2025-12-08 03:27:00,0.05905,0.05917,0.05905,0.0591,47090.0
2025-12-08 03:28:00,0.0591,0.05916,0.05906,0.05916,44867.0
2025-12-08 03:29:00,0.05916,0.05916,0.05906,0.05906,31754.0
2025-12-08 03:30:00,0.05908,0.05913,0.05903,0.0591,89221.0
2025-12-08 03:31:00,0.0591,0.05911,0.059,0.05901,60848.0
2025-12-08 03:32:00,0.05901,0.05901,0.0589,0.05895,43504.0
