timestamp,open,high,low,close,volume
2025-11-06 19:00:00,0.04765,0.04777,0.04731,0.04744,564021.0
2025-11-06 19:01:00,0.04744,0.04745,0.04637,0.04655,1537836.0
2025-11-06 19:02:00,0.04653,0.04721,0.04644,0.04671,945081.0
2025-11-06 19:03:00,0.0467,0.04704,0.04611,0.04679,1892801.0
2025-11-06 19:04:00,0.04678,0.0473,0.04678,0.04712,514148.0
2025-11-06 19:05:00,0.04714,0.0477,0.04714,0.04755,486936.0
2025-11-06 19:06:00,0.04756,0.0476,0.04703,0.04705,592847.0
2025-11-06 19:07:00,0.04706,0.04707,0.04677,0.04689,581490.0
2025-11-06 19:08:00,0.04688,0.04713,0.04685,0.04698,311506.0
2025-11-06 19:09:00,0.047,0.04705,0.04678,0.04695,300174.0
2025-11-06 19:10:00,0.04696,0.04724,0.04638,0.04651,1280997.0
2025-11-06 19:11:00,0.04652,0.04671,0.04636,0.04639,519172.0
2025-11-06 19:12:00,0.04639,0.04669,0.04628,0.04654,578414.0
2025-11-06 19:13:00,0.04654,0.04659,0.04608,0.04613,605166.0
2025-11-06 19:14:00,0.04615,0.04622,0.0458,0.04608,916534.0
2025-11-06 19:15:00,0.04609,0.04645,0.04609,0.04639,602839.0
2025-11-06 19:16:00,0.04639,0.04647,0.04611,0.04616,418082.0
2025-11-06 19:17:00,0.04617,0.04647,0.04617,0.04644,211910.0
2025-11-06 19:18:00,0.04643,0.04647,0.04615,0.04627,339120.0
2025-11-06 19:19:00,0.04626,0.04626,0.04588,0.04601,818740.0
2025-11-06 19:20:00,0.04601,0.04607,0.04553,0.04562,949221.0
2025-11-06 19:21:00,0.04562,0.04582,0.04547,0.04561,909385.0
2025-11-06 19:22:00,0.04561,0.04603,0.04537,0.04569,1434255.0
2025-11-06 19:23:00,0.0457,0.04577,0.04549,0.04552,595584.0
2025-11-06 19:24:00,0.04553,0.04575,0.04543,0.04546,654717.0
2025-11-06 19:25:00,0.04548,0.04567,0.04538,0.04553,656699.0
2025-11-06 19:26:00,0.04554,0.04568,0.04533,0.04565,494322.0
2025-11-06 19:27:00,0.04564,0.0458,0.04523,0.04537,528398.0
2025-11-06 19:28:00,0.04535,0.04559,0.04534,0.04537,594612.0
2025-11-06 19:29:00,0.04538,0.04541,0.04506,0.04513,899667.0
2025-11-06 19:30:00,0.04513,0.04514,0.04471,0.04486,1425068.0
2025-11-06 19:31:00,0.04487,0.04548,0.04476,0.04539,903769.0
2025-11-06 19:32:00,0.04539,0.04562,0.04521,0.04551,1017552.0
2025-11-06 19:33:00,0.04551,0.04564,0.04537,0.04545,502586.0
2025-11-06 19:34:00,0.04546,0.04588,0.04541,0.04556,380893.0
2025-11-06 19:35:00,0.04556,0.04558,0.04517,0.04535,645671.0
2025-11-06 19:36:00,0.04536,0.04555,0.04534,0.0454,283248.0
2025-11-06 19:37:00,0.04542,0.04569,0.0451,0.0453,1114203.0
2025-11-06 19:38:00,0.04529,0.04539,0.04513,0.04515,260847.0
2025-11-06 19:39:00,0.04516,0.04533,0.04493,0.04497,549038.0
2025-11-06 19:40:00,0.04498,0.0451,0.04453,0.04483,760187.0
2025-11-06 19:41:00,0.04484,0.04498,0.04469,0.04475,599499.0
2025-11-06 19:42:00,0.04474,0.04491,0.04467,0.04491,373426.0
2025-11-06 19:43:00,0.04489,0.04496,0.04473,0.04496,297412.0
2025-11-06 19:44:00,0.04496,0.04544,0.04494,0.04544,420800.0
2025-11-06 19:45:00,0.04544,0.04584,0.04542,0.04568,1114769.0
2025-11-06 19:46:00,0.04566,0.04579,0.04556,0.04562,305573.0
2025-11-06 19:47:00,0.04562,0.04569,0.04529,0.04532,352649.0
2025-11-06 19:48:00,0.0453,0.04572,0.0453,0.04551,428348.0
2025-11-06 19:49:00,0.04551,0.04552,0.04524,0.0453,240185.0
2025-11-06 19:50:00,0.04529,0.04529,0.04504,0.04514,258138.0
2025-11-06 19:51:00,0.04512,0.0453,0.04512,0.0453,172793.0
2025-11-06 19:52:00,0.04529,0.0454,0.04524,0.04527,157346.0
2025-11-06 19:53:00,0.04526,0.04529,0.04497,0.04505,394195.0
2025-11-06 19:54:00,0.04505,0.04575,0.04504,0.04561,507807.0
2025-11-06 19:55:00,0.04561,0.04606,0.0456,0.04592,490041.0
2025-11-06 19:56:00,0.04591,0.04596,0.04563,0.04568,214640.0
2025-11-06 19:57:00,0.04566,0.04601,0.04547,0.04601,482670.0
2025-11-06 19:58:00,0.04601,0.04644,0.04601,0.04639,628795.0
2025-11-06 19:59:00,0.04639,0.0467,0.04639,0.04666,384562.0
2025-11-06 20:00:00,0.04666,0.04671,0.04549,0.04567,1246184.0
2025-11-06 20:01:00,0.04567,0.04606,0.04548,0.04603,1247657.0
2025-11-06 20:02:00,0.04606,0.04643,0.04579,0.04589,1164864.0
2025-11-06 20:03:00,0.0459,0.0461,0.04567,0.04594,453402.0
2025-11-06 20:04:00,0.04594,0.04622,0.04592,0.04605,254363.0
2025-11-06 20:05:00,0.04605,0.04608,0.04547,0.0458,740978.0
2025-11-06 20:06:00,0.0458,0.04601,0.04565,0.04592,362761.0
2025-11-06 20:07:00,0.04592,0.04593,0.0456,0.04582,409059.0
2025-11-06 20:08:00,0.04584,0.04681,0.04575,0.04659,1219736.0
2025-11-06 20:09:00,0.0466,0.04728,0.0466,0.04696,882534.0
2025-11-06 20:10:00,0.04697,0.04714,0.04651,0.04653,460458.0
2025-11-06 20:11:00,0.04653,0.04676,0.04642,0.04673,627535.0
2025-11-06 20:12:00,0.04674,0.04689,0.04644,0.04646,354745.0
2025-11-06 20:13:00,0.04647,0.04651,0.04621,0.04623,231326.0
2025-11-06 20:14:00,0.04624,0.04648,0.04612,0.04646,351874.0
2025-11-06 20:15:00,0.04644,0.04699,0.04635,0.04693,1325993.0
2025-11-06 20:16:00,0.04693,0.04726,0.0469,0.04692,782260.0
2025-11-06 20:17:00,0.04695,0.04718,0.04671,0.04672,636529.0
2025-11-06 20:18:00,0.04673,0.047,0.04669,0.04697,573809.0
2025-11-06 20:19:00,0.04697,0.04701,0.04654,0.04676,298500.0
2025-11-06 20:20:00,0.04676,0.04706,0.04676,0.0469,556932.0
2025-11-06 20:21:00,0.0469,0.04726,0.0469,0.04726,276064.0
2025-11-06 20:22:00,0.04726,0.04741,0.04709,0.04734,363146.0
2025-11-06 20:23:00,0.04734,0.04742,0.04719,0.04728,388130.0
2025-11-06 20:24:00,0.04731,0.04756,0.04712,0.04752,904440.0
2025-11-06 20:25:00,0.04752,0.04753,0.04725,0.04741,298907.0
2025-11-06 20:26:00,0.04742,0.04776,0.04737,0.04776,286392.0
2025-11-06 20:27:00,0.04775,0.04789,0.04759,0.04781,689261.0
2025-11-06 20:28:00,0.04781,0.04789,0.0476,0.04765,223029.0
2025-11-06 20:29:00,0.04763,0.04763,0.04718,0.0472,298829.0
2025-11-06 20:30:00,0.04719,0.04731,0.04679,0.04684,830250.0
