timestamp,open,high,low,close,volume
2025-10-23 11:00:00,0.05423,0.05477,0.05421,0.05471,799892.0
2025-10-23 11:01:00,0.0547,0.05471,0.05453,0.05464,631447.0
2025-10-23 11:02:00,0.05463,0.05479,0.05443,0.05479,766332.0
2025-10-23 11:03:00,0.05479,0.05499,0.05479,0.05491,1072259.0
2025-10-23 11:04:00,0.05489,0.05496,0.05482,0.0549,446675.0
2025-10-23 11:05:00,0.0549,0.05491,0.05459,0.05476,810406.0
2025-10-23 11:06:00,0.05473,0.05477,0.0545,0.05451,362951.0
2025-10-23 11:07:00,0.0545,0.05499,0.05424,0.0548,1594435.0
2025-10-23 11:08:00,0.05479,0.05486,0.05468,0.0548,686181.0
2025-10-23 11:09:00,0.0548,0.0549,0.05469,0.05483,499337.0
2025-10-23 11:10:00,0.05479,0.05507,0.05474,0.05499,800432.0
2025-10-23 11:11:00,0.05497,0.05504,0.05476,0.05489,758432.0
2025-10-23 11:12:00,0.05488,0.0551,0.05483,0.05502,687812.0
2025-10-23 11:13:00,0.05503,0.05533,0.05491,0.05523,1548099.0
2025-10-23 11:14:00,0.05522,0.05523,0.05484,0.05486,638570.0
2025-10-23 11:15:00,0.05486,0.05514,0.05475,0.05503,644036.0
2025-10-23 11:16:00,0.05503,0.05503,0.05471,0.0549,590232.0
2025-10-23 11:17:00,0.05488,0.05514,0.05471,0.05512,685128.0
2025-10-23 11:18:00,0.0551,0.05518,0.05494,0.05508,707996.0
2025-10-23 11:19:00,0.05508,0.05515,0.05496,0.05515,468097.0
2025-10-23 11:20:00,0.05514,0.05514,0.05438,0.05457,1566771.0
2025-10-23 11:21:00,0.05457,0.05462,0.05442,0.05454,600707.0
2025-10-23 11:22:00,0.05456,0.05475,0.05448,0.0545,330312.0
2025-10-23 11:23:00,0.05448,0.05485,0.0544,0.05485,646128.0
2025-10-23 11:24:00,0.05485,0.05492,0.05453,0.05456,527382.0
2025-10-23 11:25:00,0.05455,0.05464,0.05444,0.0545,469570.0
2025-10-23 11:26:00,0.0545,0.05464,0.05446,0.05459,333494.0
2025-10-23 11:27:00,0.05458,0.05476,0.05457,0.05473,411329.0
2025-10-23 11:28:00,0.05472,0.05484,0.05468,0.05474,280564.0
2025-10-23 11:29:00,0.05474,0.05479,0.05461,0.05469,622435.0
2025-10-23 11:30:00,0.05466,0.05466,0.05339,0.05378,3006657.0
2025-10-23 11:31:00,0.05379,0.05397,0.05364,0.05376,1126601.0
2025-10-23 11:32:00,0.05375,0.05407,0.05364,0.05396,1503443.0
2025-10-23 11:33:00,0.05396,0.05406,0.05385,0.0539,864883.0
2025-10-23 11:34:00,0.05388,0.05393,0.05351,0.0537,1145238.0
2025-10-23 11:35:00,0.05372,0.05412,0.05372,0.05405,743263.0
2025-10-23 11:36:00,0.05405,0.05428,0.0539,0.05407,996947.0
2025-10-23 11:37:00,0.05406,0.05413,0.05397,0.05403,320664.0
2025-10-23 11:38:00,0.05403,0.05403,0.0537,0.05375,462233.0
2025-10-23 11:39:00,0.05373,0.05387,0.05342,0.05348,912796.0
2025-10-23 11:40:00,0.05349,0.05381,0.05349,0.05373,524969.0
2025-10-23 11:41:00,0.05373,0.05377,0.05342,0.05362,995038.0
2025-10-23 11:42:00,0.05364,0.0538,0.05364,0.05374,248198.0
2025-10-23 11:43:00,0.05378,0.05386,0.05361,0.05375,508328.0
2025-10-23 11:44:00,0.05375,0.05382,0.05327,0.05327,967764.0
2025-10-23 11:45:00,0.05327,0.05352,0.05327,0.05351,602152.0
2025-10-23 11:46:00,0.0535,0.05366,0.05349,0.05363,360154.0
2025-10-23 11:47:00,0.05364,0.05371,0.05355,0.0536,189951.0
2025-10-23 11:48:00,0.05359,0.0537,0.05355,0.05366,236194.0
2025-10-23 11:49:00,0.05366,0.05374,0.05356,0.05366,408039.0
2025-10-23 11:50:00,0.05364,0.05378,0.0536,0.05369,645843.0
2025-10-23 11:51:00,0.05367,0.0538,0.05357,0.0536,379306.0
2025-10-23 11:52:00,0.05358,0.05382,0.05354,0.05375,326450.0
2025-10-23 11:53:00,0.05375,0.05381,0.05363,0.05368,307416.0
2025-10-23 11:54:00,0.05367,0.0538,0.05365,0.0537,203352.0
2025-10-23 11:55:00,0.0537,0.05389,0.05368,0.0538,351038.0
2025-10-23 11:56:00,0.0538,0.05385,0.0537,0.05378,688319.0
2025-10-23 11:57:00,0.05378,0.05383,0.05369,0.05369,450865.0
2025-10-23 11:58:00,0.05369,0.05374,0.05349,0.05372,691038.0
2025-10-23 11:59:00,0.05371,0.05384,0.05365,0.05382,342671.0
2025-10-23 12:00:00,0.05384,0.05388,0.05364,0.05375,449080.0
2025-10-23 12:01:00,0.05373,0.05393,0.05334,0.05354,939551.0
2025-10-23 12:02:00,0.05354,0.05379,0.05347,0.0536,937564.0
2025-10-23 12:03:00,0.0536,0.05362,0.05344,0.05355,816085.0
2025-10-23 12:04:00,0.05353,0.05359,0.05336,0.05337,694686.0
2025-10-23 12:05:00,0.05338,0.05369,0.0533,0.05359,677938.0
2025-10-23 12:06:00,0.05363,0.05388,0.05363,0.05381,371457.0
2025-10-23 12:07:00,0.05377,0.05392,0.05366,0.05366,308643.0
2025-10-23 12:08:00,0.05366,0.05369,0.05355,0.05361,297416.0
2025-10-23 12:09:00,0.05362,0.05365,0.05333,0.05343,349514.0
2025-10-23 12:10:00,0.05342,0.05372,0.05342,0.05371,172182.0
2025-10-23 12:11:00,0.05371,0.05375,0.0534,0.05344,215298.0
2025-10-23 12:12:00,0.05346,0.05368,0.05345,0.0536,363480.0
2025-10-23 12:13:00,0.05359,0.05372,0.05357,0.05365,381308.0
2025-10-23 12:14:00,0.05363,0.05375,0.05357,0.05367,572165.0
2025-10-23 12:15:00,0.05367,0.05375,0.05355,0.05364,339565.0
2025-10-23 12:16:00,0.05362,0.05374,0.0534,0.05349,738347.0
2025-10-23 12:17:00,0.05349,0.05378,0.0534,0.0537,717724.0
2025-10-23 12:18:00,0.05372,0.05374,0.05351,0.05362,584904.0
2025-10-23 12:19:00,0.05362,0.05393,0.0536,0.05389,405259.0
2025-10-23 12:20:00,0.05388,0.054,0.05368,0.05373,549726.0
2025-10-23 12:21:00,0.05372,0.054,0.05367,0.05367,249205.0
2025-10-23 12:22:00,0.05369,0.05386,0.05358,0.05383,396453.0
2025-10-23 12:23:00,0.05382,0.05385,0.05358,0.05358,180324.0
2025-10-23 12:24:00,0.05361,0.05381,0.05359,0.05365,443884.0
2025-10-23 12:25:00,0.05364,0.05364,0.05345,0.05353,292719.0
2025-10-23 12:26:00,0.05353,0.05366,0.05344,0.0536,361232.0
2025-10-23 12:27:00,0.05361,0.05379,0.05354,0.05378,212702.0
2025-10-23 12:28:00,0.05379,0.05382,0.05353,0.05362,196945.0
2025-10-23 12:29:00,0.05361,0.05379,0.05361,0.05374,212568.0
2025-10-23 12:30:00,0.05374,0.05384,0.05365,0.05368,177641.0
2025-10-23 12:31:00,0.05367,0.0538,0.05364,0.0537,137042.0
2025-10-23 12:32:00,0.05368,0.05368,0.05335,0.0534,308501.0
2025-10-23 12:33:00,0.05341,0.05363,0.05338,0.0536,156313.0
2025-10-23 12:34:00,0.05362,0.05373,0.05354,0.0537,148458.0
2025-10-23 12:35:00,0.05369,0.0537,0.0532,0.05352,1088711.0
2025-10-23 12:36:00,0.05351,0.05355,0.05342,0.05347,207041.0
2025-10-23 12:37:00,0.05346,0.05359,0.05334,0.05355,319311.0
2025-10-23 12:38:00,0.05357,0.05358,0.05332,0.05356,226568.0
2025-10-23 12:39:00,0.05357,0.05371,0.05354,0.05359,282113.0
2025-10-23 12:40:00,0.05359,0.05369,0.05355,0.05362,104001.0
2025-10-23 12:41:00,0.05362,0.05382,0.05356,0.05378,332886.0
2025-10-23 12:42:00,0.0538,0.05412,0.0538,0.05408,709633.0
2025-10-23 12:43:00,0.05406,0.05416,0.05394,0.05404,1062251.0
2025-10-23 12:44:00,0.05404,0.05405,0.05391,0.05398,262335.0
2025-10-23 12:45:00,0.05397,0.05439,0.05396,0.05432,375775.0
2025-10-23 12:46:00,0.05433,0.05433,0.05385,0.05403,546995.0
2025-10-23 12:47:00,0.05403,0.0542,0.05395,0.05414,396490.0
2025-10-23 12:48:00,0.05414,0.05422,0.05396,0.05416,340076.0
2025-10-23 12:49:00,0.05416,0.05419,0.05392,0.05397,202518.0
2025-10-23 12:50:00,0.05395,0.05395,0.05369,0.0537,686835.0
2025-10-23 12:51:00,0.05373,0.05375,0.05365,0.0537,289793.0
2025-10-23 12:52:00,0.05367,0.054,0.05367,0.05396,303363.0
2025-10-23 12:53:00,0.05394,0.05411,0.05391,0.05402,316314.0
2025-10-23 12:54:00,0.05402,0.05403,0.05389,0.054,154839.0
2025-10-23 12:55:00,0.05401,0.05401,0.05367,0.05368,226665.0
2025-10-23 12:56:00,0.0537,0.05377,0.05362,0.05373,172747.0
2025-10-23 12:57:00,0.05373,0.05383,0.05343,0.05369,450485.0
2025-10-23 12:58:00,0.05368,0.05374,0.05346,0.05374,337332.0
2025-10-23 12:59:00,0.05373,0.05383,0.05372,0.05382,272869.0
2025-10-23 13:00:00,0.05382,0.05382,0.05362,0.05365,334596.0
2025-10-23 13:01:00,0.05363,0.05363,0.05341,0.05347,198955.0
2025-10-23 13:02:00,0.05347,0.05358,0.05336,0.05339,461256.0
2025-10-23 13:03:00,0.05337,0.05368,0.0533,0.05363,450528.0
2025-10-23 13:04:00,0.05363,0.05368,0.05332,0.05343,377420.0
2025-10-23 13:05:00,0.05343,0.05348,0.05314,0.05321,881336.0
2025-10-23 13:06:00,0.05319,0.05332,0.05286,0.0532,1582281.0
2025-10-23 13:07:00,0.05321,0.05332,0.05316,0.0532,256156.0
2025-10-23 13:08:00,0.05321,0.05321,0.05302,0.05313,436690.0
2025-10-23 13:09:00,0.05317,0.05331,0.05306,0.05312,571382.0
2025-10-23 13:10:00,0.0531,0.05319,0.05223,0.05237,3502744.0
2025-10-23 13:11:00,0.05237,0.05265,0.05227,0.05235,1570179.0
2025-10-23 13:12:00,0.05236,0.05272,0.05226,0.05267,893916.0
2025-10-23 13:13:00,0.05267,0.05275,0.05258,0.05258,653292.0
2025-10-23 13:14:00,0.05259,0.0526,0.05247,0.05251,648087.0
2025-10-23 13:15:00,0.05248,0.05268,0.05244,0.0526,723534.0
2025-10-23 13:16:00,0.05259,0.05265,0.0525,0.05261,402268.0
2025-10-23 13:17:00,0.05261,0.05268,0.05253,0.05257,423064.0
2025-10-23 13:18:00,0.05257,0.05301,0.05254,0.05293,882261.0
2025-10-23 13:19:00,0.05293,0.05303,0.05282,0.05301,345819.0
2025-10-23 13:20:00,0.05301,0.05312,0.05292,0.0531,205498.0
2025-10-23 13:21:00,0.0531,0.05359,0.0531,0.05352,599804.0
2025-10-23 13:22:00,0.05353,0.05358,0.05345,0.05351,819201.0
2025-10-23 13:23:00,0.05353,0.05372,0.05344,0.05371,968491.0
2025-10-23 13:24:00,0.05371,0.05377,0.05356,0.05373,343175.0
2025-10-23 13:25:00,0.05373,0.05377,0.0536,0.05377,485818.0
2025-10-23 13:26:00,0.05373,0.05433,0.05373,0.05429,807629.0
2025-10-23 13:27:00,0.05429,0.05439,0.05411,0.05434,857555.0
2025-10-23 13:28:00,0.05432,0.055,0.05432,0.05465,1803304.0
2025-10-23 13:29:00,0.05467,0.0547,0.0543,0.05455,1760507.0
2025-10-23 13:30:00,0.05453,0.05456,0.05418,0.05429,374154.0
2025-10-23 13:31:00,0.0543,0.05439,0.05399,0.05431,302249.0
2025-10-23 13:32:00,0.05429,0.05461,0.05422,0.0545,541345.0
2025-10-23 13:33:00,0.05449,0.0545,0.05403,0.0543,655325.0
2025-10-23 13:34:00,0.05431,0.05451,0.05429,0.05444,532253.0
2025-10-23 13:35:00,0.05439,0.05447,0.05404,0.05421,624317.0
2025-10-23 13:36:00,0.0542,0.05425,0.05411,0.0542,119215.0
2025-10-23 13:37:00,0.0542,0.05424,0.05402,0.05421,383034.0
2025-10-23 13:38:00,0.0542,0.0543,0.054,0.05424,878087.0
