timestamp,open,high,low,close,volume
2025-12-07 19:00:00,0.04458,0.04461,0.04458,0.0446,39264.2
2025-12-07 19:01:00,0.04461,0.04462,0.04458,0.04458,35072.6
2025-12-07 19:02:00,0.04458,0.04459,0.04445,0.04446,37392.9
2025-12-07 19:03:00,0.04446,0.0445,0.04445,0.0445,17653.5
2025-12-07 19:04:00,0.0445,0.04451,0.04447,0.04447,2236.9
2025-12-07 19:05:00,0.04447,0.04447,0.04436,0.04437,191763.7
2025-12-07 19:06:00,0.04438,0.04443,0.04432,0.04443,94973.7
2025-12-07 19:07:00,0.04443,0.04445,0.04442,0.04445,5693.5
2025-12-07 19:08:00,0.04443,0.04443,0.04441,0.04442,4926.8
2025-12-07 19:09:00,0.04442,0.04448,0.04442,0.04448,28806.3
2025-12-07 19:10:00,0.04447,0.04447,0.0444,0.04442,12119.5
2025-12-07 19:11:00,0.04443,0.04443,0.0444,0.04442,8192.3
2025-12-07 19:12:00,0.04442,0.04442,0.04437,0.0444,29710.2
2025-12-07 19:13:00,0.04441,0.04443,0.04441,0.04442,26211.0
2025-12-07 19:14:00,0.04441,0.04444,0.0444,0.04441,21100.2
2025-12-07 19:15:00,0.04441,0.04445,0.0444,0.0444,4362.7
2025-12-07 19:16:00,0.0444,0.04441,0.04437,0.04437,3623.3
2025-12-07 19:17:00,0.04436,0.04442,0.04434,0.04436,74640.8
2025-12-07 19:18:00,0.04439,0.04443,0.04437,0.04443,2408.2
2025-12-07 19:19:00,0.04442,0.04442,0.04433,0.04435,40985.2
2025-12-07 19:20:00,0.04435,0.04435,0.04432,0.04433,13733.1
2025-12-07 19:21:00,0.04433,0.04435,0.04425,0.04425,100175.6
2025-12-07 19:22:00,0.04424,0.04428,0.04424,0.04428,9477.6
2025-12-07 19:23:00,0.04429,0.04429,0.04427,0.04427,1994.7
2025-12-07 19:24:00,0.04427,0.04427,0.04426,0.04426,1443.1
2025-12-07 19:25:00,0.04426,0.04426,0.04424,0.04424,7053.3
2025-12-07 19:26:00,0.04425,0.04425,0.04425,0.04425,11168.6
2025-12-07 19:27:00,0.04425,0.04427,0.04424,0.04426,20193.6
2025-12-07 19:28:00,0.04427,0.04428,0.04425,0.04425,9323.2
2025-12-07 19:29:00,0.04425,0.04429,0.04419,0.0442,114074.2
2025-12-07 19:30:00,0.0442,0.04424,0.0442,0.04422,6131.3
2025-12-07 19:31:00,0.04423,0.04435,0.04423,0.04435,64381.7
2025-12-07 19:32:00,0.04435,0.04436,0.04435,0.04436,78567.0
2025-12-07 19:33:00,0.04437,0.04437,0.04434,0.04437,24338.9
2025-12-07 19:34:00,0.04436,0.04436,0.04427,0.04431,128601.5
2025-12-07 19:35:00,0.04432,0.04432,0.04432,0.04432,1929.5
2025-12-07 19:36:00,0.04433,0.04439,0.04433,0.04439,103726.3
2025-12-07 19:37:00,0.04438,0.04438,0.04434,0.04434,8160.8
2025-12-07 19:38:00,0.04435,0.04436,0.04433,0.04435,9971.3
2025-12-07 19:39:00,0.04435,0.04438,0.04435,0.04438,4707.8
2025-12-07 19:40:00,0.04439,0.04439,0.04437,0.04438,1623.1
2025-12-07 19:41:00,0.04438,0.0444,0.04438,0.0444,1731.7
2025-12-07 19:42:00,0.04441,0.04443,0.04441,0.04443,5138.8
2025-12-07 19:43:00,0.04444,0.04451,0.04444,0.04448,19653.0
2025-12-07 19:44:00,0.04448,0.04452,0.04448,0.0445,14909.9
2025-12-07 19:45:00,0.0445,0.04454,0.04448,0.04448,32912.8
2025-12-07 19:46:00,0.04448,0.04456,0.04448,0.04456,15538.3
2025-12-07 19:47:00,0.04455,0.04455,0.04453,0.04454,2698.7
2025-12-07 19:48:00,0.04455,0.04459,0.04455,0.04457,22976.1
2025-12-07 19:49:00,0.04458,0.04461,0.04457,0.04458,4072.6
2025-12-07 19:50:00,0.04459,0.04466,0.04459,0.04464,119796.5
2025-12-07 19:51:00,0.04463,0.04463,0.04452,0.04453,21732.0
2025-12-07 19:52:00,0.04453,0.04455,0.04453,0.04455,938.4
2025-12-07 19:53:00,0.04455,0.04455,0.04455,0.04455,4941.6
2025-12-07 19:54:00,0.04455,0.04457,0.04453,0.04455,10977.6
2025-12-07 19:55:00,0.04456,0.04456,0.04452,0.04452,10645.8
2025-12-07 19:56:00,0.04452,0.04459,0.04451,0.04459,11824.1
2025-12-07 19:57:00,0.04459,0.0446,0.04456,0.04456,4931.7
2025-12-07 19:58:00,0.04456,0.04456,0.04454,0.04454,8186.9
2025-12-07 19:59:00,0.04455,0.04456,0.04454,0.04456,4298.5
2025-12-07 20:00:00,0.04456,0.0446,0.04455,0.04455,58916.4
2025-12-07 20:01:00,0.04457,0.04464,0.04454,0.04463,56502.2
2025-12-07 20:02:00,0.04462,0.04464,0.04459,0.04459,42872.4
2025-12-07 20:03:00,0.04459,0.0446,0.04456,0.04459,6802.3
2025-12-07 20:04:00,0.04459,0.04459,0.04454,0.04458,15493.9
2025-12-07 20:05:00,0.04454,0.04462,0.04452,0.04455,117605.9
2025-12-07 20:06:00,0.04454,0.04458,0.04453,0.04458,4709.9
2025-12-07 20:07:00,0.04458,0.04458,0.04456,0.04456,5392.3
2025-12-07 20:08:00,0.04455,0.04455,0.04451,0.04455,27722.3
2025-12-07 20:09:00,0.04456,0.04456,0.04453,0.04453,4906.8
2025-12-07 20:10:00,0.04454,0.04457,0.04454,0.04456,46181.9
2025-12-07 20:11:00,0.04455,0.04456,0.04452,0.04452,10047.2
2025-12-07 20:12:00,0.04452,0.04453,0.04452,0.04453,15403.4
2025-12-07 20:13:00,0.04453,0.04453,0.04441,0.04446,197449.3
2025-12-07 20:14:00,0.04445,0.04449,0.04444,0.04444,37239.7
2025-12-07 20:15:00,0.04444,0.04448,0.04442,0.04447,63784.6
2025-12-07 20:16:00,0.04447,0.04451,0.04445,0.0445,112065.7
2025-12-07 20:17:00,0.0445,0.04452,0.0445,0.04451,2169.7
2025-12-07 20:18:00,0.0445,0.0445,0.04447,0.04448,63572.8
2025-12-07 20:19:00,0.04449,0.04452,0.04449,0.04451,3322.6
2025-12-07 20:20:00,0.04451,0.04452,0.04451,0.04452,1866.3
2025-12-07 20:21:00,0.04451,0.04454,0.04451,0.04452,8271.0
