timestamp,open,high,low,close,volume
2025-10-24 15:00:00,0.04446,0.04477,0.04439,0.04477,34545.0
2025-10-24 15:01:00,0.04477,0.0449,0.04468,0.04474,60369.0
2025-10-24 15:02:00,0.04467,0.04467,0.04443,0.04443,111655.0
2025-10-24 15:03:00,0.04443,0.04454,0.04431,0.04431,75884.0
2025-10-24 15:04:00,0.0443,0.04448,0.04429,0.04448,52776.0
2025-10-24 15:05:00,0.04445,0.04462,0.04442,0.04442,45488.0
2025-10-24 15:06:00,0.04441,0.04448,0.04426,0.04426,28301.0
2025-10-24 15:07:00,0.04421,0.04439,0.04421,0.04437,118394.0
2025-10-24 15:08:00,0.04437,0.04441,0.04414,0.04415,47015.0
2025-10-24 15:09:00,0.04414,0.04424,0.04409,0.04409,85389.0
2025-10-24 15:10:00,0.04408,0.04413,0.04373,0.04396,193264.0
2025-10-24 15:11:00,0.04395,0.04399,0.04389,0.04389,46977.0
2025-10-24 15:12:00,0.04392,0.04403,0.04381,0.04398,78070.0
2025-10-24 15:13:00,0.04394,0.0441,0.04394,0.04403,115872.0
2025-10-24 15:14:00,0.04403,0.04407,0.04386,0.04389,90600.0
2025-10-24 15:15:00,0.04386,0.04407,0.04369,0.04407,170577.0
2025-10-24 15:16:00,0.04403,0.04406,0.04386,0.04389,46871.0
2025-10-24 15:17:00,0.04389,0.04395,0.04372,0.04388,100732.0
2025-10-24 15:18:00,0.04385,0.04432,0.04385,0.04432,138920.0
2025-10-24 15:19:00,0.04429,0.04434,0.04418,0.04418,35311.0
2025-10-24 15:20:00,0.04418,0.0445,0.04416,0.0445,70382.0
2025-10-24 15:21:00,0.04443,0.04451,0.04437,0.04449,46248.0
2025-10-24 15:22:00,0.04446,0.04447,0.0442,0.0442,21233.0
2025-10-24 15:23:00,0.04426,0.04426,0.04412,0.04418,81653.0
2025-10-24 15:24:00,0.04418,0.04418,0.04405,0.0441,66628.0
2025-10-24 15:25:00,0.0441,0.04412,0.04407,0.04407,14925.0
2025-10-24 15:26:00,0.04409,0.04464,0.04404,0.04433,421755.0
2025-10-24 15:27:00,0.04432,0.04438,0.04427,0.04438,24604.0
2025-10-24 15:28:00,0.04435,0.04443,0.0443,0.04435,27785.0
2025-10-24 15:29:00,0.04433,0.04437,0.04426,0.04426,17363.0
2025-10-24 15:30:00,0.04424,0.04424,0.04407,0.0441,69115.0
2025-10-24 15:31:00,0.0441,0.04437,0.04408,0.04425,55070.0
2025-10-24 15:32:00,0.04425,0.04428,0.0442,0.04428,7719.0
2025-10-24 15:33:00,0.04425,0.04443,0.04424,0.04443,21396.0
2025-10-24 15:34:00,0.04441,0.04447,0.04436,0.04438,5635.0
2025-10-24 15:35:00,0.04434,0.04434,0.04422,0.04423,40077.0
2025-10-24 15:36:00,0.04422,0.04434,0.0442,0.0443,36998.0
2025-10-24 15:37:00,0.04428,0.04445,0.04427,0.04445,51427.0
2025-10-24 15:38:00,0.04442,0.04454,0.04437,0.04454,151405.0
2025-10-24 15:39:00,0.04455,0.04455,0.04431,0.04443,182233.0
2025-10-24 15:40:00,0.0444,0.0444,0.04419,0.04419,74366.0
2025-10-24 15:41:00,0.04418,0.04441,0.04418,0.04434,27632.0
2025-10-24 15:42:00,0.0443,0.0443,0.04415,0.04428,72953.0
2025-10-24 15:43:00,0.04428,0.04435,0.04428,0.04435,15324.0
2025-10-24 15:44:00,0.04431,0.04444,0.04426,0.04432,27335.0
2025-10-24 15:45:00,0.0443,0.0443,0.0441,0.04412,70279.0
2025-10-24 15:46:00,0.04412,0.0442,0.04406,0.04415,90898.0
2025-10-24 15:47:00,0.04413,0.04423,0.04397,0.04406,180946.0
2025-10-24 15:48:00,0.04405,0.04424,0.04396,0.0442,119291.0
2025-10-24 15:49:00,0.04417,0.04423,0.04407,0.04407,10541.0
2025-10-24 15:50:00,0.04407,0.04415,0.04399,0.04415,31560.0
2025-10-24 15:51:00,0.04414,0.04414,0.0439,0.04392,70964.0
2025-10-24 15:52:00,0.04392,0.04396,0.04359,0.04359,122807.0
2025-10-24 15:53:00,0.04357,0.04361,0.04332,0.04344,202844.0
2025-10-24 15:54:00,0.04342,0.04365,0.04339,0.04361,144805.0
2025-10-24 15:55:00,0.0436,0.04363,0.04345,0.04361,136646.0
2025-10-24 15:56:00,0.04354,0.04354,0.04345,0.04347,12970.0
2025-10-24 15:57:00,0.04345,0.04345,0.04327,0.0434,84819.0
2025-10-24 15:58:00,0.04344,0.04352,0.04338,0.0435,27886.0
2025-10-24 15:59:00,0.0435,0.04354,0.04341,0.04341,40636.0
2025-10-24 16:00:00,0.0434,0.04355,0.04335,0.04355,86288.0
2025-10-24 16:01:00,0.04356,0.04387,0.04349,0.04387,197003.0
2025-10-24 16:02:00,0.04388,0.04402,0.04376,0.0439,100535.0
2025-10-24 16:03:00,0.04391,0.04392,0.04374,0.04377,104545.0
2025-10-24 16:04:00,0.04378,0.04388,0.0437,0.04374,74294.0
2025-10-24 16:05:00,0.04375,0.04381,0.04359,0.04359,115289.0
2025-10-24 16:06:00,0.04361,0.04382,0.04359,0.04375,92869.0
2025-10-24 16:07:00,0.04378,0.04378,0.04361,0.04362,41588.0
2025-10-24 16:08:00,0.04364,0.04401,0.04361,0.04381,365750.0
2025-10-24 16:09:00,0.04386,0.04388,0.04365,0.04379,89437.0
2025-10-24 16:10:00,0.04377,0.04389,0.04374,0.04385,29090.0
2025-10-24 16:11:00,0.04388,0.04391,0.04382,0.04382,41519.0
2025-10-24 16:12:00,0.04382,0.044,0.04379,0.04397,95270.0
2025-10-24 16:13:00,0.04398,0.044,0.04378,0.04392,63602.0
2025-10-24 16:14:00,0.04394,0.04394,0.04378,0.04378,41938.0
2025-10-24 16:15:00,0.0438,0.04386,0.04378,0.04386,33431.0
2025-10-24 16:16:00,0.04387,0.04394,0.04382,0.04389,57299.0
2025-10-24 16:17:00,0.04389,0.04399,0.04384,0.04398,66899.0
2025-10-24 16:18:00,0.04398,0.04415,0.04393,0.04407,103771.0
2025-10-24 16:19:00,0.0441,0.04416,0.04397,0.04403,46689.0
2025-10-24 16:20:00,0.04403,0.04423,0.044,0.04422,30787.0
