timestamp,open,high,low,close,volume
2025-11-24 23:00:00,0.004251,0.004253,0.004212,0.00422,955763.0
2025-11-24 23:01:00,0.004218,0.004226,0.004212,0.004219,1256763.0
2025-11-24 23:02:00,0.004219,0.004232,0.004203,0.00422,1986057.0
2025-11-24 23:03:00,0.00422,0.004221,0.004195,0.004217,3485245.0
2025-11-24 23:04:00,0.00421,0.00422,0.00421,0.00422,575562.0
2025-11-24 23:05:00,0.004216,0.004236,0.004216,0.004234,651336.0
2025-11-24 23:06:00,0.004232,0.004244,0.004229,0.004238,320254.0
2025-11-24 23:07:00,0.004235,0.004247,0.004232,0.004247,268643.0
2025-11-24 23:08:00,0.00424,0.004267,0.00424,0.004262,1010086.0
2025-11-24 23:09:00,0.004262,0.004267,0.004237,0.00426,2665788.0
2025-11-24 23:10:00,0.004256,0.004294,0.004255,0.00429,1656364.0
2025-11-24 23:11:00,0.00429,0.004347,0.004285,0.004312,8898659.0
2025-11-24 23:12:00,0.004313,0.004325,0.004307,0.004315,2518762.0
2025-11-24 23:13:00,0.004313,0.004352,0.004313,0.00434,4224233.0
2025-11-24 23:14:00,0.004346,0.004373,0.004346,0.004369,2322237.0
2025-11-24 23:15:00,0.004368,0.004368,0.004345,0.004351,3544345.0
2025-11-24 23:16:00,0.004349,0.004367,0.004349,0.004357,874016.0
2025-11-24 23:17:00,0.004359,0.004393,0.004344,0.004384,4674138.0
2025-11-24 23:18:00,0.00438,0.0044,0.00438,0.004388,1310324.0
2025-11-24 23:19:00,0.004392,0.004399,0.004356,0.004377,4039551.0
2025-11-24 23:20:00,0.004382,0.004388,0.004369,0.00437,704036.0
2025-11-24 23:21:00,0.004374,0.004375,0.004342,0.004355,4907493.0
2025-11-24 23:22:00,0.004357,0.004378,0.004353,0.004359,1349417.0
2025-11-24 23:23:00,0.004359,0.004367,0.00435,0.004362,2576974.0
2025-11-24 23:24:00,0.004365,0.004384,0.004353,0.004373,5049511.0
2025-11-24 23:25:00,0.004371,0.004394,0.004365,0.004389,679457.0
2025-11-24 23:26:00,0.004385,0.00439,0.004379,0.004381,181299.0
2025-11-24 23:27:00,0.004377,0.00439,0.00437,0.004373,1266524.0
2025-11-24 23:28:00,0.004371,0.004373,0.004356,0.004359,1343512.0
2025-11-24 23:29:00,0.004359,0.004369,0.004348,0.004361,938404.0
2025-11-24 23:30:00,0.00436,0.004362,0.00435,0.00435,572809.0
2025-11-24 23:31:00,0.004349,0.004349,0.004302,0.004312,7191091.0
2025-11-24 23:32:00,0.004317,0.004334,0.004316,0.004322,1232734.0
2025-11-24 23:33:00,0.004321,0.004321,0.004296,0.004315,717859.0
2025-11-24 23:34:00,0.004314,0.004319,0.004289,0.004305,1152442.0
2025-11-24 23:35:00,0.004304,0.004306,0.004289,0.004298,1194145.0
2025-11-24 23:36:00,0.004296,0.00431,0.004281,0.004309,2584956.0
2025-11-24 23:37:00,0.004309,0.004319,0.004301,0.004311,481864.0
2025-11-24 23:38:00,0.004305,0.004319,0.004301,0.004305,1173413.0
2025-11-24 23:39:00,0.004309,0.004313,0.004294,0.004298,593427.0
2025-11-24 23:40:00,0.004293,0.004307,0.004284,0.004302,1211789.0
2025-11-24 23:41:00,0.004301,0.00432,0.004299,0.004311,367362.0
2025-11-24 23:42:00,0.004313,0.004326,0.00431,0.004326,1045892.0
2025-11-24 23:43:00,0.004322,0.004339,0.004321,0.004333,1167935.0
2025-11-24 23:44:00,0.004333,0.004334,0.004323,0.00433,114600.0
2025-11-24 23:45:00,0.004334,0.004337,0.004321,0.004328,428067.0
2025-11-24 23:46:00,0.004327,0.004348,0.004313,0.004323,5155775.0
2025-11-24 23:47:00,0.004324,0.004324,0.004308,0.004317,249356.0
2025-11-24 23:48:00,0.004316,0.004317,0.004312,0.004313,237332.0
2025-11-24 23:49:00,0.004318,0.004323,0.004311,0.004323,403281.0
2025-11-24 23:50:00,0.004323,0.004337,0.004317,0.004317,643611.0
2025-11-24 23:51:00,0.004324,0.004324,0.004309,0.004321,654424.0
2025-11-24 23:52:00,0.004325,0.004327,0.004318,0.00432,302786.0
2025-11-24 23:53:00,0.004323,0.004323,0.0043,0.0043,154084.0
2025-11-24 23:54:00,0.004304,0.004304,0.00427,0.004277,2624924.0
2025-11-24 23:55:00,0.004281,0.00429,0.004281,0.00429,962604.0
2025-11-24 23:56:00,0.004288,0.004313,0.004287,0.004301,746155.0
2025-11-24 23:57:00,0.004299,0.004302,0.004293,0.004295,84809.0
2025-11-24 23:58:00,0.004295,0.004311,0.004295,0.004304,273308.0
2025-11-24 23:59:00,0.004305,0.004314,0.004303,0.004313,667755.0
2025-11-25 00:00:00,0.004308,0.004312,0.004301,0.004301,386575.0
2025-11-25 00:01:00,0.0043,0.004305,0.004275,0.004282,1017571.0
2025-11-25 00:02:00,0.004284,0.004287,0.004264,0.004273,2178327.0
2025-11-25 00:03:00,0.00428,0.00431,0.004273,0.004307,1599472.0
2025-11-25 00:04:00,0.004307,0.004415,0.004305,0.00439,15314648.0
2025-11-25 00:05:00,0.004394,0.004395,0.004353,0.004369,3309002.0
2025-11-25 00:06:00,0.004371,0.004449,0.004371,0.004449,8996674.0
2025-11-25 00:07:00,0.004438,0.004449,0.004408,0.004443,4648705.0
2025-11-25 00:08:00,0.004448,0.004472,0.004391,0.004422,13006592.0
2025-11-25 00:09:00,0.004424,0.004444,0.0044,0.004417,6779099.0
2025-11-25 00:10:00,0.004417,0.004424,0.004371,0.004387,3616540.0
2025-11-25 00:11:00,0.004387,0.004389,0.004327,0.004335,4103695.0
2025-11-25 00:12:00,0.004335,0.004364,0.004326,0.004363,3595234.0
2025-11-25 00:13:00,0.004358,0.004367,0.004336,0.004349,1645462.0
2025-11-25 00:14:00,0.004344,0.004344,0.004317,0.004327,1736273.0
