timestamp,open,high,low,close,volume
2025-11-21 15:00:00,0.5189,0.5205,0.5172,0.5174,124426.0
2025-11-21 15:01:00,0.5174,0.5195,0.5138,0.5147,140957.0
2025-11-21 15:02:00,0.5147,0.5177,0.5147,0.5171,71976.0
2025-11-21 15:03:00,0.5168,0.5169,0.5148,0.5155,43827.0
2025-11-21 15:04:00,0.5156,0.5167,0.5108,0.5121,93433.0
2025-11-21 15:05:00,0.512,0.5132,0.5119,0.5124,29864.0
2025-11-21 15:06:00,0.5123,0.5147,0.511,0.5134,95156.0
2025-11-21 15:07:00,0.5133,0.5136,0.5116,0.5125,42987.0
2025-11-21 15:08:00,0.5125,0.5167,0.5125,0.5142,158591.0
2025-11-21 15:09:00,0.5143,0.5166,0.5141,0.5141,51688.0
2025-11-21 15:10:00,0.5141,0.5149,0.5134,0.5137,35382.0
2025-11-21 15:11:00,0.5135,0.5135,0.5118,0.512,31903.0
2025-11-21 15:12:00,0.512,0.5121,0.508,0.5084,57600.0
2025-11-21 15:13:00,0.5083,0.5108,0.5083,0.5108,32740.0
2025-11-21 15:14:00,0.5107,0.5122,0.5097,0.511,63708.0
2025-11-21 15:15:00,0.511,0.5125,0.5104,0.5122,28823.0
2025-11-21 15:16:00,0.5121,0.5148,0.5121,0.514,35627.0
2025-11-21 15:17:00,0.5139,0.5159,0.5133,0.5138,59591.0
2025-11-21 15:18:00,0.5138,0.5141,0.5127,0.5129,25498.0
2025-11-21 15:19:00,0.5129,0.5132,0.5108,0.5115,30583.0
2025-11-21 15:20:00,0.5113,0.5124,0.5099,0.5105,38004.0
2025-11-21 15:21:00,0.5108,0.5111,0.5088,0.5101,42648.0
2025-11-21 15:22:00,0.5101,0.5131,0.5101,0.5119,32974.0
2025-11-21 15:23:00,0.5118,0.5143,0.5111,0.5143,34504.0
2025-11-21 15:24:00,0.5141,0.5142,0.5118,0.5125,45186.0
2025-11-21 15:25:00,0.5125,0.5167,0.5125,0.5145,36987.0
2025-11-21 15:26:00,0.5145,0.515,0.512,0.5125,37161.0
2025-11-21 15:27:00,0.5124,0.5153,0.512,0.513,63861.0
2025-11-21 15:28:00,0.513,0.5146,0.5125,0.5143,24885.0
2025-11-21 15:29:00,0.5142,0.5149,0.5131,0.5147,20114.0
2025-11-21 15:30:00,0.5146,0.5165,0.5128,0.5158,41400.0
2025-11-21 15:31:00,0.5157,0.5162,0.514,0.5162,40543.0
2025-11-21 15:32:00,0.5162,0.5172,0.5159,0.5161,48008.0
2025-11-21 15:33:00,0.5162,0.5163,0.513,0.5134,75128.0
