timestamp,open,high,low,close,volume
2025-12-01 03:00:00,4.17,4.205,4.157,4.199,55098.0
2025-12-01 03:01:00,4.199,4.248,4.185,4.229,57955.0
2025-12-01 03:02:00,4.229,4.256,4.218,4.25,36379.0
2025-12-01 03:03:00,4.251,4.289,4.239,4.266,73034.0
2025-12-01 03:04:00,4.266,4.275,4.237,4.249,28914.0
2025-12-01 03:05:00,4.251,4.275,4.243,4.252,20392.0
2025-12-01 03:06:00,4.253,4.253,4.218,4.232,21286.0
2025-12-01 03:07:00,4.23,4.245,4.219,4.245,17453.0
2025-12-01 03:08:00,4.245,4.28,4.245,4.273,31538.0
2025-12-01 03:09:00,4.274,4.275,4.25,4.253,18989.0
2025-12-01 03:10:00,4.254,4.265,4.227,4.24,22332.0
2025-12-01 03:11:00,4.24,4.249,4.224,4.242,18348.0
2025-12-01 03:12:00,4.243,4.25,4.222,4.236,19796.0
2025-12-01 03:13:00,4.234,4.255,4.225,4.232,19425.0
2025-12-01 03:14:00,4.233,4.253,4.228,4.247,12058.0
2025-12-01 03:15:00,4.247,4.247,4.226,4.238,10050.0
2025-12-01 03:16:00,4.239,4.24,4.21,4.21,18099.0
2025-12-01 03:17:00,4.212,4.22,4.187,4.192,33303.0
2025-12-01 03:18:00,4.193,4.237,4.193,4.23,17469.0
2025-12-01 03:19:00,4.23,4.233,4.204,4.211,19964.0
2025-12-01 03:20:00,4.211,4.22,4.195,4.198,16007.0
2025-12-01 03:21:00,4.198,4.21,4.184,4.202,21365.0
2025-12-01 03:22:00,4.201,4.209,4.186,4.195,18994.0
2025-12-01 03:23:00,4.195,4.222,4.192,4.219,17127.0
2025-12-01 03:24:00,4.217,4.218,4.177,4.195,21621.0
2025-12-01 03:25:00,4.194,4.221,4.194,4.206,14992.0
2025-12-01 03:26:00,4.206,4.239,4.206,4.236,20694.0
2025-12-01 03:27:00,4.235,4.25,4.226,4.247,23256.0
2025-12-01 03:28:00,4.247,4.277,4.236,4.26,49983.0
2025-12-01 03:29:00,4.26,4.266,4.231,4.241,24328.0
2025-12-01 03:30:00,4.241,4.29,4.239,4.288,31917.0
2025-12-01 03:31:00,4.288,4.514,4.269,4.331,272344.0
2025-12-01 03:32:00,4.331,4.376,4.313,4.364,115034.0
2025-12-01 03:33:00,4.364,4.413,4.348,4.4,98487.0
2025-12-01 03:34:00,4.4,4.4,4.325,4.335,57476.0
2025-12-01 03:35:00,4.334,4.334,4.296,4.329,37432.0
2025-12-01 03:36:00,4.329,4.333,4.266,4.293,67270.0
2025-12-01 03:37:00,4.293,4.34,4.293,4.316,33807.0
2025-12-01 03:38:00,4.317,4.339,4.311,4.321,18587.0
2025-12-01 03:39:00,4.321,4.329,4.297,4.313,34337.0
2025-12-01 03:40:00,4.312,4.312,4.242,4.262,51194.0
2025-12-01 03:41:00,4.26,4.278,4.255,4.27,30945.0
2025-12-01 03:42:00,4.269,4.284,4.253,4.281,23497.0
2025-12-01 03:43:00,4.281,4.285,4.255,4.256,25330.0
2025-12-01 03:44:00,4.257,4.28,4.231,4.248,48274.0
2025-12-01 03:45:00,4.248,4.267,4.235,4.255,35334.0
2025-12-01 03:46:00,4.256,4.307,4.248,4.301,42010.0
2025-12-01 03:47:00,4.3,4.314,4.281,4.287,32143.0
2025-12-01 03:48:00,4.287,4.297,4.265,4.277,52459.0
2025-12-01 03:49:00,4.277,4.31,4.273,4.3,42464.0
2025-12-01 03:50:00,4.299,4.3,4.279,4.282,11300.0
2025-12-01 03:51:00,4.282,4.291,4.277,4.28,11465.0
2025-12-01 03:52:00,4.281,4.29,4.273,4.285,13234.0
2025-12-01 03:53:00,4.285,4.286,4.271,4.282,15493.0
2025-12-01 03:54:00,4.283,4.283,4.236,4.256,39399.0
2025-12-01 03:55:00,4.256,4.278,4.248,4.273,21386.0
2025-12-01 03:56:00,4.272,4.28,4.269,4.28,12328.0
2025-12-01 03:57:00,4.28,4.284,4.267,4.276,13240.0
2025-12-01 03:58:00,4.276,4.282,4.26,4.272,13100.0
2025-12-01 03:59:00,4.272,4.272,4.265,4.265,6492.0
2025-12-01 04:00:00,4.265,4.265,4.204,4.234,57971.0
2025-12-01 04:01:00,4.234,4.244,4.2,4.241,38965.0
2025-12-01 04:02:00,4.241,4.268,4.226,4.26,34610.0
2025-12-01 04:03:00,4.259,4.291,4.234,4.268,44157.0
2025-12-01 04:04:00,4.268,4.289,4.26,4.268,41093.0
2025-12-01 04:05:00,4.267,4.267,4.234,4.241,18076.0
2025-12-01 04:06:00,4.242,4.245,4.214,4.221,18515.0
2025-12-01 04:07:00,4.221,4.225,4.21,4.214,23519.0
2025-12-01 04:08:00,4.214,4.228,4.21,4.217,18052.0
2025-12-01 04:09:00,4.217,4.217,4.18,4.206,56152.0
2025-12-01 04:10:00,4.206,4.223,4.201,4.204,29177.0
2025-12-01 04:11:00,4.206,4.211,4.183,4.185,39222.0
2025-12-01 04:12:00,4.185,4.198,4.151,4.16,67547.0
2025-12-01 04:13:00,4.161,4.174,4.119,4.135,95167.0
2025-12-01 04:14:00,4.136,4.149,4.104,4.112,55354.0
2025-12-01 04:15:00,4.108,4.137,4.098,4.128,86744.0
2025-12-01 04:16:00,4.127,4.14,4.11,4.115,37629.0
2025-12-01 04:17:00,4.114,4.13,4.092,4.101,31493.0
2025-12-01 04:18:00,4.101,4.107,4.063,4.079,88859.0
2025-12-01 04:19:00,4.078,4.1,4.072,4.089,52045.0
2025-12-01 04:20:00,4.089,4.131,4.088,4.121,50786.0
2025-12-01 04:21:00,4.119,4.173,4.111,4.165,70532.0
2025-12-01 04:22:00,4.163,4.164,4.141,4.148,29537.0
2025-12-01 04:23:00,4.147,4.157,4.118,4.128,36331.0
2025-12-01 04:24:00,4.127,4.138,4.112,4.119,26210.0
2025-12-01 04:25:00,4.119,4.138,4.089,4.09,54333.0
2025-12-01 04:26:00,4.089,4.106,4.073,4.078,59450.0
2025-12-01 04:27:00,4.076,4.09,4.068,4.074,33993.0
2025-12-01 04:28:00,4.074,4.086,4.07,4.07,20251.0
2025-12-01 04:29:00,4.071,4.071,4.02,4.036,75253.0
2025-12-01 04:30:00,4.036,4.065,4.013,4.063,49855.0
2025-12-01 04:31:00,4.062,4.065,3.977,3.986,63658.0
2025-12-01 04:32:00,3.986,4.02,3.957,4.002,83708.0
2025-12-01 04:33:00,4.001,4.008,3.974,3.986,70903.0
2025-12-01 04:34:00,3.986,4.055,3.983,4.042,75795.0
2025-12-01 04:35:00,4.041,4.043,4.012,4.02,32240.0
2025-12-01 04:36:00,4.021,4.037,3.98,3.999,48926.0
2025-12-01 04:37:00,3.998,4.008,3.975,3.993,44357.0
2025-12-01 04:38:00,3.992,4.014,3.991,4.0,24216.0
2025-12-01 04:39:00,3.999,4.01,3.988,3.999,32263.0
2025-12-01 04:40:00,3.998,4.025,3.981,4.0,57219.0
2025-12-01 04:41:00,4.0,4.017,3.988,4.01,36640.0
