timestamp,open,high,low,close,volume
2025-10-22 07:00:00,0.05506,0.05509,0.05505,0.05509,24950.0
2025-10-22 07:01:00,0.05509,0.05509,0.05505,0.05506,33768.0
2025-10-22 07:02:00,0.05505,0.05509,0.05503,0.05506,113545.0
2025-10-22 07:03:00,0.05506,0.05506,0.05497,0.055,96633.0
2025-10-22 07:04:00,0.05499,0.05511,0.05499,0.05511,141326.0
2025-10-22 07:05:00,0.0551,0.05512,0.05506,0.0551,191707.0
2025-10-22 07:06:00,0.0551,0.05515,0.05502,0.05504,152828.0
2025-10-22 07:07:00,0.05504,0.0551,0.05499,0.0551,166733.0
2025-10-22 07:08:00,0.05507,0.05508,0.05488,0.05492,202208.0
2025-10-22 07:09:00,0.05492,0.05494,0.05488,0.05493,59482.0
2025-10-22 07:10:00,0.05494,0.05506,0.05492,0.05506,190046.0
2025-10-22 07:11:00,0.05504,0.05505,0.05492,0.05499,156454.0
2025-10-22 07:12:00,0.05497,0.05508,0.05493,0.05508,146759.0
2025-10-22 07:13:00,0.05508,0.05514,0.05505,0.05508,232229.0
2025-10-22 07:14:00,0.05508,0.05508,0.05499,0.05499,63847.0
2025-10-22 07:15:00,0.055,0.05514,0.055,0.05511,283945.0
2025-10-22 07:16:00,0.05512,0.05512,0.05502,0.05502,282111.0
2025-10-22 07:17:00,0.05503,0.05521,0.05503,0.0551,176302.0
2025-10-22 07:18:00,0.05511,0.05514,0.05507,0.05513,45451.0
2025-10-22 07:19:00,0.05514,0.0553,0.05514,0.05526,174944.0
2025-10-22 07:20:00,0.05528,0.05532,0.05521,0.0553,145470.0
2025-10-22 07:21:00,0.05529,0.05532,0.05523,0.05525,25821.0
2025-10-22 07:22:00,0.05524,0.05527,0.05518,0.05526,22994.0
2025-10-22 07:23:00,0.05527,0.0553,0.05525,0.05529,20167.0
2025-10-22 07:24:00,0.05528,0.05528,0.05522,0.05524,54244.0
2025-10-22 07:25:00,0.05523,0.05538,0.05522,0.05538,107579.0
2025-10-22 07:26:00,0.05537,0.05541,0.05536,0.0554,384653.0
2025-10-22 07:27:00,0.05539,0.0554,0.05535,0.05535,20761.0
2025-10-22 07:28:00,0.05535,0.05546,0.05535,0.05537,356895.0
2025-10-22 07:29:00,0.05536,0.05543,0.05536,0.05538,148064.0
2025-10-22 07:30:00,0.05538,0.05541,0.05533,0.05541,152224.0
2025-10-22 07:31:00,0.05542,0.05546,0.05531,0.05532,229179.0
2025-10-22 07:32:00,0.05531,0.05532,0.05526,0.05526,78718.0
2025-10-22 07:33:00,0.05525,0.0553,0.05523,0.0553,32435.0
2025-10-22 07:34:00,0.05529,0.05529,0.0552,0.05521,26002.0
2025-10-22 07:35:00,0.05522,0.05538,0.05522,0.05537,98523.0
2025-10-22 07:36:00,0.05539,0.05546,0.05539,0.05544,81572.0
2025-10-22 07:37:00,0.05545,0.05545,0.05541,0.05542,21140.0
2025-10-22 07:38:00,0.05542,0.05554,0.05542,0.05554,91700.0
2025-10-22 07:39:00,0.05551,0.05563,0.05551,0.05559,107296.0
2025-10-22 07:40:00,0.0556,0.05577,0.0556,0.05572,301187.0
2025-10-22 07:41:00,0.05572,0.05574,0.05566,0.05569,70721.0
2025-10-22 07:42:00,0.0557,0.0557,0.05563,0.05566,70922.0
2025-10-22 07:43:00,0.05568,0.05568,0.05542,0.05545,932688.0
2025-10-22 07:44:00,0.05546,0.05558,0.05545,0.05555,222661.0
2025-10-22 07:45:00,0.05555,0.05558,0.05544,0.05546,208282.0
2025-10-22 07:46:00,0.05546,0.05546,0.05534,0.0554,193566.0
2025-10-22 07:47:00,0.05541,0.05547,0.05541,0.05544,27957.0
2025-10-22 07:48:00,0.05543,0.05546,0.05539,0.05544,55364.0
2025-10-22 07:49:00,0.05543,0.05553,0.05543,0.05543,318196.0
2025-10-22 07:50:00,0.05543,0.05545,0.0554,0.05545,43992.0
2025-10-22 07:51:00,0.05543,0.05557,0.05543,0.0555,59546.0
2025-10-22 07:52:00,0.05549,0.05549,0.05538,0.05538,68994.0
2025-10-22 07:53:00,0.05537,0.05541,0.05535,0.0554,55034.0
2025-10-22 07:54:00,0.05539,0.05542,0.05532,0.05535,83080.0
2025-10-22 07:55:00,0.05534,0.05541,0.05534,0.05541,70049.0
2025-10-22 07:56:00,0.0554,0.05543,0.05539,0.05543,83242.0
2025-10-22 07:57:00,0.05539,0.05547,0.05539,0.05542,22540.0
2025-10-22 07:58:00,0.05545,0.05571,0.05539,0.05565,385363.0
2025-10-22 07:59:00,0.05565,0.05565,0.05555,0.05555,164865.0
2025-10-22 08:00:00,0.05553,0.05553,0.05534,0.05537,370778.0
2025-10-22 08:01:00,0.05536,0.05536,0.05522,0.05522,765724.0
2025-10-22 08:02:00,0.05521,0.05525,0.05518,0.05523,259378.0
2025-10-22 08:03:00,0.05523,0.05526,0.05521,0.05524,35590.0
2025-10-22 08:04:00,0.05524,0.05525,0.05515,0.05515,71531.0
2025-10-22 08:05:00,0.05516,0.05517,0.05509,0.05513,177898.0
2025-10-22 08:06:00,0.0551,0.05515,0.0551,0.05514,41790.0
2025-10-22 08:07:00,0.05515,0.05524,0.05509,0.05509,186969.0
2025-10-22 08:08:00,0.0551,0.05513,0.05505,0.0551,86551.0
2025-10-22 08:09:00,0.05511,0.05518,0.05508,0.05518,146538.0
2025-10-22 08:10:00,0.05515,0.05515,0.05508,0.05513,125068.0
2025-10-22 08:11:00,0.05512,0.05521,0.05512,0.0552,98690.0
2025-10-22 08:12:00,0.0552,0.05525,0.05516,0.05517,84248.0
2025-10-22 08:13:00,0.05517,0.05517,0.05508,0.05511,32198.0
2025-10-22 08:14:00,0.05511,0.05513,0.055,0.05509,147706.0
2025-10-22 08:15:00,0.05508,0.05513,0.05505,0.05511,56259.0
2025-10-22 08:16:00,0.05513,0.05521,0.05513,0.05514,249606.0
2025-10-22 08:17:00,0.05514,0.05527,0.05513,0.05526,50262.0
2025-10-22 08:18:00,0.05525,0.05527,0.05519,0.05525,58144.0
2025-10-22 08:19:00,0.05524,0.05524,0.0552,0.05522,43606.0
2025-10-22 08:20:00,0.05522,0.05525,0.05512,0.05513,213975.0
2025-10-22 08:21:00,0.05512,0.05513,0.05502,0.05503,104221.0
2025-10-22 08:22:00,0.05503,0.05505,0.05498,0.05499,69978.0
2025-10-22 08:23:00,0.05499,0.05502,0.05495,0.05501,72900.0
2025-10-22 08:24:00,0.05501,0.05501,0.05498,0.055,17588.0
2025-10-22 08:25:00,0.055,0.05504,0.05497,0.055,91268.0
2025-10-22 08:26:00,0.05501,0.05517,0.05501,0.05512,89624.0
2025-10-22 08:27:00,0.05512,0.05517,0.05509,0.05517,87014.0
2025-10-22 08:28:00,0.05518,0.05524,0.05516,0.0552,471023.0
2025-10-22 08:29:00,0.05518,0.05519,0.05512,0.05517,161346.0
2025-10-22 08:30:00,0.05517,0.05518,0.05508,0.0551,122585.0
2025-10-22 08:31:00,0.05513,0.05519,0.0551,0.0551,30776.0
2025-10-22 08:32:00,0.05509,0.0551,0.05504,0.0551,114504.0
2025-10-22 08:33:00,0.05509,0.05509,0.055,0.05502,29755.0
2025-10-22 08:34:00,0.05501,0.05503,0.05492,0.05495,126030.0
2025-10-22 08:35:00,0.05495,0.05504,0.05492,0.05504,33405.0
2025-10-22 08:36:00,0.05503,0.05511,0.05503,0.05508,85313.0
2025-10-22 08:37:00,0.05507,0.05509,0.05502,0.05509,19978.0
2025-10-22 08:38:00,0.05507,0.0551,0.05504,0.05507,106323.0
2025-10-22 08:39:00,0.05508,0.0551,0.05505,0.05507,29227.0
2025-10-22 08:40:00,0.05505,0.05511,0.05503,0.05511,275741.0
2025-10-22 08:41:00,0.05512,0.05515,0.05511,0.05514,48931.0
