timestamp,open,high,low,close,volume
2025-11-26 23:00:00,0.01975,0.01985,0.01972,0.01981,356027.0
2025-11-26 23:01:00,0.01981,0.01982,0.01977,0.01979,157787.0
2025-11-26 23:02:00,0.01979,0.01988,0.01979,0.01984,431972.0
2025-11-26 23:03:00,0.01984,0.01991,0.01983,0.01988,253317.0
2025-11-26 23:04:00,0.01988,0.01992,0.01985,0.01985,388536.0
2025-11-26 23:05:00,0.01985,0.01993,0.01985,0.01992,60755.0
2025-11-26 23:06:00,0.01992,0.01997,0.01992,0.01995,117331.0
2025-11-26 23:07:00,0.01995,0.01997,0.01991,0.01996,151594.0
2025-11-26 23:08:00,0.01996,0.02004,0.01995,0.02001,591280.0
2025-11-26 23:09:00,0.02001,0.02004,0.01997,0.02001,184992.0
2025-11-26 23:10:00,0.02001,0.02002,0.01997,0.01997,138370.0
2025-11-26 23:11:00,0.01997,0.02002,0.01997,0.02001,108267.0
2025-11-26 23:12:00,0.02001,0.02001,0.01999,0.02,48587.0
2025-11-26 23:13:00,0.02,0.02,0.01987,0.01992,382198.0
2025-11-26 23:14:00,0.01992,0.01993,0.0199,0.01991,34409.0
2025-11-26 23:15:00,0.01991,0.01992,0.0199,0.0199,33501.0
2025-11-26 23:16:00,0.0199,0.01991,0.01987,0.01989,72153.0
2025-11-26 23:17:00,0.01989,0.0199,0.01984,0.01985,139393.0
2025-11-26 23:18:00,0.01985,0.01985,0.01983,0.01983,36125.0
2025-11-26 23:19:00,0.01984,0.01984,0.01971,0.01977,950149.0
2025-11-26 23:20:00,0.01975,0.0198,0.01974,0.01974,251464.0
2025-11-26 23:21:00,0.01975,0.01976,0.01972,0.01974,172306.0
2025-11-26 23:22:00,0.01974,0.01979,0.01973,0.01976,147767.0
2025-11-26 23:23:00,0.01976,0.01977,0.01974,0.01974,26240.0
2025-11-26 23:24:00,0.01974,0.01975,0.01972,0.01972,104005.0
2025-11-26 23:25:00,0.01972,0.01973,0.01965,0.01965,276339.0
2025-11-26 23:26:00,0.01965,0.01967,0.01957,0.0196,284963.0
2025-11-26 23:27:00,0.01961,0.01964,0.01961,0.01963,77799.0
2025-11-26 23:28:00,0.01963,0.01964,0.01959,0.0196,72743.0
2025-11-26 23:29:00,0.01959,0.01961,0.01959,0.01959,42056.0
2025-11-26 23:30:00,0.01959,0.01967,0.01959,0.01962,152590.0
2025-11-26 23:31:00,0.01962,0.01973,0.01962,0.01972,249426.0
2025-11-26 23:32:00,0.01972,0.01983,0.01972,0.01983,312582.0
2025-11-26 23:33:00,0.01983,0.01989,0.01978,0.01988,212653.0
2025-11-26 23:34:00,0.01987,0.01989,0.01984,0.01985,82202.0
2025-11-26 23:35:00,0.01986,0.0199,0.01982,0.01982,109808.0
2025-11-26 23:36:00,0.01983,0.01983,0.01981,0.01981,78421.0
2025-11-26 23:37:00,0.01982,0.01987,0.01978,0.01986,275323.0
2025-11-26 23:38:00,0.01986,0.01986,0.01982,0.01983,161484.0
2025-11-26 23:39:00,0.01985,0.01995,0.01985,0.01993,388449.0
2025-11-26 23:40:00,0.01992,0.01992,0.01987,0.0199,217748.0
2025-11-26 23:41:00,0.0199,0.01991,0.0199,0.01991,83837.0
2025-11-26 23:42:00,0.01991,0.01991,0.01988,0.0199,34142.0
2025-11-26 23:43:00,0.01989,0.01989,0.01988,0.01989,12199.0
2025-11-26 23:44:00,0.01987,0.01989,0.01987,0.01989,15854.0
2025-11-26 23:45:00,0.01988,0.0199,0.01986,0.0199,74112.0
2025-11-26 23:46:00,0.0199,0.0199,0.01987,0.01987,34955.0
2025-11-26 23:47:00,0.01987,0.01989,0.01987,0.01989,13372.0
2025-11-26 23:48:00,0.01988,0.01988,0.01987,0.01987,9933.0
2025-11-26 23:49:00,0.01987,0.01988,0.01986,0.01988,55243.0
2025-11-26 23:50:00,0.01989,0.01991,0.01989,0.0199,34437.0
2025-11-26 23:51:00,0.01989,0.01992,0.01989,0.01992,99360.0
2025-11-26 23:52:00,0.01991,0.01993,0.0199,0.01993,33998.0
2025-11-26 23:53:00,0.01992,0.01992,0.01987,0.01988,40250.0
2025-11-26 23:54:00,0.01987,0.01989,0.01987,0.01988,40996.0
2025-11-26 23:55:00,0.01988,0.01994,0.01987,0.01994,144085.0
2025-11-26 23:56:00,0.01992,0.01998,0.01992,0.01998,315270.0
2025-11-26 23:57:00,0.01996,0.01996,0.0198,0.01984,1784161.0
2025-11-26 23:58:00,0.01985,0.01986,0.01968,0.01974,2990003.0
2025-11-26 23:59:00,0.01975,0.01976,0.01972,0.01976,294570.0
2025-11-27 00:00:00,0.01975,0.01976,0.01973,0.01973,275559.0
2025-11-27 00:01:00,0.01973,0.01974,0.01964,0.01965,235085.0
2025-11-27 00:02:00,0.01966,0.0197,0.01954,0.01956,1425736.0
2025-11-27 00:03:00,0.01957,0.01971,0.01957,0.01967,751250.0
2025-11-27 00:04:00,0.01968,0.01969,0.01965,0.01968,119410.0
2025-11-27 00:05:00,0.01968,0.01968,0.01954,0.01955,178169.0
2025-11-27 00:06:00,0.01955,0.01955,0.01952,0.01954,166217.0
2025-11-27 00:07:00,0.01954,0.0196,0.01953,0.01957,491020.0
2025-11-27 00:08:00,0.01956,0.01961,0.01955,0.01961,68043.0
2025-11-27 00:09:00,0.0196,0.01969,0.0196,0.01969,141769.0
2025-11-27 00:10:00,0.01967,0.01967,0.01957,0.0196,939614.0
2025-11-27 00:11:00,0.0196,0.01969,0.01959,0.01969,256756.0
2025-11-27 00:12:00,0.01968,0.01968,0.01966,0.01968,29502.0
2025-11-27 00:13:00,0.01968,0.01973,0.01964,0.01968,284638.0
2025-11-27 00:14:00,0.01967,0.01967,0.01964,0.01964,51572.0
2025-11-27 00:15:00,0.01965,0.01966,0.01961,0.01962,82564.0
2025-11-27 00:16:00,0.01962,0.01965,0.0196,0.01964,211968.0
2025-11-27 00:17:00,0.01963,0.01966,0.01962,0.01964,113354.0
2025-11-27 00:18:00,0.01963,0.01974,0.01963,0.01973,351569.0
2025-11-27 00:19:00,0.01973,0.01975,0.01969,0.01973,250939.0
2025-11-27 00:20:00,0.01973,0.01973,0.01969,0.01971,82418.0
2025-11-27 00:21:00,0.01971,0.01972,0.01968,0.01972,95753.0
2025-11-27 00:22:00,0.01971,0.01973,0.0197,0.01973,177373.0
2025-11-27 00:23:00,0.01973,0.01975,0.01972,0.01974,127414.0
2025-11-27 00:24:00,0.01974,0.01978,0.01973,0.01976,102552.0
2025-11-27 00:25:00,0.01975,0.01979,0.01975,0.01978,89666.0
2025-11-27 00:26:00,0.01978,0.0198,0.01977,0.01979,39108.0
2025-11-27 00:27:00,0.01977,0.01983,0.01977,0.01982,128963.0
2025-11-27 00:28:00,0.01982,0.01989,0.01982,0.01982,506271.0
2025-11-27 00:29:00,0.01981,0.01981,0.01976,0.01977,117245.0
2025-11-27 00:30:00,0.01976,0.01978,0.01976,0.01976,89038.0
2025-11-27 00:31:00,0.01976,0.01979,0.01974,0.01976,122993.0
2025-11-27 00:32:00,0.01975,0.01975,0.01972,0.01973,55499.0
