timestamp,open,high,low,close,volume
2025-10-27 19:00:00,0.4922,0.4925,0.4917,0.4918,80991.0
2025-10-27 19:01:00,0.4917,0.4918,0.4903,0.4911,71546.0
2025-10-27 19:02:00,0.491,0.491,0.4901,0.4903,32532.0
2025-10-27 19:03:00,0.4904,0.4904,0.4881,0.489,119185.0
2025-10-27 19:04:00,0.4891,0.4904,0.4891,0.4901,86958.0
2025-10-27 19:05:00,0.49,0.4907,0.4899,0.4902,40839.0
2025-10-27 19:06:00,0.49,0.4909,0.49,0.4909,38344.0
2025-10-27 19:07:00,0.491,0.4916,0.4909,0.4914,53566.0
2025-10-27 19:08:00,0.4914,0.492,0.4911,0.4918,95677.0
2025-10-27 19:09:00,0.4918,0.4921,0.4915,0.4916,19404.0
2025-10-27 19:10:00,0.4916,0.4926,0.4916,0.4926,36135.0
2025-10-27 19:11:00,0.4926,0.4926,0.4919,0.4922,22551.0
2025-10-27 19:12:00,0.4921,0.4932,0.4921,0.493,32813.0
2025-10-27 19:13:00,0.4929,0.4935,0.4925,0.4931,27594.0
2025-10-27 19:14:00,0.4931,0.4945,0.4931,0.4939,57657.0
2025-10-27 19:15:00,0.494,0.4941,0.4936,0.4937,21264.0
2025-10-27 19:16:00,0.4938,0.4941,0.4931,0.4933,41786.0
2025-10-27 19:17:00,0.4933,0.4933,0.4926,0.4928,66596.0
2025-10-27 19:18:00,0.4929,0.4932,0.4926,0.4926,18454.0
2025-10-27 19:19:00,0.4926,0.4939,0.4924,0.4937,23291.0
2025-10-27 19:20:00,0.4937,0.494,0.4935,0.4937,56766.0
2025-10-27 19:21:00,0.4938,0.4946,0.4938,0.4946,26912.0
2025-10-27 19:22:00,0.4945,0.4949,0.4943,0.4946,20946.0
2025-10-27 19:23:00,0.4947,0.4947,0.4937,0.494,36654.0
2025-10-27 19:24:00,0.494,0.4941,0.4935,0.4936,15006.0
2025-10-27 19:25:00,0.4935,0.4938,0.4935,0.4935,27555.0
