timestamp,open,high,low,close,volume
2025-11-05 03:00:00,0.5596,0.5634,0.5586,0.5589,44721.0
2025-11-05 03:01:00,0.5591,0.5601,0.5565,0.5566,39491.0
2025-11-05 03:02:00,0.5566,0.5573,0.5555,0.5563,9655.0
2025-11-05 03:03:00,0.5561,0.5574,0.5547,0.5558,5430.0
2025-11-05 03:04:00,0.5561,0.5588,0.5561,0.5588,15481.0
2025-11-05 03:05:00,0.5584,0.5584,0.5565,0.5565,8441.0
2025-11-05 03:06:00,0.5563,0.5579,0.5562,0.5564,3811.0
2025-11-05 03:07:00,0.5561,0.5569,0.5557,0.5567,9234.0
2025-11-05 03:08:00,0.5563,0.5563,0.5543,0.5547,5448.0
2025-11-05 03:09:00,0.5546,0.5556,0.5546,0.5555,2021.0
2025-11-05 03:10:00,0.5556,0.5556,0.5551,0.5555,1687.0
2025-11-05 03:11:00,0.5555,0.5563,0.5555,0.5561,1740.0
2025-11-05 03:12:00,0.5561,0.5564,0.5552,0.5559,3728.0
2025-11-05 03:13:00,0.5561,0.5577,0.5559,0.5571,4749.0
2025-11-05 03:14:00,0.5564,0.5571,0.5558,0.5569,2127.0
2025-11-05 03:15:00,0.5566,0.5576,0.5562,0.5567,6656.0
2025-11-05 03:16:00,0.5568,0.5575,0.5566,0.5574,5247.0
2025-11-05 03:17:00,0.5573,0.5573,0.5555,0.5555,6934.0
2025-11-05 03:18:00,0.5556,0.5563,0.5546,0.5549,3803.0
2025-11-05 03:19:00,0.5556,0.5566,0.5553,0.5566,4172.0
2025-11-05 03:20:00,0.5559,0.5563,0.5556,0.5557,2139.0
2025-11-05 03:21:00,0.5559,0.557,0.5555,0.557,5207.0
2025-11-05 03:22:00,0.557,0.5581,0.5567,0.5574,2943.0
2025-11-05 03:23:00,0.5576,0.5578,0.5573,0.5577,3563.0
2025-11-05 03:24:00,0.5576,0.558,0.5563,0.5576,9467.0
2025-11-05 03:25:00,0.5573,0.5585,0.5566,0.558,3710.0
2025-11-05 03:26:00,0.5573,0.5576,0.5568,0.5573,3226.0
2025-11-05 03:27:00,0.5575,0.5579,0.5569,0.5571,4331.0
2025-11-05 03:28:00,0.557,0.5575,0.5567,0.5569,6606.0
2025-11-05 03:29:00,0.5566,0.5577,0.5565,0.5573,7987.0
2025-11-05 03:30:00,0.5574,0.5588,0.557,0.5583,2214.0
2025-11-05 03:31:00,0.5585,0.5588,0.5567,0.5572,3158.0
2025-11-05 03:32:00,0.5575,0.5585,0.5571,0.5585,2527.0
2025-11-05 03:33:00,0.5584,0.5599,0.5584,0.5592,2644.0
2025-11-05 03:34:00,0.5586,0.5604,0.5586,0.5601,3138.0
2025-11-05 03:35:00,0.5597,0.56,0.559,0.5596,8525.0
2025-11-05 03:36:00,0.5594,0.5594,0.5589,0.5589,614.0
2025-11-05 03:37:00,0.5581,0.559,0.5572,0.5586,3524.0
2025-11-05 03:38:00,0.5582,0.559,0.5573,0.5576,3935.0
2025-11-05 03:39:00,0.5576,0.5576,0.5563,0.5566,1946.0
2025-11-05 03:40:00,0.5567,0.5574,0.5566,0.557,2992.0
2025-11-05 03:41:00,0.5567,0.5572,0.5567,0.5572,884.0
2025-11-05 03:42:00,0.5569,0.5569,0.5538,0.5545,24130.0
2025-11-05 03:43:00,0.5543,0.5552,0.5537,0.5543,23223.0
2025-11-05 03:44:00,0.5544,0.555,0.5543,0.5548,7706.0
2025-11-05 03:45:00,0.5547,0.5557,0.5546,0.5557,9206.0
2025-11-05 03:46:00,0.5555,0.5555,0.5529,0.5535,9827.0
2025-11-05 03:47:00,0.5529,0.5538,0.5525,0.5532,9495.0
2025-11-05 03:48:00,0.5532,0.554,0.5531,0.5534,4676.0
2025-11-05 03:49:00,0.5537,0.5548,0.5532,0.5532,5105.0
2025-11-05 03:50:00,0.5532,0.5533,0.5513,0.5523,20308.0
2025-11-05 03:51:00,0.5526,0.553,0.5522,0.5526,5202.0
2025-11-05 03:52:00,0.5526,0.5527,0.5518,0.5522,3477.0
2025-11-05 03:53:00,0.5523,0.5535,0.5517,0.5524,7898.0
2025-11-05 03:54:00,0.5524,0.5535,0.552,0.5533,11026.0
2025-11-05 03:55:00,0.5534,0.5534,0.5525,0.5529,4796.0
2025-11-05 03:56:00,0.5531,0.5531,0.5523,0.5527,10149.0
2025-11-05 03:57:00,0.5532,0.5546,0.5532,0.5543,6192.0
2025-11-05 03:58:00,0.5543,0.5543,0.5522,0.5523,3860.0
2025-11-05 03:59:00,0.5525,0.5531,0.5515,0.5522,14217.0
2025-11-05 04:00:00,0.5523,0.5533,0.5515,0.5533,5666.0
2025-11-05 04:01:00,0.5533,0.5535,0.5515,0.5525,15872.0
2025-11-05 04:02:00,0.5528,0.5547,0.5526,0.5544,9385.0
2025-11-05 04:03:00,0.5544,0.5544,0.5522,0.5529,11397.0
2025-11-05 04:04:00,0.5529,0.5541,0.5525,0.5528,26122.0
2025-11-05 04:05:00,0.5528,0.5528,0.552,0.5521,3070.0
2025-11-05 04:06:00,0.552,0.552,0.5496,0.5508,30353.0
2025-11-05 04:07:00,0.551,0.5515,0.5507,0.5514,2202.0
2025-11-05 04:08:00,0.5512,0.5527,0.5512,0.5517,9820.0
2025-11-05 04:09:00,0.5515,0.5515,0.5498,0.5498,4118.0
2025-11-05 04:10:00,0.5498,0.5499,0.5488,0.5497,4255.0
2025-11-05 04:11:00,0.5493,0.5497,0.5492,0.5497,1247.0
2025-11-05 04:12:00,0.5498,0.5504,0.549,0.5498,2868.0
2025-11-05 04:13:00,0.5501,0.5507,0.5499,0.5499,2523.0
2025-11-05 04:14:00,0.5498,0.5498,0.5495,0.5497,901.0
2025-11-05 04:15:00,0.5497,0.5502,0.5486,0.5486,3564.0
2025-11-05 04:16:00,0.5488,0.5499,0.5487,0.5492,4202.0
2025-11-05 04:17:00,0.5494,0.5494,0.547,0.5476,5035.0
2025-11-05 04:18:00,0.5476,0.548,0.5474,0.5475,2460.0
2025-11-05 04:19:00,0.5474,0.5478,0.5467,0.5477,6143.0
2025-11-05 04:20:00,0.5476,0.5482,0.5472,0.5472,4227.0
2025-11-05 04:21:00,0.5473,0.5478,0.546,0.546,3442.0
2025-11-05 04:22:00,0.5459,0.5469,0.5457,0.5465,6103.0
2025-11-05 04:23:00,0.5464,0.5464,0.5458,0.546,1239.0
2025-11-05 04:24:00,0.546,0.5462,0.5457,0.5461,2223.0
2025-11-05 04:25:00,0.5459,0.5467,0.5458,0.5462,6471.0
2025-11-05 04:26:00,0.546,0.5463,0.5455,0.5455,1825.0
2025-11-05 04:27:00,0.5458,0.5461,0.545,0.5457,3228.0
2025-11-05 04:28:00,0.5457,0.5457,0.5448,0.5448,195.0
2025-11-05 04:29:00,0.545,0.5452,0.5446,0.5446,2170.0
2025-11-05 04:30:00,0.5448,0.5449,0.5443,0.5445,2964.0
2025-11-05 04:31:00,0.5444,0.5457,0.5444,0.5457,10766.0
2025-11-05 04:32:00,0.5456,0.5476,0.5455,0.5473,14879.0
2025-11-05 04:33:00,0.5472,0.5476,0.5463,0.5466,2696.0
2025-11-05 04:34:00,0.5467,0.5468,0.5456,0.5457,1540.0
2025-11-05 04:35:00,0.5457,0.5471,0.5456,0.5461,8348.0
2025-11-05 04:36:00,0.546,0.5471,0.5458,0.5471,1034.0
2025-11-05 04:37:00,0.5471,0.5484,0.5467,0.5467,3969.0
2025-11-05 04:38:00,0.5467,0.5469,0.5458,0.5458,7046.0
2025-11-05 04:39:00,0.546,0.5471,0.5458,0.5459,7341.0
2025-11-05 04:40:00,0.546,0.5468,0.546,0.5464,6734.0
2025-11-05 04:41:00,0.5463,0.5468,0.5462,0.5464,968.0
2025-11-05 04:42:00,0.5466,0.5467,0.5457,0.5465,4586.0
2025-11-05 04:43:00,0.5464,0.5464,0.546,0.5463,994.0
2025-11-05 04:44:00,0.5463,0.5476,0.5462,0.5466,6411.0
2025-11-05 04:45:00,0.5467,0.5467,0.546,0.5463,10320.0
2025-11-05 04:46:00,0.5462,0.5464,0.5455,0.5456,3573.0
2025-11-05 04:47:00,0.5456,0.5456,0.5442,0.5443,4278.0
2025-11-05 04:48:00,0.5442,0.5452,0.5442,0.545,3863.0
2025-11-05 04:49:00,0.5449,0.5449,0.5443,0.5446,1810.0
2025-11-05 04:50:00,0.5447,0.5454,0.5439,0.5449,9448.0
2025-11-05 04:51:00,0.5448,0.5449,0.5439,0.5447,7364.0
2025-11-05 04:52:00,0.5445,0.545,0.5441,0.5444,4573.0
2025-11-05 04:53:00,0.5443,0.5443,0.5421,0.5421,8010.0
2025-11-05 04:54:00,0.5422,0.5422,0.5402,0.5404,10513.0
2025-11-05 04:55:00,0.5402,0.5409,0.5386,0.5391,18718.0
2025-11-05 04:56:00,0.5391,0.5394,0.5388,0.5393,3188.0
2025-11-05 04:57:00,0.5393,0.5399,0.5391,0.5399,5901.0
2025-11-05 04:58:00,0.54,0.5404,0.5393,0.5398,10708.0
2025-11-05 04:59:00,0.5397,0.5403,0.5395,0.5399,1479.0
2025-11-05 05:00:00,0.5401,0.5407,0.54,0.5403,20597.0
2025-11-05 05:01:00,0.5404,0.5423,0.5401,0.5423,3857.0
2025-11-05 05:02:00,0.5424,0.5437,0.5424,0.5433,7617.0
2025-11-05 05:03:00,0.5432,0.5434,0.5428,0.5428,4291.0
2025-11-05 05:04:00,0.543,0.543,0.5412,0.542,3608.0
2025-11-05 05:05:00,0.5419,0.5419,0.5407,0.5415,8541.0
2025-11-05 05:06:00,0.5413,0.5421,0.5404,0.542,3572.0
2025-11-05 05:07:00,0.542,0.5423,0.5415,0.5421,7103.0
2025-11-05 05:08:00,0.5419,0.5432,0.5417,0.5431,13122.0
2025-11-05 05:09:00,0.543,0.544,0.5426,0.544,1302.0
2025-11-05 05:10:00,0.5439,0.5453,0.5435,0.5442,7241.0
2025-11-05 05:11:00,0.5443,0.5447,0.5436,0.5439,2874.0
2025-11-05 05:12:00,0.5441,0.5449,0.5439,0.5446,1391.0
2025-11-05 05:13:00,0.5447,0.5455,0.5447,0.5452,2121.0
2025-11-05 05:14:00,0.5455,0.5463,0.5446,0.5449,4524.0
2025-11-05 05:15:00,0.5447,0.5449,0.5437,0.5441,5935.0
2025-11-05 05:16:00,0.5442,0.5442,0.5421,0.5424,7920.0
2025-11-05 05:17:00,0.5422,0.5425,0.5416,0.5425,4783.0
2025-11-05 05:18:00,0.5425,0.5426,0.5422,0.5426,384.0
2025-11-05 05:19:00,0.5424,0.5429,0.542,0.5427,2303.0
2025-11-05 05:20:00,0.5426,0.5428,0.5419,0.5419,1182.0
2025-11-05 05:21:00,0.5423,0.5423,0.5412,0.5412,976.0
2025-11-05 05:22:00,0.5414,0.5422,0.5414,0.5422,5022.0
2025-11-05 05:23:00,0.5424,0.5429,0.5419,0.5429,1495.0
2025-11-05 05:24:00,0.543,0.543,0.5422,0.5422,1027.0
2025-11-05 05:25:00,0.5421,0.5421,0.541,0.541,4871.0
2025-11-05 05:26:00,0.5411,0.5426,0.5411,0.5426,1584.0
2025-11-05 05:27:00,0.5427,0.5431,0.5427,0.5431,6181.0
2025-11-05 05:28:00,0.5433,0.5439,0.5428,0.5429,11290.0
2025-11-05 05:29:00,0.5429,0.5429,0.5425,0.5425,210.0
2025-11-05 05:30:00,0.5425,0.5433,0.5425,0.5431,1826.0
2025-11-05 05:31:00,0.5435,0.5441,0.5435,0.544,11929.0
2025-11-05 05:32:00,0.5443,0.5443,0.5434,0.5434,1302.0
2025-11-05 05:33:00,0.5434,0.5447,0.5434,0.5443,3205.0
2025-11-05 05:34:00,0.5442,0.5443,0.5429,0.5429,670.0
2025-11-05 05:35:00,0.5429,0.543,0.5416,0.5419,5118.0
2025-11-05 05:36:00,0.5416,0.5418,0.5409,0.5413,3196.0
2025-11-05 05:37:00,0.5411,0.542,0.5411,0.5416,2044.0
2025-11-05 05:38:00,0.5416,0.542,0.5416,0.5418,3667.0
2025-11-05 05:39:00,0.5416,0.5418,0.5409,0.5409,1989.0
2025-11-05 05:40:00,0.5408,0.541,0.5407,0.5407,1406.0
2025-11-05 05:41:00,0.5405,0.541,0.5405,0.541,736.0
2025-11-05 05:42:00,0.5409,0.5414,0.5406,0.5408,4349.0
2025-11-05 05:43:00,0.5409,0.5419,0.5406,0.5414,13360.0
2025-11-05 05:44:00,0.5419,0.5421,0.5413,0.5419,2734.0
2025-11-05 05:45:00,0.542,0.5422,0.5414,0.5418,4936.0
2025-11-05 05:46:00,0.5419,0.542,0.541,0.5413,1362.0
2025-11-05 05:47:00,0.5415,0.5417,0.5413,0.5413,612.0
2025-11-05 05:48:00,0.5414,0.5417,0.5413,0.5413,292.0
2025-11-05 05:49:00,0.5414,0.5415,0.541,0.541,535.0
2025-11-05 05:50:00,0.541,0.5425,0.541,0.5417,4989.0
2025-11-05 05:51:00,0.5417,0.5421,0.5402,0.5403,13038.0
2025-11-05 05:52:00,0.5403,0.5404,0.5399,0.5402,1885.0
2025-11-05 05:53:00,0.5403,0.5418,0.5403,0.5417,645.0
2025-11-05 05:54:00,0.5419,0.5426,0.5418,0.5426,258.0
2025-11-05 05:55:00,0.5426,0.5427,0.542,0.5426,1448.0
2025-11-05 05:56:00,0.5429,0.543,0.5421,0.543,1890.0
2025-11-05 05:57:00,0.5434,0.5435,0.5424,0.5425,2362.0
2025-11-05 05:58:00,0.5426,0.5432,0.5424,0.5427,4646.0
2025-11-05 05:59:00,0.5428,0.5429,0.5425,0.5425,3926.0
2025-11-05 06:00:00,0.5427,0.5429,0.5387,0.5405,54477.0
2025-11-05 06:01:00,0.5406,0.5408,0.5398,0.5407,3613.0
2025-11-05 06:02:00,0.5406,0.541,0.5402,0.5404,2811.0
2025-11-05 06:03:00,0.5405,0.5405,0.5391,0.5391,2571.0
2025-11-05 06:04:00,0.5394,0.5397,0.539,0.5391,1682.0
2025-11-05 06:05:00,0.5393,0.5399,0.5391,0.5397,4211.0
2025-11-05 06:06:00,0.54,0.54,0.5386,0.5388,3257.0
2025-11-05 06:07:00,0.5388,0.5395,0.5384,0.5388,2995.0
