timestamp,open,high,low,close,volume
2025-11-18 03:00:00,0.004107,0.00411,0.004047,0.004055,51634792.0
2025-11-18 03:01:00,0.004055,0.004082,0.004052,0.004064,49753919.0
2025-11-18 03:02:00,0.004065,0.004066,0.004027,0.004042,48037577.0
2025-11-18 03:03:00,0.004044,0.004069,0.00404,0.004064,40151645.0
2025-11-18 03:04:00,0.004065,0.004093,0.004056,0.004063,26249055.0
2025-11-18 03:05:00,0.004062,0.004074,0.004055,0.004055,15167432.0
2025-11-18 03:06:00,0.004057,0.004077,0.004025,0.004029,38387997.0
2025-11-18 03:07:00,0.004028,0.004042,0.004012,0.004017,42002908.0
2025-11-18 03:08:00,0.004018,0.004026,0.003994,0.004019,72411533.0
2025-11-18 03:09:00,0.004018,0.004019,0.003965,0.004,80100592.0
2025-11-18 03:10:00,0.003998,0.004008,0.00396,0.003967,42770480.0
2025-11-18 03:11:00,0.003969,0.003998,0.003967,0.003981,29912043.0
2025-11-18 03:12:00,0.003979,0.003987,0.003968,0.003973,13873672.0
2025-11-18 03:13:00,0.003972,0.003974,0.00394,0.003956,50913950.0
2025-11-18 03:14:00,0.003956,0.003964,0.003932,0.003937,27111203.0
2025-11-18 03:15:00,0.003939,0.003964,0.003936,0.003953,40799347.0
2025-11-18 03:16:00,0.003952,0.003952,0.003935,0.003944,22363823.0
2025-11-18 03:17:00,0.003943,0.003965,0.003932,0.003954,25916081.0
2025-11-18 03:18:00,0.003954,0.003982,0.003949,0.003977,22255785.0
2025-11-18 03:19:00,0.003976,0.003982,0.003941,0.003943,32550101.0
2025-11-18 03:20:00,0.003943,0.00396,0.003934,0.003955,23368415.0
2025-11-18 03:21:00,0.003955,0.003958,0.003942,0.003945,14059930.0
2025-11-18 03:22:00,0.003943,0.003958,0.003943,0.003953,13481394.0
2025-11-18 03:23:00,0.003954,0.003957,0.003903,0.003919,69036058.0
2025-11-18 03:24:00,0.003919,0.003926,0.003897,0.003918,38382095.0
2025-11-18 03:25:00,0.003918,0.003923,0.0039,0.003903,26604851.0
2025-11-18 03:26:00,0.003905,0.00392,0.003873,0.003877,54015805.0
2025-11-18 03:27:00,0.003879,0.003902,0.003861,0.003901,53253091.0
2025-11-18 03:28:00,0.003899,0.003915,0.003889,0.003906,28742561.0
2025-11-18 03:29:00,0.003906,0.003908,0.003888,0.003896,17101279.0
2025-11-18 03:30:00,0.003895,0.003911,0.003878,0.003884,38090989.0
2025-11-18 03:31:00,0.003881,0.003917,0.00387,0.003911,39062407.0
2025-11-18 03:32:00,0.00391,0.003912,0.003883,0.00389,25469365.0
2025-11-18 03:33:00,0.00389,0.003901,0.003884,0.003895,25810989.0
2025-11-18 03:34:00,0.003894,0.003908,0.003885,0.003906,33247202.0
2025-11-18 03:35:00,0.003907,0.003979,0.003901,0.003978,79785366.0
2025-11-18 03:36:00,0.003977,0.00398,0.003927,0.003944,36736520.0
2025-11-18 03:37:00,0.003943,0.00402,0.003939,0.004018,111877956.0
2025-11-18 03:38:00,0.004017,0.004022,0.00396,0.004006,81631651.0
2025-11-18 03:39:00,0.004006,0.00401,0.003971,0.003991,62479837.0
2025-11-18 03:40:00,0.003993,0.003998,0.003925,0.003931,78229829.0
2025-11-18 03:41:00,0.003931,0.003966,0.003903,0.003912,65299186.0
2025-11-18 03:42:00,0.003913,0.00392,0.003881,0.003901,65479413.0
2025-11-18 03:43:00,0.003901,0.003926,0.003895,0.003897,29298270.0
2025-11-18 03:44:00,0.003897,0.003923,0.003889,0.003891,46150837.0
2025-11-18 03:45:00,0.003892,0.003909,0.003874,0.003878,44173846.0
2025-11-18 03:46:00,0.003878,0.003897,0.003856,0.003891,56674145.0
2025-11-18 03:47:00,0.003892,0.003917,0.003877,0.003915,42943920.0
2025-11-18 03:48:00,0.003915,0.003915,0.003884,0.003887,18362279.0
2025-11-18 03:49:00,0.003887,0.003929,0.003887,0.003916,28433181.0
2025-11-18 03:50:00,0.003916,0.003945,0.003915,0.003932,34358580.0
2025-11-18 03:51:00,0.003932,0.003957,0.003927,0.003931,34780913.0
2025-11-18 03:52:00,0.003931,0.003968,0.003931,0.003965,31398076.0
2025-11-18 03:53:00,0.003965,0.003999,0.003956,0.003988,37335135.0
2025-11-18 03:54:00,0.003988,0.003997,0.003952,0.003958,42509779.0
