timestamp,open,high,low,close,volume
2025-12-11 15:00:00,0.2659,0.266,0.2649,0.2651,126504.0
2025-12-11 15:01:00,0.2651,0.2653,0.2648,0.265,111240.0
2025-12-11 15:02:00,0.265,0.2651,0.2644,0.2648,144131.0
2025-12-11 15:03:00,0.2649,0.2657,0.2647,0.2656,73933.0
2025-12-11 15:04:00,0.2658,0.2661,0.2656,0.2658,89009.0
2025-12-11 15:05:00,0.2657,0.2663,0.2648,0.2662,240654.0
2025-12-11 15:06:00,0.2662,0.2678,0.2661,0.2674,115356.0
2025-12-11 15:07:00,0.2675,0.2675,0.2666,0.2668,101170.0
2025-12-11 15:08:00,0.2669,0.2687,0.2668,0.2678,448372.0
2025-12-11 15:09:00,0.2677,0.2679,0.2667,0.2669,99311.0
2025-12-11 15:10:00,0.267,0.2674,0.267,0.2672,49321.0
2025-12-11 15:11:00,0.2672,0.2675,0.267,0.2675,80161.0
2025-12-11 15:12:00,0.2675,0.2682,0.2675,0.268,134261.0
2025-12-11 15:13:00,0.268,0.268,0.2675,0.2677,93852.0
2025-12-11 15:14:00,0.2675,0.2675,0.2664,0.2666,63985.0
2025-12-11 15:15:00,0.2665,0.2672,0.2665,0.2672,57171.0
2025-12-11 15:16:00,0.2672,0.2674,0.266,0.2665,102759.0
2025-12-11 15:17:00,0.2666,0.267,0.2665,0.2669,50893.0
2025-12-11 15:18:00,0.2668,0.2671,0.2666,0.2667,69083.0
2025-12-11 15:19:00,0.2667,0.2669,0.2658,0.2662,62814.0
2025-12-11 15:20:00,0.2661,0.2665,0.266,0.266,82319.0
2025-12-11 15:21:00,0.2659,0.2662,0.2654,0.2655,193636.0
2025-12-11 15:22:00,0.2654,0.2658,0.2653,0.2655,58521.0
2025-12-11 15:23:00,0.2655,0.2665,0.2653,0.2665,67645.0
2025-12-11 15:24:00,0.2666,0.2678,0.2662,0.2677,109684.0
2025-12-11 15:25:00,0.2677,0.2687,0.2675,0.2678,259681.0
2025-12-11 15:26:00,0.2677,0.2679,0.2668,0.2668,184177.0
2025-12-11 15:27:00,0.267,0.2672,0.2666,0.2671,43662.0
2025-12-11 15:28:00,0.2671,0.2673,0.2662,0.2662,87229.0
2025-12-11 15:29:00,0.2662,0.2663,0.2659,0.266,57015.0
2025-12-11 15:30:00,0.2661,0.2663,0.2655,0.2655,102469.0
2025-12-11 15:31:00,0.2655,0.2659,0.2655,0.2657,61439.0
2025-12-11 15:32:00,0.2656,0.2656,0.2652,0.2654,159714.0
2025-12-11 15:33:00,0.2654,0.2655,0.2649,0.2651,85116.0
2025-12-11 15:34:00,0.265,0.2659,0.265,0.2652,91935.0
2025-12-11 15:35:00,0.2652,0.2654,0.2649,0.2653,84829.0
2025-12-11 15:36:00,0.2654,0.2654,0.2644,0.265,88816.0
2025-12-11 15:37:00,0.2651,0.2654,0.2647,0.265,35332.0
2025-12-11 15:38:00,0.2651,0.2653,0.2647,0.2648,46965.0
2025-12-11 15:39:00,0.2648,0.2649,0.2643,0.2644,111051.0
2025-12-11 15:40:00,0.2644,0.2647,0.2641,0.2644,64356.0
2025-12-11 15:41:00,0.2643,0.2652,0.2643,0.2652,71973.0
2025-12-11 15:42:00,0.2651,0.2655,0.2651,0.2652,37884.0
2025-12-11 15:43:00,0.2652,0.2655,0.2649,0.2653,60340.0
2025-12-11 15:44:00,0.2652,0.2655,0.265,0.2652,189654.0
2025-12-11 15:45:00,0.2651,0.2658,0.2649,0.2656,153359.0
2025-12-11 15:46:00,0.2656,0.2658,0.2652,0.2654,35428.0
2025-12-11 15:47:00,0.2654,0.2655,0.265,0.2653,27785.0
2025-12-11 15:48:00,0.2652,0.2653,0.2648,0.265,54434.0
2025-12-11 15:49:00,0.2649,0.2651,0.2644,0.2644,25503.0
2025-12-11 15:50:00,0.2643,0.2645,0.2636,0.2637,184694.0
2025-12-11 15:51:00,0.2639,0.2641,0.2635,0.264,169917.0
2025-12-11 15:52:00,0.2641,0.2643,0.2636,0.2638,147508.0
2025-12-11 15:53:00,0.2638,0.2643,0.2637,0.2643,36430.0
2025-12-11 15:54:00,0.2643,0.2649,0.2643,0.2644,59800.0
2025-12-11 15:55:00,0.2644,0.2648,0.2643,0.2648,34003.0
2025-12-11 15:56:00,0.2647,0.265,0.2642,0.2645,73592.0
2025-12-11 15:57:00,0.2644,0.2646,0.2639,0.2644,21796.0
2025-12-11 15:58:00,0.2645,0.265,0.2643,0.2649,26778.0
2025-12-11 15:59:00,0.265,0.2657,0.2647,0.2654,154343.0
2025-12-11 16:00:00,0.2653,0.2661,0.2652,0.2654,184057.0
2025-12-11 16:01:00,0.2654,0.2655,0.2644,0.2646,90001.0
2025-12-11 16:02:00,0.2646,0.265,0.2644,0.2648,103886.0
2025-12-11 16:03:00,0.2648,0.2653,0.2646,0.2648,56571.0
2025-12-11 16:04:00,0.2648,0.265,0.2644,0.2645,40312.0
2025-12-11 16:05:00,0.2646,0.2647,0.2636,0.2642,116833.0
2025-12-11 16:06:00,0.2642,0.2643,0.2638,0.2642,70816.0
2025-12-11 16:07:00,0.2641,0.2643,0.2637,0.2638,54188.0
2025-12-11 16:08:00,0.2638,0.2641,0.2637,0.2637,37148.0
2025-12-11 16:09:00,0.2638,0.2638,0.2611,0.2616,963254.0
2025-12-11 16:10:00,0.2617,0.2624,0.2617,0.2621,173272.0
2025-12-11 16:11:00,0.2621,0.263,0.2621,0.2626,113737.0
2025-12-11 16:12:00,0.2628,0.2633,0.2625,0.2628,66139.0
2025-12-11 16:13:00,0.2628,0.2637,0.2627,0.2636,161447.0
2025-12-11 16:14:00,0.2634,0.2643,0.2634,0.2642,73761.0
2025-12-11 16:15:00,0.2642,0.2647,0.2639,0.264,130893.0
2025-12-11 16:16:00,0.264,0.2641,0.2638,0.2639,52991.0
2025-12-11 16:17:00,0.2639,0.2642,0.2637,0.2637,32713.0
2025-12-11 16:18:00,0.2637,0.264,0.2631,0.2633,269274.0
2025-12-11 16:19:00,0.2633,0.2637,0.263,0.2632,104059.0
2025-12-11 16:20:00,0.2632,0.2642,0.2629,0.2641,67766.0
2025-12-11 16:21:00,0.2641,0.2645,0.2639,0.2644,85213.0
2025-12-11 16:22:00,0.2644,0.2647,0.264,0.264,57066.0
2025-12-11 16:23:00,0.2641,0.2648,0.264,0.2648,72293.0
2025-12-11 16:24:00,0.2648,0.2654,0.2646,0.2651,154645.0
2025-12-11 16:25:00,0.2651,0.2651,0.2641,0.2642,73599.0
2025-12-11 16:26:00,0.2641,0.2645,0.264,0.2644,32079.0
2025-12-11 16:27:00,0.2643,0.2645,0.2643,0.2643,23235.0
2025-12-11 16:28:00,0.2643,0.2645,0.2639,0.2644,67006.0
2025-12-11 16:29:00,0.2643,0.2648,0.2643,0.2646,12481.0
2025-12-11 16:30:00,0.2646,0.2648,0.2643,0.2645,78243.0
2025-12-11 16:31:00,0.2645,0.2646,0.2634,0.2634,101337.0
2025-12-11 16:32:00,0.2634,0.2635,0.263,0.263,53406.0
2025-12-11 16:33:00,0.263,0.2639,0.263,0.2639,76550.0
2025-12-11 16:34:00,0.2638,0.2638,0.2635,0.2636,46352.0
2025-12-11 16:35:00,0.2636,0.2639,0.2634,0.2635,25320.0
2025-12-11 16:36:00,0.2635,0.264,0.2635,0.2638,52774.0
2025-12-11 16:37:00,0.2638,0.2649,0.2637,0.2648,55954.0
2025-12-11 16:38:00,0.2648,0.265,0.2644,0.2645,48993.0
2025-12-11 16:39:00,0.2645,0.2651,0.2645,0.2645,40684.0
2025-12-11 16:40:00,0.2645,0.2646,0.2636,0.2639,46233.0
2025-12-11 16:41:00,0.2639,0.2649,0.2639,0.2648,74966.0
2025-12-11 16:42:00,0.2646,0.2651,0.2645,0.2651,40072.0
2025-12-11 16:43:00,0.2651,0.2655,0.265,0.2651,53652.0
2025-12-11 16:44:00,0.2651,0.2652,0.2643,0.2644,77597.0
2025-12-11 16:45:00,0.2645,0.265,0.2643,0.265,40837.0
2025-12-11 16:46:00,0.265,0.2659,0.265,0.2656,78868.0
2025-12-11 16:47:00,0.2655,0.2655,0.2648,0.2648,49277.0
2025-12-11 16:48:00,0.2647,0.2649,0.2646,0.2647,29352.0
2025-12-11 16:49:00,0.2647,0.265,0.2645,0.2647,84141.0
2025-12-11 16:50:00,0.2648,0.2651,0.2639,0.2651,236208.0
2025-12-11 16:51:00,0.265,0.265,0.2644,0.2645,62610.0
2025-12-11 16:52:00,0.2646,0.2649,0.2644,0.2645,36069.0
2025-12-11 16:53:00,0.2645,0.2645,0.2639,0.2639,16272.0
2025-12-11 16:54:00,0.2639,0.2643,0.2636,0.2639,26281.0
2025-12-11 16:55:00,0.2639,0.2644,0.2639,0.2642,23400.0
2025-12-11 16:56:00,0.264,0.2645,0.264,0.2641,122924.0
2025-12-11 16:57:00,0.264,0.2642,0.2636,0.2639,37350.0
2025-12-11 16:58:00,0.2637,0.2639,0.2636,0.2637,15421.0
2025-12-11 16:59:00,0.2636,0.2639,0.2632,0.2639,80798.0
2025-12-11 17:00:00,0.2637,0.264,0.2637,0.2638,51252.0
2025-12-11 17:01:00,0.2638,0.2645,0.2633,0.2643,186702.0
2025-12-11 17:02:00,0.2643,0.2644,0.2635,0.2637,48635.0
2025-12-11 17:03:00,0.2636,0.2637,0.263,0.2632,53810.0
2025-12-11 17:04:00,0.2632,0.2635,0.2631,0.2633,18051.0
2025-12-11 17:05:00,0.2634,0.2638,0.2634,0.2634,42459.0
2025-12-11 17:06:00,0.2634,0.2634,0.2627,0.2631,75261.0
2025-12-11 17:07:00,0.2632,0.2636,0.263,0.2631,28417.0
2025-12-11 17:08:00,0.2631,0.2636,0.2631,0.2632,31706.0
