timestamp,open,high,low,close,volume
2025-12-03 19:00:00,0.05362,0.05362,0.05351,0.05351,1304.0
2025-12-03 19:01:00,0.05357,0.05367,0.05356,0.05363,17056.0
2025-12-03 19:02:00,0.05357,0.05363,0.05356,0.05363,4920.0
2025-12-03 19:03:00,0.05364,0.05367,0.0536,0.05365,24717.0
2025-12-03 19:04:00,0.05369,0.05371,0.05368,0.05368,6040.0
2025-12-03 19:05:00,0.05373,0.05386,0.05369,0.05385,15578.0
2025-12-03 19:06:00,0.05383,0.0539,0.05381,0.05386,26651.0
2025-12-03 19:07:00,0.05386,0.05404,0.05386,0.05394,23176.0
2025-12-03 19:08:00,0.05399,0.05403,0.05389,0.05393,2994.0
2025-12-03 19:09:00,0.05401,0.05417,0.05401,0.0541,24812.0
2025-12-03 19:10:00,0.054,0.05414,0.05397,0.05414,8884.0
2025-12-03 19:11:00,0.05417,0.05417,0.05404,0.05413,13706.0
2025-12-03 19:12:00,0.05411,0.05438,0.0541,0.0543,49628.0
2025-12-03 19:13:00,0.05436,0.05436,0.05423,0.05432,11375.0
2025-12-03 19:14:00,0.05432,0.05434,0.05417,0.05417,8361.0
2025-12-03 19:15:00,0.05416,0.05433,0.05415,0.05418,14401.0
2025-12-03 19:16:00,0.05418,0.05418,0.05415,0.05415,794.0
2025-12-03 19:17:00,0.05408,0.05408,0.05405,0.05406,1580.0
2025-12-03 19:18:00,0.05406,0.05416,0.05406,0.05412,1718.0
2025-12-03 19:19:00,0.05409,0.05416,0.05408,0.05416,10258.0
2025-12-03 19:20:00,0.05414,0.05414,0.05412,0.05412,294.0
2025-12-03 19:21:00,0.0541,0.05413,0.05403,0.05403,9727.0
2025-12-03 19:22:00,0.05403,0.05406,0.05379,0.05379,5346.0
2025-12-03 19:23:00,0.05383,0.05384,0.05365,0.05365,10713.0
2025-12-03 19:24:00,0.05368,0.05368,0.05342,0.05357,68810.0
2025-12-03 19:25:00,0.05361,0.05361,0.05361,0.05361,413.0
2025-12-03 19:26:00,0.05363,0.05363,0.05345,0.05352,4659.0
2025-12-03 19:27:00,0.05356,0.05375,0.0535,0.05363,13507.0
2025-12-03 19:28:00,0.05372,0.05376,0.05366,0.05366,608.0
2025-12-03 19:29:00,0.05364,0.05371,0.05357,0.05371,1850.0
2025-12-03 19:30:00,0.05371,0.05382,0.05369,0.05373,19794.0
2025-12-03 19:31:00,0.05379,0.05404,0.0537,0.05385,42355.0
2025-12-03 19:32:00,0.05387,0.05387,0.05363,0.05363,66360.0
2025-12-03 19:33:00,0.0537,0.05374,0.05356,0.05363,39215.0
2025-12-03 19:34:00,0.05364,0.05371,0.05352,0.05357,4953.0
2025-12-03 19:35:00,0.05358,0.05363,0.05358,0.05363,4838.0
2025-12-03 19:36:00,0.05363,0.05369,0.05361,0.05361,1614.0
2025-12-03 19:37:00,0.05368,0.05372,0.05368,0.05372,414.0
2025-12-03 19:38:00,0.05364,0.05364,0.05351,0.05351,586.0
2025-12-03 19:39:00,0.05355,0.05367,0.05351,0.05361,15625.0
2025-12-03 19:40:00,0.05364,0.05364,0.05364,0.05364,241.0
2025-12-03 19:41:00,0.0536,0.05365,0.05352,0.05352,5742.0
2025-12-03 19:42:00,0.05358,0.05361,0.05354,0.05354,1739.0
2025-12-03 19:43:00,0.05354,0.05357,0.05349,0.05357,9344.0
2025-12-03 19:44:00,0.05357,0.05357,0.05357,0.05357,0.0
2025-12-03 19:45:00,0.05354,0.05356,0.05354,0.05355,670.0
2025-12-03 19:46:00,0.05352,0.05358,0.05352,0.05358,1776.0
2025-12-03 19:47:00,0.05357,0.0536,0.0535,0.05355,2354.0
2025-12-03 19:48:00,0.05354,0.05357,0.05341,0.05348,11004.0
2025-12-03 19:49:00,0.05349,0.05349,0.05349,0.05349,117.0
2025-12-03 19:50:00,0.05347,0.05349,0.05347,0.05349,1065.0
2025-12-03 19:51:00,0.05352,0.05355,0.05349,0.05355,2178.0
2025-12-03 19:52:00,0.05352,0.05355,0.05348,0.05348,1394.0
2025-12-03 19:53:00,0.05352,0.05356,0.05348,0.05356,781.0
2025-12-03 19:54:00,0.05353,0.0536,0.05351,0.05351,5773.0
2025-12-03 19:55:00,0.05359,0.05359,0.05353,0.05353,281.0
2025-12-03 19:56:00,0.05359,0.05371,0.05359,0.05361,12009.0
2025-12-03 19:57:00,0.05359,0.05374,0.05359,0.05366,14177.0
2025-12-03 19:58:00,0.0537,0.05372,0.05364,0.05368,623.0
2025-12-03 19:59:00,0.05368,0.05372,0.05364,0.05364,1134.0
2025-12-03 20:00:00,0.05364,0.05376,0.05364,0.05364,25019.0
2025-12-03 20:01:00,0.05351,0.05368,0.05351,0.05359,16128.0
2025-12-03 20:02:00,0.05359,0.0537,0.05359,0.0537,15465.0
2025-12-03 20:03:00,0.05366,0.0537,0.05363,0.05369,14622.0
2025-12-03 20:04:00,0.05367,0.05373,0.05367,0.05373,3762.0
2025-12-03 20:05:00,0.05369,0.05377,0.05369,0.0537,2361.0
2025-12-03 20:06:00,0.05377,0.05383,0.05371,0.05383,5899.0
2025-12-03 20:07:00,0.0538,0.05381,0.05373,0.05373,13168.0
2025-12-03 20:08:00,0.05379,0.05386,0.05379,0.05386,2035.0
2025-12-03 20:09:00,0.05387,0.05389,0.05373,0.05373,11449.0
2025-12-03 20:10:00,0.05377,0.0538,0.05368,0.0538,1230.0
2025-12-03 20:11:00,0.05382,0.05384,0.05373,0.05377,6240.0
2025-12-03 20:12:00,0.05379,0.05383,0.05374,0.05383,691.0
2025-12-03 20:13:00,0.05373,0.05382,0.05373,0.05382,705.0
2025-12-03 20:14:00,0.05378,0.05378,0.0537,0.05372,3389.0
2025-12-03 20:15:00,0.0537,0.05375,0.0537,0.05375,354.0
2025-12-03 20:16:00,0.05377,0.05377,0.05365,0.05365,22449.0
2025-12-03 20:17:00,0.05357,0.0536,0.05352,0.05352,14029.0
2025-12-03 20:18:00,0.05355,0.05359,0.05351,0.05355,1254.0
2025-12-03 20:19:00,0.05356,0.05364,0.05352,0.05358,5458.0
2025-12-03 20:20:00,0.05364,0.05366,0.05364,0.05366,258.0
2025-12-03 20:21:00,0.05362,0.05369,0.05359,0.05359,11651.0
2025-12-03 20:22:00,0.05363,0.05363,0.05353,0.05363,577.0
2025-12-03 20:23:00,0.05365,0.05366,0.05358,0.05358,1265.0
2025-12-03 20:24:00,0.05362,0.05365,0.05355,0.05359,2295.0
2025-12-03 20:25:00,0.05352,0.05352,0.05352,0.05352,570.0
2025-12-03 20:26:00,0.05355,0.0536,0.05351,0.05354,15953.0
2025-12-03 20:27:00,0.05357,0.0536,0.05357,0.0536,620.0
2025-12-03 20:28:00,0.05358,0.05359,0.05352,0.05353,661.0
2025-12-03 20:29:00,0.05355,0.05359,0.05355,0.05359,3276.0
2025-12-03 20:30:00,0.05357,0.05361,0.05355,0.05361,1347.0
2025-12-03 20:31:00,0.0536,0.0536,0.05352,0.05352,1709.0
2025-12-03 20:32:00,0.05356,0.05359,0.05352,0.05359,638.0
2025-12-03 20:33:00,0.05359,0.0536,0.05351,0.05351,4388.0
2025-12-03 20:34:00,0.05356,0.05361,0.05352,0.05352,4379.0
2025-12-03 20:35:00,0.05357,0.05357,0.05352,0.05352,1169.0
2025-12-03 20:36:00,0.05357,0.0536,0.05351,0.05359,4705.0
2025-12-03 20:37:00,0.05353,0.05359,0.05352,0.05352,2661.0
2025-12-03 20:38:00,0.05356,0.0536,0.05352,0.05352,1159.0
2025-12-03 20:39:00,0.0536,0.0536,0.0536,0.0536,680.0
2025-12-03 20:40:00,0.05354,0.05357,0.05354,0.05354,1022.0
2025-12-03 20:41:00,0.05355,0.05365,0.05351,0.05364,26717.0
2025-12-03 20:42:00,0.05364,0.05368,0.05361,0.05363,17962.0
2025-12-03 20:43:00,0.05369,0.05375,0.05369,0.05375,3294.0
2025-12-03 20:44:00,0.05377,0.05377,0.05367,0.05367,1072.0
2025-12-03 20:45:00,0.05376,0.05376,0.05375,0.05375,122.0
2025-12-03 20:46:00,0.05373,0.05373,0.05373,0.05373,95.0
2025-12-03 20:47:00,0.05377,0.05378,0.05369,0.05371,3993.0
2025-12-03 20:48:00,0.05373,0.05377,0.05373,0.05376,761.0
2025-12-03 20:49:00,0.05378,0.0539,0.05378,0.0539,9778.0
2025-12-03 20:50:00,0.0539,0.0539,0.05383,0.05383,203.0
2025-12-03 20:51:00,0.05384,0.05389,0.05383,0.05389,522.0
2025-12-03 20:52:00,0.05389,0.05393,0.05388,0.05389,4370.0
2025-12-03 20:53:00,0.05393,0.05401,0.05384,0.05396,36615.0
2025-12-03 20:54:00,0.0539,0.05405,0.05389,0.05399,12843.0
2025-12-03 20:55:00,0.05399,0.05399,0.05396,0.05396,180.0
2025-12-03 20:56:00,0.05404,0.05412,0.05404,0.05408,18935.0
2025-12-03 20:57:00,0.05406,0.05406,0.05405,0.05405,898.0
2025-12-03 20:58:00,0.0541,0.0541,0.05353,0.05356,105372.0
2025-12-03 20:59:00,0.05356,0.05356,0.05338,0.05345,22011.0
2025-12-03 21:00:00,0.05345,0.05347,0.05341,0.05347,3205.0
2025-12-03 21:01:00,0.05347,0.05363,0.05347,0.0536,9990.0
2025-12-03 21:02:00,0.05367,0.05375,0.05357,0.05365,39313.0
2025-12-03 21:03:00,0.05371,0.05373,0.05365,0.05373,4936.0
2025-12-03 21:04:00,0.05376,0.05388,0.05375,0.05384,26751.0
2025-12-03 21:05:00,0.05379,0.05393,0.05377,0.05385,32081.0
2025-12-03 21:06:00,0.05389,0.05393,0.05382,0.05391,1439.0
2025-12-03 21:07:00,0.05391,0.05391,0.05376,0.05381,8435.0
2025-12-03 21:08:00,0.05384,0.05401,0.05384,0.05394,30837.0
2025-12-03 21:09:00,0.05392,0.05392,0.05389,0.05389,3373.0
2025-12-03 21:10:00,0.05385,0.05398,0.05382,0.05398,18585.0
2025-12-03 21:11:00,0.05398,0.05404,0.05394,0.05394,5436.0
2025-12-03 21:12:00,0.05399,0.054,0.05392,0.054,2689.0
2025-12-03 21:13:00,0.05401,0.05401,0.05389,0.05401,2360.0
2025-12-03 21:14:00,0.05396,0.05399,0.05387,0.0539,6072.0
2025-12-03 21:15:00,0.05388,0.05388,0.05384,0.05384,421.0
2025-12-03 21:16:00,0.05386,0.054,0.05386,0.054,1982.0
2025-12-03 21:17:00,0.05399,0.05399,0.0539,0.05392,6738.0
2025-12-03 21:18:00,0.05398,0.05405,0.05396,0.05405,6138.0
2025-12-03 21:19:00,0.05406,0.05407,0.05395,0.05395,39498.0
2025-12-03 21:20:00,0.05399,0.05401,0.05383,0.05386,18389.0
2025-12-03 21:21:00,0.05386,0.05396,0.05386,0.05396,3530.0
2025-12-03 21:22:00,0.05397,0.05397,0.05383,0.0539,18773.0
2025-12-03 21:23:00,0.05393,0.05393,0.05385,0.05385,557.0
2025-12-03 21:24:00,0.05385,0.05385,0.05377,0.05381,7306.0
2025-12-03 21:25:00,0.05376,0.05382,0.05376,0.05382,323.0
2025-12-03 21:26:00,0.0538,0.05386,0.05376,0.05386,10944.0
2025-12-03 21:27:00,0.05389,0.05391,0.05385,0.05391,1042.0
2025-12-03 21:28:00,0.05387,0.05387,0.05375,0.05379,39911.0
2025-12-03 21:29:00,0.05379,0.05386,0.05375,0.05381,7805.0
2025-12-03 21:30:00,0.05381,0.05381,0.05375,0.05375,554.0
2025-12-03 21:31:00,0.05379,0.0538,0.05372,0.05372,3325.0
2025-12-03 21:32:00,0.05377,0.05377,0.05371,0.05371,2735.0
2025-12-03 21:33:00,0.05377,0.05377,0.05373,0.05374,1523.0
2025-12-03 21:34:00,0.05372,0.05376,0.05371,0.05372,1156.0
2025-12-03 21:35:00,0.05364,0.05364,0.05364,0.05364,270.0
2025-12-03 21:36:00,0.05363,0.05363,0.05351,0.05351,7350.0
2025-12-03 21:37:00,0.05357,0.05364,0.05354,0.05359,2532.0
2025-12-03 21:38:00,0.05357,0.05357,0.05357,0.05357,10.0
2025-12-03 21:39:00,0.05369,0.05382,0.05369,0.05382,4340.0
2025-12-03 21:40:00,0.05381,0.05381,0.05373,0.05373,1018.0
2025-12-03 21:41:00,0.05372,0.05372,0.05364,0.05364,1906.0
2025-12-03 21:42:00,0.05365,0.05375,0.05365,0.05375,1249.0
2025-12-03 21:43:00,0.05375,0.05375,0.05372,0.05375,680.0
2025-12-03 21:44:00,0.05375,0.05375,0.05375,0.05375,470.0
2025-12-03 21:45:00,0.0537,0.0537,0.0537,0.0537,95.0
2025-12-03 21:46:00,0.05375,0.05375,0.0537,0.05372,351.0
2025-12-03 21:47:00,0.05374,0.05374,0.05374,0.05374,137.0
2025-12-03 21:48:00,0.05379,0.05386,0.05376,0.05384,3008.0
2025-12-03 21:49:00,0.05381,0.05384,0.05379,0.05384,1273.0
2025-12-03 21:50:00,0.05378,0.05378,0.05375,0.05375,178.0
2025-12-03 21:51:00,0.05371,0.05375,0.05371,0.05373,1087.0
2025-12-03 21:52:00,0.05365,0.05365,0.05365,0.05365,316.0
2025-12-03 21:53:00,0.05373,0.05374,0.05365,0.05368,2466.0
2025-12-03 21:54:00,0.05372,0.05372,0.05372,0.05372,374.0
2025-12-03 21:55:00,0.05366,0.05373,0.05366,0.05373,289.0
2025-12-03 21:56:00,0.05371,0.0538,0.05371,0.0538,1044.0
2025-12-03 21:57:00,0.05376,0.05382,0.05368,0.05382,3447.0
2025-12-03 21:58:00,0.05388,0.05388,0.0538,0.0538,2054.0
2025-12-03 21:59:00,0.05388,0.05388,0.05378,0.05378,1195.0
2025-12-03 22:00:00,0.05378,0.05403,0.05378,0.05393,6048.0
2025-12-03 22:01:00,0.0539,0.05392,0.05373,0.05378,12623.0
2025-12-03 22:02:00,0.05383,0.05383,0.05378,0.05378,1380.0
2025-12-03 22:03:00,0.05383,0.05383,0.05374,0.05375,13755.0
2025-12-03 22:04:00,0.0537,0.05389,0.0537,0.05389,28421.0
2025-12-03 22:05:00,0.05387,0.05398,0.05387,0.05398,4454.0
2025-12-03 22:06:00,0.05394,0.05394,0.05376,0.05388,5911.0
2025-12-03 22:07:00,0.05393,0.05402,0.05392,0.05395,22880.0
2025-12-03 22:08:00,0.05405,0.05405,0.05397,0.05405,495.0
2025-12-03 22:09:00,0.05405,0.05418,0.05396,0.05412,18911.0
2025-12-03 22:10:00,0.05409,0.05412,0.05406,0.05407,695.0
2025-12-03 22:11:00,0.05404,0.05404,0.05404,0.05404,1746.0
2025-12-03 22:12:00,0.05411,0.05418,0.05404,0.05418,8571.0
2025-12-03 22:13:00,0.05412,0.05426,0.05412,0.05424,3246.0
2025-12-03 22:14:00,0.0542,0.0543,0.0542,0.0543,1275.0
2025-12-03 22:15:00,0.05422,0.05432,0.05422,0.05426,6498.0
2025-12-03 22:16:00,0.05422,0.05424,0.05414,0.05424,1787.0
2025-12-03 22:17:00,0.05416,0.05419,0.05414,0.05419,1414.0
2025-12-03 22:18:00,0.05416,0.05432,0.05416,0.05428,5476.0
2025-12-03 22:19:00,0.05428,0.0543,0.05416,0.05422,5035.0
2025-12-03 22:20:00,0.05422,0.05426,0.05422,0.05425,966.0
2025-12-03 22:21:00,0.05432,0.05439,0.05427,0.05439,3018.0
2025-12-03 22:22:00,0.05436,0.05436,0.05429,0.05436,2727.0
2025-12-03 22:23:00,0.0543,0.05431,0.05425,0.05431,5761.0
2025-12-03 22:24:00,0.05425,0.05439,0.05424,0.05432,3907.0
2025-12-03 22:25:00,0.05434,0.05434,0.05405,0.05406,49227.0
2025-12-03 22:26:00,0.05409,0.05411,0.0539,0.05399,4023.0
2025-12-03 22:27:00,0.05399,0.05399,0.05399,0.05399,0.0
2025-12-03 22:28:00,0.05398,0.05399,0.05391,0.05399,4348.0
2025-12-03 22:29:00,0.05392,0.05403,0.05385,0.05403,6584.0
2025-12-03 22:30:00,0.05404,0.05404,0.05393,0.05393,940.0
2025-12-03 22:31:00,0.05392,0.05392,0.05388,0.05388,360.0
2025-12-03 22:32:00,0.05388,0.05394,0.05388,0.05393,1569.0
2025-12-03 22:33:00,0.0539,0.05392,0.05386,0.05389,589.0
2025-12-03 22:34:00,0.05389,0.05389,0.05379,0.05387,439.0
2025-12-03 22:35:00,0.05382,0.05392,0.05382,0.05392,1223.0
2025-12-03 22:36:00,0.0539,0.0539,0.05383,0.05383,372.0
2025-12-03 22:37:00,0.05389,0.05393,0.05385,0.05385,706.0
2025-12-03 22:38:00,0.05384,0.05398,0.05384,0.05393,3619.0
2025-12-03 22:39:00,0.05404,0.05404,0.05404,0.05404,318.0
2025-12-03 22:40:00,0.05404,0.05404,0.05404,0.05404,0.0
2025-12-03 22:41:00,0.05396,0.054,0.05389,0.054,5457.0
2025-12-03 22:42:00,0.05394,0.05399,0.05379,0.05386,14660.0
2025-12-03 22:43:00,0.05386,0.05403,0.05386,0.0539,3434.0
2025-12-03 22:44:00,0.05394,0.05394,0.05386,0.05386,1448.0
2025-12-03 22:45:00,0.05384,0.05389,0.05384,0.05389,941.0
2025-12-03 22:46:00,0.05387,0.05387,0.05383,0.05383,101.0
2025-12-03 22:47:00,0.05389,0.05392,0.05381,0.05381,2805.0
2025-12-03 22:48:00,0.05388,0.05398,0.05381,0.05398,9558.0
2025-12-03 22:49:00,0.05404,0.05418,0.05404,0.05418,5585.0
2025-12-03 22:50:00,0.05408,0.05413,0.05408,0.05413,591.0
2025-12-03 22:51:00,0.05419,0.05419,0.05403,0.05403,2171.0
2025-12-03 22:52:00,0.05412,0.05429,0.05412,0.05415,7655.0
2025-12-03 22:53:00,0.05424,0.05424,0.0541,0.0541,1595.0
2025-12-03 22:54:00,0.05415,0.05418,0.05408,0.05408,1372.0
2025-12-03 22:55:00,0.05408,0.05408,0.05408,0.05408,0.0
2025-12-03 22:56:00,0.05405,0.0541,0.05403,0.05403,2631.0
2025-12-03 22:57:00,0.05408,0.05408,0.05408,0.05408,24.0
2025-12-03 22:58:00,0.05407,0.0542,0.05401,0.05401,30407.0
2025-12-03 22:59:00,0.05407,0.05414,0.05407,0.05413,794.0
2025-12-03 23:00:00,0.0541,0.05414,0.05405,0.05414,875.0
2025-12-03 23:01:00,0.05409,0.05412,0.05395,0.05402,6055.0
2025-12-03 23:02:00,0.05404,0.05431,0.05404,0.05421,19509.0
2025-12-03 23:03:00,0.05431,0.05431,0.0541,0.05424,16624.0
2025-12-03 23:04:00,0.0542,0.05428,0.05412,0.05412,3571.0
2025-12-03 23:05:00,0.05419,0.05422,0.05412,0.05421,11757.0
2025-12-03 23:06:00,0.05417,0.05418,0.05408,0.05415,1107.0
2025-12-03 23:07:00,0.05407,0.05407,0.05397,0.05403,3366.0
2025-12-03 23:08:00,0.05403,0.0542,0.05401,0.05401,46000.0
2025-12-03 23:09:00,0.05408,0.05408,0.05397,0.05408,3837.0
2025-12-03 23:10:00,0.05401,0.05418,0.05401,0.05405,36208.0
2025-12-03 23:11:00,0.054,0.054,0.05384,0.05384,10042.0
2025-12-03 23:12:00,0.05388,0.05393,0.05382,0.05387,2213.0
2025-12-03 23:13:00,0.05391,0.05498,0.05378,0.05436,501610.0
2025-12-03 23:14:00,0.05421,0.05459,0.05421,0.05444,37174.0
2025-12-03 23:15:00,0.05444,0.05468,0.05444,0.05453,11302.0
2025-12-03 23:16:00,0.05463,0.05463,0.05453,0.05453,2668.0
2025-12-03 23:17:00,0.05462,0.05488,0.05459,0.05488,12548.0
2025-12-03 23:18:00,0.05488,0.055,0.05482,0.05491,82571.0
2025-12-03 23:19:00,0.05494,0.055,0.05489,0.05494,4160.0
2025-12-03 23:20:00,0.05494,0.05494,0.05483,0.05483,6505.0
2025-12-03 23:21:00,0.05483,0.05483,0.05465,0.05472,25885.0
2025-12-03 23:22:00,0.05472,0.05478,0.05472,0.05474,1202.0
2025-12-03 23:23:00,0.05474,0.05478,0.0547,0.05478,2167.0
2025-12-03 23:24:00,0.0547,0.05473,0.05455,0.05455,21936.0
2025-12-03 23:25:00,0.0546,0.05464,0.05454,0.0546,13014.0
2025-12-03 23:26:00,0.0547,0.05482,0.0547,0.05471,3113.0
2025-12-03 23:27:00,0.05478,0.05478,0.05457,0.05462,4949.0
2025-12-03 23:28:00,0.05453,0.05453,0.05451,0.05451,693.0
2025-12-03 23:29:00,0.05449,0.05455,0.05449,0.05455,956.0
2025-12-03 23:30:00,0.05455,0.05468,0.05452,0.05452,3594.0
2025-12-03 23:31:00,0.05452,0.05459,0.05446,0.05459,1760.0
2025-12-03 23:32:00,0.05458,0.05471,0.05451,0.05465,7780.0
2025-12-03 23:33:00,0.05464,0.05544,0.05464,0.05528,203038.0
2025-12-03 23:34:00,0.05523,0.05546,0.05511,0.05518,80227.0
2025-12-03 23:35:00,0.05524,0.05524,0.05514,0.05514,2370.0
2025-12-03 23:36:00,0.05524,0.05524,0.05514,0.05515,3022.0
2025-12-03 23:37:00,0.05524,0.05524,0.05501,0.05512,7156.0
2025-12-03 23:38:00,0.05511,0.05512,0.0548,0.05489,36537.0
2025-12-03 23:39:00,0.05489,0.05494,0.05481,0.05489,11096.0
2025-12-03 23:40:00,0.05503,0.05505,0.05494,0.05498,16857.0
2025-12-03 23:41:00,0.05507,0.05507,0.05495,0.05497,1641.0
2025-12-03 23:42:00,0.05505,0.05507,0.05497,0.05497,1325.0
2025-12-03 23:43:00,0.05506,0.05513,0.05501,0.05513,946.0
2025-12-03 23:44:00,0.05498,0.05501,0.05491,0.05501,1610.0
2025-12-03 23:45:00,0.05495,0.05495,0.05488,0.05494,2426.0
2025-12-03 23:46:00,0.05489,0.05489,0.05477,0.05483,2447.0
2025-12-03 23:47:00,0.05483,0.05493,0.05482,0.05482,3326.0
2025-12-03 23:48:00,0.05489,0.05493,0.05481,0.05493,1911.0
2025-12-03 23:49:00,0.0549,0.0549,0.05479,0.05481,35450.0
2025-12-03 23:50:00,0.05484,0.05484,0.05484,0.05484,118.0
2025-12-03 23:51:00,0.05487,0.0549,0.05476,0.0549,2020.0
2025-12-03 23:52:00,0.05492,0.05492,0.05482,0.05485,2253.0
2025-12-03 23:53:00,0.05495,0.05495,0.05482,0.05487,1732.0
2025-12-03 23:54:00,0.05491,0.05491,0.05484,0.05484,393.0
2025-12-03 23:55:00,0.05488,0.05495,0.05488,0.05494,9010.0
2025-12-03 23:56:00,0.05502,0.05502,0.05474,0.05495,36207.0
2025-12-03 23:57:00,0.05495,0.05495,0.05483,0.05483,1112.0
2025-12-03 23:58:00,0.05491,0.05491,0.05476,0.05476,11701.0
2025-12-03 23:59:00,0.05482,0.0549,0.0548,0.05481,3686.0
2025-12-04 00:00:00,0.05486,0.05506,0.05485,0.05506,54016.0
2025-12-04 00:01:00,0.05506,0.05516,0.05505,0.05505,6542.0
2025-12-04 00:02:00,0.05505,0.05516,0.05505,0.05516,1888.0
2025-12-04 00:03:00,0.05516,0.05564,0.05516,0.05552,51402.0
2025-12-04 00:04:00,0.05554,0.05554,0.05532,0.05554,19742.0
2025-12-04 00:05:00,0.05554,0.05593,0.05551,0.05584,64495.0
2025-12-04 00:06:00,0.05584,0.05584,0.05576,0.05578,4485.0
2025-12-04 00:07:00,0.05585,0.056,0.05547,0.0556,144961.0
2025-12-04 00:08:00,0.05566,0.05568,0.0556,0.05561,22754.0
2025-12-04 00:09:00,0.05561,0.05561,0.05538,0.05546,36595.0
2025-12-04 00:10:00,0.05547,0.05555,0.05536,0.05545,21160.0
2025-12-04 00:11:00,0.0555,0.0555,0.05525,0.05525,5971.0
2025-12-04 00:12:00,0.05531,0.05531,0.05519,0.05519,5671.0
2025-12-04 00:13:00,0.05526,0.05526,0.0552,0.05522,616.0
2025-12-04 00:14:00,0.05523,0.05525,0.05518,0.05518,4461.0
2025-12-04 00:15:00,0.05522,0.05531,0.05509,0.05519,12884.0
2025-12-04 00:16:00,0.05527,0.05527,0.05519,0.05519,443.0
2025-12-04 00:17:00,0.05526,0.05532,0.05524,0.05524,2629.0
2025-12-04 00:18:00,0.05526,0.05538,0.05526,0.05531,11261.0
2025-12-04 00:19:00,0.0553,0.05533,0.0553,0.05532,5861.0
2025-12-04 00:20:00,0.0553,0.05537,0.05525,0.05525,7431.0
2025-12-04 00:21:00,0.05527,0.05527,0.05524,0.05525,1220.0
2025-12-04 00:22:00,0.05527,0.05528,0.05518,0.05518,26875.0
2025-12-04 00:23:00,0.05522,0.05527,0.05519,0.05519,2008.0
2025-12-04 00:24:00,0.05518,0.05523,0.05518,0.05523,1231.0
2025-12-04 00:25:00,0.05523,0.05541,0.0552,0.0552,4931.0
2025-12-04 00:26:00,0.05526,0.05538,0.05519,0.05538,1647.0
2025-12-04 00:27:00,0.05541,0.05541,0.05536,0.05536,3552.0
2025-12-04 00:28:00,0.05541,0.0556,0.05532,0.05559,11167.0
2025-12-04 00:29:00,0.05559,0.05567,0.05544,0.05558,12462.0
2025-12-04 00:30:00,0.05558,0.05572,0.05549,0.05556,16725.0
2025-12-04 00:31:00,0.0556,0.0556,0.0554,0.05544,28201.0
2025-12-04 00:32:00,0.05547,0.05547,0.05544,0.05544,2337.0
2025-12-04 00:33:00,0.05549,0.05549,0.05537,0.05549,1225.0
2025-12-04 00:34:00,0.05552,0.05552,0.05552,0.05552,741.0
2025-12-04 00:35:00,0.05554,0.05574,0.05554,0.05566,42565.0
2025-12-04 00:36:00,0.05571,0.05578,0.0557,0.05578,281.0
2025-12-04 00:37:00,0.05578,0.05579,0.05574,0.05574,7365.0
2025-12-04 00:38:00,0.05579,0.0558,0.05557,0.05557,6664.0
2025-12-04 00:39:00,0.05559,0.05565,0.05547,0.05565,10165.0
2025-12-04 00:40:00,0.05565,0.05567,0.05558,0.05564,2282.0
2025-12-04 00:41:00,0.05564,0.05575,0.05559,0.05561,4374.0
2025-12-04 00:42:00,0.05569,0.05572,0.0556,0.05572,456.0
2025-12-04 00:43:00,0.0558,0.0558,0.05561,0.05576,6602.0
2025-12-04 00:44:00,0.0558,0.05584,0.05572,0.05572,4003.0
2025-12-04 00:45:00,0.0557,0.05582,0.0557,0.05582,11589.0
2025-12-04 00:46:00,0.05583,0.05587,0.05577,0.05587,3497.0
2025-12-04 00:47:00,0.05587,0.05589,0.05575,0.05582,5383.0
2025-12-04 00:48:00,0.05586,0.05593,0.05577,0.05585,3293.0
2025-12-04 00:49:00,0.05594,0.05598,0.05583,0.05583,7281.0
2025-12-04 00:50:00,0.05587,0.05588,0.05579,0.05579,1144.0
2025-12-04 00:51:00,0.05577,0.05586,0.05559,0.05562,44840.0
2025-12-04 00:52:00,0.05571,0.05571,0.05561,0.05566,3976.0
2025-12-04 00:53:00,0.05575,0.05577,0.05559,0.05563,2462.0
2025-12-04 00:54:00,0.05567,0.05582,0.05563,0.05582,8170.0
2025-12-04 00:55:00,0.05582,0.05595,0.05573,0.05573,21044.0
2025-12-04 00:56:00,0.05591,0.05591,0.05583,0.05583,1236.0
2025-12-04 00:57:00,0.05596,0.05596,0.05578,0.05584,11445.0
2025-12-04 00:58:00,0.05581,0.0559,0.05579,0.0558,5103.0
2025-12-04 00:59:00,0.05592,0.05592,0.0557,0.0558,10983.0
2025-12-04 01:00:00,0.0558,0.05597,0.0558,0.05591,21152.0
2025-12-04 01:01:00,0.05594,0.05595,0.05584,0.05585,3610.0
2025-12-04 01:02:00,0.05591,0.05592,0.05578,0.05592,21171.0
2025-12-04 01:03:00,0.05593,0.05593,0.05574,0.05579,58476.0
2025-12-04 01:04:00,0.05581,0.05592,0.05574,0.05588,25461.0
2025-12-04 01:05:00,0.05593,0.05615,0.0559,0.05607,38059.0
2025-12-04 01:06:00,0.05613,0.05616,0.05605,0.05605,7552.0
2025-12-04 01:07:00,0.05612,0.05612,0.056,0.05612,2444.0
2025-12-04 01:08:00,0.05613,0.05624,0.05604,0.05609,7093.0
2025-12-04 01:09:00,0.05608,0.05619,0.05608,0.05609,594.0
