timestamp,open,high,low,close,volume
2025-11-24 19:00:00,0.02763,0.0277,0.02737,0.02744,334985.0
2025-11-24 19:01:00,0.02742,0.02768,0.02739,0.02768,100749.0
2025-11-24 19:02:00,0.02766,0.02796,0.02766,0.02773,639695.0
2025-11-24 19:03:00,0.02772,0.02783,0.02769,0.02774,298677.0
2025-11-24 19:04:00,0.02774,0.02777,0.02761,0.02761,43634.0
2025-11-24 19:05:00,0.02763,0.0277,0.0276,0.02762,90898.0
2025-11-24 19:06:00,0.0276,0.02776,0.02734,0.02734,512908.0
2025-11-24 19:07:00,0.02736,0.02777,0.02736,0.02755,817936.0
2025-11-24 19:08:00,0.02758,0.02781,0.02758,0.02776,86930.0
2025-11-24 19:09:00,0.02775,0.02775,0.02759,0.02759,42746.0
2025-11-24 19:10:00,0.02758,0.02765,0.02751,0.02755,61548.0
2025-11-24 19:11:00,0.02757,0.02757,0.02733,0.02734,277515.0
2025-11-24 19:12:00,0.02738,0.02743,0.02721,0.0274,255512.0
2025-11-24 19:13:00,0.02738,0.02743,0.02734,0.02742,168248.0
2025-11-24 19:14:00,0.0274,0.02752,0.02738,0.0275,45742.0
2025-11-24 19:15:00,0.02751,0.02751,0.02733,0.02745,79042.0
2025-11-24 19:16:00,0.02748,0.02753,0.02741,0.02743,98600.0
2025-11-24 19:17:00,0.02743,0.02772,0.02743,0.0277,99158.0
2025-11-24 19:18:00,0.02765,0.02765,0.02752,0.02757,177247.0
2025-11-24 19:19:00,0.02758,0.02773,0.02754,0.02756,148150.0
2025-11-24 19:20:00,0.02758,0.02772,0.02752,0.02752,180547.0
2025-11-24 19:21:00,0.02752,0.02754,0.02732,0.02739,257366.0
2025-11-24 19:22:00,0.0274,0.02745,0.02737,0.02744,36352.0
2025-11-24 19:23:00,0.02743,0.02767,0.0274,0.02765,71910.0
2025-11-24 19:24:00,0.02767,0.02783,0.02765,0.02773,319486.0
2025-11-24 19:25:00,0.02774,0.02782,0.02772,0.0278,105602.0
2025-11-24 19:26:00,0.02779,0.02779,0.02763,0.02768,84088.0
