timestamp,open,high,low,close,volume
2025-11-12 07:00:00,0.04214,0.04214,0.04203,0.04203,281862.0
2025-11-12 07:01:00,0.04203,0.04203,0.04182,0.04187,770237.0
2025-11-12 07:02:00,0.04187,0.04213,0.04187,0.04206,335154.0
2025-11-12 07:03:00,0.04207,0.0421,0.042,0.04208,194205.0
2025-11-12 07:04:00,0.04207,0.04208,0.04199,0.04202,77787.0
2025-11-12 07:05:00,0.04201,0.04202,0.04194,0.04199,145817.0
2025-11-12 07:06:00,0.04199,0.04203,0.04194,0.04203,131632.0
2025-11-12 07:07:00,0.04203,0.04207,0.04201,0.04206,137573.0
2025-11-12 07:08:00,0.04204,0.04205,0.042,0.04203,69961.0
2025-11-12 07:09:00,0.04204,0.04206,0.04201,0.04203,81339.0
2025-11-12 07:10:00,0.04202,0.04204,0.04192,0.04199,441591.0
2025-11-12 07:11:00,0.04198,0.04205,0.04194,0.04204,70935.0
2025-11-12 07:12:00,0.04204,0.04207,0.04201,0.04206,52347.0
2025-11-12 07:13:00,0.04205,0.04212,0.04203,0.04211,30894.0
2025-11-12 07:14:00,0.04211,0.04211,0.04199,0.042,84425.0
2025-11-12 07:15:00,0.042,0.04204,0.04194,0.04194,122322.0
2025-11-12 07:16:00,0.04195,0.04196,0.04182,0.04184,309187.0
2025-11-12 07:17:00,0.04184,0.04185,0.04175,0.04178,348171.0
2025-11-12 07:18:00,0.04177,0.0418,0.04172,0.04177,218047.0
2025-11-12 07:19:00,0.04176,0.04177,0.04171,0.04172,113149.0
2025-11-12 07:20:00,0.04173,0.04174,0.04162,0.04174,284922.0
2025-11-12 07:21:00,0.04174,0.04177,0.0417,0.0417,295959.0
2025-11-12 07:22:00,0.0417,0.0417,0.04155,0.04165,427079.0
2025-11-12 07:23:00,0.04166,0.0417,0.04162,0.0417,145979.0
2025-11-12 07:24:00,0.04169,0.04175,0.04163,0.04163,144259.0
2025-11-12 07:25:00,0.04162,0.04163,0.04126,0.04146,1159457.0
2025-11-12 07:26:00,0.04147,0.04165,0.04147,0.04155,668317.0
2025-11-12 07:27:00,0.04154,0.04157,0.04144,0.04147,190819.0
2025-11-12 07:28:00,0.04147,0.04157,0.04147,0.04156,79980.0
2025-11-12 07:29:00,0.04156,0.04157,0.04148,0.04153,89101.0
2025-11-12 07:30:00,0.04152,0.04154,0.04138,0.0414,239941.0
2025-11-12 07:31:00,0.0414,0.04146,0.0412,0.04125,404918.0
2025-11-12 07:32:00,0.04125,0.04147,0.04125,0.04146,199772.0
2025-11-12 07:33:00,0.04146,0.04182,0.04146,0.0418,413170.0
2025-11-12 07:34:00,0.0418,0.04183,0.04158,0.04161,330494.0
2025-11-12 07:35:00,0.04161,0.04163,0.04151,0.04151,174913.0
2025-11-12 07:36:00,0.04152,0.04162,0.04148,0.04157,239636.0
2025-11-12 07:37:00,0.04156,0.04156,0.04146,0.04152,186914.0
2025-11-12 07:38:00,0.04152,0.04166,0.04152,0.04166,133025.0
2025-11-12 07:39:00,0.04165,0.04187,0.04162,0.04184,119897.0
2025-11-12 07:40:00,0.04184,0.042,0.04183,0.04192,132873.0
2025-11-12 07:41:00,0.04192,0.04199,0.04189,0.04195,168078.0
2025-11-12 07:42:00,0.04195,0.04195,0.04187,0.04192,123934.0
2025-11-12 07:43:00,0.04192,0.04206,0.04192,0.04195,148721.0
2025-11-12 07:44:00,0.04196,0.04201,0.04189,0.04198,196321.0
2025-11-12 07:45:00,0.04198,0.04205,0.04193,0.04194,128807.0
2025-11-12 07:46:00,0.04194,0.04201,0.04189,0.04196,242139.0
2025-11-12 07:47:00,0.04196,0.04201,0.0419,0.04193,82199.0
2025-11-12 07:48:00,0.04193,0.04193,0.04185,0.04189,86475.0
2025-11-12 07:49:00,0.04191,0.04195,0.04188,0.04194,51445.0
2025-11-12 07:50:00,0.04194,0.04195,0.04186,0.04193,69140.0
2025-11-12 07:51:00,0.04192,0.04209,0.04192,0.04203,108076.0
2025-11-12 07:52:00,0.04202,0.04204,0.04189,0.0419,82067.0
2025-11-12 07:53:00,0.04191,0.04191,0.04169,0.04185,253536.0
2025-11-12 07:54:00,0.04184,0.04189,0.04179,0.04187,128661.0
2025-11-12 07:55:00,0.04188,0.04191,0.04184,0.04185,128096.0
2025-11-12 07:56:00,0.04184,0.04186,0.04164,0.04173,336308.0
2025-11-12 07:57:00,0.04174,0.04178,0.04169,0.04169,67408.0
2025-11-12 07:58:00,0.0417,0.04178,0.04163,0.04178,65798.0
2025-11-12 07:59:00,0.04179,0.04183,0.04176,0.0418,56275.0
2025-11-12 08:00:00,0.04179,0.04196,0.04179,0.04194,84030.0
2025-11-12 08:01:00,0.04194,0.04201,0.04184,0.04191,240495.0
2025-11-12 08:02:00,0.04191,0.04196,0.0419,0.04193,51730.0
2025-11-12 08:03:00,0.04193,0.04203,0.04184,0.04203,201584.0
2025-11-12 08:04:00,0.04202,0.04205,0.04195,0.04195,108879.0
2025-11-12 08:05:00,0.04194,0.04202,0.04194,0.04198,75820.0
2025-11-12 08:06:00,0.042,0.04207,0.04197,0.04198,52697.0
2025-11-12 08:07:00,0.04199,0.04219,0.04198,0.04219,167017.0
2025-11-12 08:08:00,0.04218,0.0422,0.042,0.04202,100831.0
2025-11-12 08:09:00,0.04202,0.04214,0.04202,0.04212,50352.0
2025-11-12 08:10:00,0.04212,0.04212,0.04198,0.04202,205968.0
2025-11-12 08:11:00,0.04202,0.04205,0.04195,0.04202,132550.0
2025-11-12 08:12:00,0.04202,0.04202,0.04189,0.04196,238010.0
2025-11-12 08:13:00,0.04196,0.042,0.0419,0.04193,100861.0
2025-11-12 08:14:00,0.04194,0.04201,0.04194,0.04196,76382.0
2025-11-12 08:15:00,0.04195,0.04209,0.04194,0.04205,83256.0
2025-11-12 08:16:00,0.04205,0.04217,0.04199,0.04211,239827.0
2025-11-12 08:17:00,0.04213,0.04215,0.04207,0.04207,92610.0
2025-11-12 08:18:00,0.04208,0.04218,0.04208,0.04218,64588.0
2025-11-12 08:19:00,0.04217,0.04217,0.04207,0.0421,100349.0
2025-11-12 08:20:00,0.04211,0.04218,0.04211,0.04215,150170.0
2025-11-12 08:21:00,0.04216,0.04219,0.04209,0.04212,100498.0
2025-11-12 08:22:00,0.04211,0.04224,0.04211,0.04218,97776.0
2025-11-12 08:23:00,0.04219,0.04219,0.04212,0.04212,64748.0
2025-11-12 08:24:00,0.04212,0.04221,0.04212,0.04218,44245.0
2025-11-12 08:25:00,0.04219,0.04228,0.04219,0.04224,165456.0
2025-11-12 08:26:00,0.04224,0.04229,0.04218,0.04218,117390.0
2025-11-12 08:27:00,0.04219,0.04219,0.0421,0.04212,116487.0
2025-11-12 08:28:00,0.04213,0.04225,0.04213,0.04216,125680.0
2025-11-12 08:29:00,0.04217,0.04222,0.04213,0.04222,94681.0
2025-11-12 08:30:00,0.04223,0.04232,0.04219,0.04222,177209.0
2025-11-12 08:31:00,0.04223,0.04233,0.04223,0.04228,210656.0
2025-11-12 08:32:00,0.04227,0.04236,0.04224,0.04236,55394.0
2025-11-12 08:33:00,0.04236,0.04251,0.04236,0.04244,674574.0
2025-11-12 08:34:00,0.04244,0.04245,0.04232,0.04234,157846.0
2025-11-12 08:35:00,0.04234,0.04251,0.04234,0.0425,432571.0
2025-11-12 08:36:00,0.04249,0.04262,0.04249,0.0426,651958.0
2025-11-12 08:37:00,0.04261,0.04277,0.04249,0.04275,646413.0
2025-11-12 08:38:00,0.04275,0.0428,0.04265,0.04273,290850.0
2025-11-12 08:39:00,0.04272,0.04284,0.04271,0.0428,290476.0
2025-11-12 08:40:00,0.04281,0.04282,0.04265,0.04267,433534.0
2025-11-12 08:41:00,0.04266,0.04285,0.04266,0.04277,300165.0
2025-11-12 08:42:00,0.04279,0.04282,0.04271,0.04275,222553.0
2025-11-12 08:43:00,0.04275,0.04275,0.04263,0.04266,160757.0
2025-11-12 08:44:00,0.04267,0.0427,0.04254,0.04269,213124.0
2025-11-12 08:45:00,0.04268,0.04276,0.04267,0.04271,200547.0
2025-11-12 08:46:00,0.04272,0.04279,0.04265,0.04269,166340.0
2025-11-12 08:47:00,0.0427,0.04273,0.04264,0.04272,143719.0
2025-11-12 08:48:00,0.04273,0.04277,0.04266,0.04277,137818.0
2025-11-12 08:49:00,0.04277,0.04281,0.04269,0.04269,174337.0
2025-11-12 08:50:00,0.04272,0.04276,0.0426,0.04262,170699.0
2025-11-12 08:51:00,0.04261,0.04262,0.04252,0.0426,140369.0
2025-11-12 08:52:00,0.04259,0.04261,0.04249,0.0425,82711.0
2025-11-12 08:53:00,0.04249,0.0425,0.04243,0.04248,138444.0
2025-11-12 08:54:00,0.04249,0.04253,0.04244,0.04244,55766.0
2025-11-12 08:55:00,0.04243,0.04244,0.04226,0.04231,187914.0
2025-11-12 08:56:00,0.04232,0.04235,0.04228,0.04233,112421.0
2025-11-12 08:57:00,0.04234,0.04243,0.04231,0.04243,95417.0
2025-11-12 08:58:00,0.04242,0.04242,0.04234,0.04239,56985.0
2025-11-12 08:59:00,0.04238,0.04253,0.04237,0.04253,58659.0
2025-11-12 09:00:00,0.04253,0.04259,0.04252,0.04255,107724.0
2025-11-12 09:01:00,0.04255,0.04256,0.04249,0.04252,80977.0
2025-11-12 09:02:00,0.04252,0.0426,0.04251,0.0426,94573.0
2025-11-12 09:03:00,0.04261,0.04264,0.04256,0.04258,107808.0
2025-11-12 09:04:00,0.04257,0.04261,0.04253,0.04253,44527.0
2025-11-12 09:05:00,0.04253,0.04254,0.04248,0.04251,39028.0
2025-11-12 09:06:00,0.04251,0.04252,0.0424,0.04243,161156.0
2025-11-12 09:07:00,0.04246,0.04246,0.04244,0.04246,19429.0
2025-11-12 09:08:00,0.04246,0.04247,0.0424,0.04246,74728.0
2025-11-12 09:09:00,0.04246,0.04247,0.04233,0.04235,142670.0
2025-11-12 09:10:00,0.04236,0.04243,0.04236,0.04242,22484.0
2025-11-12 09:11:00,0.04243,0.04254,0.04241,0.0425,133855.0
2025-11-12 09:12:00,0.0425,0.04252,0.04243,0.04252,145747.0
2025-11-12 09:13:00,0.04251,0.04265,0.04251,0.04265,93988.0
2025-11-12 09:14:00,0.04265,0.0427,0.04262,0.04264,367856.0
2025-11-12 09:15:00,0.04263,0.04278,0.04263,0.0427,146849.0
2025-11-12 09:16:00,0.04271,0.04276,0.04266,0.0427,59973.0
2025-11-12 09:17:00,0.04271,0.04287,0.04271,0.04282,167052.0
2025-11-12 09:18:00,0.04282,0.04282,0.04273,0.04273,48940.0
2025-11-12 09:19:00,0.04272,0.04276,0.04269,0.04274,47147.0
2025-11-12 09:20:00,0.04273,0.04273,0.04253,0.0426,322537.0
2025-11-12 09:21:00,0.04261,0.04264,0.04256,0.04263,74977.0
2025-11-12 09:22:00,0.04264,0.04267,0.04259,0.04266,120752.0
2025-11-12 09:23:00,0.04265,0.04279,0.04263,0.04274,448589.0
2025-11-12 09:24:00,0.04275,0.04298,0.04275,0.04295,297414.0
2025-11-12 09:25:00,0.04295,0.04297,0.04281,0.04283,143302.0
2025-11-12 09:26:00,0.04282,0.04286,0.04275,0.04285,127577.0
2025-11-12 09:27:00,0.04285,0.04295,0.04283,0.04291,63136.0
2025-11-12 09:28:00,0.04291,0.04291,0.04284,0.04284,104267.0
2025-11-12 09:29:00,0.04285,0.04292,0.04285,0.04288,71873.0
2025-11-12 09:30:00,0.04288,0.04288,0.04277,0.04283,73308.0
2025-11-12 09:31:00,0.04283,0.04283,0.04276,0.04281,71669.0
2025-11-12 09:32:00,0.04282,0.04282,0.04273,0.04273,96098.0
2025-11-12 09:33:00,0.04273,0.04274,0.04263,0.04263,53918.0
2025-11-12 09:34:00,0.04264,0.04276,0.04264,0.04267,44931.0
2025-11-12 09:35:00,0.04267,0.04267,0.04255,0.04261,74858.0
2025-11-12 09:36:00,0.0426,0.04264,0.0425,0.04259,138719.0
2025-11-12 09:37:00,0.0426,0.04278,0.04259,0.04272,172924.0
2025-11-12 09:38:00,0.04274,0.04283,0.04271,0.0428,43069.0
2025-11-12 09:39:00,0.04281,0.04281,0.0427,0.0427,50280.0
2025-11-12 09:40:00,0.04273,0.04278,0.04271,0.04276,112228.0
2025-11-12 09:41:00,0.04277,0.0428,0.04271,0.0428,47706.0
2025-11-12 09:42:00,0.0428,0.04286,0.04279,0.04286,32968.0
2025-11-12 09:43:00,0.04287,0.04287,0.04264,0.04264,125190.0
2025-11-12 09:44:00,0.04264,0.04267,0.04259,0.04266,79551.0
2025-11-12 09:45:00,0.04267,0.04267,0.04253,0.04256,147219.0
2025-11-12 09:46:00,0.04256,0.0427,0.04255,0.04268,59585.0
2025-11-12 09:47:00,0.04268,0.04278,0.04267,0.04275,72505.0
2025-11-12 09:48:00,0.04274,0.04274,0.04261,0.04266,54988.0
2025-11-12 09:49:00,0.04265,0.04267,0.04262,0.04266,39489.0
2025-11-12 09:50:00,0.04267,0.04267,0.04258,0.04259,49551.0
2025-11-12 09:51:00,0.0426,0.04263,0.04256,0.04259,85907.0
2025-11-12 09:52:00,0.04259,0.0426,0.04258,0.04258,22214.0
2025-11-12 09:53:00,0.04259,0.0426,0.04254,0.04257,52495.0
2025-11-12 09:54:00,0.04257,0.04264,0.04257,0.0426,22188.0
2025-11-12 09:55:00,0.04259,0.04263,0.04258,0.04263,17555.0
2025-11-12 09:56:00,0.04263,0.04265,0.04256,0.04265,79031.0
2025-11-12 09:57:00,0.04265,0.04278,0.04259,0.04263,469286.0
2025-11-12 09:58:00,0.04264,0.04265,0.04226,0.04239,672158.0
2025-11-12 09:59:00,0.04239,0.04249,0.04238,0.04247,132219.0
2025-11-12 10:00:00,0.04247,0.04249,0.04242,0.04244,106798.0
2025-11-12 10:01:00,0.04245,0.04249,0.0424,0.04245,55094.0
2025-11-12 10:02:00,0.04245,0.04247,0.04242,0.04245,89327.0
2025-11-12 10:03:00,0.04245,0.04245,0.04238,0.04238,147982.0
2025-11-12 10:04:00,0.04239,0.04246,0.04237,0.04245,73072.0
2025-11-12 10:05:00,0.04246,0.04246,0.04236,0.04236,140823.0
2025-11-12 10:06:00,0.04237,0.04249,0.04237,0.04248,156025.0
2025-11-12 10:07:00,0.04247,0.0425,0.04245,0.04249,51491.0
2025-11-12 10:08:00,0.04249,0.04263,0.04246,0.0426,128640.0
2025-11-12 10:09:00,0.04261,0.04264,0.04258,0.04264,65721.0
2025-11-12 10:10:00,0.04263,0.04267,0.04261,0.04267,86257.0
2025-11-12 10:11:00,0.04265,0.04266,0.04264,0.04266,18741.0
2025-11-12 10:12:00,0.04266,0.04268,0.04263,0.04265,48123.0
2025-11-12 10:13:00,0.04264,0.04268,0.0426,0.04263,77388.0
2025-11-12 10:14:00,0.04262,0.0427,0.04262,0.0427,55027.0
2025-11-12 10:15:00,0.04269,0.04271,0.04254,0.04254,65245.0
2025-11-12 10:16:00,0.04254,0.04262,0.04254,0.04262,74833.0
2025-11-12 10:17:00,0.04263,0.04264,0.04258,0.04258,39449.0
2025-11-12 10:18:00,0.04258,0.04264,0.04258,0.0426,121337.0
2025-11-12 10:19:00,0.0426,0.04262,0.04246,0.04254,120877.0
2025-11-12 10:20:00,0.04253,0.04253,0.04242,0.04242,137631.0
2025-11-12 10:21:00,0.04243,0.04251,0.04243,0.04247,34746.0
2025-11-12 10:22:00,0.04247,0.04257,0.04245,0.04253,68790.0
2025-11-12 10:23:00,0.04253,0.04257,0.04247,0.04249,175856.0
2025-11-12 10:24:00,0.04249,0.04249,0.04233,0.04243,175756.0
2025-11-12 10:25:00,0.04244,0.04259,0.04244,0.04257,87220.0
2025-11-12 10:26:00,0.04257,0.04257,0.04247,0.04247,56908.0
2025-11-12 10:27:00,0.04247,0.04262,0.04247,0.04259,103848.0
2025-11-12 10:28:00,0.04259,0.04265,0.04258,0.04265,56448.0
2025-11-12 10:29:00,0.04265,0.04266,0.04262,0.04264,36510.0
2025-11-12 10:30:00,0.04265,0.04279,0.04265,0.04268,178366.0
2025-11-12 10:31:00,0.04268,0.04284,0.04267,0.04284,55263.0
2025-11-12 10:32:00,0.04283,0.04294,0.04275,0.04285,314537.0
2025-11-12 10:33:00,0.04286,0.04297,0.04283,0.04297,231504.0
2025-11-12 10:34:00,0.04297,0.04297,0.04287,0.0429,133523.0
2025-11-12 10:35:00,0.04287,0.04305,0.04286,0.04303,181006.0
2025-11-12 10:36:00,0.04303,0.04303,0.04281,0.04281,376619.0
2025-11-12 10:37:00,0.04282,0.04293,0.04271,0.04275,346729.0
2025-11-12 10:38:00,0.04275,0.04275,0.04266,0.04273,57085.0
2025-11-12 10:39:00,0.04273,0.04275,0.04267,0.04267,70186.0
2025-11-12 10:40:00,0.04269,0.0428,0.04269,0.04277,67191.0
2025-11-12 10:41:00,0.04277,0.04289,0.04275,0.04283,85878.0
2025-11-12 10:42:00,0.04283,0.04283,0.04273,0.0428,83010.0
2025-11-12 10:43:00,0.04278,0.04278,0.04267,0.04271,51292.0
2025-11-12 10:44:00,0.04271,0.04277,0.0427,0.04274,47731.0
2025-11-12 10:45:00,0.04273,0.04286,0.04273,0.04286,55371.0
2025-11-12 10:46:00,0.04286,0.04292,0.04279,0.04288,177249.0
2025-11-12 10:47:00,0.04289,0.04298,0.04283,0.04283,129538.0
2025-11-12 10:48:00,0.04283,0.04285,0.0428,0.04282,39645.0
2025-11-12 10:49:00,0.04281,0.04281,0.04275,0.04276,95024.0
2025-11-12 10:50:00,0.04276,0.04279,0.0427,0.0427,57243.0
2025-11-12 10:51:00,0.0427,0.04271,0.04256,0.04256,115144.0
2025-11-12 10:52:00,0.04258,0.04259,0.04254,0.04255,56830.0
2025-11-12 10:53:00,0.04256,0.0426,0.04256,0.0426,28069.0
2025-11-12 10:54:00,0.0426,0.04261,0.04254,0.04255,26618.0
2025-11-12 10:55:00,0.04256,0.04264,0.04253,0.04256,104804.0
2025-11-12 10:56:00,0.04255,0.04258,0.04254,0.04255,44925.0
2025-11-12 10:57:00,0.04254,0.04264,0.04254,0.04261,32004.0
2025-11-12 10:58:00,0.04261,0.04265,0.04257,0.04261,74440.0
2025-11-12 10:59:00,0.0426,0.04266,0.04258,0.04264,81412.0
2025-11-12 11:00:00,0.04263,0.04267,0.04261,0.04265,34477.0
2025-11-12 11:01:00,0.04265,0.04266,0.04261,0.04264,45703.0
2025-11-12 11:02:00,0.04264,0.04283,0.04264,0.04283,129393.0
2025-11-12 11:03:00,0.04282,0.0429,0.04274,0.04275,120955.0
2025-11-12 11:04:00,0.04276,0.04286,0.04276,0.0428,70494.0
2025-11-12 11:05:00,0.0428,0.0429,0.0428,0.04287,59404.0
2025-11-12 11:06:00,0.04287,0.04308,0.04286,0.04305,152606.0
2025-11-12 11:07:00,0.04306,0.04309,0.04293,0.04294,312048.0
2025-11-12 11:08:00,0.04296,0.04296,0.04279,0.0428,253682.0
2025-11-12 11:09:00,0.04282,0.04284,0.04274,0.0428,98298.0
2025-11-12 11:10:00,0.0428,0.04288,0.04276,0.04277,85651.0
2025-11-12 11:11:00,0.04277,0.04288,0.04277,0.04284,48919.0
2025-11-12 11:12:00,0.04284,0.04284,0.04277,0.04281,124016.0
2025-11-12 11:13:00,0.04281,0.04282,0.0427,0.04271,46997.0
2025-11-12 11:14:00,0.0427,0.04278,0.04266,0.04266,227180.0
2025-11-12 11:15:00,0.04266,0.04273,0.04266,0.04272,93751.0
2025-11-12 11:16:00,0.04272,0.04285,0.04264,0.04264,74775.0
2025-11-12 11:17:00,0.04264,0.04267,0.0426,0.04266,110681.0
2025-11-12 11:18:00,0.04266,0.04272,0.04264,0.04265,61478.0
2025-11-12 11:19:00,0.04265,0.04274,0.04265,0.04267,218525.0
2025-11-12 11:20:00,0.04267,0.04268,0.0426,0.0426,37245.0
2025-11-12 11:21:00,0.0426,0.04267,0.04259,0.04267,50819.0
2025-11-12 11:22:00,0.04268,0.04272,0.04253,0.04255,124609.0
2025-11-12 11:23:00,0.04255,0.0427,0.04255,0.0427,67204.0
2025-11-12 11:24:00,0.0427,0.04274,0.04265,0.0427,61246.0
2025-11-12 11:25:00,0.0427,0.04276,0.0427,0.04271,82170.0
2025-11-12 11:26:00,0.04271,0.04271,0.04262,0.04262,40059.0
2025-11-12 11:27:00,0.04262,0.04263,0.04244,0.04248,197020.0
2025-11-12 11:28:00,0.04249,0.04254,0.04248,0.04251,53474.0
2025-11-12 11:29:00,0.04251,0.04257,0.0425,0.04256,36251.0
2025-11-12 11:30:00,0.04256,0.04258,0.04255,0.04255,37715.0
2025-11-12 11:31:00,0.04255,0.04264,0.04252,0.04263,71390.0
2025-11-12 11:32:00,0.04263,0.04271,0.04261,0.04263,42902.0
2025-11-12 11:33:00,0.04263,0.04265,0.04256,0.04261,53146.0
2025-11-12 11:34:00,0.04261,0.04261,0.0425,0.04251,106154.0
2025-11-12 11:35:00,0.04251,0.04252,0.04242,0.04249,219447.0
2025-11-12 11:36:00,0.0425,0.04264,0.04249,0.04262,189613.0
2025-11-12 11:37:00,0.04263,0.04267,0.04259,0.04259,49348.0
2025-11-12 11:38:00,0.04259,0.04259,0.04239,0.04239,212664.0
2025-11-12 11:39:00,0.0424,0.0425,0.04236,0.04239,246707.0
2025-11-12 11:40:00,0.04239,0.04241,0.04228,0.0423,115181.0
2025-11-12 11:41:00,0.04231,0.04243,0.04231,0.04239,77110.0
2025-11-12 11:42:00,0.04241,0.04245,0.0424,0.04242,36059.0
2025-11-12 11:43:00,0.04242,0.04245,0.04238,0.04239,118772.0
2025-11-12 11:44:00,0.04239,0.0424,0.04234,0.04236,35554.0
2025-11-12 11:45:00,0.04235,0.04247,0.0423,0.04237,335319.0
2025-11-12 11:46:00,0.04236,0.04244,0.04233,0.04233,102380.0
2025-11-12 11:47:00,0.04232,0.04232,0.0421,0.04228,547825.0
2025-11-12 11:48:00,0.04228,0.04228,0.04219,0.04219,94825.0
2025-11-12 11:49:00,0.04219,0.04222,0.04217,0.0422,62068.0
2025-11-12 11:50:00,0.0422,0.0423,0.0422,0.04222,105535.0
2025-11-12 11:51:00,0.04222,0.04229,0.04222,0.04224,59067.0
2025-11-12 11:52:00,0.04224,0.0423,0.04222,0.04222,72885.0
