timestamp,open,high,low,close,volume
2025-11-13 19:00:00,1.0396,1.0412,1.0378,1.0378,674972.0
2025-11-13 19:01:00,1.0377,1.0398,1.0357,1.0373,737464.0
2025-11-13 19:02:00,1.0374,1.0381,1.0357,1.0375,445842.0
2025-11-13 19:03:00,1.0374,1.0404,1.037,1.0396,535736.0
2025-11-13 19:04:00,1.0395,1.0437,1.0392,1.0429,659013.0
2025-11-13 19:05:00,1.0428,1.0454,1.0421,1.0439,800423.0
2025-11-13 19:06:00,1.0441,1.0461,1.043,1.0446,800828.0
2025-11-13 19:07:00,1.0445,1.0445,1.042,1.0421,510310.0
2025-11-13 19:08:00,1.0421,1.0421,1.0401,1.0415,262922.0
2025-11-13 19:09:00,1.0414,1.0434,1.0408,1.0427,188334.0
2025-11-13 19:10:00,1.0427,1.0437,1.0406,1.0406,349924.0
2025-11-13 19:11:00,1.0406,1.0439,1.0402,1.0406,543124.0
2025-11-13 19:12:00,1.0405,1.0416,1.0385,1.0394,609116.0
2025-11-13 19:13:00,1.0393,1.043,1.0392,1.0424,411187.0
2025-11-13 19:14:00,1.0424,1.0439,1.0419,1.0422,500632.0
2025-11-13 19:15:00,1.0423,1.0428,1.0407,1.0414,238866.0
2025-11-13 19:16:00,1.0414,1.0414,1.036,1.0369,1711990.0
2025-11-13 19:17:00,1.0368,1.0404,1.0368,1.0378,363262.0
2025-11-13 19:18:00,1.0377,1.0415,1.0377,1.0397,324565.0
2025-11-13 19:19:00,1.0397,1.0411,1.0381,1.041,410338.0
2025-11-13 19:20:00,1.041,1.0413,1.0363,1.0378,248746.0
2025-11-13 19:21:00,1.0377,1.0427,1.037,1.0401,521979.0
2025-11-13 19:22:00,1.0401,1.0423,1.0386,1.0422,365725.0
2025-11-13 19:23:00,1.0421,1.0431,1.0399,1.0412,372230.0
2025-11-13 19:24:00,1.0412,1.0424,1.0399,1.0421,193987.0
2025-11-13 19:25:00,1.0421,1.0495,1.0419,1.0488,1057288.0
2025-11-13 19:26:00,1.0488,1.0494,1.0456,1.0464,588815.0
2025-11-13 19:27:00,1.0464,1.0515,1.0462,1.0504,1556585.0
2025-11-13 19:28:00,1.0504,1.061,1.0494,1.0585,1768132.0
2025-11-13 19:29:00,1.0585,1.0593,1.0558,1.0575,825262.0
2025-11-13 19:30:00,1.0575,1.0587,1.0516,1.0516,957199.0
2025-11-13 19:31:00,1.0516,1.0519,1.0457,1.0465,949540.0
2025-11-13 19:32:00,1.0465,1.0486,1.0458,1.0473,557261.0
2025-11-13 19:33:00,1.0473,1.0477,1.0435,1.0456,507435.0
2025-11-13 19:34:00,1.0456,1.0494,1.0447,1.0481,529490.0
2025-11-13 19:35:00,1.048,1.0486,1.0442,1.048,282241.0
2025-11-13 19:36:00,1.0479,1.049,1.0459,1.0462,193858.0
2025-11-13 19:37:00,1.0461,1.0485,1.042,1.0444,519163.0
2025-11-13 19:38:00,1.0443,1.0448,1.0418,1.0421,478490.0
2025-11-13 19:39:00,1.0421,1.0473,1.0421,1.0466,274042.0
2025-11-13 19:40:00,1.0465,1.0471,1.0446,1.0457,202614.0
2025-11-13 19:41:00,1.0457,1.0474,1.0449,1.0467,206892.0
2025-11-13 19:42:00,1.0467,1.0475,1.0438,1.0472,217598.0
2025-11-13 19:43:00,1.0472,1.0517,1.0464,1.0509,510214.0
2025-11-13 19:44:00,1.0508,1.0546,1.0498,1.0522,533913.0
2025-11-13 19:45:00,1.0522,1.0522,1.047,1.0478,494425.0
2025-11-13 19:46:00,1.0477,1.0481,1.046,1.0468,297184.0
2025-11-13 19:47:00,1.0468,1.0531,1.0464,1.0486,783267.0
2025-11-13 19:48:00,1.0487,1.0504,1.046,1.0466,353744.0
2025-11-13 19:49:00,1.0466,1.0488,1.0463,1.0482,243627.0
2025-11-13 19:50:00,1.0483,1.0504,1.0452,1.0492,679574.0
2025-11-13 19:51:00,1.0492,1.0493,1.0469,1.0484,243241.0
2025-11-13 19:52:00,1.0483,1.05,1.0476,1.0489,193324.0
2025-11-13 19:53:00,1.0489,1.0512,1.0485,1.0508,156501.0
2025-11-13 19:54:00,1.0508,1.0516,1.0472,1.0475,324381.0
2025-11-13 19:55:00,1.0475,1.0475,1.041,1.0433,780016.0
2025-11-13 19:56:00,1.0433,1.0495,1.043,1.0483,333968.0
2025-11-13 19:57:00,1.0482,1.0482,1.0452,1.0461,271736.0
2025-11-13 19:58:00,1.0461,1.0495,1.046,1.0487,146539.0
2025-11-13 19:59:00,1.0488,1.0488,1.0464,1.048,176472.0
2025-11-13 20:00:00,1.0479,1.0479,1.0429,1.0436,444575.0
2025-11-13 20:01:00,1.0437,1.0442,1.0409,1.0438,388194.0
2025-11-13 20:02:00,1.0437,1.0461,1.0428,1.0448,410630.0
2025-11-13 20:03:00,1.0449,1.0482,1.0449,1.0471,342016.0
2025-11-13 20:04:00,1.047,1.047,1.0422,1.0428,215649.0
2025-11-13 20:05:00,1.0428,1.0492,1.042,1.0442,839379.0
2025-11-13 20:06:00,1.0443,1.0471,1.0413,1.045,475812.0
2025-11-13 20:07:00,1.0451,1.0471,1.0439,1.0453,216384.0
2025-11-13 20:08:00,1.0453,1.0494,1.0446,1.0487,262335.0
2025-11-13 20:09:00,1.0486,1.0486,1.0454,1.0475,157499.0
2025-11-13 20:10:00,1.0474,1.0474,1.044,1.0441,249606.0
2025-11-13 20:11:00,1.0442,1.0489,1.0437,1.048,185794.0
2025-11-13 20:12:00,1.048,1.048,1.0448,1.045,122670.0
2025-11-13 20:13:00,1.045,1.0474,1.0439,1.0469,140880.0
2025-11-13 20:14:00,1.0468,1.0468,1.0444,1.0465,122451.0
2025-11-13 20:15:00,1.0463,1.0472,1.0449,1.0468,133541.0
2025-11-13 20:16:00,1.0469,1.0473,1.0449,1.0455,142711.0
2025-11-13 20:17:00,1.0455,1.0468,1.0428,1.0428,212455.0
2025-11-13 20:18:00,1.0428,1.0488,1.0428,1.0482,566984.0
2025-11-13 20:19:00,1.0482,1.0484,1.0455,1.0463,153558.0
2025-11-13 20:20:00,1.0463,1.0475,1.044,1.0447,134431.0
2025-11-13 20:21:00,1.0447,1.0461,1.0426,1.0461,211087.0
2025-11-13 20:22:00,1.0462,1.0504,1.0462,1.0495,462472.0
2025-11-13 20:23:00,1.0494,1.0503,1.0455,1.0477,202360.0
2025-11-13 20:24:00,1.0477,1.0503,1.0474,1.0492,373358.0
2025-11-13 20:25:00,1.0493,1.0513,1.0467,1.048,242862.0
2025-11-13 20:26:00,1.048,1.0498,1.0465,1.0466,145918.0
2025-11-13 20:27:00,1.0466,1.0517,1.0464,1.0516,256780.0
2025-11-13 20:28:00,1.0516,1.0537,1.0505,1.0508,461045.0
2025-11-13 20:29:00,1.0509,1.0554,1.0509,1.0543,492671.0
2025-11-13 20:30:00,1.0542,1.0577,1.0534,1.0544,437965.0
2025-11-13 20:31:00,1.0544,1.0544,1.0489,1.0501,279264.0
2025-11-13 20:32:00,1.0502,1.054,1.0479,1.0483,247810.0
2025-11-13 20:33:00,1.0483,1.0504,1.0477,1.048,167586.0
2025-11-13 20:34:00,1.0479,1.0494,1.0469,1.0479,266081.0
2025-11-13 20:35:00,1.0478,1.0523,1.0477,1.0519,244839.0
2025-11-13 20:36:00,1.052,1.0549,1.0511,1.0531,513246.0
2025-11-13 20:37:00,1.0531,1.0534,1.0512,1.052,267036.0
2025-11-13 20:38:00,1.052,1.055,1.052,1.0541,293460.0
2025-11-13 20:39:00,1.0541,1.0614,1.0539,1.0585,1529946.0
2025-11-13 20:40:00,1.0586,1.0646,1.0583,1.0622,734582.0
2025-11-13 20:41:00,1.0622,1.0624,1.0584,1.0585,512162.0
2025-11-13 20:42:00,1.0586,1.0606,1.0577,1.0578,275545.0
2025-11-13 20:43:00,1.0578,1.0579,1.055,1.0551,381662.0
2025-11-13 20:44:00,1.0552,1.0558,1.0534,1.0536,256472.0
2025-11-13 20:45:00,1.0537,1.0546,1.0521,1.0529,326660.0
2025-11-13 20:46:00,1.0529,1.0542,1.0518,1.0542,212720.0
2025-11-13 20:47:00,1.0542,1.057,1.054,1.055,190985.0
2025-11-13 20:48:00,1.0549,1.0549,1.0512,1.0515,175285.0
2025-11-13 20:49:00,1.0515,1.0516,1.0496,1.051,313423.0
2025-11-13 20:50:00,1.0509,1.0534,1.0499,1.0524,177757.0
2025-11-13 20:51:00,1.0525,1.0543,1.0516,1.0533,113942.0
2025-11-13 20:52:00,1.0533,1.054,1.0518,1.0534,130287.0
2025-11-13 20:53:00,1.0533,1.0541,1.0523,1.0525,143344.0
2025-11-13 20:54:00,1.0526,1.0544,1.0522,1.0524,165673.0
2025-11-13 20:55:00,1.0525,1.0564,1.0525,1.0554,202887.0
2025-11-13 20:56:00,1.0553,1.0576,1.0547,1.056,439266.0
2025-11-13 20:57:00,1.056,1.0577,1.0557,1.0577,138760.0
2025-11-13 20:58:00,1.0578,1.0591,1.0565,1.0575,172772.0
2025-11-13 20:59:00,1.0575,1.0585,1.0564,1.0575,209651.0
2025-11-13 21:00:00,1.0574,1.0584,1.0567,1.0568,147222.0
2025-11-13 21:01:00,1.0567,1.0603,1.0542,1.0598,580852.0
2025-11-13 21:02:00,1.0599,1.0615,1.0592,1.0608,186488.0
2025-11-13 21:03:00,1.0607,1.064,1.0605,1.0635,506567.0
2025-11-13 21:04:00,1.0635,1.0646,1.0626,1.0636,278625.0
2025-11-13 21:05:00,1.0636,1.0671,1.0633,1.0665,634124.0
2025-11-13 21:06:00,1.0665,1.0721,1.0629,1.0716,1495569.0
2025-11-13 21:07:00,1.0716,1.0721,1.0655,1.0691,650835.0
2025-11-13 21:08:00,1.0689,1.073,1.0682,1.0717,637306.0
2025-11-13 21:09:00,1.0716,1.0761,1.0711,1.0727,724242.0
2025-11-13 21:10:00,1.0727,1.0749,1.0712,1.0725,370443.0
2025-11-13 21:11:00,1.0725,1.0725,1.068,1.0683,427121.0
2025-11-13 21:12:00,1.0683,1.0697,1.0663,1.067,328506.0
2025-11-13 21:13:00,1.067,1.07,1.0663,1.0691,210913.0
2025-11-13 21:14:00,1.069,1.0707,1.0683,1.0704,187900.0
2025-11-13 21:15:00,1.0704,1.073,1.0691,1.0725,319793.0
2025-11-13 21:16:00,1.0724,1.0727,1.0655,1.0655,359883.0
2025-11-13 21:17:00,1.0654,1.0674,1.0644,1.0649,293081.0
2025-11-13 21:18:00,1.0648,1.0692,1.0648,1.0686,230168.0
2025-11-13 21:19:00,1.0685,1.0738,1.0672,1.0715,468445.0
2025-11-13 21:20:00,1.0715,1.0719,1.0694,1.0704,151533.0
