timestamp,open,high,low,close,volume
2025-11-04 23:00:00,0.03391,0.03391,0.03388,0.03388,13870.0
2025-11-04 23:01:00,0.03386,0.034,0.03383,0.03397,50766.0
2025-11-04 23:02:00,0.03396,0.034,0.03383,0.0339,36311.0
2025-11-04 23:03:00,0.03392,0.03395,0.03385,0.03395,33204.0
2025-11-04 23:04:00,0.03388,0.03399,0.03388,0.03394,20034.0
2025-11-04 23:05:00,0.03394,0.03407,0.03394,0.03405,25272.0
2025-11-04 23:06:00,0.03405,0.03405,0.03388,0.03388,7702.0
2025-11-04 23:07:00,0.03388,0.03397,0.03383,0.03387,48625.0
2025-11-04 23:08:00,0.03384,0.03394,0.03384,0.03393,8882.0
2025-11-04 23:09:00,0.0339,0.03392,0.03386,0.03386,19387.0
2025-11-04 23:10:00,0.03389,0.03389,0.03387,0.03387,10773.0
2025-11-04 23:11:00,0.03388,0.03394,0.03386,0.03388,28782.0
2025-11-04 23:12:00,0.03384,0.03398,0.03383,0.03386,57411.0
2025-11-04 23:13:00,0.03387,0.03387,0.03383,0.03385,15861.0
2025-11-04 23:14:00,0.03383,0.03387,0.03378,0.03386,21871.0
2025-11-04 23:15:00,0.03385,0.03385,0.03379,0.03381,9865.0
2025-11-04 23:16:00,0.03379,0.03382,0.03376,0.03379,12933.0
2025-11-04 23:17:00,0.03379,0.03379,0.03377,0.03377,4175.0
2025-11-04 23:18:00,0.03376,0.03378,0.03375,0.03378,5170.0
2025-11-04 23:19:00,0.03374,0.03376,0.03374,0.03376,473.0
2025-11-04 23:20:00,0.03373,0.03381,0.03372,0.03372,34196.0
2025-11-04 23:21:00,0.0337,0.0337,0.03365,0.0337,72854.0
2025-11-04 23:22:00,0.0337,0.03377,0.03366,0.03372,29181.0
2025-11-04 23:23:00,0.03372,0.03375,0.03368,0.03373,17036.0
2025-11-04 23:24:00,0.03369,0.03369,0.03369,0.03369,1116.0
2025-11-04 23:25:00,0.03368,0.03368,0.03364,0.03365,30209.0
2025-11-04 23:26:00,0.03366,0.03366,0.03364,0.03364,659.0
2025-11-04 23:27:00,0.03365,0.03367,0.03362,0.03366,58529.0
2025-11-04 23:28:00,0.03367,0.03367,0.03363,0.03367,910.0
2025-11-04 23:29:00,0.03364,0.0337,0.03362,0.0337,43129.0
2025-11-04 23:30:00,0.03365,0.03366,0.03362,0.03362,9672.0
2025-11-04 23:31:00,0.03364,0.03368,0.03362,0.03362,10604.0
2025-11-04 23:32:00,0.03368,0.03374,0.0336,0.0336,27811.0
2025-11-04 23:33:00,0.03364,0.03367,0.03359,0.03364,149900.0
2025-11-04 23:34:00,0.03359,0.03363,0.03359,0.03363,32358.0
2025-11-04 23:35:00,0.03362,0.03363,0.03361,0.03363,24669.0
2025-11-04 23:36:00,0.03361,0.03363,0.03357,0.03357,25906.0
2025-11-04 23:37:00,0.03357,0.0336,0.03357,0.03359,9369.0
2025-11-04 23:38:00,0.03361,0.03363,0.03361,0.03361,7693.0
2025-11-04 23:39:00,0.03359,0.03359,0.03354,0.03355,28590.0
2025-11-04 23:40:00,0.03354,0.03356,0.03354,0.03354,4028.0
2025-11-04 23:41:00,0.03355,0.03363,0.03351,0.03361,31710.0
2025-11-04 23:42:00,0.03361,0.0337,0.03361,0.0337,14668.0
2025-11-04 23:43:00,0.03373,0.03375,0.03364,0.03372,47136.0
2025-11-04 23:44:00,0.0337,0.03374,0.03367,0.03374,7539.0
2025-11-04 23:45:00,0.03377,0.03378,0.03369,0.03369,10505.0
2025-11-04 23:46:00,0.0337,0.03388,0.03368,0.03382,148573.0
2025-11-04 23:47:00,0.03381,0.03383,0.0338,0.03383,5589.0
2025-11-04 23:48:00,0.03381,0.03383,0.03379,0.03383,7442.0
2025-11-04 23:49:00,0.03382,0.03384,0.03382,0.03384,6125.0
2025-11-04 23:50:00,0.03384,0.03387,0.0338,0.0338,4230.0
2025-11-04 23:51:00,0.03384,0.03386,0.03374,0.03382,51644.0
2025-11-04 23:52:00,0.03386,0.03386,0.03378,0.03383,29330.0
2025-11-04 23:53:00,0.03382,0.03383,0.03381,0.03383,2543.0
2025-11-04 23:54:00,0.03381,0.03382,0.03377,0.03377,21037.0
2025-11-04 23:55:00,0.03379,0.03385,0.03377,0.03382,34618.0
2025-11-04 23:56:00,0.0338,0.03381,0.03375,0.03378,2605.0
2025-11-04 23:57:00,0.03378,0.03378,0.03367,0.0337,7901.0
2025-11-04 23:58:00,0.03367,0.03375,0.03367,0.03373,10777.0
2025-11-04 23:59:00,0.03367,0.03373,0.03367,0.0337,6294.0
2025-11-05 00:00:00,0.0337,0.03372,0.03359,0.0337,39496.0
2025-11-05 00:01:00,0.0337,0.03375,0.03368,0.03373,42610.0
2025-11-05 00:02:00,0.03374,0.03377,0.03371,0.03377,21982.0
2025-11-05 00:03:00,0.03378,0.03378,0.03362,0.03365,29701.0
2025-11-05 00:04:00,0.03366,0.03369,0.0336,0.03361,13288.0
2025-11-05 00:05:00,0.03361,0.03363,0.03351,0.03351,40348.0
2025-11-05 00:06:00,0.03356,0.03357,0.03345,0.03349,25146.0
2025-11-05 00:07:00,0.0335,0.03352,0.03345,0.03347,19899.0
2025-11-05 00:08:00,0.03351,0.03351,0.03349,0.03349,1100.0
2025-11-05 00:09:00,0.0335,0.03351,0.0335,0.03351,1201.0
2025-11-05 00:10:00,0.03348,0.03348,0.03347,0.03347,3923.0
2025-11-05 00:11:00,0.03346,0.03349,0.03345,0.03349,55278.0
2025-11-05 00:12:00,0.03352,0.03352,0.03348,0.03352,3651.0
2025-11-05 00:13:00,0.03347,0.0335,0.03347,0.0335,5367.0
2025-11-05 00:14:00,0.03348,0.03348,0.03344,0.03344,8834.0
2025-11-05 00:15:00,0.03344,0.03347,0.03339,0.03342,10705.0
2025-11-05 00:16:00,0.03344,0.03351,0.03344,0.03345,78424.0
2025-11-05 00:17:00,0.03345,0.03348,0.03342,0.03348,10752.0
2025-11-05 00:18:00,0.03348,0.03351,0.03348,0.03351,5696.0
2025-11-05 00:19:00,0.03357,0.03363,0.03357,0.03363,311.0
2025-11-05 00:20:00,0.03363,0.03367,0.0336,0.0336,37808.0
2025-11-05 00:21:00,0.03357,0.03363,0.03352,0.03363,19047.0
2025-11-05 00:22:00,0.03357,0.03363,0.03354,0.03362,19203.0
2025-11-05 00:23:00,0.03359,0.03359,0.03353,0.03359,17780.0
2025-11-05 00:24:00,0.03351,0.03351,0.03346,0.03347,3735.0
2025-11-05 00:25:00,0.03346,0.03346,0.03339,0.03339,14108.0
2025-11-05 00:26:00,0.0334,0.0334,0.03335,0.03338,20247.0
2025-11-05 00:27:00,0.03338,0.03338,0.03333,0.03334,880.0
2025-11-05 00:28:00,0.0333,0.03333,0.03324,0.03329,67458.0
2025-11-05 00:29:00,0.03328,0.0333,0.03327,0.03327,1462.0
2025-11-05 00:30:00,0.03327,0.03334,0.03327,0.03333,32540.0
2025-11-05 00:31:00,0.03333,0.03334,0.03328,0.03332,3943.0
2025-11-05 00:32:00,0.03331,0.03331,0.03324,0.03324,5367.0
2025-11-05 00:33:00,0.03324,0.03324,0.03321,0.03321,825.0
2025-11-05 00:34:00,0.03321,0.03321,0.03315,0.0332,41249.0
2025-11-05 00:35:00,0.03318,0.0332,0.03318,0.03318,5106.0
2025-11-05 00:36:00,0.03319,0.0332,0.03318,0.0332,7204.0
2025-11-05 00:37:00,0.03319,0.03329,0.03319,0.03329,7214.0
2025-11-05 00:38:00,0.03329,0.03329,0.03329,0.03329,587.0
2025-11-05 00:39:00,0.0333,0.03333,0.0333,0.03333,4982.0
2025-11-05 00:40:00,0.0333,0.0333,0.03327,0.03328,7876.0
2025-11-05 00:41:00,0.03328,0.03329,0.0332,0.03325,25237.0
2025-11-05 00:42:00,0.03322,0.0333,0.0332,0.03324,15411.0
2025-11-05 00:43:00,0.03325,0.03325,0.03325,0.03325,4190.0
2025-11-05 00:44:00,0.03323,0.03327,0.03321,0.03323,7479.0
2025-11-05 00:45:00,0.03322,0.03324,0.0332,0.03324,17200.0
2025-11-05 00:46:00,0.03322,0.03326,0.03322,0.03326,593.0
2025-11-05 00:47:00,0.03327,0.03327,0.03322,0.03323,18236.0
2025-11-05 00:48:00,0.03329,0.03329,0.03323,0.03327,741.0
2025-11-05 00:49:00,0.03329,0.03333,0.03329,0.03333,2567.0
2025-11-05 00:50:00,0.03329,0.03329,0.03327,0.03329,698.0
2025-11-05 00:51:00,0.03327,0.03338,0.03327,0.03334,8116.0
2025-11-05 00:52:00,0.03336,0.03338,0.03328,0.03328,26935.0
2025-11-05 00:53:00,0.0333,0.03334,0.03329,0.03331,8382.0
2025-11-05 00:54:00,0.0333,0.03339,0.0333,0.03339,10961.0
2025-11-05 00:55:00,0.0334,0.03344,0.03332,0.03338,21451.0
2025-11-05 00:56:00,0.03335,0.03338,0.03334,0.03334,6425.0
2025-11-05 00:57:00,0.03337,0.03341,0.03336,0.03341,13482.0
2025-11-05 00:58:00,0.03338,0.03339,0.03336,0.03337,3667.0
2025-11-05 00:59:00,0.03337,0.0334,0.03332,0.03336,15477.0
2025-11-05 01:00:00,0.03334,0.0334,0.03333,0.0334,19131.0
2025-11-05 01:01:00,0.03336,0.03343,0.03333,0.03339,33001.0
2025-11-05 01:02:00,0.03339,0.03339,0.03324,0.03324,30840.0
2025-11-05 01:03:00,0.03327,0.03328,0.03323,0.03328,18749.0
2025-11-05 01:04:00,0.03325,0.03332,0.03325,0.03328,15628.0
2025-11-05 01:05:00,0.03332,0.0334,0.03328,0.03329,43851.0
2025-11-05 01:06:00,0.03332,0.03338,0.03331,0.03338,14102.0
2025-11-05 01:07:00,0.03337,0.03339,0.03333,0.03339,14548.0
2025-11-05 01:08:00,0.03338,0.03341,0.03338,0.0334,5962.0
2025-11-05 01:09:00,0.0334,0.0334,0.03338,0.03339,3604.0
2025-11-05 01:10:00,0.03341,0.03361,0.03341,0.03361,52909.0
2025-11-05 01:11:00,0.03362,0.03367,0.03357,0.03358,62263.0
2025-11-05 01:12:00,0.0336,0.03366,0.03346,0.03346,90785.0
2025-11-05 01:13:00,0.03351,0.03369,0.03345,0.03366,91332.0
2025-11-05 01:14:00,0.03366,0.03384,0.03357,0.0337,417173.0
2025-11-05 01:15:00,0.03362,0.03362,0.03356,0.03357,4061.0
2025-11-05 01:16:00,0.03356,0.03357,0.03341,0.03351,70096.0
2025-11-05 01:17:00,0.03343,0.03345,0.0334,0.0334,12117.0
2025-11-05 01:18:00,0.03343,0.03343,0.03332,0.03332,25971.0
2025-11-05 01:19:00,0.03331,0.03331,0.03321,0.03321,61501.0
2025-11-05 01:20:00,0.03325,0.0333,0.03325,0.03328,47141.0
2025-11-05 01:21:00,0.03329,0.0334,0.03329,0.0334,10712.0
2025-11-05 01:22:00,0.03339,0.03342,0.03326,0.03328,69526.0
2025-11-05 01:23:00,0.03328,0.03331,0.03322,0.03327,20964.0
2025-11-05 01:24:00,0.03324,0.0333,0.03321,0.0333,75657.0
2025-11-05 01:25:00,0.03328,0.03329,0.0332,0.0332,26168.0
2025-11-05 01:26:00,0.03323,0.03323,0.03303,0.03308,249964.0
2025-11-05 01:27:00,0.03308,0.0331,0.03306,0.03306,23484.0
2025-11-05 01:28:00,0.03308,0.03316,0.03307,0.03316,33336.0
2025-11-05 01:29:00,0.03311,0.03319,0.03308,0.0331,22855.0
2025-11-05 01:30:00,0.03308,0.03327,0.03308,0.03327,31371.0
2025-11-05 01:31:00,0.03324,0.03327,0.03311,0.03316,21327.0
2025-11-05 01:32:00,0.03311,0.03313,0.033,0.03305,67092.0
2025-11-05 01:33:00,0.03308,0.03308,0.03284,0.03286,121278.0
2025-11-05 01:34:00,0.03284,0.03304,0.03284,0.03302,48025.0
2025-11-05 01:35:00,0.03301,0.03313,0.03297,0.03304,35739.0
2025-11-05 01:36:00,0.03302,0.0332,0.03302,0.0332,47202.0
2025-11-05 01:37:00,0.03313,0.03321,0.03313,0.03321,31157.0
2025-11-05 01:38:00,0.03316,0.03321,0.03303,0.03311,210531.0
2025-11-05 01:39:00,0.03314,0.03318,0.03302,0.03306,22822.0
2025-11-05 01:40:00,0.03305,0.03315,0.03305,0.03312,36787.0
2025-11-05 01:41:00,0.03316,0.03329,0.03314,0.03329,54069.0
2025-11-05 01:42:00,0.03323,0.03328,0.03318,0.03322,18386.0
2025-11-05 01:43:00,0.03322,0.03324,0.03317,0.03317,21500.0
