timestamp,open,high,low,close,volume
2025-10-26 11:00:00,0.01551,0.01553,0.0155,0.01553,136756.0
2025-10-26 11:01:00,0.01551,0.01551,0.0155,0.0155,10638.0
2025-10-26 11:02:00,0.01551,0.01561,0.01549,0.01559,726350.0
2025-10-26 11:03:00,0.01559,0.0156,0.01556,0.01556,111759.0
2025-10-26 11:04:00,0.01556,0.01557,0.01554,0.01554,84901.0
2025-10-26 11:05:00,0.01553,0.01554,0.01549,0.01553,453899.0
2025-10-26 11:06:00,0.01552,0.01553,0.01545,0.01545,454041.0
2025-10-26 11:07:00,0.01547,0.01589,0.01545,0.01567,4561952.0
2025-10-26 11:08:00,0.01567,0.01572,0.01565,0.01567,833314.0
2025-10-26 11:09:00,0.01567,0.01573,0.01566,0.01571,685957.0
2025-10-26 11:10:00,0.01569,0.01571,0.01566,0.0157,562083.0
2025-10-26 11:11:00,0.01568,0.01575,0.01567,0.01574,598217.0
2025-10-26 11:12:00,0.01574,0.01574,0.01567,0.01568,447077.0
2025-10-26 11:13:00,0.01569,0.01569,0.01561,0.01566,561962.0
2025-10-26 11:14:00,0.01566,0.01569,0.01564,0.01569,554071.0
2025-10-26 11:15:00,0.01569,0.0157,0.01567,0.01569,190695.0
2025-10-26 11:16:00,0.01568,0.01568,0.01566,0.01566,52805.0
2025-10-26 11:17:00,0.01567,0.01572,0.01566,0.01569,251316.0
2025-10-26 11:18:00,0.0157,0.0157,0.01569,0.0157,67212.0
2025-10-26 11:19:00,0.0157,0.0157,0.01566,0.01568,91256.0
2025-10-26 11:20:00,0.01567,0.01567,0.01563,0.01563,368801.0
2025-10-26 11:21:00,0.01563,0.01565,0.0156,0.01563,215187.0
2025-10-26 11:22:00,0.01563,0.01564,0.01561,0.01564,130895.0
2025-10-26 11:23:00,0.01564,0.01568,0.0156,0.01568,391793.0
2025-10-26 11:24:00,0.01568,0.01568,0.01568,0.01568,333.0
2025-10-26 11:25:00,0.01569,0.01569,0.01566,0.01568,38442.0
2025-10-26 11:26:00,0.01567,0.01567,0.01562,0.01562,68473.0
2025-10-26 11:27:00,0.01562,0.01568,0.01561,0.01568,401180.0
2025-10-26 11:28:00,0.01567,0.01567,0.01565,0.01565,43913.0
2025-10-26 11:29:00,0.01564,0.01566,0.01563,0.01566,44373.0
2025-10-26 11:30:00,0.01565,0.01566,0.01552,0.01563,1614645.0
2025-10-26 11:31:00,0.01563,0.01563,0.01559,0.0156,158531.0
2025-10-26 11:32:00,0.01561,0.01563,0.01554,0.01556,702006.0
2025-10-26 11:33:00,0.01556,0.0157,0.01556,0.01568,1031953.0
2025-10-26 11:34:00,0.01567,0.01577,0.01567,0.01574,708975.0
2025-10-26 11:35:00,0.01574,0.01585,0.01573,0.01578,1451161.0
2025-10-26 11:36:00,0.01577,0.01583,0.01575,0.01576,1209454.0
2025-10-26 11:37:00,0.01576,0.0158,0.01569,0.01579,841969.0
2025-10-26 11:38:00,0.0158,0.0158,0.01572,0.01576,388337.0
2025-10-26 11:39:00,0.01575,0.0158,0.01569,0.01578,1034470.0
2025-10-26 11:40:00,0.01577,0.01577,0.01572,0.01575,255498.0
2025-10-26 11:41:00,0.01573,0.01574,0.01573,0.01574,10993.0
