timestamp,open,high,low,close,volume
2025-11-18 07:00:00,0.2118,0.2118,0.2115,0.2117,11032.1
2025-11-18 07:01:00,0.2117,0.2123,0.2116,0.2123,15354.7
2025-11-18 07:02:00,0.2122,0.2124,0.2122,0.2122,10413.6
2025-11-18 07:03:00,0.2122,0.2128,0.2122,0.2125,32359.7
2025-11-18 07:04:00,0.2124,0.2125,0.212,0.2122,21597.8
2025-11-18 07:05:00,0.2122,0.2125,0.2118,0.212,14942.0
2025-11-18 07:06:00,0.2119,0.2122,0.2119,0.2122,6034.0
2025-11-18 07:07:00,0.2122,0.2124,0.2118,0.2118,8498.3
2025-11-18 07:08:00,0.2118,0.2122,0.2118,0.2121,11977.6
2025-11-18 07:09:00,0.2121,0.2122,0.2118,0.2121,5776.1
2025-11-18 07:10:00,0.2123,0.2124,0.2119,0.2123,12690.9
2025-11-18 07:11:00,0.2123,0.2123,0.212,0.2121,12315.7
2025-11-18 07:12:00,0.212,0.2122,0.2117,0.2119,8356.1
2025-11-18 07:13:00,0.2119,0.2119,0.2117,0.2117,2923.9
2025-11-18 07:14:00,0.2118,0.2118,0.2113,0.2117,13852.3
2025-11-18 07:15:00,0.2116,0.2116,0.211,0.211,5920.0
2025-11-18 07:16:00,0.211,0.2113,0.211,0.2113,5417.1
2025-11-18 07:17:00,0.2113,0.2115,0.2112,0.2114,6086.8
2025-11-18 07:18:00,0.2116,0.2116,0.2111,0.2112,15719.7
2025-11-18 07:19:00,0.2111,0.2111,0.2107,0.2107,7060.4
2025-11-18 07:20:00,0.2107,0.2109,0.2102,0.2105,36737.3
2025-11-18 07:21:00,0.2104,0.2109,0.2104,0.2108,3339.5
2025-11-18 07:22:00,0.2107,0.2112,0.2106,0.2111,11838.9
2025-11-18 07:23:00,0.2111,0.2112,0.2108,0.2111,5642.0
2025-11-18 07:24:00,0.2112,0.2115,0.2111,0.2114,14237.3
2025-11-18 07:25:00,0.2113,0.2123,0.2113,0.2123,6840.7
2025-11-18 07:26:00,0.2122,0.2126,0.2122,0.2126,3273.0
2025-11-18 07:27:00,0.2126,0.2132,0.2125,0.2126,17246.7
2025-11-18 07:28:00,0.2126,0.2126,0.2119,0.2119,20739.5
2025-11-18 07:29:00,0.2119,0.2123,0.2119,0.2122,4091.8
2025-11-18 07:30:00,0.2122,0.2126,0.2121,0.2124,17535.4
2025-11-18 07:31:00,0.2123,0.213,0.2123,0.2124,23663.8
2025-11-18 07:32:00,0.2125,0.2131,0.2125,0.2131,7042.5
2025-11-18 07:33:00,0.2132,0.2142,0.2132,0.2142,8790.8
2025-11-18 07:34:00,0.2143,0.2145,0.2142,0.2144,2006.3
2025-11-18 07:35:00,0.2141,0.2143,0.2138,0.2138,5777.8
2025-11-18 07:36:00,0.2139,0.2139,0.2136,0.2137,2864.0
2025-11-18 07:37:00,0.2138,0.214,0.2136,0.214,14842.6
2025-11-18 07:38:00,0.214,0.214,0.2136,0.2137,2920.6
2025-11-18 07:39:00,0.2137,0.2144,0.2136,0.2141,3137.7
2025-11-18 07:40:00,0.2141,0.2145,0.214,0.2141,8458.2
2025-11-18 07:41:00,0.2141,0.2143,0.2141,0.2141,7264.3
2025-11-18 07:42:00,0.2142,0.2142,0.214,0.2142,1948.7
2025-11-18 07:43:00,0.2142,0.2145,0.2142,0.2145,1754.1
2025-11-18 07:44:00,0.2144,0.2145,0.2141,0.2141,1711.4
2025-11-18 07:45:00,0.2139,0.2143,0.2139,0.2143,2891.3
2025-11-18 07:46:00,0.2144,0.215,0.2144,0.215,10468.8
2025-11-18 07:47:00,0.215,0.2152,0.215,0.215,3460.7
2025-11-18 07:48:00,0.215,0.215,0.2146,0.2146,1681.2
2025-11-18 07:49:00,0.2147,0.215,0.2145,0.2149,3687.7
2025-11-18 07:50:00,0.2148,0.215,0.2145,0.2145,1273.4
2025-11-18 07:51:00,0.2146,0.2146,0.2145,0.2145,439.4
2025-11-18 07:52:00,0.2144,0.2147,0.2143,0.2147,691.8
2025-11-18 07:53:00,0.2146,0.2147,0.2144,0.2144,645.4
