timestamp,open,high,low,close,volume
2025-12-01 03:00:00,0.05194,0.05194,0.05184,0.05184,439110.0
2025-12-01 03:01:00,0.05186,0.05193,0.0518,0.05183,395389.0
2025-12-01 03:02:00,0.05182,0.0519,0.0518,0.05186,428170.0
2025-12-01 03:03:00,0.05187,0.05198,0.05186,0.05192,172484.0
2025-12-01 03:04:00,0.05193,0.05199,0.05187,0.05198,751888.0
2025-12-01 03:05:00,0.05197,0.05206,0.05196,0.05201,449159.0
2025-12-01 03:06:00,0.052,0.052,0.05185,0.05191,649298.0
2025-12-01 03:07:00,0.0519,0.05194,0.05183,0.05184,275444.0
2025-12-01 03:08:00,0.05184,0.05187,0.05177,0.05185,460299.0
2025-12-01 03:09:00,0.05184,0.05187,0.05181,0.05185,109302.0
2025-12-01 03:10:00,0.05185,0.0519,0.05182,0.05189,318689.0
2025-12-01 03:11:00,0.05188,0.05188,0.05181,0.05182,306424.0
2025-12-01 03:12:00,0.05183,0.05188,0.05177,0.05188,436317.0
2025-12-01 03:13:00,0.05187,0.05187,0.05181,0.05187,225507.0
2025-12-01 03:14:00,0.05187,0.05187,0.05181,0.05185,232049.0
2025-12-01 03:15:00,0.05184,0.05187,0.05181,0.05183,163662.0
2025-12-01 03:16:00,0.05183,0.05183,0.0517,0.0517,109639.0
2025-12-01 03:17:00,0.05171,0.05174,0.0517,0.05172,78609.0
2025-12-01 03:18:00,0.05171,0.05185,0.05169,0.05179,143021.0
2025-12-01 03:19:00,0.05179,0.05179,0.05158,0.0516,245707.0
2025-12-01 03:20:00,0.0516,0.05171,0.0516,0.05168,70534.0
2025-12-01 03:21:00,0.05167,0.05174,0.05166,0.0517,367985.0
2025-12-01 03:22:00,0.0517,0.0518,0.05163,0.05164,263507.0
2025-12-01 03:23:00,0.05164,0.05164,0.05161,0.05163,64913.0
2025-12-01 03:24:00,0.05163,0.05165,0.05155,0.05165,321094.0
2025-12-01 03:25:00,0.05165,0.05169,0.05164,0.05169,121809.0
2025-12-01 03:26:00,0.05168,0.05169,0.05163,0.05163,106383.0
2025-12-01 03:27:00,0.05162,0.05169,0.05162,0.05162,133141.0
2025-12-01 03:28:00,0.05162,0.05169,0.05162,0.05168,160139.0
2025-12-01 03:29:00,0.05167,0.05168,0.05165,0.05167,90741.0
2025-12-01 03:30:00,0.05167,0.05169,0.05164,0.05164,140676.0
2025-12-01 03:31:00,0.05164,0.05167,0.05162,0.05165,274553.0
2025-12-01 03:32:00,0.05164,0.05176,0.05164,0.05168,152790.0
2025-12-01 03:33:00,0.05168,0.05175,0.05164,0.05172,251676.0
2025-12-01 03:34:00,0.05172,0.05179,0.0516,0.05163,214286.0
2025-12-01 03:35:00,0.05163,0.05164,0.05156,0.05159,123307.0
2025-12-01 03:36:00,0.0516,0.05167,0.05159,0.05165,176589.0
2025-12-01 03:37:00,0.05164,0.05168,0.05156,0.05156,87929.0
2025-12-01 03:38:00,0.05156,0.0516,0.05151,0.05151,159378.0
2025-12-01 03:39:00,0.05151,0.05151,0.05138,0.05147,629052.0
2025-12-01 03:40:00,0.05145,0.05152,0.05144,0.05152,139603.0
2025-12-01 03:41:00,0.05152,0.05161,0.05152,0.0516,107996.0
2025-12-01 03:42:00,0.05161,0.05161,0.05156,0.05161,46033.0
2025-12-01 03:43:00,0.05161,0.05167,0.05159,0.05159,127009.0
2025-12-01 03:44:00,0.0516,0.05168,0.0516,0.05168,100432.0
2025-12-01 03:45:00,0.05169,0.0517,0.05162,0.05165,54747.0
