timestamp,open,high,low,close,volume
2025-11-13 19:00:00,0.02899,0.029,0.02895,0.02897,21111.0
2025-11-13 19:01:00,0.02897,0.02909,0.02896,0.02907,57409.0
2025-11-13 19:02:00,0.02908,0.02915,0.02904,0.02914,30390.0
2025-11-13 19:03:00,0.02915,0.02932,0.02913,0.02919,425558.0
2025-11-13 19:04:00,0.0292,0.02926,0.0292,0.02922,40898.0
2025-11-13 19:05:00,0.02921,0.02923,0.0291,0.0291,48407.0
2025-11-13 19:06:00,0.02908,0.0291,0.02891,0.02892,106992.0
2025-11-13 19:07:00,0.02894,0.02894,0.02889,0.02893,21608.0
2025-11-13 19:08:00,0.02894,0.02894,0.02887,0.02887,9979.0
2025-11-13 19:09:00,0.02886,0.02889,0.02881,0.02889,69310.0
2025-11-13 19:10:00,0.02888,0.02888,0.02882,0.02882,8523.0
2025-11-13 19:11:00,0.02882,0.02884,0.02881,0.02883,16160.0
2025-11-13 19:12:00,0.02883,0.02883,0.02873,0.02873,48856.0
2025-11-13 19:13:00,0.02873,0.02876,0.02871,0.02874,17145.0
2025-11-13 19:14:00,0.02875,0.02875,0.02868,0.02868,30649.0
2025-11-13 19:15:00,0.02869,0.0287,0.0286,0.0286,30748.0
2025-11-13 19:16:00,0.02861,0.02861,0.02844,0.02851,166863.0
2025-11-13 19:17:00,0.02852,0.02857,0.0285,0.02857,68532.0
2025-11-13 19:18:00,0.02854,0.02862,0.0285,0.02858,178213.0
2025-11-13 19:19:00,0.02857,0.02857,0.02849,0.02853,55824.0
2025-11-13 19:20:00,0.02851,0.02856,0.02851,0.02852,45506.0
2025-11-13 19:21:00,0.02852,0.02859,0.02851,0.02858,43385.0
2025-11-13 19:22:00,0.02857,0.02857,0.02848,0.02857,78525.0
2025-11-13 19:23:00,0.02856,0.02872,0.02856,0.02864,145114.0
2025-11-13 19:24:00,0.02865,0.02866,0.02859,0.02859,16549.0
2025-11-13 19:25:00,0.02861,0.02871,0.02861,0.02871,30706.0
2025-11-13 19:26:00,0.0287,0.02872,0.02863,0.02863,20312.0
2025-11-13 19:27:00,0.02862,0.02862,0.02861,0.02861,8666.0
2025-11-13 19:28:00,0.02861,0.02871,0.02861,0.0287,62498.0
2025-11-13 19:29:00,0.02867,0.02868,0.0286,0.0286,22850.0
2025-11-13 19:30:00,0.02859,0.0286,0.02843,0.0285,130661.0
2025-11-13 19:31:00,0.0285,0.02851,0.02847,0.02851,22865.0
2025-11-13 19:32:00,0.0285,0.02851,0.02847,0.02849,84523.0
2025-11-13 19:33:00,0.02849,0.02853,0.02847,0.02853,30562.0
2025-11-13 19:34:00,0.02854,0.02856,0.02847,0.02851,35970.0
2025-11-13 19:35:00,0.02851,0.02851,0.02845,0.0285,67593.0
2025-11-13 19:36:00,0.0285,0.0285,0.02843,0.02847,134194.0
2025-11-13 19:37:00,0.02848,0.02848,0.02842,0.02847,70415.0
2025-11-13 19:38:00,0.02848,0.02849,0.02846,0.02847,33894.0
2025-11-13 19:39:00,0.02848,0.02848,0.02811,0.0282,1975056.0
