timestamp,open,high,low,close,volume
2025-11-04 07:00:00,0.03886,0.03892,0.03883,0.03892,66927.0
2025-11-04 07:01:00,0.03889,0.03904,0.03887,0.03899,287018.0
2025-11-04 07:02:00,0.03898,0.03903,0.0389,0.03892,141390.0
2025-11-04 07:03:00,0.03894,0.03896,0.03835,0.03852,918261.0
2025-11-04 07:04:00,0.03853,0.03863,0.03843,0.03863,464988.0
2025-11-04 07:05:00,0.03863,0.03867,0.03842,0.03866,623800.0
2025-11-04 07:06:00,0.03867,0.03893,0.03865,0.03886,422293.0
2025-11-04 07:07:00,0.03886,0.03889,0.03871,0.03874,133820.0
2025-11-04 07:08:00,0.03875,0.03881,0.03866,0.03866,152701.0
2025-11-04 07:09:00,0.03865,0.03865,0.03856,0.03856,49543.0
2025-11-04 07:10:00,0.03857,0.03863,0.03843,0.03854,239418.0
2025-11-04 07:11:00,0.03855,0.03866,0.03855,0.03865,90868.0
2025-11-04 07:12:00,0.03864,0.03873,0.03858,0.03861,377726.0
2025-11-04 07:13:00,0.0386,0.0386,0.03847,0.03851,54063.0
2025-11-04 07:14:00,0.03852,0.03858,0.03852,0.03857,45516.0
2025-11-04 07:15:00,0.03856,0.03857,0.03836,0.03841,154660.0
2025-11-04 07:16:00,0.03843,0.03886,0.03838,0.03879,628470.0
2025-11-04 07:17:00,0.03878,0.03879,0.03861,0.03861,498070.0
2025-11-04 07:18:00,0.0386,0.03874,0.03859,0.03873,568573.0
2025-11-04 07:19:00,0.03872,0.03873,0.03865,0.03866,156455.0
2025-11-04 07:20:00,0.03865,0.03867,0.03855,0.03858,67542.0
2025-11-04 07:21:00,0.03857,0.03868,0.03857,0.03858,95242.0
2025-11-04 07:22:00,0.03858,0.03861,0.03852,0.03852,59558.0
2025-11-04 07:23:00,0.03852,0.03852,0.03842,0.03843,33840.0
2025-11-04 07:24:00,0.03844,0.03848,0.03843,0.03844,18787.0
2025-11-04 07:25:00,0.03844,0.03856,0.03844,0.03856,55058.0
2025-11-04 07:26:00,0.03856,0.03868,0.03851,0.03851,252002.0
2025-11-04 07:27:00,0.03853,0.03853,0.03838,0.03839,201186.0
2025-11-04 07:28:00,0.0384,0.0384,0.03822,0.03831,129342.0
2025-11-04 07:29:00,0.03834,0.03836,0.03828,0.03828,24691.0
2025-11-04 07:30:00,0.03828,0.03846,0.03828,0.0384,330902.0
2025-11-04 07:31:00,0.03839,0.03854,0.03839,0.03844,43242.0
2025-11-04 07:32:00,0.03846,0.03852,0.03842,0.0385,91347.0
2025-11-04 07:33:00,0.03849,0.0385,0.03844,0.03848,19255.0
2025-11-04 07:34:00,0.03848,0.03865,0.03848,0.03849,310651.0
2025-11-04 07:35:00,0.03849,0.03852,0.03842,0.03844,90672.0
2025-11-04 07:36:00,0.03844,0.03844,0.03835,0.03844,71873.0
2025-11-04 07:37:00,0.03844,0.03857,0.03844,0.03855,126107.0
2025-11-04 07:38:00,0.03854,0.03854,0.03847,0.03852,35461.0
2025-11-04 07:39:00,0.0385,0.03873,0.03849,0.0387,167478.0
2025-11-04 07:40:00,0.03873,0.03873,0.03861,0.03862,427899.0
2025-11-04 07:41:00,0.03859,0.03859,0.03847,0.03847,94958.0
2025-11-04 07:42:00,0.03848,0.03848,0.03834,0.03834,177025.0
2025-11-04 07:43:00,0.03835,0.03835,0.03812,0.03829,349012.0
2025-11-04 07:44:00,0.03828,0.03838,0.03819,0.03838,701613.0
2025-11-04 07:45:00,0.03837,0.03852,0.03835,0.03848,176125.0
2025-11-04 07:46:00,0.03847,0.03847,0.03837,0.03838,20150.0
2025-11-04 07:47:00,0.03838,0.03844,0.03836,0.03838,337568.0
2025-11-04 07:48:00,0.03838,0.03838,0.03824,0.0383,239072.0
2025-11-04 07:49:00,0.0383,0.03841,0.0383,0.03833,362024.0
2025-11-04 07:50:00,0.03833,0.03841,0.03833,0.0384,45728.0
2025-11-04 07:51:00,0.03838,0.03844,0.03838,0.03844,38239.0
2025-11-04 07:52:00,0.03845,0.03856,0.03844,0.03853,87470.0
2025-11-04 07:53:00,0.03855,0.03862,0.03852,0.03862,84783.0
2025-11-04 07:54:00,0.03862,0.03864,0.03855,0.03863,25324.0
2025-11-04 07:55:00,0.03851,0.03853,0.03846,0.03846,34609.0
2025-11-04 07:56:00,0.03847,0.03855,0.03847,0.03852,117853.0
2025-11-04 07:57:00,0.03854,0.03854,0.03844,0.03845,30281.0
2025-11-04 07:58:00,0.03845,0.03864,0.03842,0.03863,425543.0
2025-11-04 07:59:00,0.03864,0.03896,0.03863,0.03894,916950.0
2025-11-04 08:00:00,0.03894,0.03942,0.03885,0.0392,2931788.0
2025-11-04 08:01:00,0.0392,0.03939,0.03908,0.03937,1051352.0
2025-11-04 08:02:00,0.03937,0.03988,0.0393,0.0394,3045809.0
2025-11-04 08:03:00,0.0394,0.03965,0.03912,0.03958,3279260.0
2025-11-04 08:04:00,0.03958,0.03958,0.03882,0.03891,1898667.0
2025-11-04 08:05:00,0.03891,0.03891,0.03865,0.03891,840576.0
2025-11-04 08:06:00,0.0389,0.03915,0.03887,0.03914,543260.0
2025-11-04 08:07:00,0.03914,0.03931,0.03912,0.03929,353443.0
2025-11-04 08:08:00,0.03928,0.03944,0.03922,0.03927,909025.0
2025-11-04 08:09:00,0.03925,0.03936,0.03914,0.03936,344196.0
2025-11-04 08:10:00,0.03935,0.03936,0.03925,0.03936,294635.0
2025-11-04 08:11:00,0.03936,0.03945,0.03929,0.03933,252433.0
2025-11-04 08:12:00,0.03931,0.03956,0.03931,0.03945,183146.0
2025-11-04 08:13:00,0.03944,0.03976,0.03941,0.03953,948151.0
2025-11-04 08:14:00,0.03951,0.0396,0.0394,0.03947,579245.0
2025-11-04 08:15:00,0.03947,0.03968,0.03947,0.0396,558296.0
2025-11-04 08:16:00,0.03961,0.0397,0.03939,0.03941,353302.0
2025-11-04 08:17:00,0.03941,0.03962,0.03941,0.03952,648038.0
2025-11-04 08:18:00,0.03953,0.03954,0.03934,0.03944,365060.0
2025-11-04 08:19:00,0.03944,0.03949,0.0392,0.0394,370922.0
2025-11-04 08:20:00,0.03947,0.03966,0.03934,0.03966,895781.0
2025-11-04 08:21:00,0.03963,0.03994,0.03963,0.03994,541041.0
2025-11-04 08:22:00,0.03994,0.04008,0.03985,0.04005,772868.0
2025-11-04 08:23:00,0.04005,0.04026,0.03994,0.04025,840760.0
2025-11-04 08:24:00,0.04025,0.04031,0.04009,0.04021,588835.0
2025-11-04 08:25:00,0.04023,0.04034,0.03997,0.03998,566259.0
2025-11-04 08:26:00,0.03998,0.04009,0.03989,0.04004,580035.0
2025-11-04 08:27:00,0.04004,0.04022,0.04002,0.04022,169633.0
2025-11-04 08:28:00,0.04024,0.04049,0.04024,0.04041,532794.0
2025-11-04 08:29:00,0.04044,0.04048,0.04035,0.04042,379489.0
2025-11-04 08:30:00,0.04041,0.04067,0.04041,0.04065,268262.0
2025-11-04 08:31:00,0.04062,0.04108,0.04062,0.04096,896636.0
2025-11-04 08:32:00,0.04095,0.0414,0.04091,0.0414,1236532.0
2025-11-04 08:33:00,0.0414,0.04143,0.04126,0.04137,735774.0
2025-11-04 08:34:00,0.04136,0.04136,0.04099,0.04122,1489756.0
2025-11-04 08:35:00,0.04121,0.04173,0.0412,0.04124,2968173.0
2025-11-04 08:36:00,0.04124,0.04139,0.0411,0.04114,1365159.0
2025-11-04 08:37:00,0.04115,0.04151,0.04115,0.04128,846903.0
2025-11-04 08:38:00,0.04128,0.04171,0.04124,0.04163,1651201.0
2025-11-04 08:39:00,0.04163,0.04163,0.04133,0.04146,1626661.0
2025-11-04 08:40:00,0.04145,0.0416,0.04143,0.04151,466718.0
2025-11-04 08:41:00,0.04154,0.04163,0.04144,0.0415,534861.0
2025-11-04 08:42:00,0.0415,0.04159,0.04146,0.04153,310967.0
2025-11-04 08:43:00,0.04151,0.04154,0.04135,0.04139,612723.0
2025-11-04 08:44:00,0.04142,0.0415,0.04129,0.0415,343968.0
2025-11-04 08:45:00,0.04155,0.04159,0.04129,0.04138,302156.0
2025-11-04 08:46:00,0.04137,0.04139,0.04121,0.04121,292646.0
2025-11-04 08:47:00,0.0412,0.04155,0.0412,0.04153,421275.0
2025-11-04 08:48:00,0.04155,0.04162,0.04122,0.04133,2435275.0
2025-11-04 08:49:00,0.04134,0.04145,0.04116,0.04123,329023.0
2025-11-04 08:50:00,0.04123,0.04131,0.0409,0.04098,810891.0
2025-11-04 08:51:00,0.04097,0.04118,0.04091,0.04091,541382.0
2025-11-04 08:52:00,0.04092,0.04108,0.04092,0.04101,277231.0
2025-11-04 08:53:00,0.041,0.04105,0.04085,0.04087,167536.0
2025-11-04 08:54:00,0.04089,0.0409,0.04062,0.04067,962004.0
2025-11-04 08:55:00,0.04071,0.04078,0.04066,0.04073,550000.0
2025-11-04 08:56:00,0.04073,0.04079,0.04066,0.04076,368604.0
2025-11-04 08:57:00,0.04074,0.04083,0.04068,0.04081,192491.0
2025-11-04 08:58:00,0.04082,0.04083,0.04037,0.04065,2360392.0
2025-11-04 08:59:00,0.04066,0.04068,0.04057,0.04064,88778.0
2025-11-04 09:00:00,0.04063,0.04064,0.0405,0.04057,267733.0
2025-11-04 09:01:00,0.04058,0.04061,0.0404,0.04044,456858.0
2025-11-04 09:02:00,0.04043,0.04072,0.04043,0.04051,435418.0
2025-11-04 09:03:00,0.04055,0.0406,0.04042,0.04043,144595.0
2025-11-04 09:04:00,0.04044,0.04052,0.0404,0.04052,83901.0
2025-11-04 09:05:00,0.04053,0.04062,0.04045,0.04045,228303.0
2025-11-04 09:06:00,0.04046,0.04062,0.04046,0.04046,127756.0
2025-11-04 09:07:00,0.04046,0.04048,0.04037,0.04042,261462.0
2025-11-04 09:08:00,0.04043,0.04049,0.0404,0.04045,123464.0
2025-11-04 09:09:00,0.04044,0.04048,0.04009,0.04047,1056245.0
2025-11-04 09:10:00,0.04047,0.04048,0.0403,0.0403,93219.0
2025-11-04 09:11:00,0.04034,0.04043,0.04028,0.04028,200819.0
2025-11-04 09:12:00,0.04032,0.04039,0.0403,0.0403,49424.0
2025-11-04 09:13:00,0.04034,0.04035,0.04018,0.04028,287172.0
2025-11-04 09:14:00,0.04029,0.04033,0.0402,0.04033,47501.0
2025-11-04 09:15:00,0.04034,0.04035,0.04019,0.04024,131236.0
2025-11-04 09:16:00,0.04026,0.04035,0.04025,0.04035,104400.0
2025-11-04 09:17:00,0.04034,0.04057,0.04034,0.04054,380144.0
2025-11-04 09:18:00,0.04053,0.04057,0.0404,0.04054,178219.0
2025-11-04 09:19:00,0.04054,0.04056,0.0403,0.04043,533603.0
2025-11-04 09:20:00,0.04042,0.04052,0.04041,0.04042,94895.0
2025-11-04 09:21:00,0.04042,0.04042,0.04019,0.04019,51608.0
2025-11-04 09:22:00,0.04018,0.04026,0.04016,0.04022,74426.0
2025-11-04 09:23:00,0.04026,0.04027,0.04012,0.04027,296487.0
2025-11-04 09:24:00,0.0403,0.04039,0.0403,0.04033,275467.0
2025-11-04 09:25:00,0.04034,0.04038,0.04027,0.04031,42566.0
2025-11-04 09:26:00,0.04034,0.04041,0.04018,0.0404,377788.0
2025-11-04 09:27:00,0.04038,0.04044,0.04034,0.04039,81201.0
2025-11-04 09:28:00,0.04038,0.04044,0.04035,0.04044,78995.0
2025-11-04 09:29:00,0.04041,0.04045,0.0402,0.04025,270740.0
2025-11-04 09:30:00,0.04027,0.04037,0.04025,0.04037,63352.0
2025-11-04 09:31:00,0.04035,0.04042,0.04033,0.04033,113928.0
2025-11-04 09:32:00,0.04032,0.04035,0.04023,0.04023,255321.0
2025-11-04 09:33:00,0.04022,0.04026,0.04019,0.04021,48805.0
2025-11-04 09:34:00,0.04021,0.04022,0.04013,0.04017,202082.0
2025-11-04 09:35:00,0.04017,0.04022,0.0401,0.04015,205445.0
2025-11-04 09:36:00,0.04013,0.04013,0.04003,0.04011,153501.0
2025-11-04 09:37:00,0.0401,0.04043,0.04002,0.04031,641801.0
2025-11-04 09:38:00,0.04033,0.04048,0.04032,0.04045,82991.0
2025-11-04 09:39:00,0.04044,0.04051,0.04041,0.04048,44273.0
2025-11-04 09:40:00,0.04047,0.04047,0.0403,0.04031,40927.0
2025-11-04 09:41:00,0.04032,0.04037,0.04023,0.04036,121940.0
2025-11-04 09:42:00,0.04035,0.04037,0.04028,0.04028,82586.0
2025-11-04 09:43:00,0.04023,0.04029,0.04021,0.04023,33767.0
2025-11-04 09:44:00,0.04024,0.04031,0.04023,0.04024,7782.0
2025-11-04 09:45:00,0.04022,0.04025,0.04021,0.04025,5498.0
2025-11-04 09:46:00,0.04023,0.04039,0.04021,0.04037,492908.0
2025-11-04 09:47:00,0.04036,0.04042,0.0403,0.0403,130321.0
2025-11-04 09:48:00,0.04028,0.04032,0.04027,0.04027,106378.0
2025-11-04 09:49:00,0.04028,0.04033,0.0402,0.04022,84746.0
2025-11-04 09:50:00,0.04023,0.04033,0.04023,0.0403,19189.0
2025-11-04 09:51:00,0.04026,0.04029,0.0402,0.04026,13094.0
2025-11-04 09:52:00,0.04025,0.04027,0.04015,0.04015,32710.0
2025-11-04 09:53:00,0.04017,0.0402,0.04015,0.04017,72863.0
2025-11-04 09:54:00,0.04015,0.04018,0.04011,0.04012,138168.0
2025-11-04 09:55:00,0.04015,0.04024,0.04012,0.04023,63313.0
