timestamp,open,high,low,close,volume
2025-11-04 15:00:00,0.01734,0.01743,0.01734,0.01738,403435.0
2025-11-04 15:01:00,0.01739,0.01742,0.01733,0.01738,347152.0
2025-11-04 15:02:00,0.01738,0.01743,0.01736,0.01741,937403.0
2025-11-04 15:03:00,0.0174,0.01744,0.01734,0.01736,768533.0
2025-11-04 15:04:00,0.01736,0.0174,0.01736,0.01738,313882.0
2025-11-04 15:05:00,0.01739,0.01742,0.01733,0.01734,201830.0
2025-11-04 15:06:00,0.01735,0.01735,0.01721,0.01721,1143601.0
2025-11-04 15:07:00,0.01721,0.01724,0.01714,0.01718,832176.0
2025-11-04 15:08:00,0.01718,0.01721,0.0171,0.01715,1517687.0
2025-11-04 15:09:00,0.01715,0.01719,0.01713,0.01719,391266.0
2025-11-04 15:10:00,0.01719,0.01719,0.01709,0.01715,775320.0
2025-11-04 15:11:00,0.01715,0.01717,0.01713,0.01715,486872.0
2025-11-04 15:12:00,0.01714,0.01718,0.01709,0.0171,373279.0
2025-11-04 15:13:00,0.01711,0.01712,0.017,0.01707,988986.0
2025-11-04 15:14:00,0.01708,0.01708,0.01701,0.01701,419455.0
2025-11-04 15:15:00,0.01702,0.01707,0.01702,0.01707,254757.0
2025-11-04 15:16:00,0.01708,0.01713,0.01706,0.01713,279452.0
2025-11-04 15:17:00,0.01713,0.01718,0.01712,0.01715,234844.0
2025-11-04 15:18:00,0.01715,0.01719,0.01713,0.01715,311406.0
2025-11-04 15:19:00,0.01716,0.01736,0.01716,0.0173,1345446.0
2025-11-04 15:20:00,0.01732,0.01738,0.0173,0.0173,405611.0
2025-11-04 15:21:00,0.01731,0.01731,0.01725,0.01729,581553.0
2025-11-04 15:22:00,0.0173,0.01732,0.01724,0.01727,277075.0
2025-11-04 15:23:00,0.01728,0.01729,0.01725,0.01729,101102.0
2025-11-04 15:24:00,0.01729,0.01731,0.01727,0.01727,115420.0
2025-11-04 15:25:00,0.01728,0.01732,0.01728,0.01729,242448.0
2025-11-04 15:26:00,0.01729,0.01737,0.01728,0.01731,238758.0
2025-11-04 15:27:00,0.01729,0.01732,0.01721,0.01721,178806.0
2025-11-04 15:28:00,0.0172,0.01722,0.0172,0.01721,118618.0
2025-11-04 15:29:00,0.01722,0.01727,0.01722,0.01725,72448.0
2025-11-04 15:30:00,0.01723,0.01724,0.01721,0.01723,367714.0
2025-11-04 15:31:00,0.01724,0.01727,0.01723,0.01724,115449.0
2025-11-04 15:32:00,0.01723,0.01724,0.0172,0.01722,197179.0
2025-11-04 15:33:00,0.01723,0.01727,0.01722,0.01723,70542.0
2025-11-04 15:34:00,0.01723,0.0173,0.01719,0.0173,207152.0
2025-11-04 15:35:00,0.0173,0.01734,0.01729,0.01734,141743.0
2025-11-04 15:36:00,0.01733,0.01734,0.0173,0.01732,158164.0
2025-11-04 15:37:00,0.01731,0.01734,0.01728,0.0173,427382.0
2025-11-04 15:38:00,0.01729,0.01732,0.01728,0.01731,94095.0
2025-11-04 15:39:00,0.0173,0.01736,0.0173,0.01733,122143.0
2025-11-04 15:40:00,0.01733,0.01735,0.01732,0.01734,98911.0
