timestamp,open,high,low,close,volume
2025-11-18 23:00:00,0.05608,0.05622,0.0555,0.05551,13480558.0
2025-11-18 23:01:00,0.0555,0.05612,0.05524,0.05612,15137656.0
2025-11-18 23:02:00,0.0561,0.05783,0.05605,0.0577,48563679.0
2025-11-18 23:03:00,0.05768,0.05771,0.05671,0.05687,21525498.0
2025-11-18 23:04:00,0.05686,0.05727,0.05678,0.05696,8515867.0
2025-11-18 23:05:00,0.05696,0.05711,0.05655,0.05663,11255209.0
2025-11-18 23:06:00,0.05661,0.05667,0.05608,0.05633,11359726.0
2025-11-18 23:07:00,0.05633,0.05714,0.05626,0.05682,10965801.0
2025-11-18 23:08:00,0.05683,0.05702,0.05661,0.05671,6704122.0
2025-11-18 23:09:00,0.05671,0.05715,0.05654,0.05686,8059812.0
2025-11-18 23:10:00,0.05685,0.05688,0.05618,0.0563,10555049.0
2025-11-18 23:11:00,0.05631,0.05665,0.05625,0.0564,6790167.0
2025-11-18 23:12:00,0.05642,0.05645,0.05579,0.05586,11958095.0
2025-11-18 23:13:00,0.05587,0.05607,0.05547,0.05578,14214628.0
2025-11-18 23:14:00,0.05578,0.05588,0.05467,0.05528,24064192.0
2025-11-18 23:15:00,0.05529,0.05624,0.05528,0.05583,19787545.0
2025-11-18 23:16:00,0.05581,0.05687,0.05563,0.05595,24281605.0
2025-11-18 23:17:00,0.05596,0.05663,0.05564,0.05642,17720857.0
2025-11-18 23:18:00,0.05642,0.05708,0.05625,0.05685,17447098.0
2025-11-18 23:19:00,0.05683,0.05711,0.0563,0.05637,15479330.0
2025-11-18 23:20:00,0.05638,0.05813,0.05637,0.05765,36792035.0
2025-11-18 23:21:00,0.05765,0.05811,0.05726,0.05758,20887616.0
2025-11-18 23:22:00,0.05758,0.0578,0.05721,0.05739,13885467.0
2025-11-18 23:23:00,0.0574,0.0574,0.05715,0.05736,8696477.0
2025-11-18 23:24:00,0.05735,0.05737,0.05669,0.05713,9622372.0
2025-11-18 23:25:00,0.05714,0.05777,0.05709,0.05709,12782307.0
2025-11-18 23:26:00,0.05708,0.0572,0.0563,0.05649,22225346.0
2025-11-18 23:27:00,0.05648,0.05654,0.05563,0.05609,22220433.0
2025-11-18 23:28:00,0.05609,0.05629,0.05583,0.05612,9867759.0
2025-11-18 23:29:00,0.05613,0.05671,0.05585,0.0563,13993594.0
2025-11-18 23:30:00,0.05631,0.05639,0.05568,0.05571,12059429.0
2025-11-18 23:31:00,0.05573,0.05602,0.05564,0.05595,13078986.0
2025-11-18 23:32:00,0.05596,0.0565,0.05585,0.05627,11738454.0
2025-11-18 23:33:00,0.05625,0.05688,0.05604,0.0566,11835101.0
2025-11-18 23:34:00,0.0566,0.05695,0.0564,0.05689,11262392.0
2025-11-18 23:35:00,0.05689,0.05711,0.05671,0.05679,10725351.0
2025-11-18 23:36:00,0.05679,0.05716,0.05655,0.05698,9266137.0
2025-11-18 23:37:00,0.05697,0.05703,0.0565,0.05677,8146246.0
2025-11-18 23:38:00,0.05678,0.05701,0.05667,0.05669,4604773.0
2025-11-18 23:39:00,0.0567,0.05672,0.05558,0.05585,23200692.0
2025-11-18 23:40:00,0.05584,0.05638,0.05583,0.05606,13574065.0
2025-11-18 23:41:00,0.05605,0.05606,0.05573,0.05584,7688526.0
2025-11-18 23:42:00,0.05585,0.05598,0.05545,0.05549,11630302.0
2025-11-18 23:43:00,0.05549,0.05572,0.05519,0.05533,15295928.0
2025-11-18 23:44:00,0.05533,0.05587,0.0552,0.0558,12540533.0
2025-11-18 23:45:00,0.05579,0.05656,0.05556,0.05593,14169586.0
2025-11-18 23:46:00,0.05591,0.05603,0.05547,0.05563,9305816.0
2025-11-18 23:47:00,0.05562,0.05572,0.05527,0.05539,10884759.0
2025-11-18 23:48:00,0.05539,0.05567,0.05535,0.05551,6004070.0
2025-11-18 23:49:00,0.05551,0.05563,0.05501,0.0551,12104871.0
2025-11-18 23:50:00,0.05509,0.05522,0.05381,0.05419,37634989.0
2025-11-18 23:51:00,0.05419,0.05436,0.05241,0.05326,53987827.0
2025-11-18 23:52:00,0.05326,0.0539,0.05297,0.05377,17718280.0
2025-11-18 23:53:00,0.05377,0.0538,0.05296,0.05305,15342014.0
2025-11-18 23:54:00,0.05305,0.05319,0.05241,0.05293,24081634.0
2025-11-18 23:55:00,0.05294,0.05385,0.05284,0.05374,21896309.0
