timestamp,open,high,low,close,volume
2025-11-05 03:00:00,0.2584,0.2589,0.2575,0.2576,1467389.0
2025-11-05 03:01:00,0.2576,0.2576,0.2569,0.257,994761.0
2025-11-05 03:02:00,0.2569,0.2579,0.2567,0.2577,1065873.0
2025-11-05 03:03:00,0.2576,0.2587,0.2575,0.2585,1487853.0
2025-11-05 03:04:00,0.2586,0.2611,0.2585,0.2604,3769495.0
2025-11-05 03:05:00,0.2604,0.2604,0.2589,0.2591,1294230.0
2025-11-05 03:06:00,0.2591,0.26,0.259,0.2593,1165187.0
2025-11-05 03:07:00,0.2592,0.2607,0.2586,0.2604,1603730.0
2025-11-05 03:08:00,0.2603,0.2605,0.2595,0.2604,1178498.0
2025-11-05 03:09:00,0.2603,0.2615,0.2603,0.2608,2162715.0
2025-11-05 03:10:00,0.2609,0.2609,0.2597,0.2601,967047.0
2025-11-05 03:11:00,0.26,0.2612,0.26,0.2611,971469.0
2025-11-05 03:12:00,0.261,0.2615,0.2607,0.2614,577714.0
2025-11-05 03:13:00,0.2613,0.262,0.261,0.2617,2000159.0
2025-11-05 03:14:00,0.2617,0.2623,0.2613,0.2617,529452.0
2025-11-05 03:15:00,0.2616,0.2618,0.2604,0.2609,1546336.0
2025-11-05 03:16:00,0.261,0.2617,0.2609,0.2616,528762.0
2025-11-05 03:17:00,0.2615,0.262,0.2607,0.2619,941503.0
2025-11-05 03:18:00,0.2619,0.2623,0.2616,0.2617,607292.0
2025-11-05 03:19:00,0.2617,0.2623,0.2614,0.2622,829158.0
2025-11-05 03:20:00,0.2622,0.2625,0.2619,0.2622,557753.0
2025-11-05 03:21:00,0.2622,0.2662,0.2621,0.2659,6393287.0
2025-11-05 03:22:00,0.2659,0.2659,0.264,0.2649,2715005.0
2025-11-05 03:23:00,0.2648,0.2648,0.2632,0.2633,821957.0
2025-11-05 03:24:00,0.2632,0.2638,0.2624,0.2626,1366241.0
2025-11-05 03:25:00,0.2626,0.2635,0.2621,0.2631,680135.0
2025-11-05 03:26:00,0.2631,0.2636,0.2624,0.2625,965848.0
2025-11-05 03:27:00,0.2624,0.2624,0.2608,0.2613,1435816.0
2025-11-05 03:28:00,0.2613,0.2613,0.2598,0.2602,2624975.0
2025-11-05 03:29:00,0.2602,0.2636,0.2602,0.2632,3423463.0
2025-11-05 03:30:00,0.2632,0.2635,0.2628,0.2632,1136503.0
2025-11-05 03:31:00,0.2632,0.2653,0.2631,0.265,2508369.0
2025-11-05 03:32:00,0.265,0.2669,0.2647,0.2669,2148767.0
2025-11-05 03:33:00,0.2669,0.2673,0.2658,0.2659,2003450.0
2025-11-05 03:34:00,0.2659,0.2684,0.2658,0.2672,2875044.0
2025-11-05 03:35:00,0.2673,0.2673,0.2646,0.2648,2361830.0
2025-11-05 03:36:00,0.2649,0.2663,0.2649,0.2654,559289.0
2025-11-05 03:37:00,0.2654,0.2655,0.2636,0.2652,2022110.0
2025-11-05 03:38:00,0.2651,0.2666,0.2648,0.2662,2147037.0
2025-11-05 03:39:00,0.2662,0.2666,0.2656,0.2664,680320.0
2025-11-05 03:40:00,0.2664,0.2667,0.265,0.2652,432531.0
2025-11-05 03:41:00,0.2651,0.2654,0.2646,0.265,514818.0
2025-11-05 03:42:00,0.265,0.2654,0.2643,0.2644,428595.0
2025-11-05 03:43:00,0.2644,0.2651,0.2641,0.2649,427420.0
2025-11-05 03:44:00,0.2648,0.265,0.2642,0.2643,298973.0
2025-11-05 03:45:00,0.2644,0.2651,0.2643,0.2647,456716.0
2025-11-05 03:46:00,0.2647,0.2649,0.264,0.2648,591889.0
2025-11-05 03:47:00,0.2648,0.2676,0.2646,0.2674,1511611.0
2025-11-05 03:48:00,0.2673,0.2684,0.2666,0.2679,2359836.0
2025-11-05 03:49:00,0.2679,0.269,0.2673,0.2678,1871228.0
2025-11-05 03:50:00,0.2678,0.2678,0.2665,0.2666,1008548.0
2025-11-05 03:51:00,0.2666,0.2673,0.2651,0.2656,1547186.0
2025-11-05 03:52:00,0.2656,0.2665,0.2653,0.2661,757356.0
2025-11-05 03:53:00,0.266,0.2666,0.2652,0.2654,424374.0
2025-11-05 03:54:00,0.2655,0.2656,0.2647,0.2656,356640.0
2025-11-05 03:55:00,0.2655,0.2667,0.2653,0.2666,403903.0
2025-11-05 03:56:00,0.2665,0.2669,0.2661,0.2664,300733.0
2025-11-05 03:57:00,0.2664,0.2665,0.2654,0.2658,536225.0
2025-11-05 03:58:00,0.2659,0.2662,0.2652,0.2654,297293.0
2025-11-05 03:59:00,0.2654,0.2656,0.2649,0.2653,725034.0
2025-11-05 04:00:00,0.2653,0.2654,0.2631,0.2634,1580205.0
2025-11-05 04:01:00,0.2633,0.2644,0.263,0.2641,1010277.0
2025-11-05 04:02:00,0.2641,0.2648,0.264,0.2648,784607.0
2025-11-05 04:03:00,0.2647,0.2653,0.264,0.265,718532.0
2025-11-05 04:04:00,0.265,0.2651,0.261,0.2612,3870927.0
2025-11-05 04:05:00,0.2612,0.2617,0.2608,0.2609,1260772.0
2025-11-05 04:06:00,0.2608,0.261,0.2605,0.261,562450.0
2025-11-05 04:07:00,0.2609,0.2621,0.2608,0.2621,790035.0
2025-11-05 04:08:00,0.2621,0.263,0.2621,0.2628,970652.0
2025-11-05 04:09:00,0.2627,0.2629,0.2615,0.2619,390698.0
2025-11-05 04:10:00,0.2618,0.2622,0.2614,0.2619,361514.0
2025-11-05 04:11:00,0.2618,0.2622,0.2615,0.262,238765.0
2025-11-05 04:12:00,0.2621,0.2623,0.2617,0.262,397334.0
2025-11-05 04:13:00,0.262,0.2623,0.2614,0.2614,168590.0
2025-11-05 04:14:00,0.2615,0.2622,0.2615,0.2618,154115.0
2025-11-05 04:15:00,0.2619,0.2621,0.2613,0.2613,512450.0
2025-11-05 04:16:00,0.2614,0.2617,0.2608,0.261,1221365.0
2025-11-05 04:17:00,0.261,0.2611,0.2602,0.2605,425385.0
2025-11-05 04:18:00,0.2605,0.2612,0.2603,0.2606,531699.0
2025-11-05 04:19:00,0.2607,0.2608,0.2604,0.2607,454361.0
2025-11-05 04:20:00,0.2607,0.261,0.2606,0.2606,155074.0
2025-11-05 04:21:00,0.2606,0.2611,0.2604,0.2611,350805.0
2025-11-05 04:22:00,0.2611,0.2624,0.2609,0.2615,899469.0
2025-11-05 04:23:00,0.2615,0.2616,0.2611,0.2615,272260.0
2025-11-05 04:24:00,0.2615,0.2619,0.2615,0.2617,296594.0
2025-11-05 04:25:00,0.2617,0.262,0.2615,0.2616,175162.0
2025-11-05 04:26:00,0.2616,0.2617,0.2609,0.261,374168.0
