timestamp,open,high,low,close,volume
2025-10-31 23:00:00,0.01619,0.01619,0.01615,0.01616,259547.0
2025-10-31 23:01:00,0.01617,0.0162,0.01615,0.01619,184797.0
2025-10-31 23:02:00,0.01619,0.01619,0.01617,0.01618,87636.0
2025-10-31 23:03:00,0.01618,0.01622,0.01618,0.01622,157804.0
2025-10-31 23:04:00,0.01621,0.01628,0.01619,0.01626,1292772.0
2025-10-31 23:05:00,0.01627,0.01627,0.01624,0.01626,81456.0
2025-10-31 23:06:00,0.01625,0.01625,0.0162,0.0162,383061.0
2025-10-31 23:07:00,0.0162,0.0162,0.01617,0.01617,131137.0
2025-10-31 23:08:00,0.01617,0.01618,0.01599,0.01613,3728529.0
2025-10-31 23:09:00,0.01614,0.01615,0.01612,0.01612,409349.0
2025-10-31 23:10:00,0.01614,0.01614,0.0161,0.01611,200141.0
2025-10-31 23:11:00,0.0161,0.01618,0.0161,0.01613,1159846.0
2025-10-31 23:12:00,0.01611,0.01613,0.0161,0.01612,479505.0
2025-10-31 23:13:00,0.0161,0.01611,0.01607,0.01608,291280.0
2025-10-31 23:14:00,0.01609,0.01612,0.01609,0.0161,214959.0
2025-10-31 23:15:00,0.0161,0.0161,0.01607,0.01609,219649.0
2025-10-31 23:16:00,0.01609,0.01613,0.01608,0.01613,309039.0
2025-10-31 23:17:00,0.01613,0.01617,0.01613,0.01616,154195.0
2025-10-31 23:18:00,0.01616,0.01616,0.01615,0.01615,174388.0
2025-10-31 23:19:00,0.01615,0.01624,0.01615,0.01621,1603442.0
2025-10-31 23:20:00,0.0162,0.01633,0.0162,0.01628,1120644.0
2025-10-31 23:21:00,0.01628,0.01647,0.01627,0.01644,3188324.0
2025-10-31 23:22:00,0.01646,0.01647,0.01634,0.01634,1790796.0
2025-10-31 23:23:00,0.01636,0.01638,0.01631,0.01633,1174725.0
2025-10-31 23:24:00,0.01633,0.01637,0.01631,0.01635,623245.0
2025-10-31 23:25:00,0.01636,0.01639,0.0163,0.01633,1026755.0
2025-10-31 23:26:00,0.01632,0.01632,0.01624,0.01626,352354.0
2025-10-31 23:27:00,0.01625,0.01626,0.01622,0.01622,925053.0
2025-10-31 23:28:00,0.01623,0.01625,0.01618,0.01623,918396.0
2025-10-31 23:29:00,0.01622,0.01625,0.0162,0.01622,273718.0
2025-10-31 23:30:00,0.01622,0.01622,0.01616,0.01616,757913.0
2025-10-31 23:31:00,0.01616,0.01617,0.01611,0.01611,247294.0
2025-10-31 23:32:00,0.01612,0.01614,0.0161,0.01611,331805.0
2025-10-31 23:33:00,0.01612,0.01616,0.0161,0.01614,347438.0
2025-10-31 23:34:00,0.01613,0.01613,0.01609,0.01612,952682.0
2025-10-31 23:35:00,0.01612,0.01613,0.01611,0.01613,241232.0
2025-10-31 23:36:00,0.01614,0.01617,0.01614,0.01615,585622.0
2025-10-31 23:37:00,0.01615,0.01616,0.01614,0.01616,80930.0
2025-10-31 23:38:00,0.01616,0.01617,0.01614,0.01617,375027.0
2025-10-31 23:39:00,0.01616,0.01616,0.01616,0.01616,82003.0
2025-10-31 23:40:00,0.01617,0.01618,0.01616,0.01616,179921.0
2025-10-31 23:41:00,0.01617,0.01618,0.01617,0.01617,344620.0
2025-10-31 23:42:00,0.01619,0.01628,0.01619,0.01623,1026921.0
2025-10-31 23:43:00,0.01623,0.01623,0.0162,0.01621,230495.0
2025-10-31 23:44:00,0.01621,0.01623,0.01621,0.01623,52356.0
2025-10-31 23:45:00,0.01622,0.01622,0.01621,0.01621,179138.0
2025-10-31 23:46:00,0.01621,0.01623,0.0162,0.01622,430537.0
2025-10-31 23:47:00,0.01622,0.01627,0.01618,0.01618,1136222.0
2025-10-31 23:48:00,0.01617,0.01617,0.01613,0.01614,254501.0
2025-10-31 23:49:00,0.01615,0.01621,0.01614,0.0162,153393.0
2025-10-31 23:50:00,0.01619,0.01619,0.01613,0.01614,600270.0
2025-10-31 23:51:00,0.01615,0.01616,0.01613,0.01614,139919.0
2025-10-31 23:52:00,0.01615,0.01618,0.01614,0.01617,365360.0
2025-10-31 23:53:00,0.01617,0.01619,0.01616,0.01618,431509.0
2025-10-31 23:54:00,0.01618,0.01618,0.01616,0.01616,30667.0
2025-10-31 23:55:00,0.01616,0.01616,0.01614,0.01616,104289.0
2025-10-31 23:56:00,0.01617,0.0162,0.01616,0.01619,127180.0
2025-10-31 23:57:00,0.01619,0.0162,0.01618,0.01619,273016.0
2025-10-31 23:58:00,0.0162,0.0162,0.01617,0.01617,36665.0
2025-10-31 23:59:00,0.01618,0.01618,0.01614,0.01616,380688.0
2025-11-01 00:00:00,0.01615,0.01616,0.01614,0.01615,72456.0
2025-11-01 00:01:00,0.01615,0.01617,0.01611,0.01612,443164.0
2025-11-01 00:02:00,0.01611,0.01612,0.01606,0.01607,678516.0
2025-11-01 00:03:00,0.01608,0.01611,0.01606,0.01606,649439.0
2025-11-01 00:04:00,0.01607,0.01608,0.01605,0.01606,350185.0
2025-11-01 00:05:00,0.01605,0.01607,0.01604,0.01607,409871.0
2025-11-01 00:06:00,0.01608,0.0161,0.01603,0.01606,392413.0
2025-11-01 00:07:00,0.01606,0.01608,0.01606,0.01608,490069.0
2025-11-01 00:08:00,0.01607,0.01612,0.01605,0.01607,786071.0
2025-11-01 00:09:00,0.01607,0.01607,0.01597,0.01599,570847.0
2025-11-01 00:10:00,0.01599,0.01601,0.01597,0.01599,471973.0
2025-11-01 00:11:00,0.016,0.016,0.01594,0.01595,591753.0
2025-11-01 00:12:00,0.01596,0.01599,0.01593,0.01599,383396.0
2025-11-01 00:13:00,0.01599,0.01602,0.01598,0.01601,562834.0
