timestamp,open,high,low,close,volume
2025-11-01 07:00:00,0.06592,0.06593,0.06536,0.06543,130341.0
2025-11-01 07:01:00,0.06541,0.0657,0.06541,0.0657,67252.0
2025-11-01 07:02:00,0.06571,0.06577,0.06552,0.06552,39311.0
2025-11-01 07:03:00,0.06557,0.06558,0.06515,0.06527,209003.0
2025-11-01 07:04:00,0.06529,0.06546,0.06493,0.06494,172182.0
2025-11-01 07:05:00,0.06503,0.06529,0.06492,0.06515,127423.0
2025-11-01 07:06:00,0.06522,0.06531,0.06479,0.06512,149721.0
2025-11-01 07:07:00,0.06503,0.0654,0.06488,0.06515,50412.0
2025-11-01 07:08:00,0.06514,0.06529,0.06487,0.06504,330594.0
2025-11-01 07:09:00,0.06508,0.06521,0.06501,0.06504,81395.0
2025-11-01 07:10:00,0.0651,0.06517,0.06469,0.06511,271950.0
2025-11-01 07:11:00,0.06509,0.06517,0.06484,0.06489,35744.0
2025-11-01 07:12:00,0.06493,0.06503,0.06464,0.06482,163901.0
2025-11-01 07:13:00,0.06482,0.06508,0.06454,0.06454,297278.0
2025-11-01 07:14:00,0.06462,0.06482,0.06438,0.06482,118998.0
2025-11-01 07:15:00,0.06479,0.06497,0.06463,0.06487,84224.0
2025-11-01 07:16:00,0.06489,0.06514,0.06464,0.06473,120317.0
2025-11-01 07:17:00,0.06459,0.06459,0.06416,0.06441,233978.0
2025-11-01 07:18:00,0.06434,0.06448,0.06405,0.06422,161161.0
2025-11-01 07:19:00,0.06427,0.06435,0.06399,0.06428,194084.0
2025-11-01 07:20:00,0.06428,0.06452,0.06426,0.0644,79933.0
2025-11-01 07:21:00,0.06442,0.0645,0.06426,0.06426,49734.0
2025-11-01 07:22:00,0.06428,0.0645,0.06427,0.0644,47159.0
2025-11-01 07:23:00,0.06437,0.06464,0.06424,0.06439,147767.0
2025-11-01 07:24:00,0.06438,0.06439,0.06338,0.06399,618929.0
2025-11-01 07:25:00,0.06393,0.064,0.06382,0.06398,56175.0
2025-11-01 07:26:00,0.06398,0.06468,0.06398,0.06463,201533.0
2025-11-01 07:27:00,0.0646,0.06469,0.06442,0.06447,91531.0
2025-11-01 07:28:00,0.06448,0.06448,0.06417,0.06434,39474.0
2025-11-01 07:29:00,0.06432,0.06471,0.06423,0.06452,175209.0
2025-11-01 07:30:00,0.06463,0.06476,0.06452,0.06452,35218.0
2025-11-01 07:31:00,0.06453,0.06454,0.06432,0.06435,122438.0
2025-11-01 07:32:00,0.0643,0.06449,0.06417,0.0642,47169.0
2025-11-01 07:33:00,0.0642,0.06433,0.06418,0.06426,31035.0
2025-11-01 07:34:00,0.06417,0.06457,0.06417,0.0645,29596.0
2025-11-01 07:35:00,0.06448,0.06481,0.06448,0.06473,77454.0
2025-11-01 07:36:00,0.06469,0.06475,0.06452,0.06462,99948.0
2025-11-01 07:37:00,0.06446,0.0645,0.06439,0.06439,16169.0
2025-11-01 07:38:00,0.06438,0.06449,0.06414,0.06419,26828.0
2025-11-01 07:39:00,0.0642,0.06429,0.06413,0.06418,33368.0
2025-11-01 07:40:00,0.06421,0.06429,0.06405,0.06421,90222.0
2025-11-01 07:41:00,0.0642,0.06474,0.06416,0.06465,88782.0
2025-11-01 07:42:00,0.0647,0.06477,0.06448,0.06456,38027.0
2025-11-01 07:43:00,0.06459,0.0649,0.06441,0.06478,124365.0
2025-11-01 07:44:00,0.06475,0.0652,0.06471,0.06511,241517.0
2025-11-01 07:45:00,0.06511,0.06514,0.06434,0.06437,133791.0
2025-11-01 07:46:00,0.06434,0.06438,0.06426,0.06433,39283.0
2025-11-01 07:47:00,0.06429,0.06498,0.06429,0.06494,157867.0
2025-11-01 07:48:00,0.06495,0.06517,0.06487,0.065,136225.0
2025-11-01 07:49:00,0.06508,0.06513,0.06422,0.06424,372518.0
2025-11-01 07:50:00,0.06427,0.06465,0.06426,0.06454,44041.0
2025-11-01 07:51:00,0.06456,0.06467,0.06426,0.06426,32784.0
2025-11-01 07:52:00,0.06431,0.06433,0.06422,0.06426,15849.0
2025-11-01 07:53:00,0.06432,0.06446,0.06422,0.06426,107412.0
2025-11-01 07:54:00,0.06425,0.06425,0.06198,0.06321,1548563.0
2025-11-01 07:55:00,0.06321,0.06362,0.06305,0.06311,359759.0
2025-11-01 07:56:00,0.06305,0.06357,0.06289,0.06334,324652.0
2025-11-01 07:57:00,0.06339,0.06358,0.06306,0.06306,131652.0
2025-11-01 07:58:00,0.06315,0.06335,0.06299,0.06307,95398.0
2025-11-01 07:59:00,0.063,0.063,0.06276,0.06292,114547.0
2025-11-01 08:00:00,0.06294,0.06306,0.06274,0.06296,74534.0
2025-11-01 08:01:00,0.06295,0.06323,0.06285,0.06285,115437.0
2025-11-01 08:02:00,0.06285,0.06296,0.0626,0.06289,137389.0
2025-11-01 08:03:00,0.06284,0.06296,0.06259,0.06286,161019.0
2025-11-01 08:04:00,0.06286,0.06287,0.06269,0.0627,88455.0
2025-11-01 08:05:00,0.06271,0.06313,0.06245,0.06311,275947.0
2025-11-01 08:06:00,0.06312,0.06315,0.06291,0.06314,163877.0
2025-11-01 08:07:00,0.06309,0.06319,0.06282,0.06291,60915.0
2025-11-01 08:08:00,0.06291,0.06319,0.06291,0.06314,69251.0
2025-11-01 08:09:00,0.06317,0.06351,0.06316,0.06334,109407.0
2025-11-01 08:10:00,0.06335,0.06378,0.06333,0.06355,128465.0
2025-11-01 08:11:00,0.06355,0.06385,0.06313,0.06313,249663.0
2025-11-01 08:12:00,0.06312,0.06326,0.06311,0.06317,40932.0
2025-11-01 08:13:00,0.06317,0.06332,0.06311,0.06328,21024.0
2025-11-01 08:14:00,0.06333,0.06356,0.0633,0.06344,11410.0
2025-11-01 08:15:00,0.06346,0.06366,0.06346,0.06361,83351.0
2025-11-01 08:16:00,0.06362,0.06478,0.06353,0.06412,624674.0
2025-11-01 08:17:00,0.06407,0.06413,0.06379,0.06389,69240.0
2025-11-01 08:18:00,0.0639,0.06422,0.06354,0.06419,154289.0
2025-11-01 08:19:00,0.06416,0.06423,0.06395,0.064,42249.0
2025-11-01 08:20:00,0.06404,0.06404,0.0637,0.06386,22731.0
2025-11-01 08:21:00,0.06391,0.06414,0.06387,0.06409,13758.0
2025-11-01 08:22:00,0.06408,0.06408,0.06388,0.06395,16288.0
2025-11-01 08:23:00,0.0639,0.0639,0.0637,0.06388,28057.0
2025-11-01 08:24:00,0.0638,0.06387,0.06375,0.06387,28500.0
2025-11-01 08:25:00,0.06388,0.06396,0.06382,0.06383,13685.0
2025-11-01 08:26:00,0.06384,0.06408,0.06384,0.06397,17898.0
2025-11-01 08:27:00,0.06402,0.06422,0.06397,0.06403,36622.0
2025-11-01 08:28:00,0.06389,0.06389,0.0628,0.06329,651624.0
2025-11-01 08:29:00,0.06335,0.0634,0.06302,0.06316,130075.0
