timestamp,open,high,low,close,volume
2025-11-13 23:00:00,0.13266,0.13273,0.13243,0.13247,161861.0
2025-11-13 23:01:00,0.13246,0.13266,0.13246,0.1325,72059.0
2025-11-13 23:02:00,0.1325,0.13278,0.1323,0.13254,479547.0
2025-11-13 23:03:00,0.13253,0.13317,0.13253,0.13311,206995.0
2025-11-13 23:04:00,0.13309,0.13312,0.13301,0.13309,99733.0
2025-11-13 23:05:00,0.13309,0.13331,0.13308,0.13329,93078.0
2025-11-13 23:06:00,0.13331,0.13348,0.13326,0.13344,101946.0
2025-11-13 23:07:00,0.13343,0.1335,0.13329,0.13335,79979.0
2025-11-13 23:08:00,0.13335,0.13363,0.13304,0.13363,319942.0
2025-11-13 23:09:00,0.13362,0.13376,0.13356,0.13362,45004.0
2025-11-13 23:10:00,0.13361,0.13361,0.13323,0.13329,78798.0
2025-11-13 23:11:00,0.13329,0.13329,0.1331,0.13317,93508.0
2025-11-13 23:12:00,0.13316,0.13317,0.13257,0.13281,396804.0
2025-11-13 23:13:00,0.13279,0.13279,0.13251,0.13261,99902.0
2025-11-13 23:14:00,0.1326,0.13265,0.13245,0.13262,66983.0
2025-11-13 23:15:00,0.13261,0.13285,0.13254,0.13285,62061.0
2025-11-13 23:16:00,0.13283,0.1332,0.13283,0.13311,80733.0
2025-11-13 23:17:00,0.13311,0.13313,0.13296,0.13306,63307.0
2025-11-13 23:18:00,0.13305,0.13307,0.13254,0.13259,97614.0
2025-11-13 23:19:00,0.1326,0.13279,0.13258,0.13268,71168.0
2025-11-13 23:20:00,0.13268,0.13272,0.13259,0.13263,61496.0
2025-11-13 23:21:00,0.13265,0.13297,0.13264,0.13281,80161.0
2025-11-13 23:22:00,0.13283,0.13288,0.13269,0.13272,108820.0
2025-11-13 23:23:00,0.13272,0.133,0.13269,0.13297,43323.0
2025-11-13 23:24:00,0.13296,0.13304,0.13272,0.13301,85855.0
2025-11-13 23:25:00,0.13302,0.13304,0.13283,0.13291,51792.0
2025-11-13 23:26:00,0.13293,0.13294,0.13255,0.13261,48530.0
2025-11-13 23:27:00,0.13259,0.1326,0.13246,0.13251,95624.0
2025-11-13 23:28:00,0.1325,0.13253,0.13205,0.13219,358648.0
2025-11-13 23:29:00,0.1322,0.13231,0.13214,0.13223,92962.0
2025-11-13 23:30:00,0.13221,0.13229,0.13148,0.13205,385421.0
2025-11-13 23:31:00,0.13205,0.13272,0.13203,0.13224,440917.0
2025-11-13 23:32:00,0.13224,0.1326,0.13218,0.13247,305755.0
2025-11-13 23:33:00,0.13247,0.1325,0.13237,0.1325,113538.0
2025-11-13 23:34:00,0.13249,0.1329,0.13246,0.13252,294635.0
2025-11-13 23:35:00,0.13251,0.13268,0.13231,0.13259,149832.0
2025-11-13 23:36:00,0.13261,0.13267,0.13254,0.13257,73640.0
2025-11-13 23:37:00,0.13259,0.13266,0.13255,0.1326,68722.0
2025-11-13 23:38:00,0.13261,0.13262,0.13245,0.13257,40329.0
2025-11-13 23:39:00,0.13258,0.13258,0.13228,0.13229,86735.0
2025-11-13 23:40:00,0.13231,0.13231,0.13202,0.13211,100574.0
2025-11-13 23:41:00,0.13212,0.13221,0.13192,0.1322,170761.0
