timestamp,open,high,low,close,volume
2025-11-04 23:00:00,0.01648,0.0165,0.01643,0.01643,267525.0
2025-11-04 23:01:00,0.01644,0.01657,0.01641,0.01655,266762.0
2025-11-04 23:02:00,0.01655,0.01655,0.01644,0.01648,804894.0
2025-11-04 23:03:00,0.01648,0.01657,0.01644,0.01654,520247.0
2025-11-04 23:04:00,0.01654,0.01656,0.01649,0.0165,447261.0
2025-11-04 23:05:00,0.01651,0.01663,0.0165,0.0166,613232.0
2025-11-04 23:06:00,0.0166,0.0166,0.01651,0.01652,178980.0
2025-11-04 23:07:00,0.01653,0.01654,0.01652,0.01654,115607.0
2025-11-04 23:08:00,0.01653,0.01657,0.01653,0.01656,18691.0
2025-11-04 23:09:00,0.01655,0.01655,0.01652,0.01655,75051.0
2025-11-04 23:10:00,0.01654,0.01658,0.01653,0.01655,93642.0
2025-11-04 23:11:00,0.01655,0.01667,0.01655,0.01661,524817.0
2025-11-04 23:12:00,0.01658,0.01658,0.01651,0.01654,232746.0
2025-11-04 23:13:00,0.01654,0.01657,0.01653,0.01656,231255.0
2025-11-04 23:14:00,0.01656,0.01661,0.01656,0.01661,235921.0
2025-11-04 23:15:00,0.01662,0.01663,0.01657,0.01657,464538.0
2025-11-04 23:16:00,0.01658,0.01658,0.01656,0.01658,71493.0
2025-11-04 23:17:00,0.01657,0.01659,0.01656,0.01658,132333.0
2025-11-04 23:18:00,0.01656,0.0166,0.01655,0.01659,190463.0
2025-11-04 23:19:00,0.01659,0.0166,0.01656,0.01657,48391.0
2025-11-04 23:20:00,0.01658,0.01659,0.01656,0.01657,66924.0
2025-11-04 23:21:00,0.01656,0.01659,0.01656,0.01658,77880.0
2025-11-04 23:22:00,0.01657,0.0166,0.01657,0.01659,29025.0
2025-11-04 23:23:00,0.0166,0.01662,0.0166,0.01662,70476.0
2025-11-04 23:24:00,0.01662,0.01663,0.01661,0.01661,40807.0
2025-11-04 23:25:00,0.01662,0.01662,0.01658,0.01662,110959.0
2025-11-04 23:26:00,0.01661,0.01666,0.01661,0.01664,312558.0
2025-11-04 23:27:00,0.01665,0.01667,0.01662,0.01666,320228.0
