timestamp,open,high,low,close,volume
2025-10-28 19:00:00,0.01473,0.01474,0.01473,0.01473,42618.0
2025-10-28 19:01:00,0.01473,0.01474,0.01473,0.01473,10948.0
2025-10-28 19:02:00,0.01473,0.01473,0.01471,0.01471,85329.0
2025-10-28 19:03:00,0.0147,0.01473,0.0147,0.01471,143836.0
2025-10-28 19:04:00,0.01472,0.01472,0.0147,0.0147,23064.0
2025-10-28 19:05:00,0.0147,0.0147,0.0147,0.0147,0.0
2025-10-28 19:06:00,0.01471,0.01474,0.01471,0.01474,61351.0
2025-10-28 19:07:00,0.01474,0.01474,0.01473,0.01473,27508.0
2025-10-28 19:08:00,0.01473,0.01476,0.01473,0.01476,48225.0
2025-10-28 19:09:00,0.01476,0.01477,0.01476,0.01477,21887.0
2025-10-28 19:10:00,0.01476,0.01476,0.01475,0.01475,53557.0
2025-10-28 19:11:00,0.01474,0.01474,0.01473,0.01473,5704.0
2025-10-28 19:12:00,0.01471,0.01471,0.01471,0.01471,8299.0
2025-10-28 19:13:00,0.0147,0.01472,0.0147,0.01472,89691.0
2025-10-28 19:14:00,0.01472,0.01472,0.0147,0.0147,56246.0
2025-10-28 19:15:00,0.01469,0.01471,0.01463,0.01463,215944.0
2025-10-28 19:16:00,0.01465,0.01465,0.01459,0.0146,648215.0
2025-10-28 19:17:00,0.0146,0.01461,0.01453,0.01455,317360.0
2025-10-28 19:18:00,0.01454,0.01458,0.01453,0.01454,334348.0
2025-10-28 19:19:00,0.01453,0.01454,0.01452,0.01452,113519.0
2025-10-28 19:20:00,0.01452,0.01452,0.0144,0.01446,676546.0
2025-10-28 19:21:00,0.01446,0.01447,0.01445,0.01446,112941.0
2025-10-28 19:22:00,0.01445,0.01447,0.01444,0.01446,61424.0
2025-10-28 19:23:00,0.01446,0.01448,0.01445,0.01445,193915.0
2025-10-28 19:24:00,0.01448,0.01448,0.01445,0.01447,149142.0
2025-10-28 19:25:00,0.01448,0.01449,0.01446,0.01448,171607.0
2025-10-28 19:26:00,0.01448,0.0145,0.01447,0.01447,96200.0
2025-10-28 19:27:00,0.01448,0.01449,0.01448,0.01448,37056.0
2025-10-28 19:28:00,0.01447,0.01447,0.01442,0.01445,398017.0
2025-10-28 19:29:00,0.01446,0.01449,0.01445,0.01445,421914.0
2025-10-28 19:30:00,0.01444,0.01444,0.01429,0.01435,1522484.0
2025-10-28 19:31:00,0.01434,0.01439,0.0143,0.01439,385622.0
2025-10-28 19:32:00,0.01441,0.01441,0.01438,0.01439,173793.0
2025-10-28 19:33:00,0.01439,0.0144,0.01438,0.01439,105023.0
2025-10-28 19:34:00,0.01439,0.0144,0.01438,0.0144,54829.0
2025-10-28 19:35:00,0.01439,0.01447,0.01439,0.01447,287358.0
2025-10-28 19:36:00,0.01447,0.01448,0.01443,0.01443,415137.0
2025-10-28 19:37:00,0.01445,0.01451,0.01445,0.0145,392324.0
2025-10-28 19:38:00,0.01449,0.0145,0.01444,0.01444,501907.0
2025-10-28 19:39:00,0.01444,0.01445,0.0144,0.0144,283599.0
2025-10-28 19:40:00,0.01439,0.01445,0.01439,0.01441,457980.0
2025-10-28 19:41:00,0.0144,0.0144,0.01439,0.0144,67545.0
2025-10-28 19:42:00,0.01441,0.01446,0.01441,0.01446,41314.0
2025-10-28 19:43:00,0.01445,0.01446,0.01444,0.01446,15998.0
2025-10-28 19:44:00,0.01446,0.01446,0.0144,0.01441,261402.0
2025-10-28 19:45:00,0.01442,0.01443,0.01436,0.01437,452017.0
2025-10-28 19:46:00,0.01436,0.01436,0.01429,0.01431,952201.0
2025-10-28 19:47:00,0.01432,0.01433,0.01431,0.01432,83570.0
2025-10-28 19:48:00,0.01432,0.01433,0.01432,0.01432,49618.0
2025-10-28 19:49:00,0.01432,0.01432,0.0142,0.0142,330968.0
2025-10-28 19:50:00,0.0142,0.01422,0.01405,0.01409,5140366.0
2025-10-28 19:51:00,0.01409,0.01421,0.01407,0.01421,1125327.0
2025-10-28 19:52:00,0.01421,0.01425,0.01421,0.01423,149051.0
2025-10-28 19:53:00,0.01424,0.01427,0.01422,0.01425,615169.0
2025-10-28 19:54:00,0.01424,0.01426,0.01424,0.01425,307777.0
2025-10-28 19:55:00,0.01425,0.01425,0.01421,0.01424,735234.0
2025-10-28 19:56:00,0.01422,0.01422,0.01415,0.01415,666086.0
2025-10-28 19:57:00,0.01415,0.01415,0.01409,0.01411,369597.0
2025-10-28 19:58:00,0.01412,0.0142,0.01411,0.0142,250651.0
2025-10-28 19:59:00,0.01418,0.01419,0.01417,0.01419,180647.0
2025-10-28 20:00:00,0.01418,0.01419,0.01413,0.01415,294241.0
2025-10-28 20:01:00,0.01412,0.01413,0.0141,0.01412,478851.0
2025-10-28 20:02:00,0.01413,0.01415,0.01411,0.01415,570812.0
2025-10-28 20:03:00,0.01413,0.01414,0.01411,0.01413,225807.0
2025-10-28 20:04:00,0.01413,0.01414,0.01407,0.01411,1028613.0
2025-10-28 20:05:00,0.01411,0.01412,0.01402,0.01412,790613.0
2025-10-28 20:06:00,0.01411,0.01411,0.01394,0.01397,5249395.0
2025-10-28 20:07:00,0.01397,0.01408,0.01395,0.01408,866033.0
2025-10-28 20:08:00,0.01408,0.0141,0.01404,0.0141,302433.0
2025-10-28 20:09:00,0.0141,0.01414,0.0141,0.01414,146976.0
2025-10-28 20:10:00,0.01414,0.01416,0.014,0.01407,1316282.0
2025-10-28 20:11:00,0.01408,0.01409,0.01399,0.01407,1362388.0
2025-10-28 20:12:00,0.01406,0.01407,0.01391,0.01396,948434.0
2025-10-28 20:13:00,0.01395,0.014,0.01394,0.014,344584.0
2025-10-28 20:14:00,0.01402,0.01406,0.014,0.014,318399.0
2025-10-28 20:15:00,0.01399,0.014,0.01393,0.01397,716113.0
2025-10-28 20:16:00,0.01398,0.01403,0.01397,0.014,300585.0
2025-10-28 20:17:00,0.014,0.01403,0.014,0.01401,176790.0
2025-10-28 20:18:00,0.014,0.01401,0.01394,0.01394,149928.0
2025-10-28 20:19:00,0.01394,0.01394,0.01333,0.01355,10181086.0
2025-10-28 20:20:00,0.01356,0.01372,0.01356,0.01364,3886694.0
2025-10-28 20:21:00,0.01364,0.01369,0.01361,0.01367,1098892.0
2025-10-28 20:22:00,0.01365,0.01371,0.01361,0.01369,1901346.0
2025-10-28 20:23:00,0.0137,0.01372,0.01367,0.01372,1412824.0
2025-10-28 20:24:00,0.01373,0.01374,0.01366,0.01367,742741.0
2025-10-28 20:25:00,0.01367,0.01368,0.01363,0.01368,597055.0
2025-10-28 20:26:00,0.01369,0.0137,0.01364,0.01365,257015.0
2025-10-28 20:27:00,0.01364,0.01364,0.0136,0.0136,589267.0
2025-10-28 20:28:00,0.0136,0.01361,0.01354,0.01357,556736.0
2025-10-28 20:29:00,0.01357,0.01362,0.01357,0.01358,154578.0
2025-10-28 20:30:00,0.01357,0.01365,0.01357,0.01362,290493.0
2025-10-28 20:31:00,0.01362,0.01362,0.01359,0.01359,109137.0
