timestamp,open,high,low,close,volume
2025-12-11 11:00:00,0.02887,0.02887,0.02887,0.02887,1925.0
2025-12-11 11:01:00,0.02886,0.02887,0.02886,0.02887,2644.0
2025-12-11 11:02:00,0.02886,0.02887,0.02886,0.02887,6471.0
2025-12-11 11:03:00,0.02888,0.02889,0.02887,0.02889,28792.0
2025-12-11 11:04:00,0.02891,0.02891,0.02891,0.02891,7858.0
2025-12-11 11:05:00,0.02892,0.02892,0.0289,0.0289,15167.0
2025-12-11 11:06:00,0.0289,0.0289,0.02888,0.02888,4929.0
2025-12-11 11:07:00,0.02891,0.02891,0.0289,0.02891,8865.0
2025-12-11 11:08:00,0.02891,0.02899,0.02891,0.02897,198987.0
2025-12-11 11:09:00,0.02897,0.02898,0.02897,0.02898,2633.0
2025-12-11 11:10:00,0.02897,0.02907,0.02897,0.02903,365258.0
2025-12-11 11:11:00,0.02903,0.02908,0.02903,0.02907,32272.0
2025-12-11 11:12:00,0.02907,0.02913,0.02906,0.02913,115927.0
2025-12-11 11:13:00,0.02913,0.02915,0.02908,0.02909,202156.0
2025-12-11 11:14:00,0.02909,0.02909,0.02907,0.02907,7107.0
2025-12-11 11:15:00,0.02909,0.02912,0.02907,0.02912,15541.0
2025-12-11 11:16:00,0.02912,0.02913,0.02912,0.02912,6483.0
2025-12-11 11:17:00,0.0291,0.02911,0.0291,0.02911,5926.0
2025-12-11 11:18:00,0.02913,0.02915,0.02908,0.02915,344758.0
2025-12-11 11:19:00,0.02914,0.02938,0.02914,0.02933,417316.0
2025-12-11 11:20:00,0.02932,0.02934,0.02928,0.02931,38578.0
2025-12-11 11:21:00,0.02932,0.02933,0.0293,0.02933,12378.0
2025-12-11 11:22:00,0.02931,0.02934,0.02926,0.0293,55005.0
2025-12-11 11:23:00,0.02929,0.02931,0.02928,0.02931,9453.0
2025-12-11 11:24:00,0.02932,0.02932,0.0293,0.0293,15009.0
2025-12-11 11:25:00,0.02929,0.0293,0.02929,0.02929,4809.0
2025-12-11 11:26:00,0.0293,0.0293,0.02927,0.0293,49702.0
2025-12-11 11:27:00,0.02932,0.02933,0.02931,0.02933,3639.0
2025-12-11 11:28:00,0.02932,0.02933,0.02917,0.02929,804523.0
2025-12-11 11:29:00,0.02928,0.02931,0.02928,0.02931,37114.0
2025-12-11 11:30:00,0.02932,0.02933,0.02926,0.02929,92032.0
2025-12-11 11:31:00,0.02929,0.02935,0.02929,0.02932,100992.0
2025-12-11 11:32:00,0.02932,0.02947,0.02932,0.02947,399437.0
2025-12-11 11:33:00,0.02947,0.02949,0.02945,0.02948,29176.0
2025-12-11 11:34:00,0.02947,0.02948,0.02943,0.02943,10085.0
2025-12-11 11:35:00,0.02943,0.02955,0.02943,0.02952,221503.0
2025-12-11 11:36:00,0.02954,0.02954,0.02948,0.02953,131288.0
2025-12-11 11:37:00,0.02951,0.02953,0.02951,0.02953,16255.0
2025-12-11 11:38:00,0.02955,0.02958,0.02952,0.02956,52944.0
2025-12-11 11:39:00,0.02955,0.02958,0.02953,0.02956,26895.0
2025-12-11 11:40:00,0.02958,0.02959,0.0295,0.02956,418000.0
2025-12-11 11:41:00,0.02958,0.02958,0.0295,0.02954,81248.0
2025-12-11 11:42:00,0.02951,0.02951,0.02949,0.02949,7050.0
2025-12-11 11:43:00,0.02949,0.02955,0.02949,0.02955,50982.0
2025-12-11 11:44:00,0.02955,0.02955,0.02946,0.02946,13270.0
2025-12-11 11:45:00,0.02944,0.02946,0.0294,0.02942,97752.0
2025-12-11 11:46:00,0.02941,0.02942,0.02939,0.02942,14077.0
2025-12-11 11:47:00,0.02942,0.0295,0.02942,0.02946,223781.0
2025-12-11 11:48:00,0.02948,0.02948,0.02943,0.02943,83247.0
2025-12-11 11:49:00,0.02944,0.02944,0.02942,0.02942,4788.0
2025-12-11 11:50:00,0.02942,0.02942,0.02913,0.02917,708991.0
2025-12-11 11:51:00,0.02918,0.0292,0.02917,0.02919,38539.0
2025-12-11 11:52:00,0.02918,0.02923,0.02918,0.02922,169069.0
2025-12-11 11:53:00,0.02922,0.02923,0.0292,0.02923,29053.0
2025-12-11 11:54:00,0.02925,0.02929,0.02924,0.02924,160874.0
2025-12-11 11:55:00,0.02923,0.02925,0.02921,0.02921,17247.0
2025-12-11 11:56:00,0.02922,0.02923,0.02919,0.0292,105336.0
2025-12-11 11:57:00,0.02918,0.02919,0.02917,0.02919,2089.0
2025-12-11 11:58:00,0.02919,0.02919,0.02919,0.02919,0.0
2025-12-11 11:59:00,0.02918,0.02918,0.02916,0.02916,5566.0
