timestamp,open,high,low,close,volume
2025-11-18 03:00:00,0.2464,0.2464,0.2443,0.2446,1393407.0
2025-11-18 03:01:00,0.2446,0.2453,0.2442,0.2445,1705530.0
2025-11-18 03:02:00,0.2446,0.2446,0.2428,0.244,2681192.0
2025-11-18 03:03:00,0.244,0.2458,0.2437,0.2451,1731117.0
2025-11-18 03:04:00,0.2452,0.2457,0.2444,0.2446,727658.0
2025-11-18 03:05:00,0.2447,0.2462,0.2447,0.2455,651518.0
2025-11-18 03:06:00,0.2455,0.2461,0.2452,0.2452,426652.0
2025-11-18 03:07:00,0.2453,0.2457,0.2438,0.2443,558224.0
2025-11-18 03:08:00,0.2443,0.2443,0.2428,0.2439,1728668.0
2025-11-18 03:09:00,0.2438,0.2441,0.2434,0.244,443966.0
2025-11-18 03:10:00,0.2439,0.2448,0.2436,0.2448,834766.0
2025-11-18 03:11:00,0.2448,0.2451,0.2446,0.2448,496355.0
2025-11-18 03:12:00,0.2447,0.246,0.2443,0.2458,310901.0
2025-11-18 03:13:00,0.2458,0.246,0.2454,0.2457,620352.0
2025-11-18 03:14:00,0.2456,0.246,0.2449,0.245,507621.0
2025-11-18 03:15:00,0.245,0.2453,0.2441,0.2453,501154.0
2025-11-18 03:16:00,0.2453,0.2461,0.2442,0.2461,401120.0
2025-11-18 03:17:00,0.2461,0.2465,0.2456,0.2462,327553.0
2025-11-18 03:18:00,0.2462,0.2472,0.2458,0.2471,506116.0
2025-11-18 03:19:00,0.2471,0.2488,0.247,0.2484,1134933.0
2025-11-18 03:20:00,0.2485,0.2487,0.2479,0.248,519617.0
2025-11-18 03:21:00,0.2479,0.2481,0.2461,0.2462,860909.0
2025-11-18 03:22:00,0.2462,0.2472,0.2462,0.2471,379789.0
2025-11-18 03:23:00,0.2471,0.248,0.2471,0.2477,273903.0
2025-11-18 03:24:00,0.2478,0.2478,0.2469,0.2476,612211.0
2025-11-18 03:25:00,0.2476,0.2478,0.2465,0.2473,673937.0
2025-11-18 03:26:00,0.2473,0.2475,0.2464,0.2472,463378.0
2025-11-18 03:27:00,0.2473,0.2474,0.2467,0.247,250883.0
2025-11-18 03:28:00,0.2469,0.2469,0.2447,0.245,809925.0
2025-11-18 03:29:00,0.245,0.2451,0.2444,0.2445,295812.0
2025-11-18 03:30:00,0.2445,0.2451,0.244,0.2443,1347834.0
2025-11-18 03:31:00,0.2442,0.2473,0.2441,0.2473,1525969.0
2025-11-18 03:32:00,0.2473,0.2479,0.2465,0.2477,1320268.0
2025-11-18 03:33:00,0.2476,0.2477,0.246,0.2464,957869.0
2025-11-18 03:34:00,0.2464,0.2465,0.245,0.2458,643800.0
2025-11-18 03:35:00,0.2459,0.2473,0.2457,0.2471,409110.0
2025-11-18 03:36:00,0.247,0.2485,0.2464,0.2479,914086.0
2025-11-18 03:37:00,0.2478,0.2491,0.2477,0.2486,959940.0
2025-11-18 03:38:00,0.2487,0.2506,0.2486,0.25,1111789.0
2025-11-18 03:39:00,0.25,0.2519,0.2499,0.2516,1982965.0
2025-11-18 03:40:00,0.2517,0.2521,0.2506,0.2512,2262598.0
2025-11-18 03:41:00,0.2513,0.2536,0.2512,0.2532,3521368.0
2025-11-18 03:42:00,0.2531,0.2532,0.2504,0.2509,2100134.0
2025-11-18 03:43:00,0.2509,0.2516,0.2504,0.2507,1106971.0
