timestamp,open,high,low,close,volume
2025-10-27 23:00:00,0.02894,0.02894,0.02879,0.02879,256437.0
2025-10-27 23:01:00,0.02878,0.02879,0.02868,0.02869,153594.0
2025-10-27 23:02:00,0.0287,0.02877,0.02869,0.0287,244304.0
2025-10-27 23:03:00,0.02869,0.0287,0.02864,0.02869,136311.0
2025-10-27 23:04:00,0.02869,0.0288,0.02869,0.02877,387840.0
2025-10-27 23:05:00,0.02877,0.02882,0.02875,0.0288,133643.0
2025-10-27 23:06:00,0.02878,0.02881,0.02877,0.02877,277942.0
2025-10-27 23:07:00,0.02878,0.0288,0.02874,0.02874,39420.0
2025-10-27 23:08:00,0.02876,0.02878,0.02874,0.02874,31171.0
2025-10-27 23:09:00,0.02873,0.02882,0.02873,0.02877,314669.0
2025-10-27 23:10:00,0.02878,0.02879,0.02875,0.02876,70951.0
2025-10-27 23:11:00,0.02877,0.02886,0.02877,0.0288,189140.0
2025-10-27 23:12:00,0.0288,0.02882,0.02875,0.02878,112286.0
2025-10-27 23:13:00,0.02878,0.02878,0.02875,0.02876,52917.0
2025-10-27 23:14:00,0.02877,0.02877,0.02873,0.02873,25519.0
2025-10-27 23:15:00,0.02873,0.02873,0.02853,0.02857,678845.0
2025-10-27 23:16:00,0.02857,0.02866,0.02853,0.02864,314368.0
2025-10-27 23:17:00,0.02864,0.0287,0.0286,0.02868,82757.0
2025-10-27 23:18:00,0.02867,0.0287,0.02865,0.02869,244607.0
2025-10-27 23:19:00,0.0287,0.02872,0.02867,0.02869,94658.0
2025-10-27 23:20:00,0.02869,0.0287,0.02861,0.02861,71097.0
2025-10-27 23:21:00,0.02861,0.02862,0.0285,0.02858,515643.0
2025-10-27 23:22:00,0.0286,0.02861,0.02836,0.02854,1932184.0
2025-10-27 23:23:00,0.02855,0.02859,0.02852,0.02852,83867.0
2025-10-27 23:24:00,0.02852,0.02854,0.02841,0.02847,344393.0
2025-10-27 23:25:00,0.02848,0.02854,0.02845,0.02854,216986.0
2025-10-27 23:26:00,0.02854,0.02859,0.02852,0.02852,96219.0
2025-10-27 23:27:00,0.02852,0.02854,0.02849,0.02852,114004.0
2025-10-27 23:28:00,0.02853,0.02856,0.02852,0.02856,54619.0
2025-10-27 23:29:00,0.02856,0.02862,0.02852,0.02854,215806.0
2025-10-27 23:30:00,0.02854,0.02857,0.02852,0.02856,53326.0
2025-10-27 23:31:00,0.02857,0.02865,0.02855,0.02864,92697.0
