timestamp,open,high,low,close,volume
2025-10-24 23:00:00,0.05957,0.06021,0.05949,0.05989,1413263.0
2025-10-24 23:01:00,0.05985,0.05987,0.05895,0.05928,1679331.0
2025-10-24 23:02:00,0.05926,0.05972,0.05907,0.0597,785938.0
2025-10-24 23:03:00,0.05975,0.06024,0.05969,0.06013,920503.0
2025-10-24 23:04:00,0.06018,0.06098,0.05907,0.05933,5582829.0
2025-10-24 23:05:00,0.0593,0.05977,0.0592,0.05964,1246162.0
2025-10-24 23:06:00,0.05964,0.05974,0.05938,0.05947,602282.0
2025-10-24 23:07:00,0.05947,0.05998,0.05928,0.05995,966228.0
2025-10-24 23:08:00,0.05996,0.06038,0.05987,0.06009,1069626.0
2025-10-24 23:09:00,0.06008,0.06036,0.06006,0.06016,467717.0
2025-10-24 23:10:00,0.06013,0.06033,0.05985,0.05996,1124963.0
2025-10-24 23:11:00,0.05996,0.06053,0.05979,0.06036,833516.0
2025-10-24 23:12:00,0.06032,0.0611,0.0603,0.06091,2510118.0
2025-10-24 23:13:00,0.06094,0.06166,0.06075,0.06132,2562154.0
2025-10-24 23:14:00,0.06128,0.06197,0.06116,0.06197,3238438.0
2025-10-24 23:15:00,0.06192,0.06261,0.0617,0.06244,3456006.0
2025-10-24 23:16:00,0.0625,0.0632,0.06221,0.06241,5396622.0
2025-10-24 23:17:00,0.06238,0.06245,0.06058,0.06191,4766893.0
2025-10-24 23:18:00,0.06191,0.06229,0.06163,0.06199,1663101.0
2025-10-24 23:19:00,0.06195,0.0627,0.06138,0.06255,1751328.0
2025-10-24 23:20:00,0.06254,0.06391,0.06246,0.06318,4941088.0
2025-10-24 23:21:00,0.06319,0.06344,0.06262,0.06276,1979917.0
2025-10-24 23:22:00,0.06276,0.06276,0.06213,0.06228,1313580.0
2025-10-24 23:23:00,0.06223,0.06254,0.06159,0.06232,2372902.0
2025-10-24 23:24:00,0.06229,0.06257,0.06214,0.06256,721184.0
2025-10-24 23:25:00,0.06256,0.06299,0.06244,0.06294,823814.0
2025-10-24 23:26:00,0.06293,0.06331,0.06278,0.06312,1439015.0
2025-10-24 23:27:00,0.06311,0.06433,0.06296,0.06408,4551962.0
2025-10-24 23:28:00,0.06408,0.0645,0.06342,0.06417,4656266.0
2025-10-24 23:29:00,0.06413,0.06469,0.0637,0.06436,4198526.0
2025-10-24 23:30:00,0.06437,0.06632,0.06412,0.06583,11184577.0
2025-10-24 23:31:00,0.06576,0.06586,0.06503,0.06509,3052444.0
2025-10-24 23:32:00,0.0651,0.06649,0.06495,0.06631,4794749.0
2025-10-24 23:33:00,0.06627,0.06627,0.06526,0.0658,3236224.0
2025-10-24 23:34:00,0.06577,0.06678,0.0656,0.06652,4946090.0
2025-10-24 23:35:00,0.06647,0.06753,0.06616,0.06706,6101325.0
2025-10-24 23:36:00,0.06705,0.06754,0.0655,0.06617,5441342.0
2025-10-24 23:37:00,0.06619,0.06643,0.0651,0.06554,3735268.0
2025-10-24 23:38:00,0.06553,0.06632,0.06533,0.06613,2551954.0
2025-10-24 23:39:00,0.06611,0.0673,0.06602,0.0667,2841844.0
2025-10-24 23:40:00,0.06668,0.06668,0.06488,0.06516,4377147.0
2025-10-24 23:41:00,0.06514,0.06581,0.06389,0.0645,7509860.0
2025-10-24 23:42:00,0.06456,0.06523,0.06439,0.06519,2179358.0
2025-10-24 23:43:00,0.06522,0.06535,0.06452,0.06468,2424838.0
2025-10-24 23:44:00,0.06466,0.06498,0.0645,0.06451,1048304.0
2025-10-24 23:45:00,0.06453,0.06614,0.06443,0.06561,5235529.0
2025-10-24 23:46:00,0.06564,0.06569,0.06477,0.06519,2368955.0
2025-10-24 23:47:00,0.06518,0.06527,0.06467,0.06522,2065833.0
2025-10-24 23:48:00,0.06522,0.06594,0.06515,0.06563,2570868.0
2025-10-24 23:49:00,0.06569,0.06573,0.06509,0.06532,1460707.0
2025-10-24 23:50:00,0.06536,0.06601,0.06532,0.06588,2261222.0
2025-10-24 23:51:00,0.06589,0.06615,0.0652,0.06527,3201502.0
2025-10-24 23:52:00,0.06526,0.0655,0.06504,0.06545,953491.0
2025-10-24 23:53:00,0.06546,0.06552,0.06511,0.06525,920793.0
2025-10-24 23:54:00,0.06523,0.06579,0.06494,0.06509,2279378.0
2025-10-24 23:55:00,0.0651,0.06525,0.06458,0.06493,2104094.0
2025-10-24 23:56:00,0.06496,0.06517,0.06462,0.06487,1057255.0
2025-10-24 23:57:00,0.06487,0.06567,0.06483,0.06546,2427081.0
2025-10-24 23:58:00,0.06546,0.06587,0.0654,0.06567,1439337.0
