timestamp,open,high,low,close,volume
2025-10-21 23:00:00,0.03092,0.03107,0.0308,0.03107,1559984.0
2025-10-21 23:01:00,0.03105,0.0311,0.03095,0.03102,493576.0
2025-10-21 23:02:00,0.03104,0.03113,0.0309,0.0309,837926.0
2025-10-21 23:03:00,0.0309,0.03096,0.03089,0.03096,310807.0
2025-10-21 23:04:00,0.03095,0.03097,0.03083,0.03092,857395.0
2025-10-21 23:05:00,0.03093,0.03102,0.03087,0.03092,781690.0
2025-10-21 23:06:00,0.03092,0.03096,0.03075,0.03075,511380.0
2025-10-21 23:07:00,0.03078,0.03086,0.03072,0.03076,534372.0
2025-10-21 23:08:00,0.03075,0.03083,0.03068,0.03073,686007.0
2025-10-21 23:09:00,0.03073,0.03081,0.03066,0.03071,898099.0
2025-10-21 23:10:00,0.03071,0.03077,0.03063,0.03067,462892.0
2025-10-21 23:11:00,0.03068,0.03072,0.0305,0.03057,2117075.0
2025-10-21 23:12:00,0.03057,0.03062,0.03053,0.03057,573272.0
2025-10-21 23:13:00,0.03056,0.03062,0.03051,0.03059,434159.0
2025-10-21 23:14:00,0.03058,0.03069,0.03058,0.03063,1031849.0
2025-10-21 23:15:00,0.03063,0.03065,0.03052,0.03064,528470.0
2025-10-21 23:16:00,0.03062,0.03078,0.03062,0.03071,1138561.0
2025-10-21 23:17:00,0.03071,0.03071,0.03048,0.03065,1213506.0
2025-10-21 23:18:00,0.03065,0.03074,0.03062,0.03073,239056.0
2025-10-21 23:19:00,0.03072,0.03072,0.03044,0.0306,2493630.0
2025-10-21 23:20:00,0.03059,0.03072,0.03052,0.03061,1553100.0
2025-10-21 23:21:00,0.03061,0.03062,0.03021,0.0303,2613703.0
2025-10-21 23:22:00,0.03032,0.03055,0.03028,0.03053,875631.0
2025-10-21 23:23:00,0.03052,0.03069,0.03043,0.03068,704967.0
2025-10-21 23:24:00,0.03067,0.03082,0.03057,0.03057,475924.0
2025-10-21 23:25:00,0.03057,0.03074,0.03054,0.03064,1173066.0
2025-10-21 23:26:00,0.03063,0.03063,0.03047,0.0305,575358.0
2025-10-21 23:27:00,0.0305,0.03065,0.0305,0.03052,480413.0
2025-10-21 23:28:00,0.03051,0.03054,0.03041,0.03046,494901.0
2025-10-21 23:29:00,0.03045,0.0305,0.03035,0.03044,910453.0
2025-10-21 23:30:00,0.03044,0.03046,0.03036,0.03044,961170.0
2025-10-21 23:31:00,0.03044,0.03044,0.03033,0.0304,1248451.0
2025-10-21 23:32:00,0.0304,0.03041,0.0303,0.03035,847318.0
2025-10-21 23:33:00,0.03035,0.03044,0.03032,0.03034,724989.0
2025-10-21 23:34:00,0.03034,0.03049,0.03025,0.03039,940224.0
2025-10-21 23:35:00,0.03038,0.03055,0.0303,0.03045,2041788.0
2025-10-21 23:36:00,0.03045,0.03045,0.03031,0.03031,1026473.0
2025-10-21 23:37:00,0.03031,0.03033,0.03021,0.03031,962114.0
2025-10-21 23:38:00,0.03031,0.03037,0.0303,0.03035,294937.0
2025-10-21 23:39:00,0.03035,0.03042,0.0303,0.03042,303707.0
2025-10-21 23:40:00,0.0304,0.03052,0.03039,0.03049,424318.0
2025-10-21 23:41:00,0.03047,0.03057,0.03039,0.03052,1054227.0
2025-10-21 23:42:00,0.0305,0.03064,0.0305,0.03054,448882.0
2025-10-21 23:43:00,0.03053,0.03062,0.0304,0.0306,932820.0
2025-10-21 23:44:00,0.0306,0.03067,0.03052,0.03061,939864.0
2025-10-21 23:45:00,0.03062,0.03078,0.03062,0.03062,1938037.0
2025-10-21 23:46:00,0.03062,0.03071,0.0306,0.03069,520049.0
2025-10-21 23:47:00,0.03068,0.03074,0.03061,0.03071,989598.0
2025-10-21 23:48:00,0.0307,0.03076,0.03061,0.03073,924397.0
2025-10-21 23:49:00,0.03073,0.03077,0.03058,0.03069,731299.0
2025-10-21 23:50:00,0.03069,0.03072,0.0305,0.03052,1106424.0
2025-10-21 23:51:00,0.03053,0.03056,0.03045,0.03052,377913.0
2025-10-21 23:52:00,0.03054,0.03068,0.03054,0.03057,887850.0
2025-10-21 23:53:00,0.03056,0.03059,0.03048,0.03058,353189.0
2025-10-21 23:54:00,0.03058,0.03065,0.03046,0.03058,849899.0
2025-10-21 23:55:00,0.03057,0.03061,0.03051,0.03059,830812.0
2025-10-21 23:56:00,0.03059,0.03062,0.03054,0.0306,178073.0
2025-10-21 23:57:00,0.0306,0.03061,0.03041,0.03045,1290281.0
2025-10-21 23:58:00,0.03046,0.0306,0.03044,0.03052,649365.0
2025-10-21 23:59:00,0.03052,0.0306,0.03049,0.0306,124864.0
2025-10-22 00:00:00,0.03058,0.03058,0.0304,0.03044,1049919.0
2025-10-22 00:01:00,0.03045,0.03049,0.03041,0.03041,407636.0
2025-10-22 00:02:00,0.03041,0.03042,0.03005,0.03014,2386506.0
2025-10-22 00:03:00,0.03015,0.03034,0.03011,0.03022,2367605.0
2025-10-22 00:04:00,0.03022,0.03034,0.03016,0.03032,665925.0
2025-10-22 00:05:00,0.03033,0.0304,0.03021,0.03023,1581677.0
2025-10-22 00:06:00,0.03023,0.0304,0.03021,0.03038,618522.0
2025-10-22 00:07:00,0.03038,0.03043,0.03016,0.03018,682988.0
2025-10-22 00:08:00,0.03018,0.03026,0.03015,0.03022,1305300.0
2025-10-22 00:09:00,0.03022,0.03035,0.03021,0.03031,521754.0
2025-10-22 00:10:00,0.03031,0.03048,0.03028,0.03047,673959.0
2025-10-22 00:11:00,0.03047,0.03048,0.03023,0.03023,1122961.0
2025-10-22 00:12:00,0.03025,0.0304,0.03025,0.03036,710832.0
2025-10-22 00:13:00,0.03036,0.03036,0.03015,0.03027,985112.0
2025-10-22 00:14:00,0.03027,0.03027,0.03016,0.03023,252215.0
2025-10-22 00:15:00,0.03023,0.03036,0.03021,0.03022,362622.0
2025-10-22 00:16:00,0.03023,0.0303,0.03017,0.03021,737837.0
2025-10-22 00:17:00,0.03021,0.03022,0.02994,0.02996,1714445.0
2025-10-22 00:18:00,0.02996,0.03014,0.02982,0.03013,2035673.0
2025-10-22 00:19:00,0.03013,0.03016,0.03005,0.03012,360048.0
2025-10-22 00:20:00,0.03013,0.03019,0.03005,0.03016,292784.0
2025-10-22 00:21:00,0.03016,0.03023,0.03015,0.03021,282490.0
2025-10-22 00:22:00,0.03021,0.03021,0.03008,0.03009,727249.0
2025-10-22 00:23:00,0.03009,0.03012,0.03002,0.03009,313554.0
2025-10-22 00:24:00,0.03008,0.0301,0.02997,0.03003,730692.0
2025-10-22 00:25:00,0.03003,0.03005,0.02994,0.03002,475532.0
2025-10-22 00:26:00,0.03002,0.03002,0.02976,0.02982,1605745.0
2025-10-22 00:27:00,0.02981,0.0299,0.02977,0.02977,758360.0
2025-10-22 00:28:00,0.02978,0.0298,0.02967,0.02977,1524385.0
2025-10-22 00:29:00,0.02977,0.02978,0.02962,0.0297,1252439.0
2025-10-22 00:30:00,0.02971,0.0299,0.0297,0.0299,877557.0
2025-10-22 00:31:00,0.02989,0.02993,0.02976,0.0298,1182370.0
2025-10-22 00:32:00,0.02983,0.03006,0.0298,0.02999,456683.0
2025-10-22 00:33:00,0.02998,0.03004,0.02989,0.02992,1039144.0
2025-10-22 00:34:00,0.02992,0.03,0.02976,0.02977,982353.0
2025-10-22 00:35:00,0.02977,0.0298,0.02945,0.0296,2320415.0
2025-10-22 00:36:00,0.0296,0.02962,0.02943,0.02959,1621168.0
2025-10-22 00:37:00,0.02959,0.02969,0.02948,0.02967,657415.0
2025-10-22 00:38:00,0.02966,0.02968,0.0296,0.02963,296221.0
2025-10-22 00:39:00,0.02963,0.0297,0.02956,0.02969,223089.0
2025-10-22 00:40:00,0.02968,0.02976,0.02959,0.02962,883228.0
2025-10-22 00:41:00,0.02963,0.02971,0.02958,0.0296,479776.0
2025-10-22 00:42:00,0.02961,0.02961,0.02946,0.02948,983451.0
2025-10-22 00:43:00,0.02947,0.02955,0.02937,0.02952,990404.0
2025-10-22 00:44:00,0.02951,0.02953,0.02945,0.02951,530254.0
2025-10-22 00:45:00,0.02951,0.02963,0.02951,0.02958,866535.0
2025-10-22 00:46:00,0.02956,0.02956,0.02945,0.02954,342817.0
2025-10-22 00:47:00,0.02955,0.02958,0.0294,0.02943,354449.0
2025-10-22 00:48:00,0.02945,0.02951,0.02939,0.02946,802182.0
2025-10-22 00:49:00,0.02946,0.02946,0.02927,0.02933,1594235.0
2025-10-22 00:50:00,0.02933,0.02961,0.02929,0.0296,1577999.0
2025-10-22 00:51:00,0.0296,0.02971,0.02939,0.02942,1853162.0
2025-10-22 00:52:00,0.02943,0.02945,0.02928,0.0293,1082404.0
2025-10-22 00:53:00,0.02931,0.02941,0.02929,0.0294,202391.0
2025-10-22 00:54:00,0.0294,0.02945,0.02938,0.02944,269202.0
2025-10-22 00:55:00,0.02943,0.02945,0.02931,0.02931,638411.0
2025-10-22 00:56:00,0.02932,0.02933,0.02917,0.02927,1378819.0
2025-10-22 00:57:00,0.02927,0.02932,0.0292,0.0293,759810.0
2025-10-22 00:58:00,0.0293,0.0293,0.02916,0.02922,1252704.0
2025-10-22 00:59:00,0.02922,0.02924,0.02913,0.02916,774981.0
2025-10-22 01:00:00,0.02917,0.02941,0.02911,0.02939,2476327.0
2025-10-22 01:01:00,0.02941,0.02947,0.02929,0.0294,1289761.0
2025-10-22 01:02:00,0.02939,0.0294,0.02928,0.02933,482593.0
2025-10-22 01:03:00,0.02933,0.02945,0.02928,0.02931,722315.0
2025-10-22 01:04:00,0.02931,0.02932,0.02921,0.02925,693116.0
2025-10-22 01:05:00,0.02925,0.0295,0.0292,0.0294,951395.0
2025-10-22 01:06:00,0.0294,0.0296,0.02939,0.02949,1143138.0
2025-10-22 01:07:00,0.02948,0.02958,0.02942,0.02947,2771664.0
2025-10-22 01:08:00,0.02946,0.02949,0.02943,0.02945,275690.0
2025-10-22 01:09:00,0.02945,0.02967,0.02945,0.02964,548862.0
2025-10-22 01:10:00,0.02964,0.02969,0.02961,0.02965,464635.0
2025-10-22 01:11:00,0.02965,0.02965,0.02942,0.02945,1003354.0
2025-10-22 01:12:00,0.02944,0.0295,0.02942,0.0295,308367.0
2025-10-22 01:13:00,0.0295,0.0295,0.02934,0.02942,595332.0
2025-10-22 01:14:00,0.02942,0.02947,0.02936,0.02945,129326.0
2025-10-22 01:15:00,0.02945,0.02947,0.02941,0.02947,166779.0
2025-10-22 01:16:00,0.02946,0.02961,0.02943,0.02961,645866.0
2025-10-22 01:17:00,0.02962,0.02962,0.02939,0.02943,835666.0
2025-10-22 01:18:00,0.02942,0.0296,0.02942,0.02949,642794.0
2025-10-22 01:19:00,0.02949,0.02953,0.02942,0.0295,399875.0
2025-10-22 01:20:00,0.0295,0.0296,0.02947,0.02958,439333.0
2025-10-22 01:21:00,0.02956,0.02965,0.02948,0.02963,1378095.0
2025-10-22 01:22:00,0.02963,0.02982,0.02959,0.02977,1611352.0
2025-10-22 01:23:00,0.02978,0.02989,0.0297,0.0297,1156210.0
2025-10-22 01:24:00,0.0297,0.02971,0.02961,0.02969,504519.0
2025-10-22 01:25:00,0.02968,0.02982,0.02964,0.0298,236900.0
2025-10-22 01:26:00,0.0298,0.0298,0.02965,0.02971,630193.0
2025-10-22 01:27:00,0.02971,0.02984,0.0297,0.02972,1010050.0
2025-10-22 01:28:00,0.02972,0.02977,0.02969,0.02972,449338.0
2025-10-22 01:29:00,0.02971,0.02973,0.02967,0.02968,618832.0
2025-10-22 01:30:00,0.02968,0.02982,0.02963,0.02979,391609.0
2025-10-22 01:31:00,0.0298,0.02983,0.02949,0.02953,1091691.0
2025-10-22 01:32:00,0.0295,0.02964,0.02945,0.02964,234806.0
2025-10-22 01:33:00,0.02963,0.02971,0.02962,0.02969,180053.0
2025-10-22 01:34:00,0.02969,0.02973,0.02968,0.02971,289163.0
2025-10-22 01:35:00,0.02971,0.02984,0.02971,0.0298,420947.0
2025-10-22 01:36:00,0.0298,0.02983,0.02972,0.02977,822392.0
2025-10-22 01:37:00,0.02976,0.02987,0.02976,0.0298,256828.0
