timestamp,open,high,low,close,volume
2025-11-03 15:00:00,0.04222,0.0423,0.042,0.04208,251649.0
2025-11-03 15:01:00,0.04205,0.04207,0.04196,0.04202,47891.0
2025-11-03 15:02:00,0.04199,0.04203,0.04186,0.04188,144022.0
2025-11-03 15:03:00,0.04185,0.04199,0.04184,0.04186,111676.0
2025-11-03 15:04:00,0.04187,0.04192,0.04185,0.04187,21735.0
2025-11-03 15:05:00,0.04188,0.04188,0.04179,0.04179,25564.0
2025-11-03 15:06:00,0.04177,0.04189,0.04177,0.04188,67505.0
2025-11-03 15:07:00,0.04184,0.04184,0.04178,0.04183,40210.0
2025-11-03 15:08:00,0.04179,0.04194,0.04175,0.04191,340422.0
2025-11-03 15:09:00,0.04192,0.04195,0.04179,0.04179,205204.0
2025-11-03 15:10:00,0.04179,0.04182,0.04174,0.04174,198231.0
2025-11-03 15:11:00,0.04172,0.04174,0.04165,0.04174,54689.0
2025-11-03 15:12:00,0.0417,0.04176,0.0417,0.04172,48309.0
2025-11-03 15:13:00,0.04174,0.04183,0.04173,0.04177,90620.0
2025-11-03 15:14:00,0.04177,0.04177,0.04171,0.04171,79600.0
2025-11-03 15:15:00,0.04167,0.04167,0.04159,0.04163,9160.0
2025-11-03 15:16:00,0.04162,0.04166,0.04154,0.04154,124983.0
2025-11-03 15:17:00,0.04158,0.04161,0.04155,0.04157,42801.0
2025-11-03 15:18:00,0.04154,0.04163,0.04152,0.04159,69690.0
2025-11-03 15:19:00,0.0416,0.04168,0.04158,0.04166,75624.0
2025-11-03 15:20:00,0.04165,0.0417,0.04154,0.04157,155377.0
2025-11-03 15:21:00,0.04157,0.04163,0.04153,0.04156,40240.0
2025-11-03 15:22:00,0.04155,0.0416,0.04142,0.04148,225937.0
2025-11-03 15:23:00,0.04147,0.04151,0.04143,0.04146,48759.0
2025-11-03 15:24:00,0.0415,0.04151,0.04139,0.04142,50239.0
2025-11-03 15:25:00,0.04141,0.0415,0.04141,0.04149,166380.0
2025-11-03 15:26:00,0.0415,0.0415,0.04086,0.04093,869439.0
2025-11-03 15:27:00,0.04099,0.04107,0.0402,0.04029,1546529.0
2025-11-03 15:28:00,0.04033,0.04056,0.04008,0.04027,1276712.0
2025-11-03 15:29:00,0.04027,0.04047,0.03946,0.03975,2350851.0
2025-11-03 15:30:00,0.03981,0.03993,0.03767,0.03767,2524374.0
