timestamp,open,high,low,close,volume
2025-11-24 23:00:00,0.5732,0.5747,0.5732,0.5742,22257.0
2025-11-24 23:01:00,0.5741,0.5754,0.5737,0.5754,10647.0
2025-11-24 23:02:00,0.5753,0.576,0.5734,0.5734,57604.0
2025-11-24 23:03:00,0.5735,0.5739,0.5712,0.5724,36590.0
2025-11-24 23:04:00,0.5725,0.5733,0.5711,0.5716,39969.0
2025-11-24 23:05:00,0.5717,0.5725,0.5699,0.5707,112783.0
2025-11-24 23:06:00,0.5708,0.5713,0.5707,0.5709,19970.0
2025-11-24 23:07:00,0.571,0.5731,0.5709,0.5729,52212.0
2025-11-24 23:08:00,0.573,0.575,0.5724,0.575,41948.0
2025-11-24 23:09:00,0.5749,0.5759,0.5748,0.5749,23628.0
2025-11-24 23:10:00,0.575,0.5754,0.5725,0.5731,47389.0
2025-11-24 23:11:00,0.5732,0.5754,0.5732,0.5754,22683.0
2025-11-24 23:12:00,0.5754,0.5755,0.5744,0.5744,28897.0
2025-11-24 23:13:00,0.5744,0.5744,0.573,0.5732,6483.0
2025-11-24 23:14:00,0.5732,0.5734,0.5719,0.5724,5409.0
2025-11-24 23:15:00,0.5723,0.573,0.5722,0.5728,10020.0
2025-11-24 23:16:00,0.5728,0.5736,0.5716,0.572,9450.0
2025-11-24 23:17:00,0.5721,0.5738,0.5721,0.5737,12616.0
2025-11-24 23:18:00,0.5738,0.5758,0.5738,0.5755,49309.0
2025-11-24 23:19:00,0.5755,0.5756,0.5741,0.5742,7737.0
2025-11-24 23:20:00,0.5743,0.5746,0.5732,0.5735,6906.0
2025-11-24 23:21:00,0.5736,0.574,0.5709,0.5711,59283.0
2025-11-24 23:22:00,0.5712,0.5726,0.5712,0.5725,22980.0
2025-11-24 23:23:00,0.5726,0.5744,0.5726,0.5741,12714.0
2025-11-24 23:24:00,0.5742,0.5752,0.574,0.5742,53580.0
2025-11-24 23:25:00,0.5742,0.5744,0.5732,0.5733,14413.0
2025-11-24 23:26:00,0.5735,0.574,0.5728,0.5733,10777.0
2025-11-24 23:27:00,0.5734,0.5744,0.5734,0.5738,8001.0
2025-11-24 23:28:00,0.5739,0.5743,0.5739,0.5743,6128.0
2025-11-24 23:29:00,0.5744,0.5747,0.5735,0.5735,11594.0
2025-11-24 23:30:00,0.5734,0.5735,0.5717,0.5728,39556.0
2025-11-24 23:31:00,0.5728,0.573,0.5716,0.5723,25906.0
2025-11-24 23:32:00,0.5724,0.5747,0.5723,0.5744,19206.0
2025-11-24 23:33:00,0.5745,0.5748,0.5713,0.5721,26889.0
2025-11-24 23:34:00,0.5722,0.573,0.5719,0.5727,10613.0
2025-11-24 23:35:00,0.5728,0.5733,0.5722,0.5723,36539.0
2025-11-24 23:36:00,0.5723,0.573,0.5718,0.573,5543.0
2025-11-24 23:37:00,0.5731,0.5784,0.5725,0.5771,242619.0
2025-11-24 23:38:00,0.5768,0.5787,0.5759,0.5769,92285.0
2025-11-24 23:39:00,0.5768,0.577,0.5751,0.5751,17056.0
2025-11-24 23:40:00,0.5752,0.5772,0.5748,0.5761,40717.0
2025-11-24 23:41:00,0.576,0.5765,0.5741,0.5747,84383.0
2025-11-24 23:42:00,0.5747,0.5761,0.5744,0.576,29189.0
2025-11-24 23:43:00,0.5761,0.5766,0.5755,0.5763,8067.0
2025-11-24 23:44:00,0.5763,0.5813,0.5763,0.5799,120611.0
2025-11-24 23:45:00,0.58,0.5809,0.5785,0.5791,39261.0
2025-11-24 23:46:00,0.5792,0.5795,0.5772,0.5772,18827.0
2025-11-24 23:47:00,0.5771,0.5787,0.5767,0.5777,54314.0
2025-11-24 23:48:00,0.5778,0.5783,0.5771,0.5778,18074.0
2025-11-24 23:49:00,0.5779,0.5788,0.5777,0.5785,16577.0
2025-11-24 23:50:00,0.5785,0.5788,0.577,0.5774,11401.0
2025-11-24 23:51:00,0.5774,0.5784,0.5774,0.5775,9048.0
2025-11-24 23:52:00,0.5775,0.578,0.5762,0.5763,37699.0
2025-11-24 23:53:00,0.5763,0.5772,0.5739,0.5742,32008.0
2025-11-24 23:54:00,0.5741,0.5788,0.574,0.5773,235274.0
2025-11-24 23:55:00,0.5773,0.5786,0.5773,0.5776,34381.0
2025-11-24 23:56:00,0.5776,0.5783,0.5773,0.5782,20366.0
2025-11-24 23:57:00,0.5781,0.5789,0.577,0.5775,37793.0
2025-11-24 23:58:00,0.5777,0.5796,0.5777,0.5794,67912.0
2025-11-24 23:59:00,0.5793,0.5798,0.5777,0.5777,35207.0
2025-11-25 00:00:00,0.5776,0.5784,0.5775,0.5775,39085.0
2025-11-25 00:01:00,0.5775,0.578,0.5735,0.5739,57157.0
2025-11-25 00:02:00,0.5738,0.5762,0.5729,0.5751,44932.0
2025-11-25 00:03:00,0.575,0.5757,0.5744,0.5753,48276.0
2025-11-25 00:04:00,0.5753,0.5756,0.5724,0.5752,84947.0
2025-11-25 00:05:00,0.5751,0.5765,0.5747,0.5755,25619.0
2025-11-25 00:06:00,0.5756,0.5775,0.5749,0.5761,25604.0
2025-11-25 00:07:00,0.5761,0.5767,0.5756,0.5756,7421.0
2025-11-25 00:08:00,0.5757,0.5758,0.5748,0.5757,12787.0
2025-11-25 00:09:00,0.5755,0.5757,0.5748,0.5754,8300.0
2025-11-25 00:10:00,0.5755,0.577,0.5755,0.5763,32382.0
2025-11-25 00:11:00,0.5764,0.5777,0.5753,0.5755,64897.0
2025-11-25 00:12:00,0.5756,0.5763,0.5753,0.5763,16018.0
2025-11-25 00:13:00,0.5764,0.5775,0.5731,0.5731,43571.0
2025-11-25 00:14:00,0.5731,0.5736,0.5714,0.5718,43501.0
2025-11-25 00:15:00,0.5719,0.5728,0.5712,0.5712,33352.0
2025-11-25 00:16:00,0.5716,0.5724,0.5711,0.5711,9830.0
2025-11-25 00:17:00,0.5712,0.573,0.5711,0.5727,18603.0
2025-11-25 00:18:00,0.5726,0.5729,0.572,0.5725,9019.0
2025-11-25 00:19:00,0.5726,0.5754,0.5726,0.5749,17328.0
2025-11-25 00:20:00,0.5749,0.577,0.5749,0.5764,41642.0
2025-11-25 00:21:00,0.5763,0.5764,0.5752,0.5752,13989.0
2025-11-25 00:22:00,0.5752,0.5752,0.5726,0.5729,23011.0
2025-11-25 00:23:00,0.5728,0.5738,0.5723,0.5729,12962.0
2025-11-25 00:24:00,0.5729,0.5732,0.5723,0.5729,39555.0
2025-11-25 00:25:00,0.5727,0.5729,0.572,0.5729,26044.0
2025-11-25 00:26:00,0.5729,0.5741,0.5728,0.5741,44704.0
2025-11-25 00:27:00,0.5742,0.5753,0.5737,0.5737,14788.0
2025-11-25 00:28:00,0.5738,0.5738,0.5723,0.5728,47993.0
2025-11-25 00:29:00,0.5728,0.5729,0.5712,0.5717,21099.0
2025-11-25 00:30:00,0.5716,0.5724,0.5707,0.5713,33481.0
2025-11-25 00:31:00,0.5713,0.5719,0.5696,0.5701,54298.0
2025-11-25 00:32:00,0.5702,0.5723,0.5699,0.5721,10714.0
2025-11-25 00:33:00,0.5721,0.5725,0.5716,0.5719,14930.0
2025-11-25 00:34:00,0.5718,0.5733,0.5711,0.5731,16998.0
2025-11-25 00:35:00,0.573,0.574,0.5724,0.5737,8937.0
2025-11-25 00:36:00,0.5738,0.5755,0.5733,0.5746,13301.0
2025-11-25 00:37:00,0.5746,0.5747,0.5715,0.5723,23229.0
2025-11-25 00:38:00,0.5724,0.5726,0.5717,0.5723,13744.0
2025-11-25 00:39:00,0.5723,0.5723,0.5704,0.5705,14518.0
2025-11-25 00:40:00,0.5706,0.5706,0.5675,0.5688,61535.0
2025-11-25 00:41:00,0.569,0.5715,0.569,0.5714,44650.0
2025-11-25 00:42:00,0.5713,0.573,0.5712,0.5729,28146.0
2025-11-25 00:43:00,0.5727,0.5728,0.5695,0.5703,42832.0
2025-11-25 00:44:00,0.57,0.5705,0.5694,0.5698,11830.0
2025-11-25 00:45:00,0.5697,0.5715,0.5687,0.5699,51134.0
2025-11-25 00:46:00,0.5697,0.5708,0.5691,0.5702,15231.0
2025-11-25 00:47:00,0.5703,0.5709,0.5695,0.5702,38499.0
2025-11-25 00:48:00,0.5701,0.5702,0.5687,0.5689,22408.0
2025-11-25 00:49:00,0.5687,0.5701,0.5683,0.5696,10902.0
2025-11-25 00:50:00,0.5697,0.5701,0.5693,0.5698,12051.0
2025-11-25 00:51:00,0.5699,0.5718,0.5695,0.5718,15180.0
