timestamp,open,high,low,close,volume
2025-11-04 11:00:00,0.03545,0.03547,0.03522,0.03532,582908.0
2025-11-04 11:01:00,0.03533,0.03535,0.03508,0.03514,601256.0
2025-11-04 11:02:00,0.03514,0.03538,0.0351,0.03536,345954.0
2025-11-04 11:03:00,0.03536,0.03543,0.03525,0.03528,366527.0
2025-11-04 11:04:00,0.03528,0.03536,0.03523,0.03536,154793.0
2025-11-04 11:05:00,0.03535,0.03539,0.03531,0.03531,119100.0
2025-11-04 11:06:00,0.0353,0.03539,0.03522,0.03539,232326.0
2025-11-04 11:07:00,0.03539,0.03545,0.03531,0.03533,277378.0
2025-11-04 11:08:00,0.03534,0.03536,0.03523,0.03532,197091.0
2025-11-04 11:09:00,0.03533,0.03546,0.03532,0.0354,180414.0
2025-11-04 11:10:00,0.03541,0.03544,0.03531,0.03533,309099.0
2025-11-04 11:11:00,0.03533,0.03541,0.03531,0.03536,260669.0
2025-11-04 11:12:00,0.03536,0.03547,0.03533,0.03546,217987.0
2025-11-04 11:13:00,0.03546,0.03554,0.03541,0.03546,323529.0
2025-11-04 11:14:00,0.03546,0.03549,0.03539,0.03544,365025.0
2025-11-04 11:15:00,0.03543,0.0409,0.0354,0.03985,41260416.0
2025-11-04 11:16:00,0.03984,0.042,0.03882,0.04002,27976447.0
2025-11-04 11:17:00,0.04002,0.04173,0.03993,0.04152,8016805.0
2025-11-04 11:18:00,0.04153,0.04159,0.04036,0.04074,7072448.0
2025-11-04 11:19:00,0.04073,0.04163,0.04029,0.04034,5095105.0
2025-11-04 11:20:00,0.04033,0.04076,0.04007,0.04018,2869282.0
2025-11-04 11:21:00,0.04019,0.04043,0.04018,0.04029,1695412.0
2025-11-04 11:22:00,0.04028,0.04199,0.04005,0.04158,4828180.0
2025-11-04 11:23:00,0.04158,0.0423,0.04151,0.04218,5044614.0
2025-11-04 11:24:00,0.04219,0.04225,0.04177,0.04198,2431669.0
2025-11-04 11:25:00,0.04199,0.0423,0.0418,0.04196,2092352.0
2025-11-04 11:26:00,0.04197,0.04199,0.0414,0.04159,3060523.0
2025-11-04 11:27:00,0.04158,0.04209,0.04155,0.04196,1959120.0
2025-11-04 11:28:00,0.04195,0.04259,0.04191,0.04208,2756444.0
2025-11-04 11:29:00,0.04209,0.04235,0.04141,0.04151,2692797.0
2025-11-04 11:30:00,0.04154,0.04209,0.04152,0.04179,1564093.0
2025-11-04 11:31:00,0.04179,0.04273,0.04174,0.04225,3009791.0
2025-11-04 11:32:00,0.04229,0.04278,0.0421,0.04247,1529009.0
2025-11-04 11:33:00,0.04247,0.04252,0.0418,0.0422,2140548.0
2025-11-04 11:34:00,0.04221,0.04268,0.04201,0.04205,1513302.0
2025-11-04 11:35:00,0.04207,0.04242,0.042,0.04229,1578351.0
2025-11-04 11:36:00,0.0423,0.04256,0.0423,0.04256,945544.0
2025-11-04 11:37:00,0.04252,0.04292,0.04237,0.04261,2648556.0
2025-11-04 11:38:00,0.04261,0.04281,0.04211,0.04265,2714044.0
2025-11-04 11:39:00,0.04264,0.04274,0.04249,0.04253,865424.0
2025-11-04 11:40:00,0.04252,0.04256,0.0417,0.04211,1904862.0
2025-11-04 11:41:00,0.04209,0.04233,0.04208,0.04228,994167.0
2025-11-04 11:42:00,0.04228,0.04259,0.04228,0.04259,819533.0
2025-11-04 11:43:00,0.04259,0.04308,0.04258,0.04266,1537057.0
2025-11-04 11:44:00,0.04267,0.0429,0.04264,0.04276,856721.0
2025-11-04 11:45:00,0.04274,0.04276,0.04219,0.04219,1187006.0
2025-11-04 11:46:00,0.0422,0.04247,0.04196,0.04201,1547337.0
2025-11-04 11:47:00,0.04203,0.04211,0.04155,0.04185,2001314.0
2025-11-04 11:48:00,0.04184,0.04201,0.04176,0.04197,1087525.0
2025-11-04 11:49:00,0.04198,0.04233,0.04198,0.04225,830646.0
2025-11-04 11:50:00,0.04222,0.04242,0.04166,0.04187,3128232.0
2025-11-04 11:51:00,0.04188,0.04213,0.04186,0.04189,636315.0
2025-11-04 11:52:00,0.04189,0.04201,0.04143,0.04155,3644652.0
2025-11-04 11:53:00,0.04155,0.0417,0.04146,0.0417,1037849.0
2025-11-04 11:54:00,0.0417,0.04182,0.04169,0.0418,543757.0
2025-11-04 11:55:00,0.04181,0.04208,0.04171,0.04192,950829.0
2025-11-04 11:56:00,0.04191,0.04198,0.0415,0.04165,1148187.0
