timestamp,open,high,low,close,volume
2025-11-05 03:00:00,0.5834,0.5845,0.5825,0.5827,30025.5
2025-11-05 03:01:00,0.5827,0.5827,0.5811,0.5814,29348.3
2025-11-05 03:02:00,0.5813,0.5813,0.58,0.5802,16990.4
2025-11-05 03:03:00,0.5802,0.5817,0.5802,0.5814,13749.0
2025-11-05 03:04:00,0.5814,0.5853,0.5814,0.5847,37927.1
2025-11-05 03:05:00,0.5847,0.5848,0.5836,0.5836,24562.8
2025-11-05 03:06:00,0.5837,0.5867,0.5837,0.5846,143926.4
2025-11-05 03:07:00,0.5845,0.5845,0.5828,0.5828,27924.0
2025-11-05 03:08:00,0.5828,0.5829,0.5809,0.5818,19934.1
2025-11-05 03:09:00,0.5819,0.5828,0.5813,0.5814,71622.8
2025-11-05 03:10:00,0.5815,0.5819,0.5805,0.5811,9986.4
2025-11-05 03:11:00,0.5812,0.5822,0.5812,0.5817,12325.0
2025-11-05 03:12:00,0.5818,0.584,0.5818,0.584,29664.4
2025-11-05 03:13:00,0.584,0.5846,0.5829,0.5829,73106.2
2025-11-05 03:14:00,0.5829,0.5836,0.5823,0.5832,17848.2
2025-11-05 03:15:00,0.5831,0.5837,0.5823,0.5828,22845.0
2025-11-05 03:16:00,0.5828,0.5833,0.5821,0.5827,39594.7
2025-11-05 03:17:00,0.5828,0.5828,0.5813,0.5818,40703.0
2025-11-05 03:18:00,0.5819,0.5822,0.581,0.5816,25735.3
2025-11-05 03:19:00,0.5817,0.5824,0.5812,0.5823,26673.3
2025-11-05 03:20:00,0.5822,0.5826,0.5819,0.5821,15479.0
2025-11-05 03:21:00,0.5822,0.5842,0.5822,0.5842,17148.4
2025-11-05 03:22:00,0.5843,0.586,0.5839,0.586,14182.8
2025-11-05 03:23:00,0.5861,0.5882,0.5861,0.5875,44719.3
2025-11-05 03:24:00,0.5875,0.5885,0.5873,0.5879,51708.9
2025-11-05 03:25:00,0.5878,0.5887,0.5872,0.5883,17119.7
2025-11-05 03:26:00,0.5885,0.5885,0.5862,0.5869,81870.8
