timestamp,open,high,low,close,volume
2025-11-08 03:00:00,0.3024,0.3029,0.3023,0.3029,366543.8
2025-11-08 03:01:00,0.3029,0.3035,0.3028,0.3031,169420.0
2025-11-08 03:02:00,0.3032,0.3056,0.3032,0.3053,612606.1
2025-11-08 03:03:00,0.3053,0.3056,0.3042,0.3043,282080.4
2025-11-08 03:04:00,0.3043,0.3062,0.3043,0.3056,789114.4
2025-11-08 03:05:00,0.3056,0.3058,0.3046,0.3056,254323.5
2025-11-08 03:06:00,0.3056,0.3056,0.3047,0.3053,221453.2
2025-11-08 03:07:00,0.3052,0.3053,0.3046,0.3049,413556.8
2025-11-08 03:08:00,0.3048,0.3048,0.3035,0.3039,180686.3
2025-11-08 03:09:00,0.3039,0.3039,0.3033,0.3033,112069.1
2025-11-08 03:10:00,0.3033,0.3034,0.3016,0.3023,474201.2
2025-11-08 03:11:00,0.3023,0.303,0.3023,0.3025,307024.7
2025-11-08 03:12:00,0.3025,0.3033,0.3023,0.3026,213821.5
2025-11-08 03:13:00,0.3027,0.3027,0.3019,0.3022,76093.7
2025-11-08 03:14:00,0.3021,0.3022,0.3013,0.3016,110109.1
2025-11-08 03:15:00,0.3016,0.302,0.3013,0.3017,250209.2
2025-11-08 03:16:00,0.3017,0.3024,0.3015,0.3019,92404.6
2025-11-08 03:17:00,0.3019,0.3023,0.3015,0.302,138186.4
2025-11-08 03:18:00,0.302,0.3026,0.3017,0.3026,75666.6
2025-11-08 03:19:00,0.3026,0.3031,0.3025,0.3028,84745.4
2025-11-08 03:20:00,0.3027,0.3029,0.3025,0.3025,52119.4
2025-11-08 03:21:00,0.3025,0.3033,0.3024,0.3031,94030.2
2025-11-08 03:22:00,0.303,0.3039,0.3028,0.3033,188610.7
2025-11-08 03:23:00,0.3033,0.3035,0.3026,0.303,130419.9
2025-11-08 03:24:00,0.3029,0.3029,0.3023,0.3024,64242.0
2025-11-08 03:25:00,0.3024,0.3027,0.3022,0.3026,49310.5
2025-11-08 03:26:00,0.3025,0.3026,0.302,0.3023,74851.1
2025-11-08 03:27:00,0.3024,0.3028,0.3023,0.3024,30617.9
2025-11-08 03:28:00,0.3024,0.3026,0.3021,0.3022,32159.9
2025-11-08 03:29:00,0.3022,0.3024,0.3014,0.3016,163375.2
2025-11-08 03:30:00,0.3017,0.3018,0.3002,0.3006,287011.7
2025-11-08 03:31:00,0.3006,0.3021,0.3006,0.3015,366485.8
2025-11-08 03:32:00,0.3015,0.3019,0.3013,0.3014,107531.5
2025-11-08 03:33:00,0.3015,0.3022,0.3013,0.3021,50294.6
2025-11-08 03:34:00,0.3021,0.3021,0.3011,0.3016,50533.1
2025-11-08 03:35:00,0.3016,0.3016,0.2998,0.3,297612.3
2025-11-08 03:36:00,0.3001,0.301,0.2997,0.3004,266928.7
2025-11-08 03:37:00,0.3003,0.3006,0.3,0.3005,274097.8
2025-11-08 03:38:00,0.3005,0.3006,0.3002,0.3004,135359.7
2025-11-08 03:39:00,0.3004,0.301,0.3001,0.3008,276611.6
2025-11-08 03:40:00,0.3007,0.3007,0.2983,0.299,1106056.1
2025-11-08 03:41:00,0.2989,0.2991,0.2978,0.2986,541077.7
2025-11-08 03:42:00,0.2986,0.2992,0.2985,0.2987,165947.9
2025-11-08 03:43:00,0.2988,0.2992,0.2987,0.2992,146381.5
2025-11-08 03:44:00,0.2991,0.2991,0.2984,0.2987,114874.6
2025-11-08 03:45:00,0.2987,0.2992,0.2986,0.299,152171.6
2025-11-08 03:46:00,0.299,0.2994,0.299,0.2991,69255.1
2025-11-08 03:47:00,0.2991,0.2996,0.299,0.2994,56574.7
2025-11-08 03:48:00,0.2995,0.2999,0.2991,0.2997,119066.3
