timestamp,open,high,low,close,volume
2025-11-19 23:00:00,4.125,4.125,4.125,4.125,36.5
2025-11-19 23:01:00,4.125,4.131,4.125,4.128,423.7
2025-11-19 23:02:00,4.128,4.134,4.128,4.134,433.5
2025-11-19 23:03:00,4.133,4.134,4.133,4.133,51.8
2025-11-19 23:04:00,4.134,4.141,4.134,4.139,1624.9
2025-11-19 23:05:00,4.14,4.148,4.139,4.147,377.8
2025-11-19 23:06:00,4.146,4.147,4.144,4.144,298.5
2025-11-19 23:07:00,4.143,4.155,4.143,4.155,1129.7
2025-11-19 23:08:00,4.155,4.164,4.154,4.164,675.5
2025-11-19 23:09:00,4.165,4.176,4.165,4.176,1335.6
2025-11-19 23:10:00,4.176,4.176,4.165,4.165,2977.0
2025-11-19 23:11:00,4.164,4.169,4.164,4.165,295.4
2025-11-19 23:12:00,4.166,4.174,4.158,4.174,1378.9
2025-11-19 23:13:00,4.174,4.191,4.174,4.191,2168.9
2025-11-19 23:14:00,4.19,4.19,4.182,4.186,705.1
2025-11-19 23:15:00,4.186,4.186,4.181,4.184,982.7
2025-11-19 23:16:00,4.184,4.189,4.183,4.187,259.1
2025-11-19 23:17:00,4.186,4.188,4.184,4.188,638.9
2025-11-19 23:18:00,4.187,4.19,4.184,4.184,436.0
2025-11-19 23:19:00,4.186,4.186,4.175,4.175,192.5
2025-11-19 23:20:00,4.174,4.175,4.169,4.171,335.0
2025-11-19 23:21:00,4.169,4.178,4.169,4.174,1972.3
2025-11-19 23:22:00,4.175,4.178,4.17,4.17,328.3
2025-11-19 23:23:00,4.17,4.17,4.164,4.166,270.4
2025-11-19 23:24:00,4.166,4.171,4.166,4.166,988.4
2025-11-19 23:25:00,4.166,4.175,4.166,4.172,230.2
2025-11-19 23:26:00,4.171,4.171,4.163,4.163,304.9
2025-11-19 23:27:00,4.162,4.165,4.161,4.165,242.1
2025-11-19 23:28:00,4.163,4.175,4.16,4.17,3786.8
2025-11-19 23:29:00,4.169,4.169,4.164,4.165,368.2
2025-11-19 23:30:00,4.164,4.165,4.145,4.152,3346.2
2025-11-19 23:31:00,4.151,4.159,4.149,4.155,2472.0
2025-11-19 23:32:00,4.155,4.159,4.15,4.156,1969.9
2025-11-19 23:33:00,4.157,4.159,4.152,4.156,436.4
2025-11-19 23:34:00,4.156,4.156,4.149,4.15,452.3
2025-11-19 23:35:00,4.15,4.153,4.15,4.152,151.3
2025-11-19 23:36:00,4.152,4.153,4.145,4.146,118.1
2025-11-19 23:37:00,4.146,4.149,4.146,4.148,155.0
2025-11-19 23:38:00,4.147,4.148,4.147,4.148,48.3
2025-11-19 23:39:00,4.148,4.156,4.148,4.152,2426.6
2025-11-19 23:40:00,4.153,4.154,4.143,4.143,478.9
2025-11-19 23:41:00,4.142,4.143,4.139,4.141,291.1
2025-11-19 23:42:00,4.14,4.142,4.14,4.141,50.2
2025-11-19 23:43:00,4.142,4.142,4.138,4.138,91.3
2025-11-19 23:44:00,4.139,4.139,4.139,4.139,75.7
2025-11-19 23:45:00,4.139,4.14,4.134,4.137,597.4
2025-11-19 23:46:00,4.137,4.143,4.132,4.135,2269.8
2025-11-19 23:47:00,4.134,4.136,4.129,4.136,438.6
2025-11-19 23:48:00,4.136,4.139,4.135,4.135,129.3
2025-11-19 23:49:00,4.135,4.14,4.134,4.14,325.1
2025-11-19 23:50:00,4.141,4.142,4.137,4.137,71.2
2025-11-19 23:51:00,4.137,4.142,4.137,4.142,118.8
2025-11-19 23:52:00,4.142,4.143,4.141,4.142,46.1
2025-11-19 23:53:00,4.141,4.142,4.14,4.142,48.4
2025-11-19 23:54:00,4.143,4.144,4.142,4.144,23.7
