timestamp,open,high,low,close,volume
2025-11-19 23:00:00,0.06826,0.06828,0.06823,0.06823,4113.0
2025-11-19 23:01:00,0.06822,0.06825,0.06814,0.06825,8487.0
2025-11-19 23:02:00,0.06826,0.0683,0.06817,0.06817,17229.0
2025-11-19 23:03:00,0.06817,0.06822,0.06812,0.06822,23625.0
2025-11-19 23:04:00,0.06817,0.06835,0.06817,0.06829,16582.0
2025-11-19 23:05:00,0.06829,0.06834,0.06824,0.06829,23744.0
2025-11-19 23:06:00,0.06829,0.06836,0.06829,0.0683,6173.0
2025-11-19 23:07:00,0.06829,0.06848,0.06829,0.06841,23222.0
2025-11-19 23:08:00,0.06841,0.06854,0.06838,0.06849,13642.0
2025-11-19 23:09:00,0.0685,0.06862,0.06849,0.0686,33525.0
2025-11-19 23:10:00,0.0686,0.06872,0.06855,0.06859,25172.0
2025-11-19 23:11:00,0.06856,0.06856,0.06845,0.06848,26709.0
2025-11-19 23:12:00,0.06849,0.06849,0.06825,0.06835,35998.0
2025-11-19 23:13:00,0.06835,0.06849,0.06835,0.06843,23579.0
2025-11-19 23:14:00,0.06843,0.06851,0.06836,0.06851,17758.0
2025-11-19 23:15:00,0.06855,0.06862,0.06839,0.06849,89634.0
2025-11-19 23:16:00,0.06851,0.06861,0.06847,0.06857,22987.0
2025-11-19 23:17:00,0.06854,0.06859,0.06846,0.06847,12944.0
2025-11-19 23:18:00,0.06846,0.06857,0.06845,0.06848,25739.0
2025-11-19 23:19:00,0.06849,0.06849,0.06838,0.06838,11963.0
2025-11-19 23:20:00,0.06835,0.0684,0.06825,0.06825,8276.0
2025-11-19 23:21:00,0.06824,0.06838,0.06823,0.06826,28349.0
2025-11-19 23:22:00,0.06822,0.06831,0.06822,0.06825,10201.0
2025-11-19 23:23:00,0.06823,0.06823,0.06815,0.0682,2206.0
2025-11-19 23:24:00,0.06819,0.06827,0.06819,0.0682,6806.0
2025-11-19 23:25:00,0.06827,0.06829,0.06824,0.06828,10901.0
2025-11-19 23:26:00,0.06832,0.06834,0.06824,0.06826,6623.0
2025-11-19 23:27:00,0.06826,0.06826,0.06814,0.06814,9634.0
2025-11-19 23:28:00,0.06814,0.06817,0.06811,0.06817,6086.0
2025-11-19 23:29:00,0.06812,0.06813,0.06808,0.0681,3961.0
2025-11-19 23:30:00,0.06807,0.06808,0.06793,0.06794,8814.0
2025-11-19 23:31:00,0.06794,0.06812,0.06794,0.06809,65081.0
2025-11-19 23:32:00,0.06811,0.06819,0.06811,0.06816,22715.0
2025-11-19 23:33:00,0.06818,0.06822,0.06818,0.06821,11273.0
2025-11-19 23:34:00,0.06821,0.06821,0.06809,0.06809,20454.0
2025-11-19 23:35:00,0.06809,0.06825,0.06809,0.06817,9775.0
2025-11-19 23:36:00,0.06818,0.06818,0.0681,0.06813,4842.0
2025-11-19 23:37:00,0.06812,0.06824,0.06812,0.06822,3252.0
2025-11-19 23:38:00,0.06824,0.06831,0.06824,0.06831,2027.0
2025-11-19 23:39:00,0.06834,0.06845,0.06832,0.06834,18659.0
2025-11-19 23:40:00,0.06834,0.06834,0.06825,0.06828,4471.0
2025-11-19 23:41:00,0.06824,0.06824,0.06816,0.06818,8503.0
2025-11-19 23:42:00,0.06816,0.06816,0.06804,0.06804,16437.0
2025-11-19 23:43:00,0.06804,0.06804,0.06788,0.0679,60438.0
2025-11-19 23:44:00,0.06791,0.06797,0.0676,0.06765,179409.0
2025-11-19 23:45:00,0.06765,0.06784,0.06765,0.0678,76678.0
2025-11-19 23:46:00,0.06781,0.06782,0.06767,0.06767,10189.0
2025-11-19 23:47:00,0.06765,0.06778,0.06765,0.06772,23661.0
2025-11-19 23:48:00,0.06772,0.06777,0.06767,0.06769,26949.0
2025-11-19 23:49:00,0.06767,0.06767,0.06755,0.06762,9562.0
2025-11-19 23:50:00,0.06761,0.06768,0.06756,0.06765,13515.0
2025-11-19 23:51:00,0.06764,0.06771,0.06756,0.06766,29129.0
2025-11-19 23:52:00,0.06763,0.06777,0.06763,0.06774,11757.0
2025-11-19 23:53:00,0.06773,0.06773,0.06763,0.06767,29203.0
2025-11-19 23:54:00,0.06768,0.06783,0.06768,0.06783,10980.0
2025-11-19 23:55:00,0.0678,0.06784,0.06778,0.06783,10909.0
2025-11-19 23:56:00,0.06783,0.06787,0.0678,0.06787,6253.0
2025-11-19 23:57:00,0.06787,0.06788,0.06778,0.06781,3656.0
2025-11-19 23:58:00,0.0678,0.06782,0.06773,0.06782,13279.0
2025-11-19 23:59:00,0.06781,0.06785,0.0678,0.06785,712.0
2025-11-20 00:00:00,0.06785,0.06798,0.06784,0.06788,37641.0
2025-11-20 00:01:00,0.06789,0.06801,0.06779,0.06784,49214.0
2025-11-20 00:02:00,0.06784,0.06792,0.06783,0.06783,16926.0
2025-11-20 00:03:00,0.06783,0.06808,0.06783,0.06808,31028.0
2025-11-20 00:04:00,0.06808,0.06822,0.06808,0.06821,62372.0
2025-11-20 00:05:00,0.06823,0.06823,0.0681,0.0681,120335.0
2025-11-20 00:06:00,0.06809,0.06814,0.068,0.06809,49355.0
2025-11-20 00:07:00,0.06809,0.06809,0.06793,0.06794,57378.0
2025-11-20 00:08:00,0.06795,0.06798,0.06787,0.06788,12494.0
2025-11-20 00:09:00,0.06791,0.06797,0.06791,0.06793,11942.0
2025-11-20 00:10:00,0.06793,0.06793,0.06787,0.06791,12409.0
2025-11-20 00:11:00,0.06794,0.068,0.06794,0.06797,15850.0
2025-11-20 00:12:00,0.06799,0.06807,0.06798,0.06807,24966.0
