timestamp,open,high,low,close,volume
2025-11-12 11:00:00,0.03371,0.03378,0.03362,0.03375,321646.0
2025-11-12 11:01:00,0.03377,0.03385,0.0337,0.0337,197560.0
2025-11-12 11:02:00,0.03373,0.03394,0.03368,0.0339,256134.0
2025-11-12 11:03:00,0.03393,0.03413,0.03391,0.03401,713116.0
2025-11-12 11:04:00,0.03401,0.03414,0.03397,0.03401,342324.0
2025-11-12 11:05:00,0.03402,0.03413,0.03394,0.03406,113261.0
2025-11-12 11:06:00,0.03409,0.03409,0.0339,0.03407,786402.0
2025-11-12 11:07:00,0.03406,0.0341,0.03391,0.03401,588353.0
2025-11-12 11:08:00,0.034,0.03442,0.03396,0.03428,862042.0
2025-11-12 11:09:00,0.03428,0.03428,0.03414,0.0342,643358.0
2025-11-12 11:10:00,0.0342,0.03431,0.03418,0.03424,442233.0
2025-11-12 11:11:00,0.03424,0.03432,0.0342,0.03432,227311.0
2025-11-12 11:12:00,0.03433,0.03439,0.0343,0.03432,265163.0
2025-11-12 11:13:00,0.03435,0.03435,0.03421,0.03421,179381.0
2025-11-12 11:14:00,0.03424,0.03439,0.03424,0.03432,98116.0
2025-11-12 11:15:00,0.03432,0.0344,0.03422,0.03422,322551.0
2025-11-12 11:16:00,0.03427,0.03438,0.03422,0.03432,105601.0
2025-11-12 11:17:00,0.03432,0.03437,0.03423,0.03423,218219.0
2025-11-12 11:18:00,0.03426,0.03434,0.03416,0.03425,484894.0
2025-11-12 11:19:00,0.03425,0.03434,0.03419,0.03433,267891.0
2025-11-12 11:20:00,0.03432,0.03456,0.03431,0.03441,483358.0
2025-11-12 11:21:00,0.0344,0.03455,0.03436,0.03444,552615.0
2025-11-12 11:22:00,0.03444,0.0346,0.03439,0.0346,294192.0
2025-11-12 11:23:00,0.03461,0.03469,0.0345,0.03464,1276190.0
2025-11-12 11:24:00,0.0346,0.03462,0.03447,0.03457,559842.0
2025-11-12 11:25:00,0.03457,0.03467,0.03445,0.0345,704917.0
2025-11-12 11:26:00,0.03454,0.03461,0.03449,0.03454,224593.0
2025-11-12 11:27:00,0.03455,0.03456,0.0344,0.03449,458265.0
2025-11-12 11:28:00,0.03449,0.03466,0.03447,0.03447,490455.0
2025-11-12 11:29:00,0.03448,0.03457,0.03448,0.03455,226685.0
2025-11-12 11:30:00,0.03454,0.03461,0.0344,0.03461,655975.0
2025-11-12 11:31:00,0.03458,0.03468,0.03453,0.03459,417429.0
2025-11-12 11:32:00,0.03461,0.03472,0.03454,0.03468,496961.0
2025-11-12 11:33:00,0.03467,0.03483,0.03465,0.03481,820621.0
2025-11-12 11:34:00,0.03482,0.0349,0.03472,0.03472,925700.0
2025-11-12 11:35:00,0.03472,0.03476,0.03458,0.03468,581035.0
2025-11-12 11:36:00,0.03467,0.03471,0.03455,0.03455,257496.0
2025-11-12 11:37:00,0.03458,0.03466,0.03454,0.03456,133352.0
2025-11-12 11:38:00,0.03458,0.03462,0.03453,0.03453,381927.0
2025-11-12 11:39:00,0.03457,0.03476,0.03454,0.03464,515294.0
2025-11-12 11:40:00,0.03463,0.03469,0.03458,0.03462,398921.0
2025-11-12 11:41:00,0.03463,0.03479,0.03462,0.03476,265368.0
2025-11-12 11:42:00,0.03473,0.03477,0.0346,0.03474,186320.0
2025-11-12 11:43:00,0.03474,0.0348,0.03472,0.0348,186851.0
2025-11-12 11:44:00,0.03479,0.0349,0.03473,0.03475,695091.0
2025-11-12 11:45:00,0.03475,0.03487,0.03458,0.03462,510176.0
2025-11-12 11:46:00,0.03461,0.03464,0.03453,0.03461,683318.0
2025-11-12 11:47:00,0.03462,0.03462,0.03451,0.03451,211891.0
2025-11-12 11:48:00,0.03454,0.0348,0.03435,0.03474,994444.0
2025-11-12 11:49:00,0.03476,0.03476,0.0346,0.03463,358921.0
2025-11-12 11:50:00,0.03464,0.03474,0.03458,0.03472,287401.0
2025-11-12 11:51:00,0.03472,0.03497,0.03471,0.03492,926048.0
2025-11-12 11:52:00,0.03494,0.03509,0.03488,0.03498,867887.0
2025-11-12 11:53:00,0.03498,0.03499,0.03483,0.03491,786287.0
2025-11-12 11:54:00,0.03491,0.03492,0.0346,0.03466,763694.0
2025-11-12 11:55:00,0.03469,0.03476,0.03446,0.03455,715533.0
2025-11-12 11:56:00,0.03454,0.03465,0.03444,0.03454,518874.0
2025-11-12 11:57:00,0.03455,0.03458,0.03426,0.03448,800253.0
2025-11-12 11:58:00,0.0345,0.03468,0.03447,0.03461,301288.0
2025-11-12 11:59:00,0.03461,0.03463,0.03449,0.03453,213850.0
2025-11-12 12:00:00,0.03454,0.03463,0.0344,0.03441,607906.0
2025-11-12 12:01:00,0.03445,0.03457,0.03441,0.03457,299151.0
2025-11-12 12:02:00,0.03454,0.03454,0.03393,0.03403,1808517.0
2025-11-12 12:03:00,0.03404,0.03421,0.03393,0.03418,960034.0
2025-11-12 12:04:00,0.03419,0.03436,0.03419,0.03432,322632.0
2025-11-12 12:05:00,0.03434,0.03455,0.03434,0.03448,436295.0
2025-11-12 12:06:00,0.03451,0.0349,0.03448,0.03489,997452.0
