timestamp,open,high,low,close,volume
2025-11-01 23:00:00,0.08071,0.08074,0.08055,0.08059,137530.0
2025-11-01 23:01:00,0.08061,0.08067,0.0804,0.08049,588430.0
2025-11-01 23:02:00,0.08048,0.08056,0.08043,0.08054,123284.0
2025-11-01 23:03:00,0.08055,0.08068,0.08048,0.08065,208169.0
2025-11-01 23:04:00,0.08065,0.08079,0.08059,0.08078,97428.0
2025-11-01 23:05:00,0.08077,0.08113,0.08077,0.0811,412679.0
2025-11-01 23:06:00,0.08111,0.08115,0.08099,0.08102,217451.0
2025-11-01 23:07:00,0.08101,0.08166,0.08101,0.08164,462361.0
2025-11-01 23:08:00,0.08161,0.0823,0.08159,0.08229,1465962.0
2025-11-01 23:09:00,0.0823,0.08232,0.08206,0.08222,872691.0
2025-11-01 23:10:00,0.08222,0.08222,0.08185,0.08186,650001.0
2025-11-01 23:11:00,0.08186,0.08198,0.08175,0.08196,502952.0
2025-11-01 23:12:00,0.08194,0.08195,0.08158,0.08169,396433.0
2025-11-01 23:13:00,0.08169,0.08187,0.08159,0.08178,465317.0
2025-11-01 23:14:00,0.08178,0.08178,0.08145,0.08151,136265.0
2025-11-01 23:15:00,0.0815,0.08159,0.08128,0.08131,260162.0
2025-11-01 23:16:00,0.08132,0.08153,0.08128,0.08129,398601.0
2025-11-01 23:17:00,0.0813,0.08142,0.0812,0.0812,189026.0
2025-11-01 23:18:00,0.08122,0.08137,0.08122,0.08133,177297.0
2025-11-01 23:19:00,0.08134,0.0814,0.08126,0.0814,156264.0
2025-11-01 23:20:00,0.08141,0.08164,0.0814,0.08154,144706.0
2025-11-01 23:21:00,0.08154,0.08157,0.08139,0.08152,94870.0
2025-11-01 23:22:00,0.08151,0.08152,0.08134,0.08136,62093.0
2025-11-01 23:23:00,0.08135,0.08151,0.08131,0.08141,129419.0
2025-11-01 23:24:00,0.08142,0.08162,0.08142,0.08162,93735.0
2025-11-01 23:25:00,0.08162,0.08162,0.08123,0.08127,202441.0
2025-11-01 23:26:00,0.08128,0.08135,0.08121,0.08131,46531.0
2025-11-01 23:27:00,0.08129,0.08131,0.08117,0.08131,152885.0
2025-11-01 23:28:00,0.0813,0.0814,0.0813,0.0814,52291.0
2025-11-01 23:29:00,0.08138,0.0814,0.08121,0.08125,80304.0
2025-11-01 23:30:00,0.08125,0.08128,0.08098,0.08098,662054.0
2025-11-01 23:31:00,0.08098,0.081,0.08085,0.08087,272777.0
2025-11-01 23:32:00,0.08089,0.08131,0.08089,0.08129,241670.0
2025-11-01 23:33:00,0.0813,0.0813,0.08111,0.08117,170241.0
2025-11-01 23:34:00,0.08118,0.08127,0.08115,0.08118,96155.0
2025-11-01 23:35:00,0.08118,0.08138,0.08101,0.08135,602013.0
2025-11-01 23:36:00,0.08135,0.0814,0.08125,0.08131,179021.0
2025-11-01 23:37:00,0.08131,0.08131,0.08114,0.08122,96533.0
2025-11-01 23:38:00,0.08122,0.08129,0.08114,0.08117,185467.0
2025-11-01 23:39:00,0.08117,0.08144,0.08117,0.08144,65156.0
2025-11-01 23:40:00,0.08142,0.08161,0.0813,0.08144,387820.0
2025-11-01 23:41:00,0.08143,0.08153,0.08139,0.0815,97768.0
2025-11-01 23:42:00,0.08149,0.0815,0.08138,0.08147,97606.0
2025-11-01 23:43:00,0.08147,0.08161,0.08144,0.0815,593163.0
2025-11-01 23:44:00,0.08149,0.08149,0.08133,0.08143,478708.0
2025-11-01 23:45:00,0.08142,0.08165,0.08141,0.08154,123386.0
2025-11-01 23:46:00,0.08153,0.08164,0.08139,0.08141,128074.0
2025-11-01 23:47:00,0.08141,0.08156,0.08136,0.08147,118290.0
2025-11-01 23:48:00,0.08146,0.08198,0.08144,0.08187,373789.0
2025-11-01 23:49:00,0.08188,0.08195,0.08168,0.08185,334276.0
2025-11-01 23:50:00,0.08184,0.08206,0.08184,0.08202,106289.0
2025-11-01 23:51:00,0.08202,0.08231,0.08198,0.08219,726121.0
2025-11-01 23:52:00,0.08219,0.08219,0.08189,0.08192,206922.0
2025-11-01 23:53:00,0.08192,0.08206,0.08189,0.08205,119280.0
2025-11-01 23:54:00,0.08204,0.08216,0.08201,0.08203,231408.0
2025-11-01 23:55:00,0.08203,0.0821,0.08202,0.08202,114767.0
2025-11-01 23:56:00,0.08201,0.08205,0.08193,0.08203,224351.0
2025-11-01 23:57:00,0.08201,0.08218,0.082,0.08208,244310.0
2025-11-01 23:58:00,0.08207,0.08207,0.08176,0.08177,151591.0
2025-11-01 23:59:00,0.08178,0.08187,0.08163,0.08163,142865.0
2025-11-02 00:00:00,0.08163,0.0823,0.08163,0.08192,1300417.0
2025-11-02 00:01:00,0.08192,0.08221,0.08187,0.08187,757947.0
2025-11-02 00:02:00,0.08188,0.08199,0.08161,0.0817,315402.0
2025-11-02 00:03:00,0.08169,0.08214,0.08155,0.08199,492957.0
2025-11-02 00:04:00,0.08199,0.082,0.08156,0.08165,1769455.0
2025-11-02 00:05:00,0.08165,0.08165,0.08127,0.08151,337922.0
2025-11-02 00:06:00,0.08152,0.08187,0.08151,0.08168,506027.0
2025-11-02 00:07:00,0.08169,0.08195,0.0816,0.0818,398360.0
2025-11-02 00:08:00,0.0818,0.08213,0.0818,0.08185,300112.0
2025-11-02 00:09:00,0.08185,0.08187,0.08169,0.08178,257308.0
2025-11-02 00:10:00,0.08177,0.08205,0.08172,0.08205,333150.0
2025-11-02 00:11:00,0.08205,0.08232,0.08198,0.0822,882010.0
2025-11-02 00:12:00,0.08219,0.08223,0.08189,0.08189,269884.0
2025-11-02 00:13:00,0.08189,0.08197,0.08184,0.08195,278250.0
2025-11-02 00:14:00,0.08195,0.08195,0.08158,0.08165,253255.0
2025-11-02 00:15:00,0.08164,0.08165,0.08121,0.08135,703370.0
2025-11-02 00:16:00,0.08134,0.08146,0.08109,0.08114,337975.0
2025-11-02 00:17:00,0.08114,0.08138,0.08113,0.08129,267493.0
2025-11-02 00:18:00,0.08132,0.08135,0.08114,0.08116,148429.0
2025-11-02 00:19:00,0.08118,0.08118,0.0809,0.08093,329148.0
2025-11-02 00:20:00,0.08094,0.0811,0.08092,0.081,270343.0
2025-11-02 00:21:00,0.081,0.081,0.08071,0.08073,370688.0
2025-11-02 00:22:00,0.08073,0.08125,0.08073,0.08115,414975.0
2025-11-02 00:23:00,0.08115,0.08156,0.08115,0.08129,551171.0
2025-11-02 00:24:00,0.08128,0.08142,0.08107,0.08124,301041.0
2025-11-02 00:25:00,0.08125,0.0813,0.08107,0.0811,259453.0
2025-11-02 00:26:00,0.08109,0.08153,0.08109,0.08146,433826.0
2025-11-02 00:27:00,0.08146,0.08167,0.08143,0.08163,431259.0
2025-11-02 00:28:00,0.08162,0.08185,0.0816,0.08173,374860.0
2025-11-02 00:29:00,0.08173,0.08173,0.08144,0.08144,87963.0
2025-11-02 00:30:00,0.08143,0.08144,0.08121,0.0813,449224.0
2025-11-02 00:31:00,0.0813,0.08148,0.08118,0.08138,318414.0
2025-11-02 00:32:00,0.08138,0.08147,0.08125,0.08147,197303.0
2025-11-02 00:33:00,0.08146,0.08191,0.08144,0.08167,817131.0
2025-11-02 00:34:00,0.08166,0.08166,0.08135,0.0814,454823.0
2025-11-02 00:35:00,0.08138,0.0817,0.08126,0.08129,253607.0
2025-11-02 00:36:00,0.0813,0.08139,0.08107,0.0812,200858.0
2025-11-02 00:37:00,0.0812,0.0812,0.08093,0.08107,172230.0
2025-11-02 00:38:00,0.08108,0.08116,0.08096,0.0811,205709.0
2025-11-02 00:39:00,0.08109,0.08111,0.08098,0.08099,168363.0
2025-11-02 00:40:00,0.081,0.08103,0.08083,0.081,244595.0
2025-11-02 00:41:00,0.08102,0.08105,0.08092,0.08093,66521.0
2025-11-02 00:42:00,0.08092,0.08104,0.0809,0.08097,125276.0
2025-11-02 00:43:00,0.08097,0.08128,0.08097,0.08124,704973.0
2025-11-02 00:44:00,0.08123,0.08124,0.08105,0.08106,181695.0
2025-11-02 00:45:00,0.08106,0.08123,0.08106,0.08123,91518.0
2025-11-02 00:46:00,0.08122,0.08156,0.08121,0.08155,161620.0
2025-11-02 00:47:00,0.08154,0.08157,0.08144,0.08151,159334.0
2025-11-02 00:48:00,0.08151,0.08157,0.08138,0.08141,136097.0
2025-11-02 00:49:00,0.08141,0.08142,0.08118,0.08119,126242.0
2025-11-02 00:50:00,0.0812,0.08126,0.08108,0.08111,131211.0
2025-11-02 00:51:00,0.08112,0.08126,0.08104,0.08107,166585.0
2025-11-02 00:52:00,0.08107,0.08112,0.08095,0.08097,208762.0
2025-11-02 00:53:00,0.08098,0.08108,0.08084,0.08096,204534.0
2025-11-02 00:54:00,0.08097,0.08101,0.08089,0.0809,80025.0
2025-11-02 00:55:00,0.08091,0.08096,0.08085,0.08089,62896.0
2025-11-02 00:56:00,0.08088,0.08088,0.08071,0.08071,61511.0
2025-11-02 00:57:00,0.08071,0.08077,0.08062,0.08071,308563.0
2025-11-02 00:58:00,0.08072,0.08074,0.08055,0.0806,427546.0
2025-11-02 00:59:00,0.0806,0.08065,0.08056,0.08057,156495.0
2025-11-02 01:00:00,0.08057,0.08068,0.08043,0.08046,537013.0
2025-11-02 01:01:00,0.08046,0.08063,0.08046,0.08052,295188.0
2025-11-02 01:02:00,0.08052,0.08069,0.08051,0.08066,526468.0
2025-11-02 01:03:00,0.0807,0.08075,0.08064,0.08072,121837.0
2025-11-02 01:04:00,0.08073,0.08116,0.08073,0.08099,447237.0
2025-11-02 01:05:00,0.08098,0.08103,0.08085,0.08096,673879.0
2025-11-02 01:06:00,0.08097,0.08107,0.0809,0.08096,254566.0
2025-11-02 01:07:00,0.08097,0.0811,0.0809,0.08103,144430.0
2025-11-02 01:08:00,0.08103,0.08106,0.08076,0.08077,107603.0
2025-11-02 01:09:00,0.08078,0.08092,0.08068,0.08085,225017.0
2025-11-02 01:10:00,0.08085,0.08087,0.08073,0.08079,166490.0
2025-11-02 01:11:00,0.08079,0.08101,0.08079,0.08099,161026.0
2025-11-02 01:12:00,0.08099,0.08105,0.08093,0.08095,167427.0
2025-11-02 01:13:00,0.08098,0.08136,0.08098,0.08117,440017.0
2025-11-02 01:14:00,0.08117,0.08117,0.08081,0.08083,221072.0
2025-11-02 01:15:00,0.08082,0.08082,0.08071,0.08081,87181.0
2025-11-02 01:16:00,0.08079,0.08102,0.08077,0.08102,141819.0
